user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
76048,2024-01-08 14:18:18,0,0,,2024-01-07 05:01:49
93549,2024-01-08 14:20:25,0,0,,2024-01-01 19:16:01
48307,2024-01-08 14:27:43,0,1,,2024-01-08 12:20:44
6871,2024-01-08 14:48:34,0,0,,2024-01-08 14:48:34
2844,2024-01-08 15:01:09,0,0,,2024-01-07 20:34:33
28227,2024-01-08 15:18:44,1,0,,2024-01-03 20:01:37
87251,2024-01-08 15:21:16,0,0,,2024-01-08 15:21:16
14941,2024-01-08 15:24:31,0,0,,2024-01-05 16:35:06
27686,2024-01-08 15:36:23,0,1,,2024-01-08 15:36:23
99282,2024-01-08 15:38:20,0,1,,2024-01-02 16:06:51
27518,2024-01-08 15:39:44,1,0,,2024-01-08 15:39:44
38503,2024-01-08 15:40:51,1,0,,2024-01-04 19:54:26
37921,2024-01-08 16:14:49,0,0,,2024-01-04 01:52:03
90976,2024-01-08 16:19:01,0,1,,2024-01-02 05:32:57
91795,2024-01-08 16:32:48,1,1,,2024-01-08 16:32:48
2253,2024-01-08 16:36:18,0,0,,2024-01-08 16:36:18
81461,2024-01-08 16:43:33,0,0,,2024-01-01 17:12:54
43979,2024-01-08 16:59:25,1,0,,2024-01-08 16:59:25
99127,2024-01-08 17:12:20,1,0,,2024-01-02 20:41:28
36656,2024-01-08 17:16:17,1,0,,2024-01-01 11:37:12
42652,2024-01-08 17:21:20,0,0,,2024-01-08 17:21:20
98362,2024-01-08 17:35:19,1,1,,2024-01-07 14:04:28
75234,2024-01-08 17:40:50,0,1,,2024-01-04 01:42:53
68558,2024-01-08 17:45:51,1,0,,2024-01-08 17:45:51
28720,2024-01-08 17:55:37,0,1,,2024-01-08 17:55:37
35374,2024-01-08 18:11:55,0,0,,2024-01-08 18:11:55
45131,2024-01-08 18:25:00,0,0,,2024-01-08 18:25:00
45248,2024-01-08 19:10:00,0,0,,2024-01-08 19:10:00
57958,2024-01-08 19:20:53,0,0,,2024-01-07 16:58:39
38290,2024-01-08 19:28:12,1,0,,2024-01-08 19:28:12
71739,2024-01-08 19:35:52,1,0,,2024-01-07 17:56:37
36532,2024-01-08 19:35:59,0,0,,2024-01-01 16:02:30
2599,2024-01-08 19:49:29,1,0,,2024-01-08 19:49:29
34768,2024-01-08 19:51:14,0,1,,2024-01-08 19:51:14
68358,2024-01-08 19:57:39,0,0,,2024-01-08 19:57:39
22856,2024-01-08 20:02:00,0,0,,2024-01-02 16:34:04
48566,2024-01-08 20:23:00,1,1,,2024-01-04 13:40:33
66101,2024-01-08 20:23:14,1,0,,2024-01-08 20:23:14
21334,2024-01-08 20:29:49,0,0,,2024-01-08 20:29:49
37921,2024-01-08 21:00:00,0,0,,2024-01-04 01:52:03
91354,2024-01-08 21:01:57,0,1,,2024-01-08 21:01:57
19377,2024-01-08 21:16:00,0,0,,2024-01-08 21:16:00
23573,2024-01-08 21:16:28,1,0,,2024-01-04 15:25:17
54607,2024-01-08 21:29:23,1,0,,2024-01-08 21:29:23
2844,2024-01-08 21:49:25,0,1,,2024-01-07 20:34:33
51757,2024-01-08 22:06:40,0,0,,2024-01-02 21:18:39
3097,2024-01-08 22:15:12,0,0,,2024-01-08 22:15:12
82684,2024-01-08 22:36:04,0,0,,2024-01-08 22:36:04
1381,2024-01-08 22:39:32,0,0,,2024-01-02 10:22:38
32565,2024-01-08 22:48:08,1,0,,2024-01-08 22:48:08
57649,2024-01-08 22:58:32,1,0,,2024-01-03 12:26:20
84132,2024-01-08 23:06:42,1,1,,2024-01-05 21:13:02
63973,2024-01-08 23:08:09,0,1,,2024-01-08 23:08:09
31659,2024-01-08 23:27:14,1,0,,2024-01-08 23:27:14
59726,2024-01-08 23:29:10,1,0,,2024-01-05 23:00:32
5577,2024-01-08 23:39:34,0,0,,2024-01-08 13:57:22
79678,2024-01-08 23:51:38,0,0,,2024-01-06 14:21:37
49427,2024-01-09 00:12:21,0,1,,2024-01-09 00:12:21
77148,2024-01-09 00:18:05,1,0,,2024-01-09 00:18:05
92619,2024-01-09 00:23:49,0,0,,2024-01-02 15:14:34
30672,2024-01-09 00:43:23,0,1,,2024-01-09 00:43:23
79525,2024-01-09 00:46:53,0,1,,2024-01-04 14:20:06
37135,2024-01-09 01:33:19,1,0,,2024-01-09 01:33:19
14001,2024-01-09 02:08:19,1,0,,2024-01-09 02:08:19
78363,2024-01-09 02:20:53,0,0,,2024-01-09 02:20:53
21853,2024-01-09 02:58:09,1,0,,2024-01-01 14:07:11
93397,2024-01-09 05:25:10,1,1,,2024-01-03 17:08:04
63001,2024-01-09 05:43:28,1,0,,2024-01-09 05:43:28
31305,2024-01-09 06:07:27,1,0,,2024-01-08 13:10:30
79654,2024-01-09 06:10:41,0,1,,2024-01-02 21:13:20
69117,2024-01-09 06:11:14,0,1,,2024-01-09 06:11:14
74072,2024-01-09 06:18:35,0,0,,2024-01-02 13:22:13
56146,2024-01-09 06:39:55,1,0,,2024-01-09 06:39:55
96949,2024-01-09 06:40:33,1,1,,2024-01-09 06:40:33
64228,2024-01-09 06:49:20,0,0,,2024-01-09 06:49:20
60545,2024-01-09 07:05:52,0,0,,2024-01-09 07:05:52
27289,2024-01-09 07:31:54,0,0,,2024-01-09 07:31:54
99160,2024-01-09 07:47:33,0,1,,2024-01-03 16:41:10
38381,2024-01-09 07:48:07,0,1,,2024-01-02 12:42:09
27162,2024-01-09 07:59:27,1,0,,2024-01-09 07:59:27
52722,2024-01-09 08:08:01,0,0,,2024-01-06 11:55:46
68071,2024-01-09 08:24:16,0,0,,2024-01-02 21:51:01
46285,2024-01-09 08:37:56,0,1,,2024-01-09 08:37:56
47545,2024-01-09 08:44:23,0,0,,2024-01-09 08:44:23
48459,2024-01-09 08:55:40,1,1,,2024-01-09 08:55:40
414,2024-01-09 09:14:06,1,0,,2024-01-09 09:14:06
17050,2024-01-09 09:18:20,1,0,,2024-01-09 09:18:20
60297,2024-01-09 09:41:43,1,0,,2024-01-09 09:41:43
68071,2024-01-09 09:48:12,0,0,,2024-01-02 21:51:01
24246,2024-01-09 10:16:01,0,0,,2024-01-09 10:16:01
36303,2024-01-09 10:31:17,0,1,,2024-01-09 10:31:17
61217,2024-01-09 10:44:23,0,0,,2024-01-05 10:10:51
61947,2024-01-09 10:45:08,1,0,,2024-01-06 19:56:26
99413,2024-01-09 10:55:58,1,1,,2024-01-09 10:55:58
69949,2024-01-09 11:58:05,1,0,,2024-01-03 22:20:57
94311,2024-01-09 12:10:35,0,0,,2024-01-09 12:10:35
78363,2024-01-09 12:12:35,0,0,,2024-01-09 02:20:53
19150,2024-01-09 12:12:41,0,0,,2024-01-09 12:12:41
31063,2024-01-09 12:46:08,0,0,,2024-01-09 12:46:08
25876,2024-01-09 12:49:53,1,1,,2024-01-09 12:49:53
55721,2024-01-09 13:05:31,0,1,,2024-01-01 23:55:41
18407,2024-01-09 13:16:57,1,1,,2024-01-09 13:16:57
87986,2024-01-09 13:30:35,0,1,,2024-01-05 14:57:25
34610,2024-01-09 13:33:50,1,0,,2024-01-09 13:33:50
82815,2024-01-09 13:49:00,0,0,,2024-01-09 13:49:00
54676,2024-01-09 13:57:37,1,1,,2024-01-02 16:59:33
67215,2024-01-09 14:06:44,1,0,,2024-01-09 14:06:44
36474,2024-01-09 14:11:06,0,1,,2024-01-01 23:53:54
60986,2024-01-09 14:11:25,0,1,,2024-01-08 02:24:12
49513,2024-01-09 14:12:24,0,0,,2024-01-07 21:56:50
22265,2024-01-09 14:39:31,0,1,,2024-01-09 14:39:31
68590,2024-01-09 14:44:39,0,1,,2024-01-09 14:44:39
53575,2024-01-09 14:51:03,0,0,,2024-01-09 14:51:03
98423,2024-01-09 14:53:08,0,0,,2024-01-02 15:33:16
56406,2024-01-09 14:55:49,0,1,,2024-01-09 14:55:49
47417,2024-01-09 15:15:13,1,0,,2024-01-09 15:15:13
2208,2024-01-09 15:15:51,0,0,,2024-01-09 15:15:51
67975,2024-01-09 15:22:28,0,0,,2024-01-09 15:22:28
1381,2024-01-09 15:33:07,0,0,,2024-01-02 10:22:38
36040,2024-01-09 15:36:56,0,0,,2024-01-09 15:36:56
64373,2024-01-09 15:44:38,1,1,,2024-01-09 15:44:38
13467,2024-01-09 16:08:37,1,0,,2024-01-09 16:08:37
99047,2024-01-09 16:08:48,0,0,,2024-01-09 16:08:48
98741,2024-01-09 16:16:16,0,1,,2024-01-09 16:16:16
4657,2024-01-09 16:19:08,0,0,,2024-01-09 16:19:08
4145,2024-01-09 16:27:12,1,0,,2024-01-09 16:27:12
94311,2024-01-09 16:33:42,0,1,,2024-01-09 12:10:35
30796,2024-01-09 16:54:14,0,1,,2024-01-09 16:54:14
45943,2024-01-09 16:57:35,0,0,,2024-01-09 16:57:35
58073,2024-01-09 17:17:54,1,0,,2024-01-05 15:51:22
14880,2024-01-09 17:20:06,0,0,,2024-01-04 02:32:32
28227,2024-01-09 17:42:16,1,0,,2024-01-03 20:01:37
97253,2024-01-09 17:46:21,0,0,,2024-01-09 17:46:21
19542,2024-01-09 18:23:55,0,0,,2024-01-06 09:20:39
97733,2024-01-09 18:26:24,0,1,,2024-01-04 16:15:54
64228,2024-01-09 18:38:00,0,0,,2024-01-09 06:49:20
99047,2024-01-09 18:43:56,0,1,,2024-01-09 16:08:48
21244,2024-01-09 18:47:49,0,1,,2024-01-09 18:47:49
81934,2024-01-09 18:51:53,1,0,,2024-01-09 18:51:53
16681,2024-01-09 19:06:04,1,1,,2024-01-09 19:06:04
31626,2024-01-09 19:09:32,0,1,,2024-01-09 19:09:32
56209,2024-01-09 19:17:16,0,0,,2024-01-06 16:30:19
46979,2024-01-09 19:18:07,0,0,,2024-01-09 19:18:07
99047,2024-01-09 19:26:34,0,0,,2024-01-09 16:08:48
41833,2024-01-09 19:35:51,1,0,,2024-01-05 16:49:17
12902,2024-01-09 19:36:37,0,0,,2024-01-03 16:35:01
3643,2024-01-09 19:58:24,0,0,,2024-01-05 16:46:16
49774,2024-01-09 19:58:49,1,0,,2024-01-05 04:09:50
21380,2024-01-09 20:01:34,1,0,,2024-01-09 20:01:34
49193,2024-01-09 20:23:00,1,0,,2024-01-01 16:23:51
64900,2024-01-09 20:33:28,0,1,,2024-01-09 20:33:28
41833,2024-01-09 21:01:28,1,1,,2024-01-05 16:49:17
65803,2024-01-09 21:14:07,0,0,,2024-01-01 16:59:18
28227,2024-01-09 21:15:11,1,0,,2024-01-03 20:01:37
29121,2024-01-09 21:30:24,1,0,,2024-01-01 18:28:01
63667,2024-01-09 21:35:05,1,0,,2024-01-09 21:35:05
94267,2024-01-09 21:35:14,0,0,,2024-01-03 00:54:02
77444,2024-01-09 21:43:58,0,0,,2024-01-01 09:18:02
9915,2024-01-09 21:51:53,1,0,,2024-01-09 21:51:53
95058,2024-01-09 22:08:10,0,1,,2024-01-09 22:08:10
59381,2024-01-09 22:10:25,0,0,,2024-01-06 14:15:58
17601,2024-01-09 22:24:05,1,0,,2024-01-04 17:24:57
25188,2024-01-09 23:10:37,0,0,,2024-01-09 23:10:37
60545,2024-01-09 23:17:39,0,0,,2024-01-09 07:05:52
44219,2024-01-09 23:21:03,0,0,,2024-01-09 23:21:03
28284,2024-01-09 23:48:18,1,1,,2024-01-04 19:25:19
81445,2024-01-09 23:59:23,0,0,,2024-01-04 03:59:47
25511,2024-01-10 00:54:51,0,0,,2024-01-01 09:06:08
65519,2024-01-10 01:08:44,1,0,,2024-01-10 01:08:44
31767,2024-01-10 01:51:40,1,0,,2024-01-10 01:51:40
1190,2024-01-10 02:12:37,1,0,,2024-01-10 02:12:37
16396,2024-01-10 02:52:12,0,0,,2024-01-01 09:56:20
78799,2024-01-10 02:54:56,0,0,,2024-01-02 14:03:27
38956,2024-01-10 04:00:36,0,0,,2024-01-10 04:00:36
44973,2024-01-10 05:33:13,0,0,,2024-01-07 05:51:11
2863,2024-01-10 05:45:04,1,0,,2024-01-06 21:27:43
54846,2024-01-10 06:35:50,1,0,,2024-01-10 06:35:50
17430,2024-01-10 06:41:38,0,0,,2024-01-10 06:41:38
57958,2024-01-10 06:51:14,0,1,,2024-01-07 16:58:39
58661,2024-01-10 07:28:46,1,0,,2024-01-10 07:28:46
49700,2024-01-10 07:30:11,0,1,,2024-01-04 07:39:00
88664,2024-01-10 07:41:07,1,0,,2024-01-10 07:41:07
51235,2024-01-10 07:55:10,1,0,,2024-01-10 07:55:10
55967,2024-01-10 07:56:40,0,0,,2024-01-01 11:46:43
77444,2024-01-10 08:05:53,0,0,,2024-01-01 09:18:02
31335,2024-01-10 08:27:15,0,1,,2024-01-07 02:48:15
79654,2024-01-10 08:28:28,0,0,,2024-01-02 21:13:20
56500,2024-01-10 08:32:46,0,0,,2024-01-04 09:51:49
21442,2024-01-10 08:36:08,1,1,,2024-01-05 20:41:24
53462,2024-01-10 08:38:22,1,0,,2024-01-02 06:07:13
25188,2024-01-10 08:39:26,0,0,,2024-01-09 23:10:37
10778,2024-01-10 08:45:42,1,0,,2024-01-10 08:45:42
99725,2024-01-10 08:53:28,1,0,,2024-01-07 21:03:37
91018,2024-01-10 08:53:38,0,0,,2024-01-02 21:36:28
79217,2024-01-10 09:06:52,0,0,,2024-01-10 09:06:52
24716,2024-01-10 09:09:32,0,1,,2024-01-10 09:09:32
81289,2024-01-10 09:10:56,0,1,,2024-01-10 09:10:56
78799,2024-01-10 09:11:59,0,0,,2024-01-02 14:03:27
75234,2024-01-10 09:13:20,0,0,,2024-01-04 01:42:53
1675,2024-01-10 09:16:33,0,1,,2024-01-10 09:16:33
5577,2024-01-10 09:32:49,0,1,,2024-01-08 13:57:22
81445,2024-01-10 10:04:17,0,1,,2024-01-04 03:59:47
34613,2024-01-10 10:11:50,0,1,,2024-01-10 10:11:50
44161,2024-01-10 10:15:42,0,0,,2024-01-03 14:39:29
804,2024-01-10 10:18:30,1,0,,2024-01-10 10:18:30
30925,2024-01-10 10:28:29,0,1,,2024-01-02 12:28:44
75638,2024-01-10 10:29:49,1,0,,2024-01-10 10:29:49
4990,2024-01-10 10:36:46,0,0,,2024-01-10 10:36:46
33868,2024-01-10 10:37:35,1,0,,2024-01-01 17:00:54
34613,2024-01-10 11:00:40,0,0,,2024-01-10 10:11:50
3097,2024-01-10 11:10:50,0,0,,2024-01-08 22:15:12
79301,2024-01-10 11:16:41,0,0,,2024-01-10 11:16:41
90286,2024-01-10 11:18:46,0,1,,2024-01-01 23:26:33
46050,2024-01-10 11:27:31,1,0,,2024-01-01 02:21:13
45248,2024-01-10 11:54:16,0,1,,2024-01-08 19:10:00
4145,2024-01-10 11:54:23,1,1,,2024-01-09 16:27:12
23374,2024-01-10 12:06:39,0,0,,2024-01-04 16:11:56
52314,2024-01-10 12:42:17,0,0,,2024-01-10 12:42:17
88366,2024-01-10 13:24:20,0,1,,2024-01-10 13:24:20
49500,2024-01-10 13:40:44,0,1,,2024-01-07 08:02:18
99082,2024-01-10 14:22:32,0,0,,2024-01-10 14:22:32
86527,2024-01-10 14:58:33,0,1,,2024-01-10 14:58:33
33107,2024-01-10 15:20:12,1,0,,2024-01-06 05:33:14
2314,2024-01-10 15:42:09,0,1,,2024-01-03 01:15:34
42531,2024-01-10 15:55:29,0,0,,2024-01-10 15:55:29
32707,2024-01-10 16:06:07,1,0,,2024-01-10 16:06:07
53819,2024-01-10 16:10:21,1,0,,2024-01-03 17:54:55
4987,2024-01-10 16:39:04,1,0,,2024-01-10 16:39:04
28803,2024-01-10 16:43:40,1,0,,2024-01-10 16:43:40
72272,2024-01-10 17:02:13,1,0,,2024-01-05 17:24:00
75554,2024-01-10 17:02:54,0,0,,2024-01-06 14:38:00
63394,2024-01-10 17:07:42,0,0,,2024-01-10 17:07:42
86278,2024-01-10 17:13:46,0,1,,2024-01-10 17:13:46
75554,2024-01-10 17:24:29,0,0,,2024-01-06 14:38:00
46676,2024-01-10 17:41:43,1,0,,2024-01-10 17:41:43
73657,2024-01-10 18:18:46,0,0,,2024-01-02 04:18:51
18925,2024-01-10 18:31:17,0,0,,2024-01-10 18:31:17
82280,2024-01-10 18:31:25,1,0,,2024-01-03 17:45:38
45248,2024-01-10 18:34:27,0,0,,2024-01-08 19:10:00
86112,2024-01-10 18:39:24,1,0,,2024-01-10 18:39:24
75423,2024-01-10 19:19:36,0,0,,2024-01-10 19:19:36
79341,2024-01-10 19:25:28,1,0,,2024-01-02 14:50:34
31598,2024-01-10 19:29:10,1,1,,2024-01-03 18:08:39
25511,2024-01-10 19:52:19,0,0,,2024-01-01 09:06:08
35305,2024-01-10 19:53:05,1,1,,2024-01-02 13:54:31
52516,2024-01-10 20:02:38,1,0,,2024-01-01 16:12:04
36784,2024-01-10 20:08:17,0,0,,2024-01-01 19:18:24
27798,2024-01-10 20:31:34,1,0,,2024-01-01 21:49:56
81117,2024-01-10 20:43:26,0,0,,2024-01-10 20:43:26
47260,2024-01-10 21:05:59,1,0,,2024-01-07 11:27:18
49568,2024-01-10 21:08:41,1,0,,2024-01-05 15:21:34
77148,2024-01-10 21:14:35,1,0,,2024-01-09 00:18:05
74986,2024-01-10 21:18:04,1,0,,2024-01-07 23:51:57
78363,2024-01-10 21:18:24,0,0,,2024-01-09 02:20:53
74778,2024-01-10 21:27:34,0,0,,2024-01-10 21:27:34
82706,2024-01-10 21:38:15,1,0,,2024-01-10 21:38:15
63943,2024-01-10 21:39:19,0,1,,2024-01-10 21:39:19
27857,2024-01-10 21:45:41,1,0,,2024-01-03 18:18:32
61001,2024-01-10 21:46:49,0,0,,2024-01-10 21:46:49
10884,2024-01-10 21:54:07,0,0,,2024-01-07 07:02:29
44219,2024-01-10 22:12:42,0,1,,2024-01-09 23:21:03
35680,2024-01-10 22:17:38,0,0,,2024-01-03 10:09:28
74497,2024-01-10 22:34:13,1,1,,2024-01-03 13:27:19
30988,2024-01-10 22:43:59,1,1,,2024-01-06 06:56:07
58073,2024-01-10 23:14:32,1,1,,2024-01-05 15:51:22
138,2024-01-10 23:27:30,0,0,,2024-01-10 23:27:30
23374,2024-01-10 23:45:24,0,0,,2024-01-04 16:11:56
60418,2024-01-10 23:59:05,1,0,,2024-01-10 23:59:05
3339,2024-01-11 01:01:15,1,1,,2024-01-02 16:20:15
35516,2024-01-11 01:28:03,1,0,,2024-01-02 19:30:10
27855,2024-01-11 01:38:25,1,0,,2024-01-11 01:38:25
50172,2024-01-11 01:39:06,1,0,,2024-01-11 01:39:06
28803,2024-01-11 01:42:42,1,0,,2024-01-10 16:43:40
49427,2024-01-11 03:11:29,0,1,,2024-01-09 00:12:21
29006,2024-01-11 03:33:44,0,1,,2024-01-02 20:12:54
54340,2024-01-11 04:26:59,0,1,,2024-01-07 11:57:42
53455,2024-01-11 04:47:02,0,1,,2024-01-01 13:02:09
16432,2024-01-11 04:50:00,0,0,,2024-01-11 04:50:00
23912,2024-01-11 05:13:17,1,0,,2024-01-11 05:13:17
17050,2024-01-11 05:25:28,1,1,,2024-01-09 09:18:20
39007,2024-01-11 06:26:57,0,1,,2024-01-11 06:26:57
96625,2024-01-11 06:32:30,1,1,,2024-01-11 06:32:30
15276,2024-01-11 06:37:09,0,0,,2024-01-11 06:37:09
505,2024-01-11 07:11:14,1,0,,2024-01-11 07:11:14
30356,2024-01-11 07:14:42,1,1,,2024-01-11 07:14:42
3418,2024-01-11 07:21:23,1,0,,2024-01-11 07:21:23
46979,2024-01-11 07:49:20,0,1,,2024-01-09 19:18:07
6536,2024-01-11 08:09:41,0,0,,2024-01-05 13:01:20
30210,2024-01-11 08:50:56,0,0,,2024-01-01 16:44:26
61052,2024-01-11 09:24:34,0,0,,2024-01-03 04:52:32
91757,2024-01-11 09:56:06,1,0,,2024-01-11 09:56:06
84217,2024-01-11 09:57:04,0,0,,2024-01-11 09:57:04
96873,2024-01-11 10:00:07,0,0,,2024-01-11 10:00:07
94323,2024-01-11 10:06:40,1,0,,2024-01-11 10:06:40
505,2024-01-11 10:21:36,1,1,,2024-01-11 07:11:14
43210,2024-01-11 10:21:38,0,0,,2024-01-08 07:13:57
84308,2024-01-11 10:47:57,0,0,,2024-01-11 10:47:57
91613,2024-01-11 11:00:47,0,0,,2024-01-11 11:00:47
10884,2024-01-11 11:06:07,0,0,,2024-01-07 07:02:29
5166,2024-01-11 11:06:44,1,0,,2024-01-03 09:29:45
12862,2024-01-11 11:36:16,1,0,,2024-01-03 19:37:49
14640,2024-01-11 11:49:38,0,1,,2024-01-11 11:49:38
6536,2024-01-11 12:05:49,0,1,,2024-01-05 13:01:20
31643,2024-01-11 12:15:13,0,1,,2024-01-01 20:17:38
69881,2024-01-11 12:17:33,1,0,,2024-01-11 12:17:33
18407,2024-01-11 12:28:11,1,0,,2024-01-09 13:16:57
25511,2024-01-11 12:36:31,0,1,,2024-01-01 09:06:08
78874,2024-01-11 12:41:59,1,0,,2024-01-02 08:48:02
39877,2024-01-11 12:44:01,0,0,,2024-01-11 12:44:01
78831,2024-01-11 12:48:28,0,0,,2024-01-04 10:12:23
38038,2024-01-11 12:48:39,0,1,,2024-01-01 20:25:36
28813,2024-01-11 12:54:59,0,1,,2024-01-11 12:54:59
31228,2024-01-11 13:05:39,1,0,,2024-01-01 17:04:55
50460,2024-01-11 13:06:03,0,0,,2024-01-11 13:06:03
3311,2024-01-11 13:47:04,1,0,,2024-01-11 13:47:04
66392,2024-01-11 14:16:07,1,1,,2024-01-02 01:38:45
87386,2024-01-11 14:22:20,0,1,,2024-01-02 20:51:06
54182,2024-01-11 14:24:16,0,0,,2024-01-11 14:24:16
6011,2024-01-11 14:37:17,0,0,,2024-01-06 08:47:34
22603,2024-01-11 14:42:22,0,0,,2024-01-03 13:51:52
60418,2024-01-11 14:43:52,1,0,,2024-01-10 23:59:05
86527,2024-01-11 14:55:11,0,0,,2024-01-10 14:58:33
19542,2024-01-11 14:57:29,0,0,,2024-01-06 09:20:39
31598,2024-01-11 15:20:11,1,0,,2024-01-03 18:08:39
91757,2024-01-11 15:22:50,1,1,,2024-01-11 09:56:06
48566,2024-01-11 15:26:18,1,0,,2024-01-04 13:40:33
74325,2024-01-11 15:32:39,0,0,,2024-01-05 05:31:26
12185,2024-01-11 15:37:33,0,0,,2024-01-11 15:37:33
56150,2024-01-11 15:39:50,0,0,,2024-01-04 06:42:30
50460,2024-01-11 15:50:36,0,0,,2024-01-11 13:06:03
22968,2024-01-11 16:03:12,0,0,,2024-01-08 13:06:03
30358,2024-01-11 16:04:57,0,0,,2024-01-11 16:04:57
1675,2024-01-11 16:12:37,0,0,,2024-01-10 09:16:33
16210,2024-01-11 16:30:38,0,1,,2024-01-05 09:15:20
35713,2024-01-11 16:42:07,0,0,,2024-01-11 16:42:07
17943,2024-01-11 17:14:15,0,1,,2024-01-11 17:14:15
42384,2024-01-11 17:16:05,0,0,,2024-01-11 17:16:05
35405,2024-01-11 17:33:33,1,0,,2024-01-06 16:54:34
97549,2024-01-11 17:41:56,0,1,,2024-01-01 17:59:25
79711,2024-01-11 18:09:17,1,1,,2024-01-02 08:53:53
66392,2024-01-11 18:23:12,1,0,,2024-01-02 01:38:45
21456,2024-01-11 18:26:25,1,0,,2024-01-07 16:39:28
80140,2024-01-11 18:38:47,1,0,,2024-01-05 14:34:22
95482,2024-01-11 18:48:59,1,1,,2024-01-11 18:48:59
73184,2024-01-11 19:25:12,1,0,,2024-01-01 22:58:27
55920,2024-01-11 19:25:22,1,0,,2024-01-04 12:51:37
91613,2024-01-11 19:31:25,0,1,,2024-01-11 11:00:47
98943,2024-01-11 19:45:22,0,0,,2024-01-04 10:22:47
93003,2024-01-11 19:48:40,0,0,,2024-01-03 02:53:34
6331,2024-01-11 19:55:36,1,0,,2024-01-07 20:25:33
43979,2024-01-11 20:03:00,1,0,,2024-01-08 16:59:25
36543,2024-01-11 20:31:32,0,1,,2024-01-11 20:31:32
6871,2024-01-11 20:40:56,0,0,,2024-01-08 14:48:34
71230,2024-01-11 20:42:46,0,0,,2024-01-04 09:35:13
93913,2024-01-11 20:43:53,1,1,,2024-01-02 10:05:47
91018,2024-01-11 20:44:52,0,1,,2024-01-02 21:36:28
34499,2024-01-11 20:50:32,0,0,,2024-01-07 21:10:28
98943,2024-01-11 20:59:53,0,0,,2024-01-04 10:22:47
21007,2024-01-11 21:04:02,0,0,,2024-01-06 16:45:13
31626,2024-01-11 21:35:27,0,0,,2024-01-09 19:09:32
28720,2024-01-11 22:00:20,0,1,,2024-01-08 17:55:37
89157,2024-01-11 22:25:32,1,1,,2024-01-08 12:13:43
37046,2024-01-11 22:36:49,0,0,,2024-01-11 22:36:49
19150,2024-01-11 22:51:18,0,0,,2024-01-09 12:12:41
21157,2024-01-11 23:17:52,0,1,,2024-01-02 06:09:55
32327,2024-01-11 23:21:08,1,0,,2024-01-11 23:21:08
71910,2024-01-11 23:44:09,0,0,,2024-01-11 23:44:09
82706,2024-01-11 23:49:55,1,0,,2024-01-10 21:38:15
57147,2024-01-11 23:50:50,1,0,,2024-01-11 23:50:50
74724,2024-01-12 00:17:52,0,0,,2024-01-12 00:17:52
52516,2024-01-12 00:19:31,1,1,,2024-01-01 16:12:04
68630,2024-01-12 01:01:09,0,0,,2024-01-06 21:53:16
4990,2024-01-12 01:08:25,0,0,,2024-01-10 10:36:46
93122,2024-01-12 01:35:22,0,0,,2024-01-03 01:26:37
96524,2024-01-12 01:37:11,0,0,,2024-01-12 01:37:11
19915,2024-01-12 01:38:43,1,1,,2024-01-12 01:38:43
12902,2024-01-12 01:44:08,0,0,,2024-01-03 16:35:01
11045,2024-01-12 01:57:12,1,1,,2024-01-05 19:45:11
46979,2024-01-12 01:58:55,0,1,,2024-01-09 19:18:07
18292,2024-01-12 03:11:52,1,1,,2024-01-01 16:51:26
10357,2024-01-12 03:42:21,0,1,,2024-01-05 10:54:32
15398,2024-01-12 04:13:09,1,0,,2024-01-06 23:34:46
44686,2024-01-12 04:44:07,1,0,,2024-01-12 04:44:07
4522,2024-01-12 04:49:41,1,0,,2024-01-02 17:29:08
87986,2024-01-12 05:52:30,0,0,,2024-01-05 14:57:25
34032,2024-01-12 06:17:50,1,0,,2024-01-03 11:44:15
16544,2024-01-12 06:44:11,0,0,,2024-01-12 06:44:11
29463,2024-01-12 06:46:49,0,0,,2024-01-01 23:26:02
38290,2024-01-12 07:11:54,1,1,,2024-01-08 19:28:12
42312,2024-01-12 07:14:42,1,1,,2024-01-12 07:14:42
37046,2024-01-12 07:35:28,0,1,,2024-01-11 22:36:49
37046,2024-01-12 08:04:39,0,0,,2024-01-11 22:36:49
70850,2024-01-12 08:32:13,0,1,,2024-01-12 08:32:13
68124,2024-01-12 08:33:53,0,0,,2024-01-12 08:33:53
35405,2024-01-12 08:46:21,1,0,,2024-01-06 16:54:34
95492,2024-01-12 08:49:15,1,0,,2024-01-07 15:30:51
93859,2024-01-12 08:49:20,0,0,,2024-01-08 03:32:57
49700,2024-01-12 09:00:11,0,0,,2024-01-04 07:39:00
86572,2024-01-12 09:03:27,0,0,,2024-01-04 23:52:38
74724,2024-01-12 09:13:43,0,0,,2024-01-12 00:17:52
84479,2024-01-12 09:46:28,0,0,,2024-01-02 15:16:43
36233,2024-01-12 09:54:08,1,1,,2024-01-12 09:54:08
4953,2024-01-12 09:54:37,0,1,,2024-01-04 09:14:58
84821,2024-01-12 10:08:49,0,1,,2024-01-12 10:08:49
31838,2024-01-12 10:13:39,1,0,,2024-01-12 10:13:39
68248,2024-01-12 10:18:42,1,0,,2024-01-12 10:18:42
39723,2024-01-12 10:27:56,0,0,,2024-01-02 13:17:10
65467,2024-01-12 10:37:06,0,0,,2024-01-12 10:37:06
38381,2024-01-12 10:37:24,0,0,,2024-01-02 12:42:09
85765,2024-01-12 10:38:47,1,0,,2024-01-04 20:02:55
