user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
85206,2025-06-12 10:51:38,0.08216974688,IOS,A,0.1852820351,0.3213274174,1.536009894,2025-06-10 18:22:59
56372,2025-06-12 10:53:45,0.07862435743,IOS,B,0.3212193417,0.8608168878,,2025-06-01 07:24:21
52669,2025-06-12 11:00:09,0.2676829258,Android,B,0.4235116262,0.9923492365,,2025-06-08 11:39:57
48762,2025-06-12 11:07:07,0.4021320203,Android,A,0.1340289109,0.8761926264,3.156162373,2025-06-01 04:37:08
89810,2025-06-12 11:15:04,0.9815082253,Desktop,,0.2977727485,,,2025-06-07 18:31:51
22660,2025-06-12 11:16:17,0.1051680343,IOS,A,0.0683038539,0.3237272533,1.542698715,2025-06-02 20:04:28
27093,2025-06-12 11:23:58,0.1508300537,IOS,B,0.870242975,0.4380724612,,2025-06-06 08:07:38
81846,2025-06-12 11:36:08,0.01974866183,IOS,B,0.4226417875,0.9629077127,,2025-06-01 20:50:54
73860,2025-06-12 11:39:50,0.9310407208,Desktop,,0.02399626881,,,2025-06-04 12:57:52
11611,2025-06-12 11:44:27,0.4466182275,Android,B,0.4405950834,0.5612036884,,2025-06-03 21:51:31
71626,2025-06-12 11:59:47,0.2791397867,Android,B,0.3341844616,0.4105720186,,2025-06-01 18:32:05
37395,2025-06-12 12:31:48,0.5127349969,Desktop,,0.8524723026,,,2025-06-04 07:05:47
65138,2025-06-12 12:44:48,0.6988640498,Desktop,,0.7323015944,,,2025-06-08 17:41:06
84691,2025-06-12 12:54:54,0.659537297,Desktop,,0.1926584775,,,2025-06-12 12:54:54
32374,2025-06-12 12:55:53,0.7330995331,Desktop,,0.5918629637,,,2025-06-12 12:55:53
15399,2025-06-12 13:01:41,0.606127552,Desktop,,0.9114307794,,,2025-06-05 23:58:42
75163,2025-06-12 13:05:22,0.8323680543,Desktop,,0.9795061256,,,2025-06-02 10:43:06
28021,2025-06-12 13:08:25,0.02072319771,IOS,B,0.5229722795,0.07499550431,,2025-06-10 07:03:01
84722,2025-06-12 13:13:43,0.9721585828,Desktop,,0.466250085,,,2025-06-12 13:13:43
80157,2025-06-12 13:18:29,0.8313422663,Desktop,,0.8531223854,,,2025-06-01 14:36:49
18482,2025-06-12 13:21:13,0.5502166699,Desktop,,0.3801080891,,,2025-06-11 21:32:25
63383,2025-06-12 13:44:44,0.09416900526,IOS,B,0.5889832059,0.8411719356,,2025-06-09 14:37:25
38599,2025-06-12 13:54:05,0.7193758862,Desktop,,0.9522493141,,,2025-06-12 13:54:05
99020,2025-06-12 14:08:16,0.5499465893,Desktop,,0.607180001,,,2025-06-01 23:04:56
85502,2025-06-12 14:15:47,0.03199298302,IOS,A,0.0208591212,0.06785365228,0.5080311216,2025-06-07 07:07:47
71296,2025-06-12 14:28:48,0.07276925101,IOS,A,0.02101205703,0.7954248541,2.825389856,2025-06-06 22:40:25
96915,2025-06-12 14:36:07,0.5465423792,Desktop,,0.1901410919,,,2025-06-12 14:36:07
76238,2025-06-12 14:43:02,0.7426108385,Desktop,,0.8129434728,,,2025-06-04 00:14:11
97858,2025-06-12 14:55:55,0.9115692127,Desktop,,0.4422168723,,,2025-06-12 14:55:55
44806,2025-06-12 14:59:17,0.04678144863,IOS,B,0.7586980367,0.4178265363,,2025-06-02 22:06:23
97858,2025-06-12 15:12:49,0.2612494076,Android,B,0.7871241585,0.7855849807,,2025-06-12 14:55:55
64952,2025-06-12 15:17:44,0.9833139339,Desktop,,0.09429382424,,,2025-06-08 16:55:18
63979,2025-06-12 15:20:42,0.4726452163,Android,A,0.03626948999,0.4634297776,1.908203286,2025-06-10 21:26:12
74004,2025-06-12 15:22:56,0.5512456465,Desktop,,0.7686024301,,,2025-06-03 16:11:03
99051,2025-06-12 15:28:36,0.7178811155,Desktop,,0.1531964275,,,2025-06-04 16:43:37
75163,2025-06-12 15:30:13,0.1721979687,IOS,B,0.3512038213,0.8149793873,,2025-06-02 10:43:06
16073,2025-06-12 15:31:54,0.6435316583,Desktop,,0.6562153071,,,2025-06-12 15:31:54
21270,2025-06-12 15:33:41,0.1010112461,IOS,B,0.9385943083,0.2561313113,,2025-06-10 13:11:30
13305,2025-06-12 15:38:34,0.6012682995,Desktop,,0.64667896,,,2025-06-03 12:12:42
66595,2025-06-12 15:54:08,0.4100365698,Android,B,0.5284782583,0.06326253556,,2025-06-07 16:29:02
37523,2025-06-12 15:55:27,0.3931375624,Android,A,0.1831592702,0.6518509838,2.390322574,2025-06-12 15:55:27
45554,2025-06-12 16:18:15,0.9347145421,Desktop,,0.05133217484,,,2025-06-07 00:57:11
11061,2025-06-12 16:22:17,0.06474732775,IOS,B,0.8228179892,0.2408341814,,2025-06-12 16:22:17
26872,2025-06-12 16:32:34,0.8631027721,Desktop,,0.7658968393,,,2025-06-12 03:07:56
49978,2025-06-12 16:38:59,0.5412538147,Desktop,,0.2153000353,,,2025-06-10 20:02:45
81286,2025-06-12 16:41:02,0.8579969507,Desktop,,0.587639195,,,2025-06-07 14:25:18
64952,2025-06-12 16:55:29,0.8436268312,Desktop,,0.9781103284,,,2025-06-08 16:55:18
68201,2025-06-12 17:05:15,0.5892920011,Desktop,,0.3236475162,,,2025-06-03 03:20:21
40115,2025-06-12 17:26:31,0.3136077614,Android,B,0.9132735985,0.8247907676,,2025-06-03 07:20:33
75039,2025-06-12 17:32:35,0.9014476909,Desktop,,0.006672408857,,,2025-06-09 13:30:17
32577,2025-06-12 17:45:34,0.6105719646,Desktop,,0.8377825359,,,2025-06-05 22:48:03
34889,2025-06-12 17:53:27,0.07467595025,IOS,A,0.1094472396,0.38846452,1.716676729,2025-06-12 17:53:27
28444,2025-06-12 18:06:13,0.1957964204,IOS,B,0.3391996182,0.8909929313,,2025-06-12 18:06:13
66899,2025-06-12 18:44:33,0.4902017191,Android,B,0.4865642577,0.9418286689,,2025-06-02 20:40:56
29196,2025-06-12 18:54:51,0.891174077,Desktop,,0.7321537928,,,2025-06-12 18:54:51
41017,2025-06-12 18:56:15,0.6642341847,Desktop,,0.1703105166,,,2025-06-01 04:09:28
61055,2025-06-12 19:00:18,0.7700889491,Desktop,,0.594675004,,,2025-06-02 12:09:44
70287,2025-06-12 19:09:37,0.9598175599,Desktop,,0.9049285017,,,2025-06-12 19:09:37
65500,2025-06-12 19:19:10,0.8159815359,Desktop,,0.03055606385,,,2025-06-12 19:19:10
22318,2025-06-12 19:24:33,0.1613295012,IOS,B,0.8034807841,0.6600355328,,2025-06-02 01:27:47
33843,2025-06-12 19:39:50,0.2552214111,Android,A,0.06204725207,0.5806953393,2.203672643,2025-06-12 19:39:50
17010,2025-06-12 19:50:26,0.5470058013,Desktop,,0.03077104569,,,2025-06-12 19:50:26
87293,2025-06-12 20:01:57,0.3495249192,Android,B,0.5102701461,0.780572128,,2025-06-05 19:08:49
65083,2025-06-12 20:05:14,0.6175646524,Desktop,,0.9294410335,,,2025-06-01 12:29:19
77001,2025-06-12 20:21:03,0.4116901174,Android,B,0.5265150831,0.652057672,,2025-06-03 09:17:53
18226,2025-06-12 20:27:24,0.4339741528,Android,A,0.1765531691,0.7400182598,2.643401701,2025-06-02 16:41:54
93146,2025-06-12 20:28:26,0.407378132,Android,B,0.7048870899,0.07514994859,,2025-06-07 20:28:30
19339,2025-06-12 20:49:52,0.7379771885,Desktop,,0.1223302381,,,2025-06-04 04:24:28
27088,2025-06-12 21:01:43,0.3236826306,Android,B,0.5090531156,0.3774929279,,2025-06-12 21:01:43
43677,2025-06-12 21:12:37,0.03160026694,IOS,B,0.8628433017,0.2609866713,,2025-06-12 21:12:37
78680,2025-06-12 21:38:36,0.4490542468,Android,A,0.0104396117,0.9405990906,3.559822559,2025-06-12 21:38:36
69315,2025-06-12 21:39:17,0.3861002966,Android,A,0.1497552109,0.5917901867,2.232152426,2025-06-01 18:19:31
50774,2025-06-12 21:47:38,0.3236675557,Android,A,0.1340608299,0.1900123701,1.122149289,2025-06-07 09:35:25
86433,2025-06-12 21:50:11,0.4493386114,Android,A,0.1572794182,0.300585122,1.477281617,2025-06-03 04:30:33
35984,2025-06-12 21:50:50,0.7175431575,Desktop,,0.1738224595,,,2025-06-02 02:04:40
29286,2025-06-12 22:01:22,0.3892374107,Android,B,0.5849634387,0.604134416,,2025-06-12 22:01:22
79325,2025-06-12 22:01:28,0.9867984462,Desktop,,0.7093880845,,,2025-06-03 21:47:28
94324,2025-06-12 22:39:42,0.01871346319,IOS,B,0.758624646,0.507245444,,2025-06-07 02:28:45
17059,2025-06-12 22:40:51,0.2855556549,Android,B,0.4656278875,0.3512878565,,2025-06-01 23:19:27
82247,2025-06-12 22:45:03,0.2163689293,Android,B,0.4459915568,0.2185211738,,2025-06-12 22:45:03
80838,2025-06-12 22:46:56,0.6896686022,Desktop,,0.9052304405,,,2025-06-10 05:22:51
39757,2025-06-12 22:59:02,0.8124450004,Desktop,,0.3017459908,,,2025-06-04 10:16:36
53225,2025-06-12 23:01:11,0.4640463698,Android,A,0.07974959685,0.6900386148,2.495959805,2025-06-06 11:39:11
54853,2025-06-12 23:08:08,0.129429357,IOS,B,0.3246098633,0.7206412545,,2025-06-07 07:07:38
16956,2025-06-12 23:10:53,0.701587141,Desktop,,0.6687398218,,,2025-06-05 01:16:01
19976,2025-06-12 23:14:18,0.3327009847,Android,B,0.340346188,0.2305185816,,2025-06-09 01:20:45
31452,2025-06-12 23:38:52,0.9303460766,Desktop,,0.7254042857,,,2025-06-07 08:56:52
96033,2025-06-12 23:40:14,0.09326399222,IOS,B,0.6664652164,0.7902750347,,2025-06-10 09:45:58
55516,2025-06-12 23:40:56,0.1564292778,IOS,B,0.8953994007,0.6183477724,,2025-06-12 23:40:56
35166,2025-06-12 23:55:06,0.9296616293,Desktop,,0.9152115293,,,2025-06-04 16:29:32
64168,2025-06-13 00:02:41,0.1412413118,IOS,B,0.3352423954,0.2280797307,,2025-06-01 02:26:23
35267,2025-06-13 00:11:25,0.07039395035,IOS,B,0.57398294,0.5700702969,,2025-06-01 16:48:16
17255,2025-06-13 00:35:56,0.5392466985,Desktop,,0.9141832832,,,2025-06-07 02:41:58
58871,2025-06-13 00:40:34,0.0555309121,IOS,B,0.3842858341,0.3919062145,,2025-06-06 07:33:29
22381,2025-06-13 00:40:51,0.2105973449,Android,A,0.04522232928,0.6676779367,2.433510243,2025-06-01 08:11:02
29525,2025-06-13 01:02:29,0.3237894895,Android,B,0.5151572896,0.7457844211,,2025-06-08 01:33:32
73289,2025-06-13 01:19:49,0.5142064678,Desktop,,0.09917204664,,,2025-06-08 17:35:12
52648,2025-06-13 01:25:49,0.1593226967,IOS,B,0.7792110969,0.4848324944,,2025-06-05 21:06:47
13964,2025-06-13 01:30:16,0.4516283645,Android,B,0.6581284923,0.3666989862,,2025-06-04 05:16:59
28021,2025-06-13 01:32:26,0.004170739259,IOS,A,0.07180673642,0.724408112,2.595987203,2025-06-10 07:03:01
32981,2025-06-13 01:34:21,0.0190600077,IOS,B,0.5542096098,0.8977905757,,2025-06-02 17:13:27
29241,2025-06-13 01:47:20,0.8841950791,Desktop,,0.6705018648,,,2025-06-03 18:06:07
46772,2025-06-13 01:54:04,0.2106761401,Android,B,0.6348039893,0.5046683908,,2025-06-13 01:54:04
16212,2025-06-13 01:54:16,0.607926663,Desktop,,0.9254240085,,,2025-06-09 23:24:46
91109,2025-06-13 01:57:38,0.5562263812,Desktop,,0.8886784246,,,2025-06-11 03:19:42
75922,2025-06-13 01:59:12,0.2418022577,Android,B,0.4975372414,0.3058668867,,2025-06-13 01:59:12
89819,2025-06-13 02:08:17,0.4523669175,Android,B,0.9145165671,0.6097622282,,2025-06-13 02:08:17
98782,2025-06-13 02:09:47,0.8575619776,Desktop,,0.06097396857,,,2025-06-06 02:35:55
61660,2025-06-13 02:10:33,0.5217068008,Desktop,,0.4418552883,,,2025-06-05 15:02:05
44879,2025-06-13 02:11:53,0.6070780697,Desktop,,0.7478852346,,,2025-06-13 02:11:53
48887,2025-06-13 02:18:09,0.7952734471,Desktop,,0.1282629897,,,2025-06-11 15:12:55
35419,2025-06-13 02:28:19,0.1786533402,IOS,A,0.03666173862,0.2118996873,1.200152874,2025-06-13 02:28:19
83545,2025-06-13 02:34:45,0.2304303778,Android,A,0.152255796,0.240395349,1.294968604,2025-06-12 00:31:48
22194,2025-06-13 02:41:42,0.7020609064,Desktop,,0.4000678214,,,2025-06-03 01:50:12
27752,2025-06-13 02:42:07,0.3427174006,Android,A,0.07449799906,0.6780462337,2.462242356,2025-06-04 20:05:02
61034,2025-06-13 02:43:18,0.2256152264,Android,B,0.9766505362,0.7494977555,,2025-06-13 02:43:18
49051,2025-06-13 02:50:11,0.02026365476,IOS,B,0.2243218281,0.7976928487,,2025-06-02 14:00:11
79614,2025-06-13 02:51:26,0.2188148189,Android,B,0.8591204862,0.991892311,,2025-06-11 15:08:04
50483,2025-06-13 02:54:29,0.7051047749,Desktop,,0.403445897,,,2025-06-03 14:29:50
14977,2025-06-13 03:17:18,0.8431474674,Desktop,,0.1312788869,,,2025-06-03 16:28:39
70287,2025-06-13 03:27:34,0.4467993929,Android,B,0.6139683673,0.5732930151,,2025-06-12 19:09:37
84645,2025-06-13 03:30:55,0.369197166,Android,B,0.5378431944,0.16845868,,2025-06-01 07:41:00
63787,2025-06-13 03:44:49,0.06819503821,IOS,B,0.7442756632,0.3296327423,,2025-06-02 19:55:36
86350,2025-06-13 03:45:45,0.441055545,Android,A,0.1519350049,0.00437530201,-0.6216469065,2025-06-13 03:45:45
57885,2025-06-13 04:16:20,0.1171730948,IOS,B,0.8574739948,0.5176290717,,2025-06-04 19:58:16
64350,2025-06-13 04:19:48,0.4431683472,Android,B,0.5181569369,0.07294546923,,2025-06-05 16:02:30
23896,2025-06-13 04:23:55,0.02596252624,IOS,B,0.3581734094,0.8442050765,,2025-06-03 20:24:02
16515,2025-06-13 04:28:10,0.007205943083,IOS,B,0.6914542421,0.0113606797,,2025-06-06 14:28:52
99518,2025-06-13 04:35:55,0.1535381171,IOS,B,0.9054710256,0.3324353271,,2025-06-13 04:35:55
72384,2025-06-13 05:08:06,0.4075343885,Android,B,0.6723226655,0.8032511554,,2025-06-05 02:55:13
93305,2025-06-13 05:23:53,0.1672161225,IOS,A,0.1815681937,0.02230549054,-0.008304150843,2025-06-10 09:39:31
94632,2025-06-13 05:25:04,0.8866987322,Desktop,,0.8823078497,,,2025-06-09 08:11:45
17255,2025-06-13 05:26:38,0.6254633764,Desktop,,0.6968281776,,,2025-06-07 02:41:58
46897,2025-06-13 05:29:41,0.6834587174,Desktop,,0.9590670472,,,2025-06-08 04:28:53
35791,2025-06-13 05:31:49,0.08190159645,IOS,B,0.7142842802,0.1104653114,,2025-06-02 21:59:00
93889,2025-06-13 05:51:25,0.01490997569,IOS,B,0.4266446589,0.398540151,,2025-06-10 20:53:24
34282,2025-06-13 06:03:22,0.545400512,Desktop,,0.007390668786,,,2025-06-04 12:15:35
27744,2025-06-13 06:26:32,0.5037745673,Desktop,,0.1857245644,,,2025-06-13 06:26:32
37236,2025-06-13 06:29:17,0.5360182273,Desktop,,0.9252721617,,,2025-06-04 05:52:42
63030,2025-06-13 06:33:34,0.5078767815,Desktop,,0.9823631499,,,2025-06-01 23:48:08
76463,2025-06-13 06:43:44,0.1824997828,IOS,B,0.6235228525,0.8722624169,,2025-06-11 01:17:54
80669,2025-06-13 06:50:59,0.6700745589,Desktop,,0.7324336768,,,2025-06-02 11:28:59
74739,2025-06-13 06:55:37,0.05333955241,IOS,B,0.2219244185,0.7459516588,,2025-06-13 06:55:37
89511,2025-06-13 07:11:46,0.3855683998,Android,B,0.4804957178,0.7379272768,,2025-06-09 13:09:05
71444,2025-06-13 07:23:38,0.5174374227,Desktop,,0.6780428556,,,2025-06-03 07:08:44
41638,2025-06-13 07:35:00,0.1047502463,IOS,B,0.8042726306,0.9800426996,,2025-06-05 02:43:41
42826,2025-06-13 07:37:58,0.03763567232,IOS,B,0.712602989,0.3936531986,,2025-06-04 15:09:45
27246,2025-06-13 07:47:50,0.7319067212,Desktop,,0.4821546144,,,2025-06-01 10:15:51
23341,2025-06-13 08:34:38,0.6345491259,Desktop,,0.04240935433,,,2025-06-07 22:59:43
20972,2025-06-13 08:37:59,0.3245982094,Android,A,0.1871401917,0.9886436047,4.278231462,2025-06-03 11:09:34
79500,2025-06-13 09:25:39,0.8708525384,Desktop,,0.4446311177,,,2025-06-13 09:25:39
33960,2025-06-13 09:25:59,0.7799700032,Desktop,,0.2491721685,,,2025-06-05 03:22:19
20675,2025-06-13 09:32:11,0.7274480857,Desktop,,0.3289179164,,,2025-06-10 13:14:55
18006,2025-06-13 09:38:06,0.8503060234,Desktop,,0.3877532985,,,2025-06-07 14:11:02
42088,2025-06-13 09:58:31,0.1307112661,IOS,B,0.7933701305,0.795713896,,2025-06-03 14:49:34
30561,2025-06-13 10:18:01,0.2516342033,Android,B,0.9557112183,0.4839456116,,2025-06-02 20:13:22
94251,2025-06-13 10:23:24,0.180438251,IOS,B,0.758475947,0.8077126759,,2025-06-08 14:12:30
32577,2025-06-13 10:23:41,0.6100760807,Desktop,,0.7229017765,,,2025-06-05 22:48:03
59193,2025-06-13 10:43:25,0.1854483861,IOS,B,0.5834144404,0.866743685,,2025-06-01 01:56:40
48887,2025-06-13 10:53:35,0.7779760842,Desktop,,0.1236941885,,,2025-06-11 15:12:55
44682,2025-06-13 10:54:02,0.8804162252,Desktop,,0.8185489305,,,2025-06-02 15:15:02
11179,2025-06-13 11:21:56,0.5958403644,Desktop,,0.207504038,,,2025-06-06 17:47:08
97936,2025-06-13 11:32:59,0.9439259412,Desktop,,0.5762197434,,,2025-06-07 06:17:17
56742,2025-06-13 11:37:53,0.3800830805,Android,B,0.8482064418,0.1428702461,,2025-06-13 11:37:53
46267,2025-06-13 11:41:46,0.5125883745,Desktop,,0.1918220031,,,2025-06-13 11:41:46
41217,2025-06-13 11:43:15,0.3869651579,Android,A,0.06304191569,0.7706375648,2.740948164,2025-06-13 11:43:15
61903,2025-06-13 11:49:09,0.4660978592,Android,B,0.2188496021,0.7275322239,,2025-06-06 11:55:23
34281,2025-06-13 11:59:29,0.7994848342,Desktop,,0.8897463051,,,2025-06-05 21:26:15
87293,2025-06-13 12:02:12,0.09821245448,IOS,B,0.4231320796,0.8356262876,,2025-06-05 19:08:49
90420,2025-06-13 12:07:59,0.6690395895,Desktop,,0.7749673006,,,2025-06-13 12:07:59
83043,2025-06-13 12:19:44,0.4718270797,Android,B,0.9068166351,0.7994002284,,2025-06-02 02:06:12
92508,2025-06-13 12:23:11,0.9332421185,Desktop,,0.4191962588,,,2025-06-02 17:32:36
25347,2025-06-13 12:43:02,0.4437056899,Android,B,0.9166807932,0.6648748672,,2025-06-13 12:43:02
20961,2025-06-13 12:45:54,0.5442871101,Desktop,,0.6227015623,,,2025-06-08 21:43:22
57560,2025-06-13 12:52:49,0.5253055472,Desktop,,0.702403674,,,2025-06-02 09:07:31
83427,2025-06-13 12:56:04,0.7507983406,Desktop,,0.6974905394,,,2025-06-04 19:10:50
37262,2025-06-13 13:01:45,0.4878439961,Android,B,0.4803254079,0.5473950782,,2025-06-03 01:01:04
62945,2025-06-13 13:13:04,0.2553349495,Android,B,0.2007989632,0.4324424283,,2025-06-01 13:27:06
85279,2025-06-13 13:26:37,0.8178371805,Desktop,,0.09665858899,,,2025-06-07 13:11:53
43456,2025-06-13 13:34:35,0.8480202235,Desktop,,0.05451905615,,,2025-06-04 01:35:15
22534,2025-06-13 13:54:58,0.757410451,Desktop,,0.4612649271,,,2025-06-08 04:25:37
68230,2025-06-13 14:22:41,0.9255210343,Desktop,,0.6455951396,,,2025-06-01 05:14:13
74966,2025-06-13 14:29:34,0.02350157048,IOS,A,0.1020367436,0.6463503717,2.375485731,2025-06-13 14:29:34
33713,2025-06-13 14:51:09,0.2284236494,Android,B,0.5729076015,0.442820665,,2025-06-10 02:23:22
63908,2025-06-13 14:51:54,0.2715329525,Android,B,0.9769955077,0.6469824315,,2025-06-02 02:46:31
81286,2025-06-13 14:55:09,0.05661399162,IOS,A,0.05346662946,0.3120368039,1.509914796,2025-06-07 14:25:18
12358,2025-06-13 15:12:14,0.6602239561,Desktop,,0.2084770336,,,2025-06-06 13:55:56
11260,2025-06-13 15:18:35,0.9924013569,Desktop,,0.9459173904,,,2025-06-03 21:42:47
13234,2025-06-13 15:19:43,0.2710849009,Android,B,0.2395132822,0.1364303753,,2025-06-10 03:57:15
52848,2025-06-13 15:24:53,0.818766409,Desktop,,0.1287102761,,,2025-06-13 15:24:53
99825,2025-06-13 15:41:00,0.7530352301,Desktop,,0.6151372666,,,2025-06-04 02:16:03
87608,2025-06-13 16:03:06,0.3623394785,Android,A,0.1377674349,0.0373068445,0.2171682068,2025-06-01 13:18:25
92577,2025-06-13 16:10:16,0.09190447687,IOS,B,0.8625770654,0.5632894568,,2025-06-02 17:03:05
67411,2025-06-13 16:13:57,0.6177176597,Desktop,,0.9556177194,,,2025-06-01 07:16:51
25890,2025-06-13 16:29:26,0.3668128766,Android,B,0.6295768213,0.4731623413,,2025-06-01 18:07:00
49282,2025-06-13 16:31:25,0.874830373,Desktop,,0.9945144675,,,2025-06-13 16:31:25
50073,2025-06-13 16:36:32,0.3492219359,Android,B,0.3130714723,0.5013758714,,2025-06-03 19:05:58
31452,2025-06-13 16:37:56,0.03070707638,IOS,B,0.8780738522,0.8445082008,,2025-06-07 08:56:52
29196,2025-06-13 16:41:52,0.7525520858,Desktop,,0.9629826184,,,2025-06-12 18:54:51
95323,2025-06-13 16:44:32,0.6307590458,Desktop,,0.9881527496,,,2025-06-05 20:52:04
22381,2025-06-13 16:57:52,0.3555661728,Android,A,0.03341625085,0.923450065,3.428667338,2025-06-01 08:11:02
28269,2025-06-13 17:07:18,0.9652542629,Desktop,,0.4793759652,,,2025-06-01 00:39:06
73982,2025-06-13 17:30:53,0.4342240032,Android,B,0.6712306974,0.9807731757,,2025-06-01 12:30:47
15318,2025-06-13 17:31:03,0.2098611985,Android,B,0.6795773812,0.7558622376,,2025-06-13 17:31:03
50747,2025-06-13 17:54:51,0.3555554446,Android,B,0.8313461818,0.1679272447,,2025-06-08 06:36:36
36084,2025-06-13 18:29:20,0.81390806,Desktop,,0.8808539431,,,2025-06-07 09:32:01
97174,2025-06-13 18:54:08,0.5525355429,Desktop,,0.3347656761,,,2025-06-02 07:11:38
87369,2025-06-13 19:03:28,0.228421162,Android,B,0.2862416308,0.4273022088,,2025-06-11 23:49:06
46897,2025-06-13 19:29:35,0.7283595577,Desktop,,0.4012057039,,,2025-06-08 04:28:53
69378,2025-06-13 19:29:50,0.45326163,Android,B,0.6986912034,0.6618874834,,2025-06-03 03:48:48
38599,2025-06-13 19:33:47,0.1774136721,IOS,B,0.8973467803,0.02509617625,,2025-06-12 13:54:05
87555,2025-06-13 19:42:53,0.5470982107,Desktop,,0.1979705498,,,2025-06-06 18:20:05
69087,2025-06-13 19:52:01,0.7822534764,Desktop,,0.9799092363,,,2025-06-03 23:22:02
19755,2025-06-13 20:05:28,0.1669758078,IOS,B,0.9155857515,0.1845661491,,2025-06-13 20:05:28
66047,2025-06-13 20:22:51,0.1027941115,IOS,B,0.6654548116,0.2870419349,,2025-06-04 04:31:26
49585,2025-06-13 20:32:44,0.8204400588,Desktop,,0.07287701768,,,2025-06-09 21:36:33
26704,2025-06-13 20:39:16,0.1455655517,IOS,B,0.8136317277,0.928889196,,2025-06-01 02:12:10
41976,2025-06-13 20:40:57,0.9602485619,Desktop,,0.7044745891,,,2025-06-11 16:43:23
46772,2025-06-13 20:44:18,0.845302835,Desktop,,0.9581567197,,,2025-06-13 01:54:04
95956,2025-06-13 20:44:25,0.4204626413,Android,B,0.4552992276,0.2721579485,,2025-06-06 19:41:42
45183,2025-06-13 20:51:07,0.04445600492,IOS,B,0.5349392983,0.896852836,,2025-06-13 20:51:07
22889,2025-06-13 21:09:44,0.277113704,Android,B,0.8482296056,0.5528941215,,2025-06-13 21:09:44
90815,2025-06-13 21:10:36,0.1826760224,IOS,B,0.4313137259,0.6475472267,,2025-06-06 00:11:39
11923,2025-06-13 21:13:31,0.7637458427,Desktop,,0.09730017015,,,2025-06-10 16:17:31
11045,2025-06-13 21:25:16,0.950344434,Desktop,,0.6689400526,,,2025-06-01 12:38:29
82996,2025-06-13 21:31:16,0.8321470112,Desktop,,0.1004730961,,,2025-06-06 08:34:18
64168,2025-06-13 21:45:38,0.5882728485,Desktop,,0.9142419674,,,2025-06-01 02:26:23
13964,2025-06-13 21:48:43,0.7248146618,Desktop,,0.7336705035,,,2025-06-04 05:16:59
61900,2025-06-13 22:08:36,0.1784377023,IOS,B,0.7019974764,0.8133604268,,2025-06-02 14:49:17
64840,2025-06-13 22:13:07,0.124603744,IOS,A,0.006552329539,0.6757187986,2.455760234,2025-06-13 22:13:07
71296,2025-06-13 22:29:25,0.3447917585,Android,B,0.4108723441,0.1773036359,,2025-06-06 22:40:25
87421,2025-06-13 22:31:27,0.1281462609,IOS,B,0.259886781,0.6632063657,,2025-06-01 01:30:27
79978,2025-06-13 22:37:54,0.02369218842,IOS,B,0.4161210097,0.5875526432,,2025-06-01 23:51:02
12358,2025-06-13 22:54:16,0.2157061667,Android,B,0.2095773025,0.4880142823,,2025-06-06 13:55:56
67045,2025-06-13 22:55:45,0.9533104949,Desktop,,0.03125155733,,,2025-06-13 22:55:45
76814,2025-06-13 22:59:11,0.2769628378,Android,A,0.1774889732,0.6432490827,2.367157103,2025-06-01 07:48:42
51117,2025-06-13 23:16:54,0.931677947,Desktop,,0.8882180488,,,2025-06-02 16:46:19
57184,2025-06-13 23:21:59,0.5187457624,Desktop,,0.9228650187,,,2025-06-05 17:56:18
45000,2025-06-13 23:28:10,0.6930264632,Desktop,,0.8582143274,,,2025-06-01 09:08:10
60023,2025-06-13 23:35:47,0.09904154193,IOS,B,0.2511527119,0.6328754897,,2025-06-03 20:46:35
99201,2025-06-14 00:00:46,0.01919407697,IOS,B,0.7205318165,0.6789221124,,2025-06-03 04:35:53
78174,2025-06-14 00:16:04,0.6768595691,Desktop,,0.1196619218,,,2025-06-14 00:16:04
14977,2025-06-14 00:24:55,0.8325828264,Desktop,,0.1068199345,,,2025-06-03 16:28:39
92132,2025-06-14 00:31:29,0.7680920152,Desktop,,0.8991252297,,,2025-06-09 04:30:21
96445,2025-06-14 00:31:47,0.9831184267,Desktop,,0.6811272443,,,2025-06-06 06:02:58
29525,2025-06-14 00:35:59,0.08478544387,IOS,B,0.3169182366,0.5727478385,,2025-06-08 01:33:32
62139,2025-06-14 00:43:03,0.04562291089,IOS,A,0.09617107158,0.8980338529,3.270427775,2025-06-01 04:42:47
17059,2025-06-14 00:52:44,0.5938231697,Desktop,,0.7161376433,,,2025-06-01 23:19:27
40579,2025-06-14 01:03:47,0.06585681896,IOS,B,0.3368645329,0.1651508807,,2025-06-04 04:50:45
77752,2025-06-14 01:16:30,0.2485968142,Android,B,0.2660191779,0.590833582,,2025-06-10 03:20:37
94319,2025-06-14 01:21:43,0.04122371251,IOS,B,0.6793449402,0.7425476527,,2025-06-14 01:21:43
17877,2025-06-14 01:23:48,0.5646408127,Desktop,,0.7718858401,,,2025-06-14 01:23:48
91109,2025-06-14 01:26:57,0.281890209,Android,B,0.3099288748,0.6250500949,,2025-06-11 03:19:42
37523,2025-06-14 01:31:54,0.9713622301,Desktop,,0.01812621747,,,2025-06-12 15:55:27
35525,2025-06-14 02:01:46,0.284116769,Android,B,0.8028297021,0.8076061735,,2025-06-09 14:49:08
47418,2025-06-14 02:44:25,0.1739879595,IOS,B,0.7771919675,0.1484809512,,2025-06-05 04:06:22
