user_id,session_start_dttm
22881,2025-06-12 2:42:07
99531,2025-06-12 2:47:13
75131,2025-06-12 3:01:19
26872,2025-06-12 3:07:56
79265,2025-06-12 3:24:15
98819,2025-06-12 3:28:56
80001,2025-06-12 4:11:56
34282,2025-06-12 4:28:01
78187,2025-06-12 4:30:50
73011,2025-06-12 4:31:55
54308,2025-06-12 4:39:53
90242,2025-06-12 4:52:47
83449,2025-06-12 4:53:25
33960,2025-06-12 5:28:26
74810,2025-06-12 5:29:54
13197,2025-06-12 5:32:32
93907,2025-06-12 5:51:00
80174,2025-06-12 6:06:26
66595,2025-06-12 6:07:50
35984,2025-06-12 6:10:27
53938,2025-06-12 6:24:26
71296,2025-06-12 6:30:08
90241,2025-06-12 6:41:17
20905,2025-06-12 6:50:16
54638,2025-06-12 7:06:00
58849,2025-06-12 7:30:39
93305,2025-06-12 7:37:11
80001,2025-06-12 8:34:35
58597,2025-06-12 9:08:32
35984,2025-06-12 9:31:36
31897,2025-06-12 9:33:09
75595,2025-06-12 9:47:35
51639,2025-06-12 9:48:52
43456,2025-06-12 9:50:30
54853,2025-06-12 9:52:32
70682,2025-06-12 9:55:06
22760,2025-06-12 10:13:40
89810,2025-06-12 10:26:59
97387,2025-06-12 10:27:10
24917,2025-06-12 10:27:25
98153,2025-06-12 10:28:04
72525,2025-06-12 10:30:10
41720,2025-06-12 10:38:30
85206,2025-06-12 10:51:38
56372,2025-06-12 10:53:45
52669,2025-06-12 11:00:09
48762,2025-06-12 11:07:07
89810,2025-06-12 11:15:04
22660,2025-06-12 11:16:17
27093,2025-06-12 11:23:58
81846,2025-06-12 11:36:08
73860,2025-06-12 11:39:50
11611,2025-06-12 11:44:27
71626,2025-06-12 11:59:47
37395,2025-06-12 12:31:48
65138,2025-06-12 12:44:48
84691,2025-06-12 12:54:54
32374,2025-06-12 12:55:53
15399,2025-06-12 13:01:41
75163,2025-06-12 13:05:22
28021,2025-06-12 13:08:25
84722,2025-06-12 13:13:43
80157,2025-06-12 13:18:29
18482,2025-06-12 13:21:13
63383,2025-06-12 13:44:44
38599,2025-06-12 13:54:05
99020,2025-06-12 14:08:16
85502,2025-06-12 14:15:47
71296,2025-06-12 14:28:48
96915,2025-06-12 14:36:07
76238,2025-06-12 14:43:02
97858,2025-06-12 14:55:55
44806,2025-06-12 14:59:17
97858,2025-06-12 15:12:49
64952,2025-06-12 15:17:44
63979,2025-06-12 15:20:42
74004,2025-06-12 15:22:56
99051,2025-06-12 15:28:36
75163,2025-06-12 15:30:13
16073,2025-06-12 15:31:54
21270,2025-06-12 15:33:41
13305,2025-06-12 15:38:34
66595,2025-06-12 15:54:08
37523,2025-06-12 15:55:27
45554,2025-06-12 16:18:15
11061,2025-06-12 16:22:17
26872,2025-06-12 16:32:34
49978,2025-06-12 16:38:59
81286,2025-06-12 16:41:02
64952,2025-06-12 16:55:29
68201,2025-06-12 17:05:15
40115,2025-06-12 17:26:31
75039,2025-06-12 17:32:35
32577,2025-06-12 17:45:34
34889,2025-06-12 17:53:27
28444,2025-06-12 18:06:13
66899,2025-06-12 18:44:33
29196,2025-06-12 18:54:51
41017,2025-06-12 18:56:15
61055,2025-06-12 19:00:18
70287,2025-06-12 19:09:37
65500,2025-06-12 19:19:10
22318,2025-06-12 19:24:33
33843,2025-06-12 19:39:50
17010,2025-06-12 19:50:26
87293,2025-06-12 20:01:57
65083,2025-06-12 20:05:14
77001,2025-06-12 20:21:03
18226,2025-06-12 20:27:24
93146,2025-06-12 20:28:26
19339,2025-06-12 20:49:52
27088,2025-06-12 21:01:43
43677,2025-06-12 21:12:37
78680,2025-06-12 21:38:36
69315,2025-06-12 21:39:17
50774,2025-06-12 21:47:38
86433,2025-06-12 21:50:11
35984,2025-06-12 21:50:50
29286,2025-06-12 22:01:22
79325,2025-06-12 22:01:28
94324,2025-06-12 22:39:42
17059,2025-06-12 22:40:51
82247,2025-06-12 22:45:03
80838,2025-06-12 22:46:56
39757,2025-06-12 22:59:02
53225,2025-06-12 23:01:11
54853,2025-06-12 23:08:08
16956,2025-06-12 23:10:53
19976,2025-06-12 23:14:18
31452,2025-06-12 23:38:52
96033,2025-06-12 23:40:14
55516,2025-06-12 23:40:56
35166,2025-06-12 23:55:06
64168,2025-06-13 0:02:41
35267,2025-06-13 0:11:25
17255,2025-06-13 0:35:56
58871,2025-06-13 0:40:34
22381,2025-06-13 0:40:51
29525,2025-06-13 1:02:29
73289,2025-06-13 1:19:49
52648,2025-06-13 1:25:49
13964,2025-06-13 1:30:16
28021,2025-06-13 1:32:26
32981,2025-06-13 1:34:21
29241,2025-06-13 1:47:20
46772,2025-06-13 1:54:04
16212,2025-06-13 1:54:16
91109,2025-06-13 1:57:38
75922,2025-06-13 1:59:12
89819,2025-06-13 2:08:17
98782,2025-06-13 2:09:47
61660,2025-06-13 2:10:33
44879,2025-06-13 2:11:53
48887,2025-06-13 2:18:09
35419,2025-06-13 2:28:19
83545,2025-06-13 2:34:45
22194,2025-06-13 2:41:42
27752,2025-06-13 2:42:07
61034,2025-06-13 2:43:18
49051,2025-06-13 2:50:11
79614,2025-06-13 2:51:26
50483,2025-06-13 2:54:29
14977,2025-06-13 3:17:18
70287,2025-06-13 3:27:34
84645,2025-06-13 3:30:55
63787,2025-06-13 3:44:49
86350,2025-06-13 3:45:45
57885,2025-06-13 4:16:20
64350,2025-06-13 4:19:48
23896,2025-06-13 4:23:55
16515,2025-06-13 4:28:10
99518,2025-06-13 4:35:55
72384,2025-06-13 5:08:06
93305,2025-06-13 5:23:53
94632,2025-06-13 5:25:04
17255,2025-06-13 5:26:38
46897,2025-06-13 5:29:41
35791,2025-06-13 5:31:49
93889,2025-06-13 5:51:25
34282,2025-06-13 6:03:22
27744,2025-06-13 6:26:32
37236,2025-06-13 6:29:17
63030,2025-06-13 6:33:34
76463,2025-06-13 6:43:44
80669,2025-06-13 6:50:59
74739,2025-06-13 6:55:37
89511,2025-06-13 7:11:46
71444,2025-06-13 7:23:38
41638,2025-06-13 7:35:00
42826,2025-06-13 7:37:58
27246,2025-06-13 7:47:50
23341,2025-06-13 8:34:38
20972,2025-06-13 8:37:59
79500,2025-06-13 9:25:39
33960,2025-06-13 9:25:59
20675,2025-06-13 9:32:11
18006,2025-06-13 9:38:06
42088,2025-06-13 9:58:31
30561,2025-06-13 10:18:01
94251,2025-06-13 10:23:24
32577,2025-06-13 10:23:41
59193,2025-06-13 10:43:25
48887,2025-06-13 10:53:35
44682,2025-06-13 10:54:02
11179,2025-06-13 11:21:56
97936,2025-06-13 11:32:59
56742,2025-06-13 11:37:53
46267,2025-06-13 11:41:46
41217,2025-06-13 11:43:15
61903,2025-06-13 11:49:09
34281,2025-06-13 11:59:29
87293,2025-06-13 12:02:12
90420,2025-06-13 12:07:59
83043,2025-06-13 12:19:44
92508,2025-06-13 12:23:11
25347,2025-06-13 12:43:02
20961,2025-06-13 12:45:54
57560,2025-06-13 12:52:49
83427,2025-06-13 12:56:04
37262,2025-06-13 13:01:45
62945,2025-06-13 13:13:04
85279,2025-06-13 13:26:37
43456,2025-06-13 13:34:35
22534,2025-06-13 13:54:58
68230,2025-06-13 14:22:41
74966,2025-06-13 14:29:34
33713,2025-06-13 14:51:09
63908,2025-06-13 14:51:54
81286,2025-06-13 14:55:09
12358,2025-06-13 15:12:14
11260,2025-06-13 15:18:35
13234,2025-06-13 15:19:43
52848,2025-06-13 15:24:53
99825,2025-06-13 15:41:00
87608,2025-06-13 16:03:06
92577,2025-06-13 16:10:16
67411,2025-06-13 16:13:57
25890,2025-06-13 16:29:26
49282,2025-06-13 16:31:25
50073,2025-06-13 16:36:32
31452,2025-06-13 16:37:56
29196,2025-06-13 16:41:52
95323,2025-06-13 16:44:32
22381,2025-06-13 16:57:52
28269,2025-06-13 17:07:18
73982,2025-06-13 17:30:53
15318,2025-06-13 17:31:03
50747,2025-06-13 17:54:51
36084,2025-06-13 18:29:20
97174,2025-06-13 18:54:08
87369,2025-06-13 19:03:28
46897,2025-06-13 19:29:35
69378,2025-06-13 19:29:50
38599,2025-06-13 19:33:47
87555,2025-06-13 19:42:53
69087,2025-06-13 19:52:01
19755,2025-06-13 20:05:28
66047,2025-06-13 20:22:51
49585,2025-06-13 20:32:44
26704,2025-06-13 20:39:16
41976,2025-06-13 20:40:57
46772,2025-06-13 20:44:18
95956,2025-06-13 20:44:25
45183,2025-06-13 20:51:07
22889,2025-06-13 21:09:44
90815,2025-06-13 21:10:36
11923,2025-06-13 21:13:31
11045,2025-06-13 21:25:16
82996,2025-06-13 21:31:16
64168,2025-06-13 21:45:38
13964,2025-06-13 21:48:43
61900,2025-06-13 22:08:36
64840,2025-06-13 22:13:07
71296,2025-06-13 22:29:25
87421,2025-06-13 22:31:27
79978,2025-06-13 22:37:54
12358,2025-06-13 22:54:16
67045,2025-06-13 22:55:45
76814,2025-06-13 22:59:11
51117,2025-06-13 23:16:54
57184,2025-06-13 23:21:59
45000,2025-06-13 23:28:10
60023,2025-06-13 23:35:47
99201,2025-06-14 0:00:46
78174,2025-06-14 0:16:04
14977,2025-06-14 0:24:55
92132,2025-06-14 0:31:29
96445,2025-06-14 0:31:47
29525,2025-06-14 0:35:59
62139,2025-06-14 0:43:03
17059,2025-06-14 0:52:44
40579,2025-06-14 1:03:47
77752,2025-06-14 1:16:30
94319,2025-06-14 1:21:43
17877,2025-06-14 1:23:48
91109,2025-06-14 1:26:57
37523,2025-06-14 1:31:54
35525,2025-06-14 2:01:46
47418,2025-06-14 2:44:25
55346,2025-06-14 2:50:22
73289,2025-06-14 2:50:50
53522,2025-06-14 3:00:18
91996,2025-06-14 3:04:22
23941,2025-06-14 3:17:45
64741,2025-06-14 3:21:12
47777,2025-06-14 3:34:34
46472,2025-06-14 4:11:47
32420,2025-06-14 4:14:17
93081,2025-06-14 4:16:38
70714,2025-06-14 4:34:06
82247,2025-06-14 4:39:02
67396,2025-06-14 4:40:47
11923,2025-06-14 4:46:35
21306,2025-06-14 4:48:29
14770,2025-06-14 4:56:54
51203,2025-06-14 5:00:32
20916,2025-06-14 5:05:50
71626,2025-06-14 5:10:32
38667,2025-06-14 5:13:02
15431,2025-06-14 5:17:43
50073,2025-06-14 5:23:18
47036,2025-06-14 5:28:01
26706,2025-06-14 6:04:15
93081,2025-06-14 6:24:47
65138,2025-06-14 6:50:48
80818,2025-06-14 7:09:15
87164,2025-06-14 7:20:15
54306,2025-06-14 7:23:43
96915,2025-06-14 7:29:17
82113,2025-06-14 7:38:24
88011,2025-06-14 7:42:30
57560,2025-06-14 7:47:26
97269,2025-06-14 7:48:11
47447,2025-06-14 7:50:04
56217,2025-06-14 7:56:19
73310,2025-06-14 8:23:02
52471,2025-06-14 8:23:39
77001,2025-06-14 8:32:01
90800,2025-06-14 8:48:04
67922,2025-06-14 8:50:20
19709,2025-06-14 8:52:57
57947,2025-06-14 9:02:32
22608,2025-06-14 9:06:27
34889,2025-06-14 9:25:30
65235,2025-06-14 9:27:07
89108,2025-06-14 9:36:47
27318,2025-06-14 9:48:05
82117,2025-06-14 10:07:17
97024,2025-06-14 10:17:13
74637,2025-06-14 10:21:21
74979,2025-06-14 10:27:16
92852,2025-06-14 10:28:00
79500,2025-06-14 10:29:13
64034,2025-06-14 10:30:55
41076,2025-06-14 10:51:16
30988,2025-06-14 11:09:47
41976,2025-06-14 11:14:13
25803,2025-06-14 11:18:25
89819,2025-06-14 11:21:36
41720,2025-06-14 11:25:40
13884,2025-06-14 11:29:44
37704,2025-06-14 11:36:35
32379,2025-06-14 11:56:29
76364,2025-06-14 12:02:02
14313,2025-06-14 12:03:09
13184,2025-06-14 12:06:03
66633,2025-06-14 12:29:14
70256,2025-06-14 12:45:57
93814,2025-06-14 12:56:53
25979,2025-06-14 13:05:03
97575,2025-06-14 13:14:52
23896,2025-06-14 13:18:05
74022,2025-06-14 13:18:06
28868,2025-06-14 13:21:02
99638,2025-06-14 13:26:39
82526,2025-06-14 13:59:03
66726,2025-06-14 14:02:23
80174,2025-06-14 14:08:41
52768,2025-06-14 14:20:42
78216,2025-06-14 14:37:48
54582,2025-06-14 14:38:16
25979,2025-06-14 14:46:32
17059,2025-06-14 15:15:08
34652,2025-06-14 15:17:36
66302,2025-06-14 15:27:39
85556,2025-06-14 16:15:09
63585,2025-06-14 17:10:50
34652,2025-06-14 17:14:48
86433,2025-06-14 17:26:23
93146,2025-06-14 17:31:24
73310,2025-06-14 17:33:24
63314,2025-06-14 17:33:32
33079,2025-06-14 17:40:42
99825,2025-06-14 17:56:06
40576,2025-06-14 18:26:33
20396,2025-06-14 18:44:54
61680,2025-06-14 18:50:08
54488,2025-06-14 19:10:09
49110,2025-06-14 19:21:42
78568,2025-06-14 19:37:41
64741,2025-06-14 19:48:57
83043,2025-06-14 19:50:04
80788,2025-06-14 19:58:35
16441,2025-06-14 20:03:13
86433,2025-06-14 20:12:57
29241,2025-06-14 20:18:54
15168,2025-06-14 20:25:48
87425,2025-06-14 20:34:12
77061,2025-06-14 20:40:35
47036,2025-06-14 20:45:10
39685,2025-06-14 20:49:52
74519,2025-06-14 21:11:07
46152,2025-06-14 21:30:53
73225,2025-06-14 22:36:17
13305,2025-06-14 22:47:56
43727,2025-06-14 22:53:32
29672,2025-06-14 22:54:58
33079,2025-06-14 22:58:15
22439,2025-06-14 23:05:59
66899,2025-06-14 23:08:50
69751,2025-06-14 23:24:35
13234,2025-06-14 23:36:17
12417,2025-06-14 23:36:49
74739,2025-06-14 23:37:07
43031,2025-06-14 23:47:50
78216,2025-06-14 23:52:48
87516,2025-06-14 23:55:40
66098,2025-06-14 23:59:50
70219,2025-06-15 0:08:01
37976,2025-06-15 0:13:13
37832,2025-06-15 0:18:51
63567,2025-06-15 0:19:42
25345,2025-06-15 0:40:18
24415,2025-06-15 0:40:56
64840,2025-06-15 0:49:42
13112,2025-06-15 0:53:42
84471,2025-06-15 1:06:00
61378,2025-06-15 1:15:32
12596,2025-06-15 1:15:45
79500,2025-06-15 1:28:56
86948,2025-06-15 1:36:23
81846,2025-06-15 1:49:34
79620,2025-06-15 2:41:05
87629,2025-06-15 2:47:59
76049,2025-06-15 3:25:12
97174,2025-06-15 3:27:39
19705,2025-06-15 3:36:30
84300,2025-06-15 3:51:11
11256,2025-06-15 4:13:13
46521,2025-06-15 4:14:40
90487,2025-06-15 4:19:18
71218,2025-06-15 4:31:28
14498,2025-06-15 4:37:07
84300,2025-06-15 4:38:36
21956,2025-06-15 4:39:24
15399,2025-06-15 4:41:40
11109,2025-06-15 4:51:53
26647,2025-06-15 4:55:39
48887,2025-06-15 5:09:18
33713,2025-06-15 5:10:31
84691,2025-06-15 5:22:56
86787,2025-06-15 5:25:05
64840,2025-06-15 5:29:40
87629,2025-06-15 5:41:07
84691,2025-06-15 5:47:03
13358,2025-06-15 6:09:03
21837,2025-06-15 6:13:24
14032,2025-06-15 6:14:58
95323,2025-06-15 6:28:42
11274,2025-06-15 6:34:32
71805,2025-06-15 6:35:03
49110,2025-06-15 6:35:30
31897,2025-06-15 6:51:21
67459,2025-06-15 7:24:12
63499,2025-06-15 7:25:13
23674,2025-06-15 7:25:59
25725,2025-06-15 7:31:26
22318,2025-06-15 7:35:55
37906,2025-06-15 7:39:51
10065,2025-06-15 8:02:34
78291,2025-06-15 8:04:49
34271,2025-06-15 8:17:34
45731,2025-06-15 8:56:49
60274,2025-06-15 9:03:22
30864,2025-06-15 9:24:13
77368,2025-06-15 9:37:34
92508,2025-06-15 9:39:49
44348,2025-06-15 9:51:16
90480,2025-06-15 10:06:18
62139,2025-06-15 10:14:13
12417,2025-06-15 10:14:21
40576,2025-06-15 10:23:42
81846,2025-06-15 10:41:18
35426,2025-06-15 10:44:55
49309,2025-06-15 10:51:42
33843,2025-06-15 10:52:10
49051,2025-06-15 10:57:42
49309,2025-06-15 11:13:43
54774,2025-06-15 11:24:06
99518,2025-06-15 11:25:54
54887,2025-06-15 11:51:07
14313,2025-06-15 12:03:44
18807,2025-06-15 12:10:43
95404,2025-06-15 12:12:11
20569,2025-06-15 12:29:08
66047,2025-06-15 12:38:56
55388,2025-06-15 12:51:57
57885,2025-06-15 13:03:39
34029,2025-06-15 13:06:29
57947,2025-06-15 13:06:51
63510,2025-06-15 13:09:29
24004,2025-06-15 13:14:32
94732,2025-06-15 13:35:57
45639,2025-06-15 13:42:46
73736,2025-06-15 13:43:17
67396,2025-06-15 13:44:42
87164,2025-06-15 13:44:42
45639,2025-06-15 13:51:11
60001,2025-06-15 13:57:13
93125,2025-06-15 14:03:29
99201,2025-06-15 14:17:22
96174,2025-06-15 14:19:19
98153,2025-06-15 14:34:33
93081,2025-06-15 14:50:07
38154,2025-06-15 14:55:25
32374,2025-06-15 15:28:55
64535,2025-06-15 15:39:16
14878,2025-06-15 15:42:08
19339,2025-06-15 15:52:33
79372,2025-06-15 15:53:11
78205,2025-06-15 16:12:50
17010,2025-06-15 16:25:46
27779,2025-06-15 16:30:11
51152,2025-06-15 16:32:09
29196,2025-06-15 16:34:08
99825,2025-06-15 16:36:46
24644,2025-06-15 16:41:20
28598,2025-06-15 16:48:18
18482,2025-06-15 17:01:28
45010,2025-06-15 18:21:13
63510,2025-06-15 18:54:50
90778,2025-06-15 18:56:38
78467,2025-06-15 19:04:02
63643,2025-06-15 19:08:40
32420,2025-06-15 19:20:22
79039,2025-06-15 19:20:58
87369,2025-06-15 19:23:39
95323,2025-06-15 19:36:03
16530,2025-06-15 19:38:57
97233,2025-06-15 19:40:52
68586,2025-06-15 19:42:55
45453,2025-06-15 19:46:16
13826,2025-06-15 19:50:36
54747,2025-06-15 19:52:40
35166,2025-06-15 20:00:34
72492,2025-06-15 20:03:54
39332,2025-06-15 20:18:41
90800,2025-06-15 20:30:41
60001,2025-06-15 20:42:10
74979,2025-06-15 20:55:29
69526,2025-06-15 20:55:39
35426,2025-06-15 21:08:39
11636,2025-06-15 21:16:55
30426,2025-06-15 21:28:31
83471,2025-06-15 21:28:53
12596,2025-06-15 21:29:18
82457,2025-06-15 21:31:23
27093,2025-06-15 21:57:58
56217,2025-06-15 22:08:05
36355,2025-06-15 22:13:46
98855,2025-06-15 22:23:01
27218,2025-06-15 22:43:03
97294,2025-06-15 22:43:31
91099,2025-06-15 22:57:17
95146,2025-06-15 22:58:36
30751,2025-06-15 23:24:09
38327,2025-06-15 23:28:39
72924,2025-06-15 23:49:29
35525,2025-06-15 23:50:27
96445,2025-06-15 23:50:51
34635,2025-06-16 0:09:20
60001,2025-06-16 0:10:46
83895,2025-06-16 0:26:22
37236,2025-06-16 0:46:21
50774,2025-06-16 0:57:37
96664,2025-06-16 1:11:32
93305,2025-06-16 1:22:49
99833,2025-06-16 1:25:44
86787,2025-06-16 1:41:39
54767,2025-06-16 1:45:28
17446,2025-06-16 1:47:16
22749,2025-06-16 1:48:26
24644,2025-06-16 1:56:01
24833,2025-06-16 2:10:53
38880,2025-06-16 2:38:18
30952,2025-06-16 2:38:18
35267,2025-06-16 2:58:08
88011,2025-06-16 3:16:38
74637,2025-06-16 3:42:35
57885,2025-06-16 3:47:14
23952,2025-06-16 4:03:28
55516,2025-06-16 4:06:08
46126,2025-06-16 4:10:24
50483,2025-06-16 4:25:34
58293,2025-06-16 5:01:27
66831,2025-06-16 5:10:30
12457,2025-06-16 5:11:31
58279,2025-06-16 5:21:22
62727,2025-06-16 5:22:11
62898,2025-06-16 5:27:42
14770,2025-06-16 5:34:01
63585,2025-06-16 5:36:32
37262,2025-06-16 5:37:18
56672,2025-06-16 5:51:58
97858,2025-06-16 5:52:52
30988,2025-06-16 6:12:07
29953,2025-06-16 6:21:19
66982,2025-06-16 6:27:13
27246,2025-06-16 6:32:16
71385,2025-06-16 6:59:56
64611,2025-06-16 7:02:46
94799,2025-06-16 7:04:08
92723,2025-06-16 7:12:01
84519,2025-06-16 7:27:12
29525,2025-06-16 7:43:35
95221,2025-06-16 7:51:44
13964,2025-06-16 8:26:38
90778,2025-06-16 8:39:11
66302,2025-06-16 8:50:22
44682,2025-06-16 8:55:45
44861,2025-06-16 8:58:58
24033,2025-06-16 9:03:16
25438,2025-06-16 9:07:57
80123,2025-06-16 9:10:06
78075,2025-06-16 9:10:23
87640,2025-06-16 9:16:40
77368,2025-06-16 9:18:15
70031,2025-06-16 9:35:43
84822,2025-06-16 9:40:51
68394,2025-06-16 9:46:08
22426,2025-06-16 9:46:54
15769,2025-06-16 10:09:11
94799,2025-06-16 10:43:01
35223,2025-06-16 11:03:03
27516,2025-06-16 11:08:26
59046,2025-06-16 11:08:27
56079,2025-06-16 11:29:31
66910,2025-06-16 11:30:22
24848,2025-06-16 11:30:46
32295,2025-06-16 11:34:11
66831,2025-06-16 11:43:45
93790,2025-06-16 11:46:13
60100,2025-06-16 11:53:48
30834,2025-06-16 12:16:24
51959,2025-06-16 12:21:35
61055,2025-06-16 12:33:28
61900,2025-06-16 12:45:47
73619,2025-06-16 12:57:18
76230,2025-06-16 13:10:44
10588,2025-06-16 13:18:06
53279,2025-06-16 13:21:44
79675,2025-06-16 14:00:32
27752,2025-06-16 14:23:17
85206,2025-06-16 14:45:59
58279,2025-06-16 14:53:23
35972,2025-06-16 14:53:49
47418,2025-06-16 15:08:11
80131,2025-06-16 15:11:23
37759,2025-06-16 15:14:30
58665,2025-06-16 15:20:38
68195,2025-06-16 15:28:48
88882,2025-06-16 15:32:33
96664,2025-06-16 16:07:56
41589,2025-06-16 16:23:51
22381,2025-06-16 16:24:17
96915,2025-06-16 16:28:16
15399,2025-06-16 16:36:58
60023,2025-06-16 16:38:56
79325,2025-06-16 16:46:35
66157,2025-06-16 16:48:51
86433,2025-06-16 16:59:32
74519,2025-06-16 17:05:09
23415,2025-06-16 17:17:04
60866,2025-06-16 17:17:06
93472,2025-06-16 17:31:03
51203,2025-06-16 17:36:23
20652,2025-06-16 17:41:22
73588,2025-06-16 18:07:43
19965,2025-06-16 18:10:00
37236,2025-06-16 18:10:55
16528,2025-06-16 18:11:07
79614,2025-06-16 18:11:12
50602,2025-06-16 18:18:58
53289,2025-06-16 18:30:18
99868,2025-06-16 18:43:48
20961,2025-06-16 18:48:08
79978,2025-06-16 18:52:39
54711,2025-06-16 19:00:00
57665,2025-06-16 19:09:19
13416,2025-06-16 19:10:44
37523,2025-06-16 19:13:57
13032,2025-06-16 19:18:36
24004,2025-06-16 19:26:19
69611,2025-06-16 19:42:14
56742,2025-06-16 19:42:20
24004,2025-06-16 19:43:55
79165,2025-06-16 19:51:28
50111,2025-06-16 19:51:59
23415,2025-06-16 20:03:06
57947,2025-06-16 20:06:35
19755,2025-06-16 20:08:22
25127,2025-06-16 20:18:47
12457,2025-06-16 20:44:31
51617,2025-06-16 20:48:36
90420,2025-06-16 20:50:24
12457,2025-06-16 20:57:13
11923,2025-06-16 21:11:34
53522,2025-06-16 21:14:49
65504,2025-06-16 21:17:26
88196,2025-06-16 21:26:28
72451,2025-06-16 21:27:19
63567,2025-06-16 21:33:04
21306,2025-06-16 21:44:38
96718,2025-06-16 21:52:33
14313,2025-06-16 22:15:39
39934,2025-06-16 22:36:22
54093,2025-06-16 22:40:33
52782,2025-06-16 22:46:23
53522,2025-06-16 22:51:23
39353,2025-06-16 22:56:59
84073,2025-06-16 23:01:06
80039,2025-06-16 23:03:05
73581,2025-06-16 23:07:26
55464,2025-06-16 23:08:39
69611,2025-06-16 23:10:58
90480,2025-06-16 23:17:40
75868,2025-06-16 23:35:52
14173,2025-06-16 23:49:02
85556,2025-06-16 23:50:06
20607,2025-06-17 0:07:17
27658,2025-06-17 0:21:57
94632,2025-06-17 1:13:38
34169,2025-06-17 1:35:05
79675,2025-06-17 1:38:26
65565,2025-06-17 1:38:27
10412,2025-06-17 1:59:16
66633,2025-06-17 2:18:10
40365,2025-06-17 2:22:46
95323,2025-06-17 2:41:56
67118,2025-06-17 2:54:51
46507,2025-06-17 3:01:41
49309,2025-06-17 3:04:34
35079,2025-06-17 3:09:38
20697,2025-06-17 3:09:41
49777,2025-06-17 3:12:03
80838,2025-06-17 3:31:35
95787,2025-06-17 3:49:51
97936,2025-06-17 4:05:03
84722,2025-06-17 4:10:59
60654,2025-06-17 4:12:12
84300,2025-06-17 4:28:53
40115,2025-06-17 4:31:17
20887,2025-06-17 4:33:47
13184,2025-06-17 4:36:14
33833,2025-06-17 4:59:16
47477,2025-06-17 5:10:12
80001,2025-06-17 5:17:06
42641,2025-06-17 5:21:09
27080,2025-06-17 5:24:56
64350,2025-06-17 5:36:00
78141,2025-06-17 5:37:54
99531,2025-06-17 6:10:23
77061,2025-06-17 6:28:04
44806,2025-06-17 6:54:42
58665,2025-06-17 7:03:00
82117,2025-06-17 7:10:38
99868,2025-06-17 7:16:20
36485,2025-06-17 7:17:29
92181,2025-06-17 7:17:36
38667,2025-06-17 7:21:28
45010,2025-06-17 7:24:00
58665,2025-06-17 7:36:09
50880,2025-06-17 7:41:12
86555,2025-06-17 7:56:55
29241,2025-06-17 8:13:00
51617,2025-06-17 8:28:25
48062,2025-06-17 8:48:05
79165,2025-06-17 8:50:03
57665,2025-06-17 8:56:32
46267,2025-06-17 9:01:55
67265,2025-06-17 9:23:06
25396,2025-06-17 9:23:33
68201,2025-06-17 9:30:22
56076,2025-06-17 9:42:02
17877,2025-06-17 9:55:32
14977,2025-06-17 10:01:48
64535,2025-06-17 10:01:52
60562,2025-06-17 10:14:03
56742,2025-06-17 10:16:41
75131,2025-06-17 10:18:47
58570,2025-06-17 10:22:43
96664,2025-06-17 10:32:09
44348,2025-06-17 10:37:33
90815,2025-06-17 10:39:37
56353,2025-06-17 10:39:46
30593,2025-06-17 10:39:57
61196,2025-06-17 10:43:49
71188,2025-06-17 11:06:07
38154,2025-06-17 11:06:33
62942,2025-06-17 11:47:46
37832,2025-06-17 11:51:59
88105,2025-06-17 12:00:43
10309,2025-06-17 12:09:40
62139,2025-06-17 12:12:25
33960,2025-06-17 12:21:38
46521,2025-06-17 12:42:00
85279,2025-06-17 13:10:43
55162,2025-06-17 13:20:47
48062,2025-06-17 13:27:53
11260,2025-06-17 13:37:29
58293,2025-06-17 13:37:54
44755,2025-06-17 13:55:29
77320,2025-06-17 13:57:32
71899,2025-06-17 14:07:29
78397,2025-06-17 14:12:14
81722,2025-06-17 14:17:58
33960,2025-06-17 14:23:08
59173,2025-06-17 14:25:00
56076,2025-06-17 14:28:37
32539,2025-06-17 14:46:37
76364,2025-06-17 14:53:55
60866,2025-06-17 15:29:08
17255,2025-06-17 15:33:54
12293,2025-06-17 15:36:02
76993,2025-06-17 15:42:54
29885,2025-06-17 15:58:46
91564,2025-06-17 16:13:16
48762,2025-06-17 16:16:05
47447,2025-06-17 16:26:18
37832,2025-06-17 16:28:59
63073,2025-06-17 16:34:12
86061,2025-06-17 16:39:14
36076,2025-06-17 16:44:38
67459,2025-06-17 16:50:35
48062,2025-06-17 17:02:13
30593,2025-06-17 17:11:44
35972,2025-06-17 17:13:20
51626,2025-06-17 17:25:09
64168,2025-06-17 17:44:50
11451,2025-06-17 18:06:32
19167,2025-06-17 18:06:51
84524,2025-06-17 18:10:35
13234,2025-06-17 18:54:09
22749,2025-06-17 18:54:55
81182,2025-06-17 18:57:31
11611,2025-06-17 19:09:02
64096,2025-06-17 19:19:57
14770,2025-06-17 19:20:07
40131,2025-06-17 19:21:04
60067,2025-06-17 19:39:34
92276,2025-06-17 19:51:32
74979,2025-06-17 20:01:48
80495,2025-06-17 20:04:40
88202,2025-06-17 20:16:11
25524,2025-06-17 20:25:13
73310,2025-06-17 20:38:47
32420,2025-06-17 20:40:36
13964,2025-06-17 20:44:16
80742,2025-06-17 20:47:06
81286,2025-06-17 20:56:12
63979,2025-06-17 21:03:05
98226,2025-06-17 21:08:13
19755,2025-06-17 21:32:19
35172,2025-06-17 21:37:45
