user_id,session_start_dttm
68151,2024-01-16 21:26:35
29121,2024-01-16 21:37:01
76654,2024-01-16 21:43:04
33232,2024-01-16 22:09:52
45248,2024-01-16 22:14:04
36108,2024-01-16 22:19:21
30796,2024-01-16 22:45:26
27877,2024-01-16 22:45:40
38372,2024-01-16 22:52:16
93549,2024-01-16 23:00:42
41398,2024-01-16 23:02:14
87857,2024-01-16 23:09:49
63186,2024-01-16 23:23:03
60315,2024-01-16 23:24:25
91318,2024-01-16 23:36:24
94407,2024-01-16 23:53:47
21157,2024-01-16 23:59:43
90537,2024-01-17 00:46:54
19226,2024-01-17 00:50:46
69985,2024-01-17 00:54:39
23178,2024-01-17 01:04:07
81934,2024-01-17 01:50:57
33232,2024-01-17 01:59:01
16396,2024-01-17 02:37:10
18221,2024-01-17 03:01:52
7079,2024-01-17 04:08:37
45808,2024-01-17 04:18:12
70850,2024-01-17 06:05:59
11906,2024-01-17 06:48:10
5881,2024-01-17 07:07:15
13870,2024-01-17 07:08:05
70842,2024-01-17 07:23:46
47388,2024-01-17 07:24:31
39769,2024-01-17 07:31:25
60072,2024-01-17 08:01:17
13291,2024-01-17 08:03:13
64278,2024-01-17 08:09:30
30925,2024-01-17 08:14:23
31063,2024-01-17 08:22:43
4096,2024-01-17 08:27:37
81270,2024-01-17 08:31:57
63154,2024-01-17 08:33:52
75647,2024-01-17 08:34:52
20544,2024-01-17 09:03:09
39381,2024-01-17 09:13:17
35886,2024-01-17 09:13:20
4145,2024-01-17 09:15:40
61175,2024-01-17 09:16:52
37233,2024-01-17 09:23:42
52314,2024-01-17 09:25:48
42912,2024-01-17 09:26:50
45943,2024-01-17 09:55:17
8556,2024-01-17 10:05:14
61551,2024-01-17 10:11:03
19226,2024-01-17 10:12:38
32678,2024-01-17 10:22:09
45417,2024-01-17 10:24:23
29020,2024-01-17 10:29:00
63186,2024-01-17 10:30:59
91318,2024-01-17 10:33:53
42654,2024-01-17 10:58:09
97872,2024-01-17 11:14:12
22288,2024-01-17 11:15:44
40848,2024-01-17 11:26:49
68795,2024-01-17 11:45:03
11314,2024-01-17 11:50:43
62607,2024-01-17 11:57:05
57147,2024-01-17 12:16:17
9915,2024-01-17 12:39:45
33872,2024-01-17 12:45:20
38803,2024-01-17 12:48:10
34613,2024-01-17 13:03:40
49193,2024-01-17 13:04:07
38038,2024-01-17 13:16:22
59430,2024-01-17 13:32:41
71063,2024-01-17 13:34:45
14880,2024-01-17 13:38:42
53186,2024-01-17 13:46:24
94734,2024-01-17 13:47:37
23912,2024-01-17 13:54:36
19545,2024-01-17 13:55:52
33057,2024-01-17 13:56:44
22288,2024-01-17 14:07:51
61979,2024-01-17 14:15:04
35405,2024-01-17 14:34:34
20939,2024-01-17 14:36:42
14141,2024-01-17 14:37:51
37134,2024-01-17 14:56:12
17906,2024-01-17 15:05:56
96775,2024-01-17 15:10:55
99082,2024-01-17 15:14:49
92444,2024-01-17 15:22:45
87135,2024-01-17 15:23:05
57346,2024-01-17 15:23:28
25834,2024-01-17 15:38:00
43329,2024-01-17 16:18:36
37802,2024-01-17 16:24:33
48126,2024-01-17 16:26:41
72879,2024-01-17 16:27:41
98896,2024-01-17 16:49:06
22424,2024-01-17 17:08:56
51286,2024-01-17 17:10:30
33462,2024-01-17 17:14:49
50927,2024-01-17 17:16:11
53384,2024-01-17 17:16:52
5166,2024-01-17 17:22:28
82684,2024-01-17 17:29:00
4514,2024-01-17 17:48:10
33868,2024-01-17 18:11:49
80932,2024-01-17 18:47:27
95049,2024-01-17 19:01:26
36784,2024-01-17 19:20:57
51935,2024-01-17 19:43:04
93549,2024-01-17 19:45:51
96389,2024-01-17 19:47:14
82280,2024-01-17 19:52:43
15917,2024-01-17 20:05:40
13391,2024-01-17 20:11:47
7828,2024-01-17 20:21:17
35680,2024-01-17 20:26:51
6011,2024-01-17 20:49:20
28813,2024-01-17 20:57:54
92776,2024-01-17 20:57:59
78874,2024-01-17 21:04:43
63186,2024-01-17 21:08:59
43267,2024-01-17 21:12:26
75444,2024-01-17 21:13:56
96046,2024-01-17 21:21:39
51235,2024-01-17 21:28:51
56651,2024-01-17 21:47:25
501,2024-01-17 21:47:49
98429,2024-01-17 22:06:28
13719,2024-01-17 22:25:34
25167,2024-01-17 22:38:50
6057,2024-01-17 22:39:08
35430,2024-01-17 22:55:38
11314,2024-01-17 23:04:15
19377,2024-01-17 23:08:55
6536,2024-01-17 23:43:38
88319,2024-01-18 00:05:52
31228,2024-01-18 00:46:03
90321,2024-01-18 01:34:10
15785,2024-01-18 02:57:04
9612,2024-01-18 02:59:46
39381,2024-01-18 03:37:45
35193,2024-01-18 05:10:09
91326,2024-01-18 05:27:17
13090,2024-01-18 05:42:40
7828,2024-01-18 05:48:35
48694,2024-01-18 05:55:46
97246,2024-01-18 07:20:49
13128,2024-01-18 07:38:32
57346,2024-01-18 08:17:02
46810,2024-01-18 08:23:15
28825,2024-01-18 08:29:30
74325,2024-01-18 08:44:14
33872,2024-01-18 09:01:10
39858,2024-01-18 09:23:07
93397,2024-01-18 09:23:50
51463,2024-01-18 09:41:38
39381,2024-01-18 10:02:28
71481,2024-01-18 10:14:02
88266,2024-01-18 10:18:06
27798,2024-01-18 10:26:04
93122,2024-01-18 10:45:39
36474,2024-01-18 10:47:20
14141,2024-01-18 10:55:08
50179,2024-01-18 10:56:08
74262,2024-01-18 11:09:10
45943,2024-01-18 11:24:37
15378,2024-01-18 11:40:58
38573,2024-01-18 11:48:47
30152,2024-01-18 11:49:19
10119,2024-01-18 12:15:26
69985,2024-01-18 12:15:29
72879,2024-01-18 12:27:25
26442,2024-01-18 13:29:58
84143,2024-01-18 13:43:57
35193,2024-01-18 13:53:27
72705,2024-01-18 13:54:03
64278,2024-01-18 14:02:16
48307,2024-01-18 14:04:37
14303,2024-01-18 14:09:47
64012,2024-01-18 14:12:50
12185,2024-01-18 14:39:02
39578,2024-01-18 14:59:38
30925,2024-01-18 15:45:50
93859,2024-01-18 16:06:54
30672,2024-01-18 16:10:17
31228,2024-01-18 16:12:20
15378,2024-01-18 16:15:03
16360,2024-01-18 16:15:42
38913,2024-01-18 16:19:52
96301,2024-01-18 16:27:50
81270,2024-01-18 16:33:31
18047,2024-01-18 16:42:24
37965,2024-01-18 17:37:07
84058,2024-01-18 17:47:31
87473,2024-01-18 17:48:46
56500,2024-01-18 18:10:52
47851,2024-01-18 18:12:16
29020,2024-01-18 18:20:10
48126,2024-01-18 18:30:29
65732,2024-01-18 18:35:33
66986,2024-01-18 18:47:25
81117,2024-01-18 19:03:04
6331,2024-01-18 19:16:06
80252,2024-01-18 19:19:00
82344,2024-01-18 19:42:44
20139,2024-01-18 19:44:13
43567,2024-01-18 19:59:30
20075,2024-01-18 20:12:54
23505,2024-01-18 20:14:51
28049,2024-01-18 20:25:07
97537,2024-01-18 20:29:35
13470,2024-01-18 20:46:43
43040,2024-01-18 20:47:40
62669,2024-01-18 20:53:34
4381,2024-01-18 21:10:48
27813,2024-01-18 21:47:24
66903,2024-01-18 21:55:44
75554,2024-01-18 22:01:46
93913,2024-01-18 22:11:45
64278,2024-01-18 22:26:44
60770,2024-01-18 22:34:55
29020,2024-01-18 22:40:17
58220,2024-01-18 22:45:05
70418,2024-01-18 23:18:38
68119,2024-01-18 23:28:34
91581,2024-01-18 23:29:19
6849,2024-01-18 23:47:13
10884,2024-01-19 00:48:52
56150,2024-01-19 01:16:23
86527,2024-01-19 01:26:15
84058,2024-01-19 01:31:46
40540,2024-01-19 01:33:53
95791,2024-01-19 01:35:06
91581,2024-01-19 02:11:07
10932,2024-01-19 02:13:21
52863,2024-01-19 02:20:25
10578,2024-01-19 02:21:40
84568,2024-01-19 03:07:38
16263,2024-01-19 03:33:17
6536,2024-01-19 03:48:57
44973,2024-01-19 03:59:12
26385,2024-01-19 04:04:52
20959,2024-01-19 06:00:45
74608,2024-01-19 06:07:12
42825,2024-01-19 06:13:46
8702,2024-01-19 06:14:15
44906,2024-01-19 07:40:30
56561,2024-01-19 07:51:20
32205,2024-01-19 07:53:32
95565,2024-01-19 08:09:04
85918,2024-01-19 08:18:36
57725,2024-01-19 08:19:14
71752,2024-01-19 08:20:04
41481,2024-01-19 08:21:59
27857,2024-01-19 09:01:45
21244,2024-01-19 09:49:02
65732,2024-01-19 09:51:45
33232,2024-01-19 09:55:55
37566,2024-01-19 10:01:44
16326,2024-01-19 10:16:59
49500,2024-01-19 10:19:25
70842,2024-01-19 10:32:26
38573,2024-01-19 10:54:07
76048,2024-01-19 11:40:01
60711,2024-01-19 12:06:52
15785,2024-01-19 12:21:01
68071,2024-01-19 12:27:44
98423,2024-01-19 12:52:02
92557,2024-01-19 12:59:40
45131,2024-01-19 13:00:07
2844,2024-01-19 13:19:33
32205,2024-01-19 13:23:37
85737,2024-01-19 13:36:30
16396,2024-01-19 13:36:33
19541,2024-01-19 13:47:39
9612,2024-01-19 13:49:04
25834,2024-01-19 14:04:07
42615,2024-01-19 14:32:37
89157,2024-01-19 14:36:10
36516,2024-01-19 14:41:33
13401,2024-01-19 14:43:46
27798,2024-01-19 14:47:22
69117,2024-01-19 15:07:41
85408,2024-01-19 15:40:38
37060,2024-01-19 15:43:42
33868,2024-01-19 16:26:17
35072,2024-01-19 16:29:04
95867,2024-01-19 16:38:08
56209,2024-01-19 17:02:48
39510,2024-01-19 17:12:21
23178,2024-01-19 17:18:24
47581,2024-01-19 17:18:32
31511,2024-01-19 17:18:49
81343,2024-01-19 17:29:29
44339,2024-01-19 18:03:03
53455,2024-01-19 18:19:37
30796,2024-01-19 18:29:42
87135,2024-01-19 19:05:31
51163,2024-01-19 19:13:13
98837,2024-01-19 19:21:09
99814,2024-01-19 19:27:08
4096,2024-01-19 19:50:20
2863,2024-01-19 19:55:18
57147,2024-01-19 19:55:19
16396,2024-01-19 19:56:50
47581,2024-01-19 20:06:23
67500,2024-01-19 20:06:45
39877,2024-01-19 20:27:41
56422,2024-01-19 20:28:17
90136,2024-01-19 20:55:03
46050,2024-01-19 21:03:48
24547,2024-01-19 21:12:26
505,2024-01-19 21:20:28
86278,2024-01-19 21:21:05
32643,2024-01-19 21:30:36
78859,2024-01-19 21:41:49
45417,2024-01-19 21:44:11
81934,2024-01-19 22:05:24
63394,2024-01-19 22:30:53
51687,2024-01-19 22:35:42
23573,2024-01-19 22:41:31
42654,2024-01-19 23:01:53
82684,2024-01-19 23:20:26
11045,2024-01-19 23:48:44
25876,2024-01-20 00:02:36
15276,2024-01-20 00:19:28
3709,2024-01-20 00:44:22
6027,2024-01-20 01:05:49
40316,2024-01-20 02:11:14
97837,2024-01-20 02:15:31
35680,2024-01-20 02:20:15
99768,2024-01-20 02:22:26
55920,2024-01-20 02:47:31
82684,2024-01-20 03:15:54
15408,2024-01-20 03:23:40
16210,2024-01-20 03:31:09
63973,2024-01-20 03:34:36
10357,2024-01-20 03:41:45
56946,2024-01-20 04:16:41
29020,2024-01-20 05:02:04
36279,2024-01-20 05:05:29
75647,2024-01-20 05:26:13
29981,2024-01-20 05:48:44
92709,2024-01-20 05:53:22
30796,2024-01-20 06:02:21
44686,2024-01-20 06:18:17
24115,2024-01-20 06:22:02
39858,2024-01-20 06:23:38
87135,2024-01-20 06:28:32
37802,2024-01-20 06:32:01
2863,2024-01-20 07:36:08
25262,2024-01-20 07:55:29
38503,2024-01-20 07:55:47
30796,2024-01-20 08:14:47
9741,2024-01-20 08:20:03
62027,2024-01-20 08:32:22
59959,2024-01-20 08:35:12
76654,2024-01-20 08:38:45
55713,2024-01-20 08:40:52
66520,2024-01-20 08:47:41
40316,2024-01-20 08:50:12
78859,2024-01-20 08:51:45
18390,2024-01-20 09:51:03
88406,2024-01-20 10:33:24
19541,2024-01-20 10:33:26
8556,2024-01-20 10:49:47
59852,2024-01-20 10:57:22
48307,2024-01-20 10:58:41
51286,2024-01-20 11:15:51
55574,2024-01-20 11:42:51
73657,2024-01-20 11:44:29
1813,2024-01-20 11:58:14
40646,2024-01-20 12:03:57
95049,2024-01-20 12:09:42
9826,2024-01-20 12:19:26
1550,2024-01-20 12:22:44
41833,2024-01-20 12:35:33
4617,2024-01-20 12:42:25
28158,2024-01-20 12:53:56
2468,2024-01-20 13:19:05
56976,2024-01-20 13:25:44
48459,2024-01-20 13:33:12
99814,2024-01-20 13:40:25
31928,2024-01-20 13:54:12
39769,2024-01-20 14:12:39
1675,2024-01-20 14:24:20
40241,2024-01-20 14:31:13
20527,2024-01-20 14:31:34
26710,2024-01-20 14:37:36
1675,2024-01-20 14:38:03
81366,2024-01-20 14:48:26
22752,2024-01-20 15:17:04
71631,2024-01-20 15:36:44
58705,2024-01-20 15:54:13
65939,2024-01-20 15:57:32
94310,2024-01-20 16:01:59
6027,2024-01-20 16:13:17
34032,2024-01-20 16:17:15
59797,2024-01-20 16:21:53
14880,2024-01-20 16:29:27
40351,2024-01-20 16:29:43
99054,2024-01-20 16:33:19
24703,2024-01-20 16:36:33
9741,2024-01-20 16:38:53
15716,2024-01-20 16:56:01
88406,2024-01-20 17:03:18
7005,2024-01-20 17:39:32
8419,2024-01-20 17:53:11
36784,2024-01-20 17:55:46
27813,2024-01-20 18:01:12
16263,2024-01-20 18:03:09
95482,2024-01-20 18:11:15
25167,2024-01-20 18:15:16
15785,2024-01-20 18:18:19
51463,2024-01-20 18:20:10
29121,2024-01-20 18:24:33
5872,2024-01-20 18:29:04
59007,2024-01-20 18:38:08
31767,2024-01-20 19:07:42
46050,2024-01-20 19:23:41
15408,2024-01-20 19:32:00
31659,2024-01-20 19:46:47
87857,2024-01-20 19:57:50
76463,2024-01-20 20:15:13
88153,2024-01-20 20:20:25
38956,2024-01-20 20:32:20
9284,2024-01-20 20:36:53
86224,2024-01-20 20:51:14
71933,2024-01-20 20:56:11
78363,2024-01-20 21:05:56
35886,2024-01-20 21:30:31
60986,2024-01-20 21:49:31
39510,2024-01-20 21:54:13
6087,2024-01-20 22:02:35
51687,2024-01-20 22:08:25
35886,2024-01-20 23:02:11
57151,2024-01-20 23:10:03
76257,2024-01-20 23:10:10
34233,2024-01-20 23:30:38
87986,2024-01-20 23:44:51
38503,2024-01-20 23:56:53
77444,2024-01-21 00:03:48
46312,2024-01-21 00:39:21
56844,2024-01-21 01:32:39
14141,2024-01-21 01:41:18
87135,2024-01-21 01:53:00
16897,2024-01-21 02:31:22
25676,2024-01-21 02:52:13
54607,2024-01-21 02:57:34
51757,2024-01-21 03:05:43
31228,2024-01-21 05:23:51
53819,2024-01-21 05:41:00
65449,2024-01-21 05:55:31
23878,2024-01-21 06:17:49
75050,2024-01-21 06:41:08
52722,2024-01-21 07:15:10
75050,2024-01-21 07:25:41
46619,2024-01-21 07:37:05
95922,2024-01-21 08:23:23
27857,2024-01-21 08:25:32
27587,2024-01-21 08:34:32
32692,2024-01-21 08:37:48
92709,2024-01-21 09:06:17
44686,2024-01-21 09:06:22
82760,2024-01-21 09:33:16
57725,2024-01-21 09:49:08
76050,2024-01-21 10:00:49
56500,2024-01-21 10:05:29
82797,2024-01-21 10:12:12
39769,2024-01-21 10:29:26
99725,2024-01-21 10:49:40
48694,2024-01-21 11:05:56
19449,2024-01-21 11:10:49
49568,2024-01-21 11:12:44
19632,2024-01-21 11:26:07
64278,2024-01-21 11:28:52
70301,2024-01-21 11:30:37
64373,2024-01-21 11:31:51
84132,2024-01-21 11:33:18
4529,2024-01-21 12:14:47
25167,2024-01-21 12:40:26
65467,2024-01-21 12:44:46
96873,2024-01-21 12:49:15
43927,2024-01-21 13:23:50
37051,2024-01-21 13:37:35
68358,2024-01-21 13:45:17
80140,2024-01-21 14:03:20
18082,2024-01-21 14:17:13
508,2024-01-21 14:17:40
36840,2024-01-21 14:25:57
7124,2024-01-21 14:36:14
57564,2024-01-21 14:44:25
61551,2024-01-21 15:25:09
29004,2024-01-21 15:48:26
92444,2024-01-21 15:51:52
32482,2024-01-21 15:59:24
68497,2024-01-21 16:06:06
63394,2024-01-21 16:34:29
95482,2024-01-21 16:45:19
501,2024-01-21 16:46:35
13291,2024-01-21 16:54:40
75554,2024-01-21 17:07:48
37046,2024-01-21 17:24:05
43934,2024-01-21 17:31:50
82216,2024-01-21 17:46:11
1675,2024-01-21 18:01:24
8000,2024-01-21 18:13:58
93374,2024-01-21 18:21:16
26710,2024-01-21 18:42:07
65008,2024-01-21 18:42:53
12942,2024-01-21 18:54:39
38824,2024-01-21 18:56:55
56058,2024-01-21 19:04:12
97733,2024-01-21 19:09:11
40351,2024-01-21 19:16:02
58874,2024-01-21 19:31:06
62579,2024-01-21 19:42:03
75513,2024-01-21 20:09:20
48566,2024-01-21 20:16:40
63354,2024-01-21 20:18:39
45878,2024-01-21 20:22:40
83310,2024-01-21 20:27:53
50977,2024-01-21 20:35:50
37376,2024-01-21 20:42:19
23878,2024-01-21 20:47:47
10578,2024-01-21 20:54:23
85408,2024-01-21 21:09:35
65519,2024-01-21 21:19:45
70287,2024-01-21 21:21:36
4049,2024-01-21 21:33:36
55338,2024-01-21 21:36:19
16897,2024-01-21 21:50:26
36818,2024-01-21 21:54:08
32678,2024-01-21 21:57:42
83846,2024-01-21 22:00:36
36303,2024-01-21 22:05:42
78363,2024-01-21 22:10:41
24716,2024-01-21 22:34:13
4364,2024-01-21 22:57:06
71230,2024-01-21 22:57:13
21244,2024-01-21 23:00:48
75513,2024-01-21 23:04:48
54072,2024-01-21 23:07:38
82797,2024-01-21 23:09:39
82148,2024-01-21 23:13:18
45417,2024-01-21 23:57:24
32497,2024-01-21 23:59:13
13286,2024-01-21 23:59:29
97405,2024-01-22 00:15:06
2804,2024-01-22 00:34:43
16360,2024-01-22 00:50:48
78799,2024-01-22 01:05:44
8556,2024-01-22 01:26:00
52863,2024-01-22 02:30:10
37051,2024-01-22 02:33:32
51757,2024-01-22 02:36:07
97708,2024-01-22 03:00:17
28720,2024-01-22 03:34:59
7079,2024-01-22 04:09:29
10536,2024-01-22 04:12:31
47876,2024-01-22 04:16:13
24716,2024-01-22 04:25:37
52314,2024-01-22 04:56:27
3097,2024-01-22 06:36:25
76669,2024-01-22 06:36:26
14880,2024-01-22 08:04:13
33107,2024-01-22 08:18:15
31659,2024-01-22 08:24:46
5597,2024-01-22 08:26:56
7078,2024-01-22 08:32:42
79023,2024-01-22 08:46:57
34716,2024-01-22 08:49:35
91019,2024-01-22 08:58:18
71046,2024-01-22 09:02:39
74804,2024-01-22 09:14:16
5481,2024-01-22 09:44:57
47260,2024-01-22 10:09:12
40646,2024-01-22 10:12:00
38038,2024-01-22 10:13:51
53455,2024-01-22 10:16:16
72298,2024-01-22 10:29:11
98891,2024-01-22 10:32:10
36474,2024-01-22 10:51:36
30358,2024-01-22 11:04:21
36691,2024-01-22 11:12:17
79761,2024-01-22 11:15:43
67717,2024-01-22 11:39:29
81224,2024-01-22 11:48:32
65170,2024-01-22 11:54:45
51235,2024-01-22 11:54:58
1513,2024-01-22 11:59:07
96296,2024-01-22 12:05:56
16326,2024-01-22 12:07:55
60770,2024-01-22 12:10:03
2804,2024-01-22 12:21:18
46050,2024-01-22 12:23:43
2844,2024-01-22 12:29:08
25607,2024-01-22 12:52:15
70287,2024-01-22 12:55:43
7054,2024-01-22 13:04:18
9340,2024-01-22 13:19:36
87011,2024-01-22 13:24:53
76412,2024-01-22 13:48:35
37051,2024-01-22 13:59:53
66731,2024-01-22 14:00:29
31928,2024-01-22 14:00:47
31305,2024-01-22 14:09:49
7079,2024-01-22 14:10:18
67717,2024-01-22 14:27:47
71752,2024-01-22 14:28:14
32707,2024-01-22 15:27:12
10884,2024-01-22 15:38:28
43210,2024-01-22 15:55:38
67751,2024-01-22 16:02:56
19632,2024-01-22 16:06:01
93374,2024-01-22 16:27:44
64373,2024-01-22 16:31:02
84479,2024-01-22 16:38:23
33338,2024-01-22 16:38:40
39877,2024-01-22 16:40:25
64373,2024-01-22 16:40:41
66060,2024-01-22 17:06:12
31767,2024-01-22 17:14:29
6011,2024-01-22 17:25:09
35344,2024-01-22 17:25:18
3752,2024-01-22 17:37:19
97067,2024-01-22 18:00:50
8556,2024-01-22 18:12:44
86572,2024-01-22 18:15:05
48421,2024-01-22 18:17:43
5881,2024-01-22 18:41:41
9876,2024-01-22 18:43:06
61947,2024-01-22 18:50:00
18047,2024-01-22 18:59:31
63966,2024-01-22 19:40:59
4522,2024-01-22 19:41:04
44707,2024-01-22 19:53:49
90104,2024-01-22 19:57:55
56651,2024-01-22 19:58:11
36516,2024-01-22 20:06:34
56844,2024-01-22 21:42:32
50283,2024-01-22 21:48:06
81117,2024-01-22 22:37:39
22752,2024-01-22 22:38:02
15917,2024-01-22 22:44:00
53648,2024-01-22 22:57:17
71046,2024-01-22 23:22:03
78799,2024-01-22 23:32:18
14640,2024-01-22 23:39:55
84627,2024-01-22 23:46:39
78799,2024-01-23 00:04:13
46983,2024-01-23 00:07:45
54264,2024-01-23 00:37:22
99251,2024-01-23 00:41:03
88295,2024-01-23 00:56:39
95791,2024-01-23 01:10:01
4049,2024-01-23 01:21:38
97537,2024-01-23 01:22:48
53819,2024-01-23 01:24:20
24716,2024-01-23 02:26:16
75066,2024-01-23 02:28:28
87724,2024-01-23 02:48:16
2189,2024-01-23 02:52:06
27813,2024-01-23 02:55:06
35098,2024-01-23 03:08:01
13401,2024-01-23 03:10:58
74036,2024-01-23 03:37:58
9284,2024-01-23 04:46:32
90321,2024-01-23 05:02:28
47388,2024-01-23 05:18:51
82270,2024-01-23 05:42:31
1550,2024-01-23 05:53:44
62838,2024-01-23 06:02:11
30210,2024-01-23 06:29:36
37802,2024-01-23 07:18:38
58777,2024-01-23 07:45:02
35955,2024-01-23 08:04:00
2189,2024-01-23 08:04:02
32135,2024-01-23 08:09:54
70615,2024-01-23 08:17:02
33423,2024-01-23 08:38:27
48421,2024-01-23 08:39:32
36253,2024-01-23 08:46:35
720,2024-01-23 08:58:32
6087,2024-01-23 09:03:36
47828,2024-01-23 09:11:46
85712,2024-01-23 09:13:40
804,2024-01-23 09:32:56
36233,2024-01-23 09:47:12
64373,2024-01-23 09:51:54
17943,2024-01-23 10:12:23
84217,2024-01-23 10:19:18
17502,2024-01-23 10:23:25
49500,2024-01-23 10:30:35
68558,2024-01-23 10:55:49
48307,2024-01-23 10:59:58
86112,2024-01-23 11:18:24
72705,2024-01-23 11:26:14
91757,2024-01-23 11:37:49
98891,2024-01-23 11:38:39
76669,2024-01-23 11:42:29
39877,2024-01-23 11:54:01
720,2024-01-23 12:02:52
35680,2024-01-23 12:06:55
21007,2024-01-23 12:08:18
70301,2024-01-23 12:15:43
56946,2024-01-23 12:20:24
35886,2024-01-23 12:36:55
53871,2024-01-23 13:07:45
26584,2024-01-23 13:12:13
63973,2024-01-23 13:13:01
56561,2024-01-23 13:27:17
46050,2024-01-23 13:33:08
304,2024-01-23 13:36:22
14774,2024-01-23 13:42:36
64641,2024-01-23 13:42:46
58073,2024-01-23 13:53:53
44686,2024-01-23 14:05:59
60992,2024-01-23 14:26:18
30262,2024-01-23 14:30:20
36279,2024-01-23 14:32:11
5314,2024-01-23 14:44:24
39858,2024-01-23 15:00:57
13128,2024-01-23 15:01:49
28049,2024-01-23 15:02:26
89157,2024-01-23 15:24:04
29463,2024-01-23 15:25:25
19377,2024-01-23 15:34:30
2208,2024-01-23 15:40:24
88366,2024-01-23 15:58:56
29641,2024-01-23 16:11:02
76549,2024-01-23 16:59:19
83895,2024-01-23 17:34:15
40318,2024-01-23 17:54:18
71504,2024-01-23 18:15:12
86382,2024-01-23 18:23:11
61175,2024-01-23 18:24:38
87576,2024-01-23 18:25:14
72894,2024-01-23 18:27:23
32707,2024-01-23 18:31:40
43567,2024-01-23 18:32:27
36840,2024-01-23 18:47:59
34613,2024-01-23 18:48:27
13291,2024-01-23 18:55:02
76050,2024-01-23 19:36:23
31784,2024-01-23 19:55:16
28984,2024-01-23 20:01:12
93556,2024-01-23 20:13:54
60049,2024-01-23 20:24:57
71631,2024-01-23 20:36:00
32565,2024-01-23 20:45:01
90321,2024-01-23 21:07:46
30998,2024-01-23 21:12:01
95562,2024-01-23 21:54:14
82706,2024-01-23 22:11:14
70615,2024-01-23 22:24:25
60770,2024-01-23 22:28:29
16422,2024-01-23 22:28:58
33462,2024-01-23 22:32:46
70463,2024-01-23 22:44:38
68497,2024-01-23 23:06:25
20075,2024-01-23 23:17:00
18047,2024-01-24 00:00:01
12080,2024-01-24 00:17:40
57683,2024-01-24 00:41:48
67717,2024-01-24 03:49:41
75647,2024-01-24 04:06:04
52722,2024-01-24 04:30:31
72298,2024-01-24 04:38:40
93007,2024-01-24 04:54:46
68140,2024-01-24 04:59:31
29847,2024-01-24 05:17:48
72879,2024-01-24 05:19:35
91273,2024-01-24 05:37:59
73957,2024-01-24 05:39:37
24450,2024-01-24 05:52:06
44472,2024-01-24 05:52:46
75554,2024-01-24 06:38:04
56976,2024-01-24 07:06:32
11045,2024-01-24 07:32:21
44472,2024-01-24 07:43:10
99768,2024-01-24 08:04:08
80140,2024-01-24 08:31:35
94323,2024-01-24 08:55:20
43210,2024-01-24 08:58:31
84051,2024-01-24 09:06:03
38290,2024-01-24 09:34:44
95867,2024-01-24 10:06:36
53362,2024-01-24 10:11:12
16019,2024-01-24 10:24:52
6087,2024-01-24 10:33:31
6027,2024-01-24 10:42:57
45612,2024-01-24 10:49:24
17699,2024-01-24 10:58:11
5314,2024-01-24 11:02:35
90744,2024-01-24 11:10:34
93401,2024-01-24 11:19:51
99725,2024-01-24 11:20:59
53462,2024-01-24 11:25:11
14350,2024-01-24 11:25:43
94407,2024-01-24 11:26:01
47545,2024-01-24 11:46:24
27857,2024-01-24 12:04:05
29403,2024-01-24 12:25:44
36656,2024-01-24 12:26:51
99995,2024-01-24 12:27:27
87011,2024-01-24 12:28:04
68140,2024-01-24 12:31:46
83846,2024-01-24 12:44:45
29289,2024-01-24 12:49:31
18925,2024-01-24 12:50:29
1636,2024-01-24 12:54:34
59067,2024-01-24 12:58:35
22000,2024-01-24 13:10:36
72298,2024-01-24 13:14:16
5314,2024-01-24 13:20:55
40549,2024-01-24 13:21:54
62022,2024-01-24 13:25:51
83683,2024-01-24 13:30:17
68248,2024-01-24 13:30:25
95497,2024-01-24 13:34:59
25511,2024-01-24 13:48:32
32327,2024-01-24 14:02:55
34716,2024-01-24 14:04:55
2804,2024-01-24 14:13:04
14141,2024-01-24 14:26:41
56221,2024-01-24 14:33:26
86382,2024-01-24 14:56:38
48826,2024-01-24 15:05:03
76529,2024-01-24 15:09:25
56037,2024-01-24 15:17:44
12265,2024-01-24 15:24:34
97872,2024-01-24 15:29:12
9612,2024-01-24 15:50:41
50592,2024-01-24 15:54:47
50251,2024-01-24 16:00:42
29280,2024-01-24 16:14:33
61793,2024-01-24 16:18:05
58073,2024-01-24 16:39:28
93401,2024-01-24 16:42:23
33232,2024-01-24 16:45:05
99768,2024-01-24 16:52:52
45808,2024-01-24 17:19:50
62838,2024-01-24 17:26:19
85918,2024-01-24 17:30:29
38372,2024-01-24 17:42:55
81199,2024-01-24 17:47:09
40351,2024-01-24 18:05:18
36516,2024-01-24 18:21:30
73957,2024-01-24 18:27:41
99054,2024-01-24 18:47:23
21334,2024-01-24 18:51:42
40848,2024-01-24 18:54:25
2208,2024-01-24 19:13:17
34400,2024-01-24 19:23:40
12080,2024-01-24 19:28:00
72802,2024-01-24 19:35:24
54676,2024-01-24 19:41:13
97246,2024-01-24 19:47:57
68186,2024-01-24 19:55:43
50757,2024-01-24 19:57:34
17430,2024-01-24 20:03:28
23878,2024-01-24 20:13:09
78899,2024-01-24 20:19:16
91479,2024-01-24 20:28:12
75444,2024-01-24 20:38:23
38038,2024-01-24 20:53:25
35886,2024-01-24 20:54:00
84132,2024-01-24 21:02:07
31162,2024-01-24 21:40:14
