user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
5218,2024-11-17 03:04:36,,0,,5,0,0,почти потерянные
6558,2024-11-17 03:17:53,,1,,4,0,0,лояльные
5144,2024-11-17 03:27:27,,0,,6,0,0,лояльные
14276,2024-11-17 03:49:24,,0,,11,0,0,
5126,2024-11-17 03:54:11,,0,,7,0,0,неактивные
86603,2024-11-17 03:59:45,,0,,10,0,0,лояльные
46883,2024-11-17 04:12:10,,1,,8,0,0,почти потерянные
11096,2024-11-17 04:12:22,,0,,7,1,496,лояльные
19952,2024-11-17 05:02:16,,0,,8,0,0,лояльные
81672,2024-11-17 05:04:34,,0,,7,0,0,почти потерянные
97742,2024-11-17 05:20:59,,0,,8,1,557,новые
27928,2024-11-17 05:39:07,,1,,3,1,498,неактивные
36657,2024-11-17 05:43:54,,0,,4,1,302,лояльные
33882,2024-11-17 05:51:23,,0,,10,0,0,неактивные
52836,2024-11-17 06:17:13,,1,,6,0,0,лояльные
39888,2024-11-17 06:36:20,,0,,4,0,0,ушедшие
24726,2024-11-17 06:39:04,,0,,8,0,0,лояльные
80042,2024-11-17 07:11:17,,0,,9,0,0,лояльные
75384,2024-11-17 07:26:21,,1,,6,1,365,неактивные
51412,2024-11-17 07:56:28,,1,,6,0,0,неактивные
26075,2024-11-17 08:17:39,,1,,4,0,0,лояльные
77296,2024-11-17 08:21:54,,0,,8,0,0,почти потерянные
37812,2024-11-17 08:29:37,,1,,7,0,0,лучшие
24321,2024-11-17 08:30:54,,1,,7,1,375,неактивные
77463,2024-11-17 08:31:53,,0,,3,1,330,неактивные
55631,2024-11-17 08:44:53,,0,,6,0,0,лояльные
26109,2024-11-17 08:49:42,,1,,8,0,0,неактивные
90850,2024-11-17 08:59:24,,1,,10,0,0,ушедшие
82866,2024-11-17 09:15:02,,0,,5,0,0,лояльные
71048,2024-11-17 09:17:00,,0,,5,1,313,лояльные
6907,2024-11-17 09:22:25,,0,,6,1,474,новые
67804,2024-11-17 09:36:23,,0,,6,1,314,лояльные
27031,2024-11-17 09:38:39,,0,,11,0,0,лояльные
30290,2024-11-17 09:40:21,,1,,4,0,0,неактивные
28261,2024-11-17 09:41:55,,0,,4,1,609,лояльные
12814,2024-11-17 09:46:07,,0,,6,0,0,лояльные
1191,2024-11-17 09:50:09,,1,,8,0,0,
31445,2024-11-17 09:53:42,,0,,11,0,0,лояльные
19209,2024-11-17 09:56:45,,0,,8,0,0,почти потерянные
58419,2024-11-17 10:08:52,,0,,10,0,0,лояльные
63395,2024-11-17 10:11:31,,1,,3,0,0,лояльные
94738,2024-11-17 10:39:48,,0,,5,1,223,неактивные
86456,2024-11-17 10:43:41,,0,,3,1,324,лояльные
31474,2024-11-17 10:45:36,,0,,5,0,0,новые
96015,2024-11-17 10:45:59,,0,,3,0,0,неактивные
95807,2024-11-17 10:54:10,,0,,2,0,0,лояльные
67253,2024-11-17 10:56:01,,0,,4,0,0,неактивные
36136,2024-11-17 11:06:00,,0,,11,0,0,неактивные
48633,2024-11-17 11:06:23,,0,,5,0,0,лояльные
93720,2024-11-17 11:06:54,,0,,8,0,0,неактивные
45824,2024-11-17 11:08:40,,0,,6,0,0,лояльные
70333,2024-11-17 11:11:21,,1,,9,1,217,
14262,2024-11-17 11:13:47,,0,,7,0,0,почти потерянные
53405,2024-11-17 11:20:24,,0,,2,1,173,лояльные
96108,2024-11-17 11:21:46,,0,,5,0,0,лояльные
99108,2024-11-17 11:25:36,,1,,5,0,0,неактивные
97288,2024-11-17 11:31:28,,0,,10,0,0,почти потерянные
31250,2024-11-17 11:39:12,,0,,5,0,0,лояльные
77011,2024-11-17 11:40:14,,0,,4,1,465,
40804,2024-11-17 11:45:43,,1,,7,0,0,лояльные
48515,2024-11-17 11:49:11,,0,,4,0,0,
97288,2024-11-17 11:59:55,,0,,7,1,568,почти потерянные
56432,2024-11-17 12:12:18,,0,,9,0,0,неактивные
40508,2024-11-17 12:21:43,,1,,2,0,0,почти потерянные
96227,2024-11-17 12:22:28,,0,,6,1,340,почти потерянные
38031,2024-11-17 12:27:42,,0,,8,0,0,неактивные
85472,2024-11-17 12:38:01,,0,,9,0,0,почти потерянные
37626,2024-11-17 12:46:37,,1,,1,1,451,лояльные
61861,2024-11-17 12:47:19,,0,,8,0,0,почти потерянные
25469,2024-11-17 12:47:39,,0,,5,0,0,лояльные
27928,2024-11-17 12:52:51,,0,,5,0,0,неактивные
53073,2024-11-17 12:58:18,,0,,3,0,0,лояльные
68076,2024-11-17 13:00:42,,1,,5,0,0,почти потерянные
53683,2024-11-17 13:03:15,,0,,7,0,0,лояльные
25469,2024-11-17 13:07:18,,1,,6,0,0,лояльные
49062,2024-11-17 13:10:40,,0,,4,1,188,неактивные
39012,2024-11-17 13:19:15,,0,,8,0,0,лояльные
45810,2024-11-17 13:24:54,,0,,7,0,0,лояльные
80779,2024-11-17 13:35:45,,0,,7,0,0,неактивные
5528,2024-11-17 13:40:46,,0,,5,1,257,лояльные
40188,2024-11-17 13:45:20,,0,,6,0,0,лояльные
38031,2024-11-17 13:50:35,,0,,2,1,293,неактивные
53300,2024-11-17 13:52:44,,1,,3,0,0,почти потерянные
57127,2024-11-17 13:57:38,,1,,3,0,0,неактивные
74235,2024-11-17 14:09:02,,1,,3,1,616,
17663,2024-11-17 14:09:14,,0,,6,1,444,неактивные
66004,2024-11-17 14:19:48,,0,,7,1,280,почти потерянные
22452,2024-11-17 14:24:31,,1,,4,0,0,почти потерянные
47692,2024-11-17 14:43:28,,0,,6,1,311,лояльные
9793,2024-11-17 14:45:41,,0,,4,0,0,неактивные
30825,2024-11-17 14:49:34,,1,,7,1,262,почти потерянные
66756,2024-11-17 14:53:17,,1,,6,0,0,почти потерянные
71466,2024-11-17 15:12:31,,0,,5,0,0,почти потерянные
17328,2024-11-17 15:20:58,,1,,6,1,250,лояльные
92248,2024-11-17 15:29:37,,0,,3,0,0,лояльные
49199,2024-11-17 15:40:39,,1,,6,0,0,лояльные
49188,2024-11-17 15:41:04,,1,,2,0,0,почти потерянные
47980,2024-11-17 15:45:55,,0,,7,0,0,новые
38750,2024-11-17 15:48:15,,0,,3,0,0,почти потерянные
64203,2024-11-17 16:09:28,,0,,5,0,0,неактивные
78676,2024-11-17 16:24:23,,0,,7,0,0,почти потерянные
72919,2024-11-17 16:24:33,,0,,7,0,0,неактивные
49188,2024-11-17 16:30:34,,0,,3,1,445,почти потерянные
39735,2024-11-17 16:33:53,,0,,5,1,450,лояльные
74235,2024-11-17 16:34:41,,1,,9,0,0,
22431,2024-11-17 16:40:48,,0,,10,0,0,неактивные
1330,2024-11-17 16:45:36,,0,,6,0,0,лояльные
94161,2024-11-17 17:07:26,,0,,6,1,284,лояльные
75691,2024-11-17 17:09:52,,1,,5,0,0,лояльные
17675,2024-11-17 17:39:36,,0,,6,0,0,почти потерянные
7348,2024-11-17 17:45:43,,0,,4,1,257,лояльные
11853,2024-11-17 17:45:46,,0,,6,0,0,лояльные
33525,2024-11-17 18:03:08,,1,,4,0,0,почти потерянные
58883,2024-11-17 18:06:05,,0,,10,0,0,почти потерянные
19109,2024-11-17 18:22:44,,1,,4,0,0,почти потерянные
40876,2024-11-17 18:25:24,,0,,5,1,356,лояльные
97703,2024-11-17 18:36:07,,0,,7,0,0,почти потерянные
89756,2024-11-17 19:17:46,,1,,4,0,0,почти потерянные
84270,2024-11-17 19:19:37,,0,,4,0,0,почти потерянные
17981,2024-11-17 19:22:42,,0,,5,0,0,почти потерянные
23803,2024-11-17 19:33:23,,1,,7,1,446,лояльные
9146,2024-11-17 19:39:34,,0,,9,1,498,лояльные
9665,2024-11-17 20:03:51,,0,,9,1,448,лояльные
84264,2024-11-17 20:06:49,,1,,6,0,0,почти потерянные
15106,2024-11-17 20:07:42,,1,,9,0,0,неактивные
69887,2024-11-17 20:09:41,,0,,7,1,279,неактивные
13117,2024-11-17 20:10:47,,0,,5,0,0,лояльные
60295,2024-11-17 20:14:34,,0,,7,0,0,лояльные
97418,2024-11-17 20:14:42,,0,,7,0,0,лояльные
95653,2024-11-17 20:33:07,,0,,7,0,0,лояльные
50442,2024-11-17 20:38:04,,0,,6,0,0,лояльные
10521,2024-11-17 20:40:32,,0,,5,0,0,лояльные
95180,2024-11-17 21:05:30,,0,,8,0,0,лояльные
53073,2024-11-17 21:20:21,,0,,6,0,0,лояльные
14095,2024-11-17 21:23:12,,0,,7,1,454,почти потерянные
7018,2024-11-17 21:25:25,,0,,7,0,0,лояльные
86711,2024-11-17 21:30:57,,1,,7,1,144,лояльные
50440,2024-11-17 21:32:42,,0,,6,1,228,почти потерянные
64208,2024-11-17 21:34:22,,0,,10,1,441,неактивные
67804,2024-11-17 21:39:03,,0,,5,0,0,лояльные
13325,2024-11-17 21:43:50,,0,,6,0,0,почти потерянные
84517,2024-11-17 21:51:21,,1,,5,1,718,лояльные
78676,2024-11-17 21:57:25,,0,,6,1,430,почти потерянные
37568,2024-11-17 21:57:48,,1,,4,0,0,неактивные
26041,2024-11-17 22:07:36,,0,,7,0,0,лояльные
63105,2024-11-17 22:17:17,,0,,6,0,0,лояльные
15593,2024-11-17 22:28:32,,0,,8,0,0,ушедшие
44381,2024-11-17 22:37:36,,1,,10,1,321,новые
425,2024-11-17 22:38:19,,0,,6,1,368,лояльные
31171,2024-11-17 22:59:47,,1,,6,1,306,почти потерянные
72354,2024-11-17 23:06:35,,0,,8,1,271,лояльные
47552,2024-11-17 23:33:45,,0,,8,0,0,почти потерянные
45013,2024-11-17 23:37:52,,0,,3,0,0,почти потерянные
42886,2024-11-18 00:01:05,,0,,9,1,451,неактивные
53403,2024-11-18 00:10:23,,0,,7,1,167,новые
44880,2024-11-18 00:17:45,,0,,7,1,451,неактивные
16782,2024-11-18 00:19:16,,0,,9,0,0,лояльные
51121,2024-11-18 00:36:01,,0,,2,0,0,неактивные
72165,2024-11-18 01:36:57,,0,,8,0,0,почти потерянные
3849,2024-11-18 01:40:28,,0,,5,0,0,ушедшие
39448,2024-11-18 02:08:11,,1,,3,1,585,неактивные
12373,2024-11-18 02:17:46,,1,,4,0,0,лояльные
1124,2024-11-18 02:23:43,,1,,2,0,0,лояльные
19364,2024-11-18 02:34:32,,0,,2,0,0,неактивные
87066,2024-11-18 03:03:24,,0,,9,0,0,неактивные
12125,2024-11-18 03:14:39,,0,,6,0,0,лояльные
13738,2024-11-18 03:34:35,,1,,6,1,260,лояльные
18521,2024-11-18 04:07:02,,0,,3,0,0,лояльные
89948,2024-11-18 04:14:20,,0,,6,0,0,почти потерянные
94738,2024-11-18 04:27:24,,1,,9,1,289,лояльные
14333,2024-11-18 05:09:52,,1,,6,0,0,почти потерянные
39101,2024-11-18 05:35:28,,0,,8,0,0,лояльные
5144,2024-11-18 05:55:20,,1,,2,0,0,лояльные
35049,2024-11-18 06:17:44,,0,,7,0,0,лояльные
48429,2024-11-18 06:17:54,,1,,6,0,0,лояльные
81672,2024-11-18 06:25:58,,0,,2,0,0,лояльные
77685,2024-11-18 06:37:18,,1,,5,1,161,лояльные
16473,2024-11-18 06:45:09,,0,,8,1,328,лояльные
19709,2024-11-18 06:47:48,,1,,7,0,0,неактивные
99781,2024-11-18 07:01:40,,0,,2,1,390,почти потерянные
48082,2024-11-18 07:07:07,,0,,9,1,260,лояльные
17981,2024-11-18 07:13:21,,0,,5,0,0,лояльные
2104,2024-11-18 07:18:06,,0,,3,1,257,неактивные
52129,2024-11-18 07:46:10,,0,,2,0,0,почти потерянные
53073,2024-11-18 08:04:10,,0,,4,1,446,лояльные
952,2024-11-18 08:06:29,,1,,7,1,438,неактивные
11835,2024-11-18 08:08:50,,0,,7,0,0,неактивные
16782,2024-11-18 08:14:09,,1,,10,0,0,лояльные
97637,2024-11-18 08:20:59,,0,,9,0,0,почти потерянные
48044,2024-11-18 08:23:55,,0,,6,1,214,
66111,2024-11-18 08:24:34,,1,,10,1,762,лояльные
38031,2024-11-18 08:26:26,,0,,11,0,0,лояльные
63509,2024-11-18 08:33:17,,0,,6,0,0,почти потерянные
5218,2024-11-18 08:41:25,,0,,5,1,200,лояльные
87218,2024-11-18 08:53:30,,0,,3,1,360,лояльные
65455,2024-11-18 08:58:36,,0,,5,0,0,ушедшие
35640,2024-11-18 09:02:37,,1,,7,0,0,лояльные
89358,2024-11-18 09:05:33,,0,,6,0,0,лояльные
99108,2024-11-18 09:15:37,,1,,5,0,0,лояльные
2145,2024-11-18 09:30:24,,0,,10,0,0,лояльные
33151,2024-11-18 09:57:19,,0,,8,0,0,лояльные
67253,2024-11-18 10:11:56,,0,,8,0,0,лояльные
64208,2024-11-18 10:14:45,,0,,4,0,0,лояльные
23311,2024-11-18 10:23:38,,0,,6,0,0,почти потерянные
30729,2024-11-18 10:27:56,,0,,0,1,1134,почти потерянные
45074,2024-11-18 10:29:03,,0,,8,0,0,лояльные
80587,2024-11-18 10:41:30,,0,,6,0,0,неактивные
13464,2024-11-18 10:48:21,,0,,4,0,0,лояльные
76250,2024-11-18 10:49:54,,1,,5,1,265,лояльные
92134,2024-11-18 10:51:30,,0,,7,0,0,почти потерянные
50442,2024-11-18 10:55:14,,0,,3,0,0,лояльные
93165,2024-11-18 10:55:26,,1,,6,0,0,почти потерянные
33038,2024-11-18 10:55:42,,0,,6,1,513,лояльные
75524,2024-11-18 11:16:15,,0,,6,1,536,лояльные
56315,2024-11-18 11:19:45,,0,,6,0,0,лояльные
25432,2024-11-18 11:19:50,,0,,6,0,0,
27928,2024-11-18 11:28:13,,1,,5,0,0,лояльные
80403,2024-11-18 11:32:04,,1,,4,1,222,лояльные
3595,2024-11-18 11:36:50,,0,,6,0,0,лояльные
72504,2024-11-18 11:36:55,,0,,4,1,434,почти потерянные
82865,2024-11-18 12:02:29,,0,,7,1,348,лояльные
20297,2024-11-18 12:05:56,,1,,4,1,382,почти потерянные
51919,2024-11-18 12:29:05,,0,,5,1,330,лояльные
46604,2024-11-18 12:39:50,,0,,9,0,0,лояльные
37793,2024-11-18 12:44:51,,0,,4,0,0,лояльные
87583,2024-11-18 12:46:16,,0,,5,0,0,новые
52836,2024-11-18 12:46:40,,0,,3,0,0,лояльные
85042,2024-11-18 13:03:30,,0,,5,0,0,лояльные
50195,2024-11-18 13:07:43,,0,,7,1,344,неактивные
90832,2024-11-18 13:09:46,,0,,10,0,0,новые
26690,2024-11-18 13:33:16,,0,,2,0,0,неактивные
2145,2024-11-18 13:37:27,,0,,3,0,0,лояльные
75651,2024-11-18 13:39:42,,1,,5,0,0,лояльные
28679,2024-11-18 13:47:07,,0,,9,0,0,лояльные
75524,2024-11-18 13:53:52,,0,,9,0,0,лояльные
52607,2024-11-18 13:55:32,,1,,7,0,0,ушедшие
53102,2024-11-18 13:59:56,,1,,4,0,0,лояльные
59680,2024-11-18 14:01:08,,1,,5,0,0,почти потерянные
86913,2024-11-18 14:11:11,,0,,5,1,384,лояльные
49437,2024-11-18 14:19:06,,1,,6,1,297,лояльные
17395,2024-11-18 14:42:37,,0,,6,0,0,
73692,2024-11-18 14:58:20,,0,,6,0,0,лояльные
20845,2024-11-18 15:10:34,,0,,9,0,0,лояльные
22377,2024-11-18 15:13:58,,0,,4,0,0,лояльные
2856,2024-11-18 15:26:18,,0,,13,1,355,неактивные
14095,2024-11-18 15:26:40,,1,,11,1,590,лояльные
48288,2024-11-18 15:30:45,,0,,11,1,173,лояльные
66756,2024-11-18 15:35:26,,1,,8,0,0,новые
63282,2024-11-18 15:40:17,,1,,8,0,0,неактивные
23319,2024-11-18 15:42:58,,0,,4,0,0,лояльные
64208,2024-11-18 15:43:50,,1,,4,0,0,лояльные
46604,2024-11-18 15:44:16,,1,,1,1,312,лояльные
58917,2024-11-18 15:49:43,,1,,7,0,0,неактивные
6558,2024-11-18 15:52:18,,1,,2,1,442,лояльные
46070,2024-11-18 15:56:24,,0,,5,0,0,лояльные
21539,2024-11-18 16:05:23,,0,,11,0,0,неактивные
49004,2024-11-18 16:08:05,,1,,6,1,516,лояльные
10119,2024-11-18 16:15:10,,0,,7,0,0,лояльные
25944,2024-11-18 16:27:04,,0,,2,1,537,лояльные
80042,2024-11-18 16:30:29,,0,,9,0,0,лояльные
72873,2024-11-18 16:34:24,,1,,6,0,0,лояльные
61055,2024-11-18 16:52:52,,0,,3,0,0,новые
68316,2024-11-18 17:04:56,,1,,6,0,0,лояльные
5665,2024-11-18 17:06:09,,0,,5,0,0,лояльные
18831,2024-11-18 17:27:15,,1,,9,1,550,лояльные
93959,2024-11-18 17:29:58,,1,,5,0,0,неактивные
23791,2024-11-18 17:33:06,,0,,5,1,281,лояльные
42534,2024-11-18 17:47:31,,1,,5,0,0,неактивные
37867,2024-11-18 17:57:19,,0,,10,1,517,лояльные
76269,2024-11-18 17:59:00,,0,,5,0,0,почти потерянные
2727,2024-11-18 17:59:50,,0,,8,1,279,почти потерянные
34326,2024-11-18 18:03:59,,1,,3,1,120,лояльные
48529,2024-11-18 18:04:43,,0,,5,1,772,лояльные
29784,2024-11-18 18:06:05,,0,,5,1,427,неактивные
60662,2024-11-18 18:07:02,,1,,4,0,0,новые
93926,2024-11-18 18:09:02,,0,,4,0,0,почти потерянные
44751,2024-11-18 18:10:23,,0,,7,0,0,лояльные
20068,2024-11-18 18:17:57,,0,,3,0,0,лояльные
16782,2024-11-18 18:22:29,,1,,4,0,0,лояльные
94658,2024-11-18 18:30:17,,0,,4,0,0,лояльные
18593,2024-11-18 18:40:06,,1,,5,0,0,почти потерянные
93284,2024-11-18 18:40:36,,1,,6,0,0,лояльные
13285,2024-11-18 18:40:39,,0,,5,0,0,лояльные
49805,2024-11-18 18:41:20,,0,,5,1,256,почти потерянные
99576,2024-11-18 18:46:07,,1,,6,0,0,
50037,2024-11-18 18:48:10,,1,,6,0,0,лояльные
47552,2024-11-18 18:50:25,,1,,4,0,0,лояльные
32026,2024-11-18 18:56:39,,0,,4,0,0,лояльные
91431,2024-11-18 19:01:32,,1,,8,1,225,лояльные
68801,2024-11-18 19:26:15,,1,,6,1,195,лояльные
89864,2024-11-18 19:27:43,,0,,9,0,0,лояльные
90414,2024-11-18 19:27:53,,1,,3,0,0,
60975,2024-11-18 19:51:05,,0,,7,0,0,неактивные
11907,2024-11-18 19:53:18,,1,,8,0,0,лояльные
92308,2024-11-18 19:53:29,,1,,4,0,0,лояльные
63395,2024-11-18 19:58:04,,0,,6,1,470,лояльные
48044,2024-11-18 20:14:57,,1,,10,1,193,
74620,2024-11-18 20:31:49,,1,,6,0,0,неактивные
40508,2024-11-18 20:33:40,,0,,10,0,0,лояльные
10119,2024-11-18 20:40:19,,0,,7,0,0,лояльные
48819,2024-11-18 20:41:49,,0,,8,0,0,лояльные
17723,2024-11-18 20:43:10,,0,,6,0,0,лояльные
84848,2024-11-18 20:44:47,,0,,5,0,0,неактивные
16637,2024-11-18 20:51:56,,0,,8,0,0,новые
5029,2024-11-18 21:20:31,,0,,6,1,270,почти потерянные
40725,2024-11-18 21:22:35,,0,,7,0,0,неактивные
9131,2024-11-18 21:31:33,,1,,7,0,0,неактивные
48591,2024-11-18 21:41:41,,0,,7,0,0,лояльные
11947,2024-11-18 21:52:38,,1,,2,1,304,лояльные
23995,2024-11-18 22:04:13,,0,,3,0,0,новые
37938,2024-11-18 22:06:41,,0,,3,1,145,неактивные
51121,2024-11-18 22:18:08,,0,,4,0,0,неактивные
49188,2024-11-18 22:20:24,,0,,7,0,0,лояльные
16577,2024-11-18 22:26:06,,0,,7,1,201,лояльные
38750,2024-11-18 22:45:59,,1,,4,0,0,лояльные
57384,2024-11-18 22:51:03,,0,,5,0,0,
30947,2024-11-18 22:56:16,,0,,2,0,0,неактивные
74850,2024-11-18 23:02:33,,0,,10,0,0,
45406,2024-11-18 23:30:40,,1,,3,0,0,неактивные
45810,2024-11-18 23:32:12,,1,,9,1,254,лояльные
36856,2024-11-18 23:32:18,,0,,5,0,0,
11096,2024-11-18 23:37:04,,1,,8,0,0,лояльные
2949,2024-11-18 23:52:10,,0,,7,0,0,лояльные
65254,2024-11-19 00:10:11,,1,,8,0,0,лояльные
38750,2024-11-19 00:15:02,,1,,8,0,0,лояльные
72111,2024-11-19 00:36:48,,0,,10,0,0,лояльные
54414,2024-11-19 01:03:21,,0,,5,1,260,лояльные
26046,2024-11-19 01:07:54,,1,,4,0,0,лояльные
1380,2024-11-19 01:12:13,,1,,2,1,384,неактивные
24484,2024-11-19 01:16:15,,1,,8,0,0,лояльные
57399,2024-11-19 01:20:53,,1,,4,0,0,лояльные
23849,2024-11-19 01:36:16,,0,,3,1,289,неактивные
63395,2024-11-19 01:55:45,,0,,6,1,210,лояльные
92683,2024-11-19 02:02:36,,1,,4,0,0,лояльные
19132,2024-11-19 02:11:14,,1,,9,1,372,лояльные
79791,2024-11-19 02:39:46,,1,,3,0,0,лояльные
85849,2024-11-19 02:58:19,,1,,7,0,0,почти потерянные
88542,2024-11-19 03:31:32,,0,,4,0,0,лояльные
81829,2024-11-19 03:43:32,,1,,1,1,449,ушедшие
67648,2024-11-19 03:46:51,,0,,8,0,0,лояльные
64208,2024-11-19 03:51:09,,0,,8,0,0,лояльные
19901,2024-11-19 04:02:46,,0,,3,1,269,лояльные
56172,2024-11-19 04:03:58,,0,,6,0,0,неактивные
80869,2024-11-19 04:23:11,,0,,3,1,267,лояльные
77238,2024-11-19 04:34:01,,0,,4,0,0,лояльные
50540,2024-11-19 04:37:33,,1,,7,0,0,неактивные
2332,2024-11-19 04:47:36,,0,,4,0,0,лояльные
75651,2024-11-19 05:00:11,,1,,4,0,0,лояльные
29184,2024-11-19 05:12:21,,0,,7,1,225,лояльные
36136,2024-11-19 05:19:59,,1,,13,1,271,новые
11886,2024-11-19 05:46:17,,0,,8,1,326,лояльные
54197,2024-11-19 06:09:41,,1,,5,1,192,неактивные
40240,2024-11-19 06:25:39,,0,,7,0,0,лояльные
46612,2024-11-19 06:26:17,,0,,3,0,0,новые
65993,2024-11-19 06:29:20,,0,,4,0,0,лояльные
34823,2024-11-19 06:29:32,,1,,8,1,318,
18614,2024-11-19 06:44:43,,0,,6,0,0,лояльные
21941,2024-11-19 06:48:01,,0,,7,0,0,лояльные
91431,2024-11-19 07:20:54,,0,,14,0,0,лояльные
60051,2024-11-19 07:44:28,,0,,5,0,0,лояльные
10119,2024-11-19 07:52:15,,0,,7,0,0,лояльные
67403,2024-11-19 07:58:12,,0,,4,0,0,лояльные
72977,2024-11-19 08:04:49,,0,,11,1,700,
15106,2024-11-19 08:07:27,,0,,4,0,0,лояльные
84211,2024-11-19 08:09:22,,0,,8,0,0,лояльные
95981,2024-11-19 08:33:18,,0,,5,1,220,лояльные
40876,2024-11-19 08:46:00,,0,,6,0,0,лояльные
50195,2024-11-19 08:47:18,,0,,10,0,0,неактивные
81109,2024-11-19 08:54:15,,1,,4,1,382,лояльные
60712,2024-11-19 09:03:26,,0,,5,1,193,лояльные
36082,2024-11-19 09:22:22,,0,,8,0,0,почти потерянные
56172,2024-11-19 09:24:56,,0,,4,0,0,неактивные
14149,2024-11-19 09:34:01,,0,,3,0,0,лояльные
12361,2024-11-19 09:51:18,,1,,3,1,276,лояльные
12125,2024-11-19 10:09:24,,0,,8,0,0,лояльные
61705,2024-11-19 10:21:51,,0,,6,0,0,лояльные
11398,2024-11-19 10:44:00,,0,,12,0,0,лояльные
98019,2024-11-19 10:58:30,,0,,10,1,223,почти потерянные
41082,2024-11-19 11:03:20,,1,,8,0,0,лояльные
92248,2024-11-19 11:09:04,,1,,5,0,0,лояльные
39448,2024-11-19 11:26:50,,0,,6,0,0,неактивные
51024,2024-11-19 11:29:14,,0,,1,0,0,новые
9396,2024-11-19 11:32:29,,0,,9,1,433,ушедшие
23791,2024-11-19 11:32:58,,0,,5,0,0,лояльные
97418,2024-11-19 11:37:24,,1,,4,0,0,лояльные
32026,2024-11-19 11:43:05,,0,,4,0,0,лояльные
59224,2024-11-19 11:44:31,,0,,6,0,0,лояльные
47980,2024-11-19 11:45:37,,0,,6,0,0,новые
60340,2024-11-19 11:52:33,,1,,4,0,0,ушедшие
19952,2024-11-19 11:57:12,,0,,4,1,346,лояльные
68698,2024-11-19 12:16:49,,1,,4,1,587,лояльные
50395,2024-11-19 12:19:21,,0,,4,0,0,лояльные
77801,2024-11-19 12:24:05,,1,,4,1,304,неактивные
34360,2024-11-19 12:25:28,,0,,7,0,0,неактивные
25944,2024-11-19 12:37:14,,0,,2,0,0,лояльные
72873,2024-11-19 12:55:11,,1,,2,0,0,лояльные
14262,2024-11-19 13:08:08,,0,,9,0,0,лояльные
26690,2024-11-19 13:22:42,,0,,5,0,0,неактивные
86713,2024-11-19 13:31:31,,0,,6,0,0,лояльные
38744,2024-11-19 13:37:10,,0,,1,1,257,почти потерянные
95998,2024-11-19 13:42:53,,0,,13,0,0,лояльные
72323,2024-11-19 13:44:44,,0,,9,1,281,лояльные
75524,2024-11-19 13:51:08,,0,,4,0,0,лояльные
11539,2024-11-19 14:11:59,,0,,9,0,0,лояльные
70577,2024-11-19 14:20:04,,0,,10,0,0,лояльные
54195,2024-11-19 14:26:41,,0,,6,1,651,новые
64137,2024-11-19 14:29:16,,0,,5,1,284,лояльные
37869,2024-11-19 14:33:53,,1,,2,1,195,лояльные
38663,2024-11-19 14:34:33,,1,,5,0,0,неактивные
6446,2024-11-19 14:38:09,,0,,5,1,325,лояльные
99202,2024-11-19 14:39:46,,1,,5,0,0,лояльные
53473,2024-11-19 14:41:20,,1,,5,1,344,неактивные
98932,2024-11-19 14:43:42,,0,,8,0,0,лояльные
61545,2024-11-19 14:43:43,,0,,6,0,0,почти потерянные
46070,2024-11-19 14:44:43,,0,,4,0,0,лояльные
81109,2024-11-19 14:44:44,,0,,7,0,0,лояльные
38083,2024-11-19 14:49:22,,0,,7,1,408,неактивные
2397,2024-11-19 14:52:25,,1,,7,1,438,лояльные
44296,2024-11-19 15:02:25,,0,,7,0,0,неактивные
47959,2024-11-19 15:12:41,,0,,11,0,0,лояльные
62783,2024-11-19 15:15:11,,0,,8,1,320,неактивные
92308,2024-11-19 15:18:23,,1,,4,1,248,лояльные
56802,2024-11-19 15:18:56,,0,,1,1,394,
66051,2024-11-19 15:21:04,,0,,9,1,519,неактивные
63160,2024-11-19 15:26:27,,1,,10,0,0,неактивные
47010,2024-11-19 15:28:18,,1,,7,0,0,лояльные
39696,2024-11-19 15:33:44,,0,,7,0,0,почти потерянные
84442,2024-11-19 15:48:11,,0,,4,1,461,почти потерянные
94150,2024-11-19 15:49:52,,0,,7,0,0,
26054,2024-11-19 15:56:27,,0,,6,0,0,лояльные
35138,2024-11-19 15:58:14,,1,,10,0,0,лояльные
86976,2024-11-19 16:01:44,,0,,2,1,461,
36082,2024-11-19 16:01:48,,0,,7,0,0,почти потерянные
86403,2024-11-19 16:31:53,,0,,7,0,0,неактивные
16392,2024-11-19 16:34:52,,0,,10,0,0,почти потерянные
54980,2024-11-19 16:42:41,,1,,6,0,0,неактивные
80014,2024-11-19 16:42:55,,0,,5,1,384,
57384,2024-11-19 16:48:34,,0,,4,0,0,
53405,2024-11-19 16:52:49,,0,,9,1,219,лояльные
39888,2024-11-19 16:55:44,,0,,7,0,0,новые
75885,2024-11-19 17:03:32,,0,,6,0,0,лояльные
16942,2024-11-19 17:09:51,,0,,9,1,317,лояльные
72977,2024-11-19 17:28:36,,1,,8,0,0,
55766,2024-11-19 17:34:36,,0,,7,0,0,новые
52705,2024-11-19 17:41:37,,1,,3,0,0,лояльные
86297,2024-11-19 17:45:11,,0,,8,1,364,лояльные
85912,2024-11-19 17:54:40,,0,,8,0,0,лояльные
18317,2024-11-19 17:57:03,,0,,3,0,0,новые
87463,2024-11-19 18:08:00,,0,,5,1,548,неактивные
