user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
78369,2024-08-17 19:57:28,,0,,6,0,0,лояльные
9103,2024-08-17 19:59:34,,0,,6,0,0,почти потерянные
65424,2024-08-17 20:00:47,,1,,1,0,0,лояльные
54966,2024-08-17 20:01:45,,1,,7,0,0,новые
40943,2024-08-17 20:03:03,,0,,4,1,531,лояльные
90706,2024-08-17 20:04:10,,0,,14,0,0,лояльные
81599,2024-08-17 20:08:45,,0,,5,0,0,почти потерянные
51389,2024-08-17 20:09:41,,1,,7,0,0,ушедшие
47365,2024-08-17 20:11:10,,0,,8,0,0,
46342,2024-08-17 20:15:50,,0,,7,0,0,неактивные
13849,2024-08-17 20:15:54,,1,,7,0,0,лояльные
33213,2024-08-17 20:21:29,,0,,5,1,701,лояльные
61817,2024-08-17 20:21:48,,0,,9,0,0,
13140,2024-08-17 20:25:01,,0,,5,0,0,почти потерянные
3193,2024-08-17 20:25:06,,0,,6,0,0,лояльные
36891,2024-08-17 20:28:00,,0,,2,0,0,почти потерянные
81727,2024-08-17 20:28:02,,0,,2,0,0,неактивные
10782,2024-08-17 20:32:53,,0,,7,1,381,новые
27689,2024-08-17 20:37:59,,0,,4,1,436,новые
61817,2024-08-17 20:39:34,,0,,11,0,0,
2979,2024-08-17 20:42:24,,0,,2,0,0,лояльные
12259,2024-08-17 20:45:32,,1,,7,0,0,ушедшие
72873,2024-08-17 20:50:00,,0,,6,0,0,новые
63833,2024-08-17 20:56:12,,0,,8,0,0,неактивные
39107,2024-08-17 21:04:38,,0,,9,0,0,почти потерянные
43578,2024-08-17 21:05:00,,0,,2,0,0,лояльные
26911,2024-08-17 21:23:50,,1,,8,1,266,неактивные
87214,2024-08-17 21:36:44,,0,,5,0,0,неактивные
315,2024-08-17 22:04:53,,1,,2,1,416,
4484,2024-08-17 22:05:26,,0,,7,0,0,лояльные
2390,2024-08-17 22:07:24,,0,,4,0,0,лояльные
25809,2024-08-17 22:09:50,,0,,3,1,385,
19540,2024-08-17 22:14:42,,0,,5,0,0,неактивные
2856,2024-08-17 22:15:46,,1,,9,0,0,ушедшие
89756,2024-08-17 22:18:50,,0,,7,0,0,лояльные
73400,2024-08-17 22:20:34,,1,,5,0,0,
4340,2024-08-17 22:30:05,,0,,7,0,0,лояльные
15333,2024-08-17 22:35:31,,0,,5,0,0,почти потерянные
44751,2024-08-17 22:36:56,,1,,7,1,403,лояльные
61339,2024-08-17 22:47:52,,0,,7,0,0,почти потерянные
60015,2024-08-17 23:07:34,,0,,7,0,0,лояльные
20868,2024-08-17 23:08:23,,0,,7,0,0,лояльные
45703,2024-08-17 23:12:37,,0,,6,1,432,лояльные
96776,2024-08-17 23:14:47,,0,,3,0,0,лояльные
58519,2024-08-17 23:21:00,,0,,5,0,0,новые
48098,2024-08-17 23:28:30,,0,,5,0,0,лояльные
20332,2024-08-17 23:30:36,,0,,3,0,0,лояльные
66165,2024-08-17 23:31:33,,0,,4,0,0,
71962,2024-08-17 23:31:45,,0,,8,1,301,неактивные
62699,2024-08-17 23:47:47,,0,,6,0,0,лояльные
67804,2024-08-17 23:50:40,,0,,4,0,0,неактивные
36658,2024-08-17 23:57:34,,0,,7,0,0,неактивные
56839,2024-08-18 00:00:39,,0,,3,0,0,новые
69363,2024-08-18 00:03:11,,0,,1,0,0,неактивные
45259,2024-08-18 00:20:51,,0,,3,0,0,лояльные
42890,2024-08-18 00:30:36,,0,,9,0,0,неактивные
30994,2024-08-18 00:36:04,,0,,4,1,671,лояльные
29859,2024-08-18 00:51:13,,1,,6,0,0,почти потерянные
75492,2024-08-18 00:51:30,,0,,5,1,234,
24835,2024-08-18 00:51:49,,0,,6,0,0,лояльные
66176,2024-08-18 00:57:44,,0,,6,1,349,
5052,2024-08-18 01:23:19,,1,,3,0,0,неактивные
55064,2024-08-18 01:36:56,,0,,6,1,355,лояльные
34382,2024-08-18 01:47:43,,0,,4,1,239,лояльные
20190,2024-08-18 01:56:40,,0,,8,0,0,лояльные
59005,2024-08-18 02:01:02,,0,,8,1,365,неактивные
78280,2024-08-18 02:05:20,,0,,6,1,734,неактивные
6023,2024-08-18 02:56:40,,0,,10,1,414,лояльные
70790,2024-08-18 03:07:09,,0,,6,1,514,лояльные
22210,2024-08-18 03:23:43,,0,,3,1,375,лояльные
74156,2024-08-18 03:35:10,,1,,6,0,0,почти потерянные
81109,2024-08-18 04:02:44,,0,,5,0,0,неактивные
29024,2024-08-18 04:03:10,,0,,6,0,0,лояльные
80759,2024-08-18 04:05:21,,0,,3,0,0,лояльные
4521,2024-08-18 04:08:13,,1,,3,0,0,лояльные
79868,2024-08-18 04:12:24,,0,,8,0,0,новые
48399,2024-08-18 04:17:00,,0,,4,1,506,лояльные
16913,2024-08-18 04:25:11,,0,,4,1,605,почти потерянные
21644,2024-08-18 04:34:51,,1,,9,0,0,лояльные
64669,2024-08-18 05:05:55,,0,,4,0,0,лояльные
80779,2024-08-18 05:35:05,,0,,8,0,0,новые
38701,2024-08-18 05:36:57,,0,,11,1,645,лояльные
56771,2024-08-18 05:37:05,,0,,9,1,537,лояльные
48886,2024-08-18 05:53:23,,0,,6,0,0,лояльные
50487,2024-08-18 05:58:55,,1,,7,0,0,неактивные
82364,2024-08-18 06:07:39,,0,,2,0,0,лояльные
42778,2024-08-18 06:10:44,,0,,7,0,0,лояльные
34197,2024-08-18 06:13:17,,0,,7,1,298,лояльные
60380,2024-08-18 06:16:40,,0,,3,0,0,лояльные
44066,2024-08-18 06:21:41,,0,,5,0,0,ушедшие
41003,2024-08-18 06:42:01,,1,,3,0,0,новые
59005,2024-08-18 07:06:42,,0,,6,1,310,неактивные
37428,2024-08-18 07:24:00,,0,,4,1,336,почти потерянные
63833,2024-08-18 07:42:00,,0,,6,1,304,неактивные
63483,2024-08-18 07:46:24,,0,,7,0,0,неактивные
80254,2024-08-18 07:53:26,,0,,7,0,0,новые
48762,2024-08-18 07:55:26,,0,,4,0,0,лояльные
66373,2024-08-18 07:57:53,,0,,3,1,447,почти потерянные
45196,2024-08-18 08:04:29,,1,,5,1,344,ушедшие
97515,2024-08-18 08:07:45,,0,,5,0,0,неактивные
42997,2024-08-18 08:13:03,,1,,6,0,0,неактивные
69709,2024-08-18 08:15:39,,1,,9,1,274,неактивные
37015,2024-08-18 08:16:04,,1,,11,1,489,лояльные
7433,2024-08-18 08:34:24,,0,,7,0,0,почти потерянные
46541,2024-08-18 08:34:32,,1,,9,0,0,почти потерянные
27064,2024-08-18 08:35:38,,0,,5,0,0,лояльные
9448,2024-08-18 08:35:40,,1,,5,1,295,неактивные
35105,2024-08-18 08:37:01,,1,,4,1,608,
9613,2024-08-18 08:42:30,,0,,1,1,351,неактивные
96170,2024-08-18 08:46:27,,0,,7,1,475,лояльные
40676,2024-08-18 08:52:22,,1,,3,1,583,неактивные
4521,2024-08-18 09:00:31,,0,,8,0,0,лояльные
79916,2024-08-18 09:00:44,,0,,5,0,0,лояльные
21338,2024-08-18 09:07:05,,0,,1,0,0,почти потерянные
20058,2024-08-18 09:08:58,,1,,7,1,384,
51389,2024-08-18 09:09:00,,0,,3,0,0,ушедшие
26834,2024-08-18 09:16:25,,0,,8,0,0,лояльные
17927,2024-08-18 09:25:40,,1,,8,0,0,лояльные
98828,2024-08-18 09:29:31,,0,,4,1,431,почти потерянные
6305,2024-08-18 09:47:01,,0,,6,0,0,лояльные
13503,2024-08-18 09:51:13,,1,,8,0,0,лояльные
29124,2024-08-18 09:56:47,,0,,1,0,0,новые
78280,2024-08-18 10:14:04,,0,,4,0,0,неактивные
61861,2024-08-18 10:17:33,,0,,10,0,0,неактивные
30700,2024-08-18 10:20:29,,1,,8,1,283,лояльные
24835,2024-08-18 10:25:20,,0,,7,1,248,лояльные
92724,2024-08-18 10:29:24,,0,,5,0,0,неактивные
53191,2024-08-18 10:37:05,,0,,7,0,0,лояльные
74575,2024-08-18 11:12:20,,1,,5,1,361,
38565,2024-08-18 11:14:00,,1,,15,1,558,лояльные
2029,2024-08-18 11:18:08,,0,,6,0,0,почти потерянные
85905,2024-08-18 11:21:59,,0,,4,0,0,лояльные
56839,2024-08-18 11:32:21,,1,,3,0,0,новые
25406,2024-08-18 11:37:34,,0,,7,0,0,лояльные
61056,2024-08-18 11:44:18,,0,,3,0,0,неактивные
4966,2024-08-18 11:45:07,,1,,5,0,0,лояльные
68275,2024-08-18 11:45:12,,0,,9,1,487,лояльные
71117,2024-08-18 12:14:17,,0,,6,0,0,почти потерянные
72302,2024-08-18 12:27:02,,0,,4,0,0,лояльные
18952,2024-08-18 12:28:01,,0,,5,0,0,лояльные
68977,2024-08-18 12:37:16,,0,,4,1,345,почти потерянные
86271,2024-08-18 12:38:12,,1,,5,0,0,лояльные
34180,2024-08-18 12:50:04,,1,,9,1,498,почти потерянные
88106,2024-08-18 12:57:22,,0,,5,1,282,лояльные
84575,2024-08-18 13:04:15,,0,,3,1,397,новые
82787,2024-08-18 13:05:02,,1,,7,0,0,лояльные
82212,2024-08-18 13:10:07,,0,,5,1,313,почти потерянные
69448,2024-08-18 13:24:12,,0,,4,0,0,неактивные
59691,2024-08-18 13:30:03,,1,,8,0,0,лояльные
84442,2024-08-18 13:31:25,,0,,9,1,377,почти потерянные
45013,2024-08-18 13:40:50,,1,,9,0,0,лояльные
16381,2024-08-18 13:48:06,,1,,2,0,0,
56697,2024-08-18 13:57:05,,1,,5,0,0,лояльные
71402,2024-08-18 14:01:55,,1,,8,1,399,почти потерянные
2029,2024-08-18 14:02:32,,0,,5,0,0,почти потерянные
66814,2024-08-18 14:14:56,,1,,5,0,0,лояльные
400,2024-08-18 14:18:01,,0,,6,0,0,
49199,2024-08-18 14:25:43,,0,,5,0,0,лояльные
65090,2024-08-18 14:36:27,,0,,6,0,0,лояльные
61560,2024-08-18 14:36:40,,0,,7,1,395,лояльные
54665,2024-08-18 14:40:00,,0,,6,0,0,лояльные
42890,2024-08-18 14:45:53,,0,,8,0,0,неактивные
39747,2024-08-18 14:50:21,,0,,5,0,0,неактивные
36362,2024-08-18 15:19:58,,0,,9,0,0,почти потерянные
56569,2024-08-18 15:21:31,,0,,2,0,0,почти потерянные
67207,2024-08-18 15:23:33,,1,,8,0,0,ушедшие
22210,2024-08-18 15:23:38,,0,,11,0,0,лояльные
66017,2024-08-18 15:28:41,,0,,4,0,0,почти потерянные
98261,2024-08-18 15:32:39,,0,,6,0,0,лояльные
87730,2024-08-18 15:34:39,,0,,7,1,380,неактивные
7946,2024-08-18 15:45:08,,0,,5,1,437,лояльные
17068,2024-08-18 15:48:46,,0,,6,0,0,неактивные
54665,2024-08-18 15:49:32,,0,,0,0,0,лояльные
42017,2024-08-18 15:50:45,,0,,8,0,0,лояльные
34197,2024-08-18 15:56:18,,1,,4,0,0,лояльные
20676,2024-08-18 16:01:20,,1,,5,0,0,лояльные
60242,2024-08-18 16:01:35,,0,,8,0,0,неактивные
42686,2024-08-18 16:06:34,,1,,5,0,0,новые
17089,2024-08-18 16:15:54,,1,,6,1,254,лояльные
22147,2024-08-18 16:20:47,,0,,7,0,0,лояльные
76962,2024-08-18 16:21:38,,0,,6,0,0,почти потерянные
71779,2024-08-18 16:30:38,,0,,4,0,0,лояльные
43956,2024-08-18 16:45:43,,0,,4,0,0,лояльные
65090,2024-08-18 17:11:04,,1,,6,1,816,лояльные
5020,2024-08-18 17:17:43,,1,,7,0,0,лояльные
29258,2024-08-18 17:32:02,,0,,5,0,0,
1124,2024-08-18 17:34:24,,0,,5,1,381,лояльные
70231,2024-08-18 17:35:25,,0,,5,0,0,лояльные
25809,2024-08-18 17:42:17,,0,,4,0,0,
60380,2024-08-18 17:42:19,,0,,9,1,435,лояльные
74372,2024-08-18 17:44:02,,0,,3,0,0,
25203,2024-08-18 17:45:53,,1,,5,0,0,неактивные
16473,2024-08-18 17:46:43,,0,,5,1,361,лояльные
96240,2024-08-18 17:51:23,,0,,7,0,0,лояльные
87529,2024-08-18 18:05:15,,1,,4,0,0,почти потерянные
952,2024-08-18 18:11:33,,1,,7,0,0,
21539,2024-08-18 18:15:51,,1,,8,0,0,неактивные
11146,2024-08-18 18:17:28,,0,,6,0,0,неактивные
98385,2024-08-18 18:18:12,,0,,8,0,0,почти потерянные
86070,2024-08-18 18:33:18,,0,,5,0,0,лояльные
7108,2024-08-18 18:34:28,,0,,5,0,0,лояльные
43392,2024-08-18 18:46:44,,0,,3,0,0,неактивные
20332,2024-08-18 18:47:08,,0,,7,0,0,лояльные
37144,2024-08-18 18:49:55,,0,,8,0,0,лояльные
18335,2024-08-18 18:53:14,,0,,4,1,358,лояльные
48564,2024-08-18 18:54:29,,1,,6,0,0,неактивные
45013,2024-08-18 19:01:35,,1,,7,1,870,лояльные
14410,2024-08-18 19:13:42,,0,,3,0,0,
78553,2024-08-18 19:15:43,,0,,5,0,0,неактивные
85236,2024-08-18 19:21:25,,1,,8,1,707,
11181,2024-08-18 19:23:00,,1,,2,0,0,лояльные
21539,2024-08-18 19:25:23,,1,,6,0,0,неактивные
12243,2024-08-18 19:31:25,,0,,3,0,0,неактивные
41035,2024-08-18 19:32:42,,0,,4,1,277,лояльные
19729,2024-08-18 19:35:05,,1,,7,0,0,почти потерянные
31003,2024-08-18 19:38:57,,1,,9,1,251,новые
21806,2024-08-18 19:44:32,,1,,4,0,0,почти потерянные
84918,2024-08-18 19:44:52,,0,,7,1,325,
30384,2024-08-18 19:44:59,,0,,5,0,0,лояльные
84442,2024-08-18 19:53:58,,0,,5,0,0,почти потерянные
29978,2024-08-18 20:00:15,,0,,2,0,0,лояльные
12454,2024-08-18 20:11:24,,0,,4,1,525,лояльные
84104,2024-08-18 20:12:01,,0,,6,0,0,лояльные
38744,2024-08-18 20:17:46,,0,,8,1,510,лояльные
52763,2024-08-18 20:18:50,,0,,5,0,0,лояльные
71402,2024-08-18 20:27:42,,1,,9,0,0,почти потерянные
9849,2024-08-18 20:39:36,,0,,4,0,0,неактивные
47801,2024-08-18 20:39:44,,0,,10,0,0,почти потерянные
66004,2024-08-18 20:53:09,,0,,6,1,311,лояльные
52639,2024-08-18 20:59:32,,0,,6,0,0,лояльные
69804,2024-08-18 21:02:07,,0,,8,1,540,лояльные
71942,2024-08-18 21:03:14,,0,,7,1,595,лояльные
94302,2024-08-18 21:06:14,,0,,3,1,325,лояльные
7981,2024-08-18 21:18:48,,0,,7,1,471,неактивные
38241,2024-08-18 21:25:38,,1,,6,0,0,лояльные
80707,2024-08-18 21:26:35,,0,,8,0,0,лояльные
61011,2024-08-18 21:32:11,,0,,7,1,375,почти потерянные
28031,2024-08-18 21:40:42,,0,,8,0,0,лояльные
65620,2024-08-18 21:47:11,,0,,6,0,0,лояльные
7262,2024-08-18 22:05:22,,0,,8,0,0,лояльные
6050,2024-08-18 22:18:12,,0,,6,0,0,почти потерянные
68076,2024-08-18 22:36:22,,1,,7,0,0,почти потерянные
67093,2024-08-18 22:39:55,,0,,5,0,0,лояльные
13140,2024-08-18 22:41:59,,1,,3,0,0,почти потерянные
75823,2024-08-18 22:44:18,,1,,5,0,0,лояльные
6662,2024-08-18 22:55:15,,0,,5,1,524,лояльные
60642,2024-08-18 23:00:24,,0,,8,0,0,лояльные
68886,2024-08-18 23:05:27,,0,,3,0,0,почти потерянные
19648,2024-08-18 23:11:46,,0,,9,1,473,лояльные
98385,2024-08-18 23:23:11,,0,,3,1,306,почти потерянные
15333,2024-08-18 23:34:43,,1,,7,1,354,почти потерянные
64669,2024-08-18 23:37:05,,0,,9,0,0,лояльные
31442,2024-08-18 23:39:11,,0,,8,1,488,лояльные
17068,2024-08-18 23:42:43,,1,,4,0,0,неактивные
32805,2024-08-18 23:42:52,,0,,4,0,0,неактивные
28461,2024-08-18 23:50:59,,0,,1,0,0,ушедшие
67130,2024-08-18 23:55:02,,0,,8,0,0,новые
12513,2024-08-18 23:56:46,,0,,8,0,0,почти потерянные
85226,2024-08-18 23:59:56,,1,,3,1,341,почти потерянные
88013,2024-08-19 00:04:21,,1,,5,0,0,лояльные
51146,2024-08-19 00:17:44,,0,,7,0,0,лояльные
22210,2024-08-19 00:38:04,,0,,5,1,408,лояльные
45814,2024-08-19 00:41:52,,1,,8,0,0,лояльные
11301,2024-08-19 00:55:18,,0,,4,1,331,почти потерянные
94148,2024-08-19 01:13:18,,0,,7,0,0,ушедшие
54158,2024-08-19 01:19:32,,0,,8,0,0,неактивные
18213,2024-08-19 01:40:57,,1,,4,0,0,новые
38173,2024-08-19 01:48:06,,0,,6,0,0,неактивные
24264,2024-08-19 01:59:23,,1,,1,0,0,лояльные
80058,2024-08-19 02:08:58,,0,,4,0,0,лояльные
87530,2024-08-19 02:10:44,,0,,6,1,462,почти потерянные
4828,2024-08-19 03:05:53,,0,,13,0,0,лояльные
77692,2024-08-19 03:21:53,,0,,7,0,0,лояльные
52154,2024-08-19 03:32:01,,0,,4,1,650,
78110,2024-08-19 03:32:22,,0,,5,1,484,лояльные
666,2024-08-19 03:35:54,,0,,2,0,0,
19157,2024-08-19 03:55:51,,0,,6,0,0,лояльные
84442,2024-08-19 04:15:05,,1,,3,1,370,лояльные
47550,2024-08-19 04:23:37,,0,,8,1,624,лояльные
72360,2024-08-19 05:02:12,,0,,6,1,424,лояльные
11880,2024-08-19 05:02:50,,0,,6,0,0,неактивные
90708,2024-08-19 05:03:12,,0,,5,0,0,лояльные
50177,2024-08-19 05:06:15,,1,,3,1,615,неактивные
24165,2024-08-19 05:06:34,,0,,10,0,0,неактивные
59670,2024-08-19 05:16:10,,0,,7,1,437,лояльные
58283,2024-08-19 05:18:20,,0,,6,1,462,лояльные
55269,2024-08-19 05:18:32,,0,,7,0,0,почти потерянные
67627,2024-08-19 05:23:45,,0,,8,1,540,почти потерянные
59670,2024-08-19 05:31:01,,0,,7,0,0,лояльные
48082,2024-08-19 05:38:32,,0,,10,0,0,лояльные
43482,2024-08-19 05:41:41,,0,,5,0,0,
68197,2024-08-19 06:26:44,,1,,8,0,0,
54287,2024-08-19 06:27:36,,0,,4,0,0,неактивные
51316,2024-08-19 06:29:13,,0,,6,0,0,неактивные
97275,2024-08-19 06:38:58,,0,,6,1,452,неактивные
19540,2024-08-19 06:47:06,,0,,2,1,322,лояльные
2979,2024-08-19 07:09:34,,0,,5,1,589,лояльные
12065,2024-08-19 07:10:21,,0,,6,0,0,лояльные
31178,2024-08-19 07:45:30,,0,,3,0,0,почти потерянные
92698,2024-08-19 07:49:17,,0,,10,1,411,лояльные
99487,2024-08-19 07:51:06,,1,,3,0,0,
54160,2024-08-19 07:52:28,,1,,4,1,321,лояльные
97240,2024-08-19 08:02:36,,0,,7,0,0,лояльные
74656,2024-08-19 08:02:47,,1,,4,1,316,новые
34382,2024-08-19 08:05:06,,0,,8,0,0,лояльные
5029,2024-08-19 08:23:32,,0,,5,0,0,лояльные
38688,2024-08-19 08:41:37,,1,,7,0,0,почти потерянные
2720,2024-08-19 08:42:45,,0,,2,1,382,лояльные
72216,2024-08-19 08:50:08,,1,,5,0,0,лояльные
58627,2024-08-19 08:57:15,,1,,2,0,0,неактивные
1545,2024-08-19 09:02:38,,1,,10,0,0,лояльные
68395,2024-08-19 09:22:30,,0,,6,0,0,лояльные
9844,2024-08-19 09:22:33,,1,,8,0,0,лояльные
95947,2024-08-19 09:26:18,,1,,3,0,0,лояльные
65362,2024-08-19 09:28:53,,0,,6,0,0,неактивные
77985,2024-08-19 09:34:47,,1,,5,0,0,лояльные
20068,2024-08-19 09:34:53,,0,,6,1,301,лояльные
77015,2024-08-19 09:37:40,,0,,4,0,0,лояльные
78369,2024-08-19 09:38:46,,0,,9,1,381,лояльные
9590,2024-08-19 09:40:50,,0,,2,0,0,неактивные
75417,2024-08-19 09:47:40,,0,,6,0,0,лояльные
50487,2024-08-19 10:05:35,,0,,5,0,0,лояльные
88106,2024-08-19 10:06:40,,0,,5,0,0,лояльные
37015,2024-08-19 10:07:32,,0,,4,0,0,лояльные
7349,2024-08-19 10:07:34,,0,,3,1,366,лояльные
23028,2024-08-19 10:19:24,,0,,6,0,0,лояльные
66814,2024-08-19 10:37:05,,1,,4,0,0,лояльные
67761,2024-08-19 10:41:09,,1,,11,1,413,лояльные
42686,2024-08-19 10:44:59,,0,,9,0,0,лояльные
97515,2024-08-19 10:46:58,,0,,3,0,0,лояльные
72989,2024-08-19 10:57:29,,0,,7,1,492,
66496,2024-08-19 11:08:39,,0,,7,1,254,лояльные
30713,2024-08-19 11:09:55,,0,,6,0,0,лояльные
40698,2024-08-19 11:30:03,,1,,6,1,333,лояльные
19717,2024-08-19 11:37:08,,1,,1,0,0,неактивные
72275,2024-08-19 11:50:06,,1,,8,0,0,лояльные
2359,2024-08-19 11:55:34,,1,,6,0,0,лояльные
978,2024-08-19 11:58:33,,1,,7,0,0,лояльные
31445,2024-08-19 12:01:37,,0,,7,1,520,почти потерянные
83225,2024-08-19 12:04:10,,1,,2,0,0,неактивные
17927,2024-08-19 12:19:42,,0,,4,0,0,лояльные
31193,2024-08-19 12:44:26,,0,,4,1,298,новые
81599,2024-08-19 13:04:51,,0,,7,0,0,лояльные
43956,2024-08-19 13:05:11,,1,,3,0,0,лояльные
43976,2024-08-19 13:07:58,,1,,8,0,0,лояльные
13721,2024-08-19 13:21:59,,0,,5,1,416,лояльные
8097,2024-08-19 13:26:05,,0,,5,0,0,лояльные
3246,2024-08-19 13:32:45,,0,,7,0,0,почти потерянные
73192,2024-08-19 13:32:56,,1,,7,0,0,лояльные
91764,2024-08-19 13:33:38,,0,,6,0,0,лояльные
33585,2024-08-19 13:34:08,,0,,5,0,0,лояльные
11539,2024-08-19 13:35:37,,1,,3,0,0,почти потерянные
55640,2024-08-19 13:47:53,,0,,6,0,0,неактивные
77116,2024-08-19 13:51:48,,0,,7,0,0,лояльные
78280,2024-08-19 13:57:41,,0,,8,0,0,лояльные
18641,2024-08-19 14:04:07,,1,,8,0,0,лояльные
4340,2024-08-19 14:18:35,,0,,7,0,0,лояльные
68299,2024-08-19 14:19:12,,0,,7,1,638,лояльные
42142,2024-08-19 14:22:02,,0,,8,0,0,лояльные
25852,2024-08-19 14:24:53,,1,,9,1,365,лояльные
4709,2024-08-19 14:35:53,,0,,8,0,0,новые
85236,2024-08-19 14:36:30,,1,,2,0,0,новые
93177,2024-08-19 14:39:32,,0,,2,0,0,почти потерянные
34009,2024-08-19 14:49:45,,0,,6,1,203,лояльные
78110,2024-08-19 14:51:07,,0,,7,1,785,лояльные
4484,2024-08-19 14:51:48,,1,,8,1,491,лояльные
11826,2024-08-19 15:04:30,,1,,7,0,0,лояльные
2270,2024-08-19 15:13:55,,0,,5,0,0,новые
64100,2024-08-19 15:20:23,,1,,7,1,354,новые
59586,2024-08-19 15:29:52,,0,,7,1,579,лояльные
41496,2024-08-19 15:32:11,,0,,6,0,0,лояльные
72360,2024-08-19 15:35:37,,0,,2,1,415,лояльные
11419,2024-08-19 15:44:23,,1,,6,1,689,лояльные
75325,2024-08-19 15:46:11,,1,,8,0,0,лояльные
6662,2024-08-19 15:46:32,,0,,9,1,337,лояльные
73252,2024-08-19 15:52:41,,0,,7,1,568,неактивные
97240,2024-08-19 15:54:07,,0,,7,1,329,лояльные
90802,2024-08-19 16:05:43,,1,,6,0,0,лояльные
94078,2024-08-19 16:09:08,,1,,6,0,0,новые
2332,2024-08-19 16:16:58,,0,,8,0,0,почти потерянные
666,2024-08-19 16:50:30,,1,,6,0,0,
38701,2024-08-19 17:13:30,,0,,7,1,324,лояльные
65536,2024-08-19 17:13:54,,0,,3,1,445,неактивные
80759,2024-08-19 17:14:18,,0,,7,0,0,лояльные
83539,2024-08-19 17:20:27,,0,,5,0,0,лояльные
85226,2024-08-19 17:27:20,,0,,3,0,0,лояльные
16381,2024-08-19 17:30:59,,0,,3,0,0,новые
55175,2024-08-19 17:38:43,,0,,4,0,0,почти потерянные
65620,2024-08-19 17:54:05,,0,,4,0,0,лояльные
33607,2024-08-19 18:08:48,,0,,6,1,413,лояльные
79300,2024-08-19 18:16:09,,0,,6,1,474,почти потерянные
45446,2024-08-19 18:17:08,,0,,4,0,0,новые
9828,2024-08-19 18:20:27,,0,,7,0,0,лояльные
11907,2024-08-19 18:21:07,,0,,8,0,0,лояльные
26989,2024-08-19 18:35:41,,0,,5,0,0,лояльные
81792,2024-08-19 18:36:18,,1,,11,0,0,лояльные
59863,2024-08-19 18:38:08,,0,,5,0,0,лояльные
68886,2024-08-19 18:38:32,,0,,4,0,0,лояльные
75841,2024-08-19 18:42:13,,1,,2,0,0,почти потерянные
25203,2024-08-19 18:58:36,,0,,10,1,246,лояльные
88988,2024-08-19 19:03:48,,1,,6,1,290,лояльные
932,2024-08-19 19:11:47,,0,,2,1,303,лояльные
17803,2024-08-19 19:12:08,,1,,9,0,0,почти потерянные
29978,2024-08-19 19:18:47,,0,,3,0,0,лояльные
31382,2024-08-19 19:20:20,,0,,6,0,0,ушедшие
68589,2024-08-19 19:33:12,,1,,5,1,366,почти потерянные
81109,2024-08-19 19:39:24,,0,,7,0,0,лояльные
3246,2024-08-19 19:41:00,,0,,2,1,364,почти потерянные
64227,2024-08-19 19:41:00,,0,,7,1,364,неактивные
24806,2024-08-19 19:50:20,,0,,9,0,0,почти потерянные
47610,2024-08-19 19:50:29,,0,,9,0,0,лояльные
80632,2024-08-19 19:58:51,,1,,8,0,0,лояльные
59707,2024-08-19 20:01:23,,1,,15,0,0,лояльные
43202,2024-08-19 20:01:43,,0,,4,0,0,лояльные
48201,2024-08-19 20:22:02,,0,,7,1,234,лояльные
73192,2024-08-19 20:35:07,,0,,6,0,0,лояльные
10040,2024-08-19 20:40:15,,1,,9,0,0,неактивные
32366,2024-08-19 20:52:42,,0,,5,1,507,почти потерянные
60257,2024-08-19 20:53:25,,0,,10,1,335,лояльные
13721,2024-08-19 20:56:04,,1,,3,0,0,лояльные
39928,2024-08-19 21:15:13,,0,,8,0,0,лояльные
68222,2024-08-19 21:24:51,,0,,6,0,0,неактивные
37119,2024-08-19 21:25:24,,0,,5,0,0,новые
35244,2024-08-19 21:27:44,,1,,4,0,0,неактивные
1124,2024-08-19 21:31:19,,0,,6,1,347,лояльные
35185,2024-08-19 21:48:42,,1,,7,0,0,лояльные
36908,2024-08-19 21:48:42,,1,,8,0,0,лояльные
10079,2024-08-19 21:50:30,,0,,7,0,0,лояльные
47365,2024-08-19 21:53:09,,0,,8,0,0,новые
65362,2024-08-19 21:55:13,,1,,3,0,0,неактивные
16025,2024-08-19 21:56:46,,0,,10,1,369,лояльные
67761,2024-08-19 22:09:36,,0,,4,0,0,лояльные
5208,2024-08-19 22:22:05,,0,,5,1,385,лояльные
72873,2024-08-19 22:23:09,,0,,6,0,0,новые
4340,2024-08-19 22:23:10,,1,,6,1,317,лояльные
44614,2024-08-19 22:30:55,,1,,1,0,0,лояльные
63873,2024-08-19 22:33:57,,1,,5,1,515,неактивные
98871,2024-08-19 22:42:23,,0,,4,1,219,лояльные
78348,2024-08-19 22:43:07,,0,,8,0,0,неактивные
39748,2024-08-19 23:05:18,,0,,6,0,0,лояльные
45259,2024-08-19 23:08:49,,0,,6,0,0,лояльные
36279,2024-08-19 23:23:11,,1,,1,0,0,лояльные
65313,2024-08-19 23:33:58,,0,,4,1,648,лояльные
59848,2024-08-19 23:34:59,,0,,6,1,714,лояльные
2130,2024-08-19 23:41:37,,0,,4,0,0,лояльные
34197,2024-08-19 23:47:46,,0,,8,0,0,лояльные
18527,2024-08-19 23:52:53,,0,,8,0,0,лояльные
94542,2024-08-19 23:53:07,,1,,5,1,297,новые
66176,2024-08-20 00:00:24,,1,,6,0,0,новые
86052,2024-08-20 00:03:14,,1,,6,1,298,лояльные
