user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
89251,2025-12-12 21:11:17,,0,,2,0,0,лояльные
35485,2025-12-12 21:11:58,,1,,8,0,0,почти потерянные
20645,2025-12-12 21:21:29,,0,,9,0,0,
62180,2025-12-12 21:28:23,,0,,10,1,207,почти потерянные
30452,2025-12-12 21:31:12,,1,,3,1,175,
10936,2025-12-12 21:41:54,,1,,3,0,0,лояльные
1257,2025-12-12 21:51:57,,0,,6,0,0,неактивные
59997,2025-12-12 21:55:48,,0,,2,1,425,почти потерянные
83194,2025-12-12 22:06:57,,1,,4,0,0,лояльные
45828,2025-12-12 22:32:49,,0,,4,0,0,новые
88110,2025-12-12 22:35:36,,1,,6,0,0,лояльные
58454,2025-12-12 22:50:10,,0,,7,1,468,лояльные
6522,2025-12-12 22:50:34,,0,,4,1,360,
80707,2025-12-12 22:50:49,,0,,6,1,182,неактивные
16963,2025-12-12 22:54:22,,1,,1,1,182,лояльные
76070,2025-12-12 23:06:59,,0,,7,0,0,
85960,2025-12-12 23:12:20,,0,,4,1,174,лояльные
64991,2025-12-12 23:16:14,,0,,2,0,0,неактивные
16552,2025-12-12 23:17:08,,1,,6,0,0,лояльные
59694,2025-12-12 23:35:58,,0,,5,0,0,лояльные
30845,2025-12-12 23:39:49,,1,,4,0,0,неактивные
18899,2025-12-12 23:51:51,,0,,2,0,0,лояльные
24937,2025-12-12 23:57:48,,0,,3,0,0,лояльные
12510,2025-12-13 00:23:52,,0,,5,0,0,неактивные
38815,2025-12-13 00:57:20,,0,,5,1,450,почти потерянные
29784,2025-12-13 01:06:37,,0,,6,1,235,лояльные
28472,2025-12-13 01:16:56,,0,,7,0,0,лояльные
93878,2025-12-13 01:18:40,,1,,4,0,0,
21785,2025-12-13 01:26:51,,0,,4,1,146,лояльные
5052,2025-12-13 01:36:49,,0,,4,0,0,почти потерянные
44178,2025-12-13 02:33:51,,0,,6,1,177,почти потерянные
89222,2025-12-13 02:42:31,,0,,1,0,0,почти потерянные
90425,2025-12-13 03:10:47,,0,,5,0,0,лояльные
66224,2025-12-13 03:51:36,,0,,7,0,0,лояльные
32949,2025-12-13 04:06:31,,0,,3,1,256,почти потерянные
47552,2025-12-13 04:11:33,,1,,8,1,475,крупные неактивные
14782,2025-12-13 04:32:17,,0,,6,0,0,неактивные
89858,2025-12-13 04:44:34,,0,,3,0,0,ушедшие
55315,2025-12-13 04:55:10,,0,,5,0,0,лояльные
11053,2025-12-13 05:21:47,,0,,3,1,225,неактивные
31246,2025-12-13 05:27:41,,1,,8,1,224,неактивные
41280,2025-12-13 05:42:24,,0,,8,0,0,почти потерянные
33170,2025-12-13 05:49:54,,0,,5,0,0,почти потерянные
89704,2025-12-13 05:51:42,,0,,6,0,0,неактивные
73631,2025-12-13 05:58:05,,0,,9,1,169,неактивные
88401,2025-12-13 06:00:34,,1,,14,0,0,почти потерянные
99744,2025-12-13 06:14:52,,0,,5,0,0,почти потерянные
33170,2025-12-13 06:19:49,,0,,7,0,0,почти потерянные
40564,2025-12-13 06:20:35,,0,,7,0,0,лояльные
67661,2025-12-13 06:36:40,,0,,7,0,0,почти потерянные
84683,2025-12-13 06:40:32,,0,,6,0,0,лояльные
95967,2025-12-13 06:45:08,,0,,6,1,492,ушедшие
37992,2025-12-13 06:48:12,,0,,8,0,0,лояльные
8333,2025-12-13 06:50:23,,0,,9,1,169,почти потерянные
52836,2025-12-13 07:00:37,,1,,5,1,453,неактивные
80859,2025-12-13 07:18:38,,0,,6,1,188,лояльные
71946,2025-12-13 07:34:15,,0,,5,0,0,почти потерянные
42035,2025-12-13 08:03:56,,0,,3,0,0,лояльные
673,2025-12-13 08:26:43,,0,,10,0,0,почти потерянные
60887,2025-12-13 08:35:18,,0,,9,0,0,новые
77970,2025-12-13 08:42:28,,0,,3,1,196,лояльные
38370,2025-12-13 08:56:50,,0,,6,0,0,почти потерянные
48290,2025-12-13 08:59:25,,1,,5,1,630,лояльные
76952,2025-12-13 09:11:03,,0,,3,0,0,неактивные
71373,2025-12-13 09:13:36,,0,,9,1,308,лояльные
98039,2025-12-13 09:15:29,,0,,6,1,115,почти потерянные
29940,2025-12-13 09:27:08,,1,,7,1,227,почти потерянные
57732,2025-12-13 09:31:28,,0,,3,0,0,лояльные
38364,2025-12-13 09:31:35,,0,,2,0,0,лояльные
26362,2025-12-13 09:47:20,,1,,3,1,281,почти потерянные
98385,2025-12-13 10:00:01,,0,,8,0,0,лояльные
37973,2025-12-13 10:07:01,,0,,3,1,157,лояльные
6185,2025-12-13 10:07:45,,0,,4,1,300,почти потерянные
72785,2025-12-13 10:18:13,,0,,7,1,266,
92888,2025-12-13 10:25:19,,0,,5,1,109,почти потерянные
95231,2025-12-13 10:27:07,,1,,6,0,0,неактивные
78972,2025-12-13 10:34:19,,1,,3,1,280,лояльные
18513,2025-12-13 10:58:53,,0,,3,1,350,неактивные
20414,2025-12-13 11:00:14,,0,,2,0,0,неактивные
59057,2025-12-13 11:07:25,,1,,6,1,175,неактивные
89381,2025-12-13 11:20:27,,0,,9,1,116,неактивные
55801,2025-12-13 11:22:56,,1,,6,0,0,неактивные
49265,2025-12-13 11:22:59,,0,,6,1,337,неактивные
33140,2025-12-13 11:24:25,,1,,6,0,0,лояльные
62021,2025-12-13 11:39:35,,0,,5,0,0,лояльные
25232,2025-12-13 11:47:05,,1,,3,0,0,неактивные
2806,2025-12-13 11:47:38,,1,,13,0,0,лояльные
74620,2025-12-13 11:56:53,,0,,4,0,0,лояльные
70333,2025-12-13 11:58:00,,0,,3,0,0,лояльные
48135,2025-12-13 12:14:13,,1,,6,0,0,новые
44094,2025-12-13 12:19:09,,1,,6,0,0,почти потерянные
67020,2025-12-13 12:21:14,,0,,1,1,71,неактивные
66952,2025-12-13 12:40:54,,0,,9,0,0,лояльные
3978,2025-12-13 12:59:34,,1,,3,0,0,лояльные
75885,2025-12-13 13:00:29,,1,,5,0,0,лояльные
40943,2025-12-13 13:02:35,,0,,7,0,0,неактивные
55514,2025-12-13 13:12:48,,0,,13,1,298,
37693,2025-12-13 13:16:11,,0,,6,1,281,почти потерянные
63036,2025-12-13 13:25:45,,0,,1,0,0,почти потерянные
37141,2025-12-13 13:25:56,,0,,8,0,0,ушедшие
75725,2025-12-13 13:36:47,,0,,5,1,513,почти потерянные
93189,2025-12-13 14:05:06,,0,,8,0,0,почти потерянные
88110,2025-12-13 14:08:49,,0,,12,0,0,лояльные
21714,2025-12-13 14:11:45,,1,,6,0,0,лояльные
80228,2025-12-13 14:27:47,,0,,9,0,0,лояльные
55428,2025-12-13 14:36:20,,0,,8,0,0,лояльные
44368,2025-12-13 14:39:15,,0,,6,0,0,почти потерянные
88400,2025-12-13 14:41:05,,0,,10,0,0,лояльные
16942,2025-12-13 14:41:24,,0,,7,0,0,почти потерянные
60669,2025-12-13 14:44:15,,0,,8,0,0,почти потерянные
248,2025-12-13 14:44:50,,0,,5,0,0,почти потерянные
19709,2025-12-13 15:02:04,,0,,7,0,0,почти потерянные
86728,2025-12-13 15:22:18,,0,,9,0,0,лояльные
36072,2025-12-13 15:23:16,,1,,5,1,354,почти потерянные
99105,2025-12-13 15:25:52,,1,,8,1,160,лояльные
38619,2025-12-13 15:29:42,,0,,8,0,0,новые
63376,2025-12-13 15:37:27,,0,,3,1,361,неактивные
42377,2025-12-13 15:46:47,,0,,10,1,326,лояльные
15212,2025-12-13 15:48:46,,0,,4,0,0,лояльные
55269,2025-12-13 15:58:58,,1,,5,0,0,почти потерянные
11443,2025-12-13 15:59:47,,0,,2,0,0,почти потерянные
2501,2025-12-13 16:01:22,,0,,9,1,235,почти потерянные
33596,2025-12-13 16:06:28,,0,,6,0,0,лояльные
10186,2025-12-13 16:07:10,,0,,9,0,0,неактивные
68012,2025-12-13 16:23:24,,0,,8,1,301,лояльные
147,2025-12-13 16:37:09,,0,,4,0,0,почти потерянные
8257,2025-12-13 16:39:41,,0,,9,0,0,лояльные
50172,2025-12-13 16:42:26,,1,,6,1,324,неактивные
28031,2025-12-13 16:44:20,,0,,6,0,0,неактивные
76070,2025-12-13 16:49:40,,1,,6,0,0,
14710,2025-12-13 16:50:41,,0,,8,0,0,лояльные
21022,2025-12-13 16:53:20,,0,,2,1,353,неактивные
6301,2025-12-13 16:57:55,,1,,5,1,213,
54573,2025-12-13 17:05:34,,1,,5,1,164,неактивные
26165,2025-12-13 17:15:11,,0,,7,0,0,лояльные
84098,2025-12-13 17:28:24,,0,,3,0,0,почти потерянные
9728,2025-12-13 17:36:22,,1,,3,1,173,лояльные
29444,2025-12-13 17:39:14,,0,,3,0,0,лояльные
40731,2025-12-13 17:44:57,,0,,6,0,0,
87993,2025-12-13 17:47:26,,0,,10,0,0,почти потерянные
3685,2025-12-13 17:53:28,,1,,8,0,0,лояльные
45186,2025-12-13 18:07:27,,0,,3,0,0,лояльные
58097,2025-12-13 18:17:14,,0,,10,0,0,почти потерянные
33518,2025-12-13 18:21:05,,1,,5,1,197,ушедшие
63128,2025-12-13 18:38:28,,0,,5,1,212,лояльные
31346,2025-12-13 18:54:16,,0,,9,0,0,почти потерянные
38790,2025-12-13 18:57:01,,0,,8,0,0,лояльные
97169,2025-12-13 19:01:38,,0,,9,1,275,лояльные
52138,2025-12-13 19:06:18,,0,,6,0,0,лояльные
93986,2025-12-13 19:10:44,,0,,5,0,0,лояльные
26754,2025-12-13 19:14:33,,1,,2,0,0,неактивные
624,2025-12-13 19:17:48,,0,,5,1,212,лояльные
29585,2025-12-13 19:19:41,,0,,6,0,0,лояльные
61586,2025-12-13 19:24:57,,0,,7,1,147,лояльные
89997,2025-12-13 19:30:05,,0,,7,0,0,лояльные
51934,2025-12-13 19:35:56,,0,,5,0,0,почти потерянные
96950,2025-12-13 20:14:13,,1,,6,0,0,крупные
28643,2025-12-13 20:20:25,,0,,9,0,0,почти потерянные
1982,2025-12-13 20:20:57,,0,,4,1,433,лояльные
37650,2025-12-13 20:28:34,,1,,7,0,0,лояльные
92405,2025-12-13 20:35:49,,0,,6,0,0,неактивные
80006,2025-12-13 20:36:53,,0,,7,0,0,неактивные
10521,2025-12-13 20:40:17,,0,,10,0,0,лояльные
52836,2025-12-13 21:06:12,,1,,5,0,0,неактивные
24303,2025-12-13 21:09:17,,1,,8,0,0,
56111,2025-12-13 21:21:26,,0,,3,1,193,неактивные
53209,2025-12-13 21:23:18,,0,,4,1,197,новые
9572,2025-12-13 21:33:54,,1,,6,1,214,неактивные
86102,2025-12-13 21:37:27,,0,,5,0,0,лояльные
42662,2025-12-13 21:56:38,,0,,4,0,0,неактивные
28829,2025-12-13 21:57:55,,0,,3,0,0,неактивные
30452,2025-12-13 21:59:46,,0,,2,1,460,
21022,2025-12-13 22:11:11,,0,,11,0,0,неактивные
23335,2025-12-13 22:13:48,,0,,4,1,212,неактивные
76600,2025-12-13 22:27:09,,0,,5,1,172,лояльные
47872,2025-12-13 22:30:30,,0,,8,1,212,неактивные
42534,2025-12-13 22:31:59,,1,,5,0,0,почти потерянные
63128,2025-12-13 22:32:45,,0,,5,0,0,лояльные
17734,2025-12-13 22:32:50,,1,,4,0,0,
95998,2025-12-13 22:41:43,,1,,6,0,0,почти потерянные
94658,2025-12-13 23:01:26,,1,,3,1,232,почти потерянные
21677,2025-12-13 23:02:30,,0,,5,0,0,лояльные
1472,2025-12-13 23:10:17,,1,,3,0,0,лояльные
22142,2025-12-13 23:23:07,,0,,5,1,463,неактивные
22766,2025-12-13 23:26:59,,0,,5,1,465,почти потерянные
83738,2025-12-13 23:36:23,,0,,8,0,0,почти потерянные
2727,2025-12-13 23:40:20,,0,,4,0,0,неактивные
57629,2025-12-13 23:45:50,,0,,7,0,0,лояльные
27422,2025-12-13 23:54:54,,0,,1,0,0,почти потерянные
52555,2025-12-13 23:56:46,,0,,4,1,120,лояльные
66051,2025-12-14 00:03:30,,0,,5,0,0,лояльные
42045,2025-12-14 00:04:56,,0,,6,0,0,лояльные
51934,2025-12-14 00:12:08,,0,,6,1,120,почти потерянные
52442,2025-12-14 00:20:15,,0,,5,1,127,неактивные
20298,2025-12-14 00:21:26,,0,,4,0,0,неактивные
58828,2025-12-14 00:31:01,,0,,2,0,0,лояльные
45089,2025-12-14 00:45:33,,0,,11,1,551,лояльные
75672,2025-12-14 01:10:59,,1,,6,1,212,лояльные
49062,2025-12-14 01:11:26,,1,,6,0,0,лояльные
46967,2025-12-14 01:13:06,,0,,5,1,134,почти потерянные
78972,2025-12-14 01:21:43,,1,,11,0,0,лояльные
10971,2025-12-14 01:56:00,,1,,2,0,0,лояльные
33201,2025-12-14 02:13:09,,0,,2,1,160,лояльные
55428,2025-12-14 02:33:40,,0,,6,1,230,лояльные
6475,2025-12-14 02:35:47,,0,,4,0,0,неактивные
37845,2025-12-14 02:46:47,,0,,7,1,193,лояльные
29217,2025-12-14 02:59:06,,0,,9,0,0,лояльные
82288,2025-12-14 03:01:21,,0,,1,0,0,лояльные
59859,2025-12-14 03:16:55,,0,,7,0,0,лояльные
77015,2025-12-14 03:52:28,,1,,4,0,0,почти потерянные
66952,2025-12-14 05:12:55,,1,,5,0,0,лояльные
77763,2025-12-14 05:16:59,,0,,7,0,0,неактивные
30423,2025-12-14 05:36:33,,0,,5,0,0,лояльные
28731,2025-12-14 05:50:43,,0,,7,0,0,лояльные
65355,2025-12-14 05:56:26,,0,,4,1,163,лояльные
96358,2025-12-14 06:54:12,,0,,7,0,0,лояльные
73561,2025-12-14 07:11:14,,0,,6,1,230,неактивные
74620,2025-12-14 07:25:48,,0,,6,1,248,лояльные
1191,2025-12-14 07:50:02,,0,,3,1,206,лояльные
31523,2025-12-14 07:52:05,,0,,7,0,0,лояльные
32424,2025-12-14 07:56:18,,0,,1,1,241,лояльные
624,2025-12-14 08:06:40,,1,,2,0,0,лояльные
38790,2025-12-14 08:07:39,,0,,2,0,0,лояльные
31422,2025-12-14 08:15:40,,1,,9,0,0,почти потерянные
65767,2025-12-14 08:21:03,,0,,8,0,0,лояльные
97199,2025-12-14 08:25:26,,0,,6,0,0,лояльные
88854,2025-12-14 08:32:50,,0,,7,1,116,почти потерянные
85573,2025-12-14 08:38:46,,0,,7,1,253,почти потерянные
70120,2025-12-14 09:12:31,,0,,4,0,0,почти потерянные
28829,2025-12-14 09:19:28,,1,,4,0,0,неактивные
73192,2025-12-14 09:22:45,,1,,2,0,0,неактивные
18067,2025-12-14 09:56:05,,0,,9,0,0,лояльные
31426,2025-12-14 10:14:47,,0,,6,1,577,неактивные
17878,2025-12-14 10:30:44,,0,,4,0,0,
52129,2025-12-14 10:43:19,,1,,5,0,0,неактивные
61305,2025-12-14 10:59:27,,1,,3,0,0,лояльные
8731,2025-12-14 11:27:48,,0,,6,0,0,лояльные
29395,2025-12-14 11:30:31,,1,,5,0,0,лояльные
43870,2025-12-14 11:31:18,,0,,7,0,0,почти потерянные
80751,2025-12-14 11:34:50,,0,,4,1,246,неактивные
21605,2025-12-14 11:35:24,,0,,4,0,0,лояльные
11553,2025-12-14 11:42:55,,1,,6,0,0,лояльные
3048,2025-12-14 11:56:55,,1,,5,0,0,почти потерянные
29813,2025-12-14 12:06:47,,0,,6,1,151,неактивные
63775,2025-12-14 12:06:55,,0,,8,1,253,почти потерянные
45087,2025-12-14 12:16:28,,0,,7,0,0,ушедшие
58454,2025-12-14 12:20:49,,0,,4,1,293,лояльные
90321,2025-12-14 12:28:55,,1,,5,1,251,почти потерянные
61163,2025-12-14 12:32:04,,0,,5,0,0,лояльные
6519,2025-12-14 12:39:15,,0,,5,0,0,неактивные
74046,2025-12-14 12:55:06,,1,,7,1,235,лояльные
51547,2025-12-14 12:58:07,,0,,9,1,109,почти потерянные
23392,2025-12-14 13:02:40,,0,,8,0,0,почти потерянные
64253,2025-12-14 13:02:48,,0,,5,0,0,лояльные
77015,2025-12-14 13:06:13,,1,,3,1,86,почти потерянные
52138,2025-12-14 13:08:47,,1,,8,0,0,лояльные
84500,2025-12-14 13:18:24,,0,,7,0,0,почти потерянные
52533,2025-12-14 13:38:08,,0,,7,0,0,неактивные
17389,2025-12-14 13:39:03,,0,,10,1,118,лояльные
59167,2025-12-14 13:47:59,,1,,2,1,351,неактивные
98513,2025-12-14 13:56:05,,0,,6,1,144,неактивные
20414,2025-12-14 13:56:59,,1,,7,1,361,неактивные
75502,2025-12-14 14:08:55,,1,,15,0,0,почти потерянные
22346,2025-12-14 14:33:25,,0,,7,0,0,неактивные
86827,2025-12-14 14:39:48,,0,,5,0,0,лояльные
61534,2025-12-14 14:41:02,,0,,3,0,0,почти потерянные
73239,2025-12-14 14:55:34,,0,,5,0,0,почти потерянные
23185,2025-12-14 15:03:23,,0,,2,0,0,лояльные
5020,2025-12-14 15:06:11,,1,,11,1,247,почти потерянные
16979,2025-12-14 15:29:53,,0,,5,1,276,почти потерянные
51309,2025-12-14 15:33:06,,0,,6,0,0,почти потерянные
71019,2025-12-14 15:43:05,,0,,4,0,0,лояльные
85960,2025-12-14 15:57:51,,1,,6,0,0,лояльные
16979,2025-12-14 16:02:51,,1,,3,0,0,почти потерянные
91572,2025-12-14 16:05:36,,0,,10,1,115,лояльные
25931,2025-12-14 16:11:07,,0,,6,0,0,почти потерянные
34197,2025-12-14 16:19:41,,0,,6,0,0,лояльные
59683,2025-12-14 16:21:37,,0,,5,0,0,лояльные
88574,2025-12-14 16:36:16,,0,,6,1,305,почти потерянные
58380,2025-12-14 16:49:34,,0,,5,0,0,неактивные
96123,2025-12-14 16:56:18,,0,,4,1,124,неактивные
70820,2025-12-14 17:34:07,,0,,3,0,0,лояльные
18946,2025-12-14 17:40:56,,0,,5,1,172,неактивные
30452,2025-12-14 17:51:21,,0,,3,0,0,
97733,2025-12-14 17:54:41,,0,,3,0,0,лояльные
46769,2025-12-14 17:57:51,,0,,5,0,0,лояльные
97476,2025-12-14 18:02:05,,0,,7,1,305,почти потерянные
84683,2025-12-14 18:07:10,,1,,6,0,0,лояльные
64442,2025-12-14 18:15:09,,1,,6,0,0,лояльные
14831,2025-12-14 18:22:01,,0,,6,0,0,лояльные
83726,2025-12-14 18:40:56,,0,,5,0,0,почти потерянные
77970,2025-12-14 18:46:13,,0,,8,0,0,лояльные
51790,2025-12-14 18:48:55,,0,,3,0,0,неактивные
53875,2025-12-14 18:49:28,,1,,9,0,0,почти потерянные
43874,2025-12-14 18:50:07,,0,,9,0,0,почти потерянные
75374,2025-12-14 18:55:24,,0,,7,0,0,лояльные
30290,2025-12-14 18:59:37,,1,,6,0,0,лояльные
37845,2025-12-14 19:01:17,,0,,5,0,0,лояльные
76451,2025-12-14 19:05:00,,0,,3,1,158,
84237,2025-12-14 19:22:57,,0,,8,0,0,лояльные
9056,2025-12-14 19:31:26,,0,,6,0,0,лояльные
74870,2025-12-14 19:42:59,,1,,6,0,0,почти потерянные
22187,2025-12-14 20:12:29,,0,,5,0,0,новые
7374,2025-12-14 20:20:08,,1,,2,0,0,неактивные
52127,2025-12-14 20:20:35,,1,,5,0,0,почти потерянные
23335,2025-12-14 20:27:11,,0,,5,1,722,неактивные
27313,2025-12-14 20:42:24,,0,,8,0,0,почти потерянные
38031,2025-12-14 20:49:40,,1,,6,1,292,лояльные
50217,2025-12-14 20:54:50,,0,,8,0,0,ушедшие
36556,2025-12-14 21:02:33,,1,,2,1,234,неактивные
43874,2025-12-14 21:07:04,,0,,3,1,526,почти потерянные
44177,2025-12-14 21:08:52,,0,,11,0,0,лояльные
15267,2025-12-14 21:27:34,,0,,6,0,0,лояльные
81272,2025-12-14 21:44:05,,0,,6,0,0,лояльные
44331,2025-12-14 21:45:28,,0,,7,0,0,лояльные
37869,2025-12-14 21:49:01,,0,,4,0,0,лояльные
49895,2025-12-14 21:49:36,,1,,6,0,0,неактивные
68299,2025-12-14 21:55:11,,0,,7,1,237,почти потерянные
92191,2025-12-14 21:56:00,,0,,5,0,0,почти потерянные
71747,2025-12-14 21:56:28,,0,,6,0,0,почти потерянные
18120,2025-12-14 22:07:42,,0,,5,0,0,неактивные
39634,2025-12-14 22:14:34,,0,,7,0,0,неактивные
85573,2025-12-14 22:33:43,,0,,4,0,0,почти потерянные
3600,2025-12-14 22:43:32,,1,,12,1,576,новые
77015,2025-12-14 22:50:05,,1,,5,0,0,почти потерянные
99352,2025-12-14 23:14:41,,1,,5,0,0,лояльные
28731,2025-12-14 23:32:22,,1,,4,1,527,лояльные
81486,2025-12-14 23:34:23,,1,,4,1,137,лояльные
10521,2025-12-14 23:34:39,,0,,7,1,112,лояльные
74060,2025-12-14 23:57:50,,0,,3,0,0,лояльные
99744,2025-12-14 23:59:37,,0,,6,0,0,почти потерянные
88013,2025-12-15 00:01:42,,0,,6,1,327,неактивные
32845,2025-12-15 00:03:37,,1,,6,0,0,почти потерянные
53625,2025-12-15 00:11:43,,0,,13,1,148,лояльные
5915,2025-12-15 00:14:45,,0,,5,1,253,почти потерянные
31612,2025-12-15 00:32:44,,1,,3,0,0,лояльные
47337,2025-12-15 00:56:24,,0,,6,0,0,лояльные
84809,2025-12-15 01:00:48,,1,,8,0,0,почти потерянные
6522,2025-12-15 01:09:42,,0,,9,0,0,лояльные
61872,2025-12-15 01:19:28,,0,,6,1,306,неактивные
16577,2025-12-15 01:34:10,,0,,3,0,0,лояльные
76933,2025-12-15 01:54:57,,1,,6,0,0,лояльные
10186,2025-12-15 02:56:23,,1,,7,0,0,лояльные
49381,2025-12-15 02:58:28,,0,,5,1,138,лояльные
64442,2025-12-15 03:04:58,,0,,9,0,0,лояльные
67262,2025-12-15 03:21:48,,0,,4,0,0,неактивные
2207,2025-12-15 03:27:46,,0,,4,1,194,неактивные
36556,2025-12-15 03:41:31,,0,,1,0,0,лояльные
78553,2025-12-15 03:53:07,,0,,8,0,0,лояльные
32805,2025-12-15 03:58:47,,1,,6,0,0,лояльные
22187,2025-12-15 04:08:52,,1,,5,0,0,новые
91766,2025-12-15 04:23:03,,0,,3,0,0,неактивные
30817,2025-12-15 04:50:39,,0,,8,0,0,
3847,2025-12-15 05:14:51,,0,,12,0,0,лояльные
14206,2025-12-15 05:22:00,,0,,3,1,159,новые
27180,2025-12-15 05:28:59,,0,,5,0,0,неактивные
72100,2025-12-15 05:38:22,,0,,4,0,0,неактивные
69521,2025-12-15 05:39:50,,0,,4,1,115,неактивные
99744,2025-12-15 05:47:52,,1,,6,0,0,лояльные
94453,2025-12-15 05:52:36,,0,,8,0,0,
72313,2025-12-15 05:52:42,,0,,3,1,437,лояльные
34750,2025-12-15 06:01:30,,0,,2,0,0,лояльные
46237,2025-12-15 06:03:28,,1,,6,1,335,лояльные
64669,2025-12-15 06:04:42,,1,,6,0,0,лояльные
82111,2025-12-15 06:11:19,,0,,7,1,151,неактивные
32209,2025-12-15 06:13:01,,1,,7,1,257,лояльные
52533,2025-12-15 06:54:13,,1,,8,0,0,лояльные
71357,2025-12-15 07:18:25,,0,,4,0,0,неактивные
42087,2025-12-15 07:25:28,,0,,5,0,0,почти потерянные
94686,2025-12-15 07:26:38,,0,,7,0,0,лояльные
10269,2025-12-15 07:27:56,,1,,7,0,0,неактивные
46317,2025-12-15 07:50:28,,1,,5,0,0,лояльные
81626,2025-12-15 08:06:30,,1,,6,0,0,неактивные
52122,2025-12-15 08:12:15,,0,,8,0,0,почти потерянные
54496,2025-12-15 08:32:03,,0,,9,1,212,неактивные
29094,2025-12-15 08:40:53,,0,,5,0,0,лояльные
49258,2025-12-15 08:46:59,,1,,6,0,0,неактивные
13117,2025-12-15 08:49:22,,0,,9,0,0,неактивные
96170,2025-12-15 08:49:25,,0,,4,1,417,неактивные
70792,2025-12-15 08:55:44,,1,,2,1,148,почти потерянные
23450,2025-12-15 08:57:43,,0,,3,1,355,новые
81599,2025-12-15 09:10:34,,0,,4,1,164,лояльные
89997,2025-12-15 09:14:27,,0,,4,1,387,лояльные
53720,2025-12-15 09:15:52,,0,,10,1,340,лояльные
97795,2025-12-15 09:17:08,,1,,4,0,0,лояльные
83528,2025-12-15 09:28:58,,0,,6,0,0,лояльные
11780,2025-12-15 09:35:42,,0,,10,0,0,лояльные
9056,2025-12-15 09:49:02,,0,,4,1,98,лояльные
38641,2025-12-15 09:53:40,,0,,8,1,170,лояльные
17981,2025-12-15 09:54:55,,0,,3,0,0,лояльные
74622,2025-12-15 09:55:34,,1,,5,0,0,
40943,2025-12-15 10:02:38,,0,,3,0,0,лояльные
54263,2025-12-15 10:09:32,,1,,3,1,523,неактивные
95515,2025-12-15 10:17:28,,0,,6,0,0,лояльные
81379,2025-12-15 10:17:43,,0,,6,1,494,неактивные
63227,2025-12-15 10:22:45,,1,,4,1,271,лояльные
16381,2025-12-15 10:35:40,,1,,5,0,0,неактивные
64289,2025-12-15 10:42:50,,0,,9,0,0,лояльные
3367,2025-12-15 10:43:19,,0,,5,1,171,лояльные
73561,2025-12-15 10:58:33,,0,,7,1,160,лояльные
62180,2025-12-15 11:18:35,,0,,6,1,334,лояльные
83448,2025-12-15 11:24:28,,1,,8,1,338,новые
34750,2025-12-15 11:24:39,,0,,8,0,0,лояльные
29007,2025-12-15 11:35:25,,0,,5,1,408,почти потерянные
66224,2025-12-15 11:36:53,,1,,7,0,0,лояльные
53625,2025-12-15 11:43:49,,1,,2,0,0,лояльные
21708,2025-12-15 11:59:59,,1,,3,0,0,
7799,2025-12-15 12:00:48,,1,,4,0,0,неактивные
96585,2025-12-15 12:03:41,,0,,4,0,0,лояльные
51565,2025-12-15 12:05:58,,1,,7,1,359,неактивные
47176,2025-12-15 12:13:47,,0,,3,0,0,неактивные
44178,2025-12-15 12:26:54,,0,,6,0,0,лояльные
6301,2025-12-15 12:39:24,,0,,8,1,211,новые
70792,2025-12-15 12:40:25,,0,,5,0,0,почти потерянные
44421,2025-12-15 12:45:37,,1,,5,1,417,почти потерянные
23995,2025-12-15 13:10:48,,0,,5,1,251,почти потерянные
15267,2025-12-15 13:27:44,,0,,7,0,0,лояльные
46226,2025-12-15 13:52:50,,0,,5,0,0,лояльные
88400,2025-12-15 14:01:00,,0,,8,0,0,лояльные
47831,2025-12-15 14:06:55,,1,,4,0,0,лояльные
12779,2025-12-15 14:09:08,,1,,7,0,0,почти потерянные
81288,2025-12-15 14:09:26,,0,,7,0,0,неактивные
64991,2025-12-15 14:17:00,,0,,6,0,0,лояльные
80707,2025-12-15 14:21:55,,0,,6,1,355,лояльные
61739,2025-12-15 14:33:38,,0,,8,0,0,лояльные
34180,2025-12-15 14:46:04,,1,,4,0,0,лояльные
95431,2025-12-15 14:46:26,,0,,6,1,185,неактивные
8098,2025-12-15 14:48:24,,0,,6,0,0,неактивные
99810,2025-12-15 14:48:59,,1,,6,0,0,неактивные
38742,2025-12-15 14:58:32,,0,,7,0,0,почти потерянные
67016,2025-12-15 15:09:29,,0,,3,0,0,лояльные
50649,2025-12-15 15:32:27,,0,,5,0,0,лояльные
28443,2025-12-15 15:33:00,,0,,4,0,0,неактивные
42147,2025-12-15 15:51:48,,1,,16,0,0,лояльные
55563,2025-12-15 15:52:45,,1,,8,0,0,неактивные
31848,2025-12-15 15:57:24,,0,,8,1,640,лояльные
97121,2025-12-15 16:00:18,,0,,8,0,0,почти потерянные
39735,2025-12-15 16:00:33,,0,,6,0,0,неактивные
85119,2025-12-15 16:06:08,,0,,1,0,0,неактивные
88042,2025-12-15 16:09:31,,0,,7,0,0,лояльные
43044,2025-12-15 16:15:14,,0,,6,0,0,лояльные
22528,2025-12-15 16:18:05,,0,,3,0,0,почти потерянные
88400,2025-12-15 16:37:17,,0,,2,0,0,лояльные
19209,2025-12-15 16:41:18,,0,,8,0,0,лояльные
80854,2025-12-15 16:52:41,,1,,2,0,0,неактивные
72097,2025-12-15 17:03:53,,0,,9,1,147,неактивные
