user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
32364,2025-08-16 06:31:38,,0,,8,0,0,почти потерянные
80014,2025-08-16 06:40:03,,0,,6,0,0,неактивные
73984,2025-08-16 06:46:55,,0,,9,0,0,лояльные
17414,2025-08-16 06:57:47,,0,,8,0,0,почти потерянные
75841,2025-08-16 07:04:12,,0,,6,1,170,неактивные
22066,2025-08-16 07:06:31,,0,,3,0,0,лояльные
67810,2025-08-16 07:16:33,,0,,4,0,0,неактивные
93858,2025-08-16 07:26:15,,0,,8,0,0,лояльные
43184,2025-08-16 07:45:06,,0,,7,0,0,лояльные
90181,2025-08-16 07:55:25,,1,,2,1,350,лояльные
56706,2025-08-16 07:55:29,,0,,4,0,0,неактивные
29106,2025-08-16 07:57:37,,0,,6,1,424,новые
51402,2025-08-16 07:59:51,,0,,10,0,0,неактивные
53362,2025-08-16 08:08:39,,0,,10,0,0,лояльные
92572,2025-08-16 08:12:03,,0,,4,1,288,ушедшие
38591,2025-08-16 08:14:35,,1,,6,1,375,почти потерянные
27691,2025-08-16 08:16:55,,0,,6,0,0,лояльные
49983,2025-08-16 08:21:57,,1,,4,1,437,почти потерянные
97401,2025-08-16 08:22:29,,1,,11,0,0,почти потерянные
73770,2025-08-16 08:30:07,,0,,4,0,0,лояльные
15325,2025-08-16 08:35:45,,0,,5,1,337,почти потерянные
29124,2025-08-16 08:40:32,,0,,4,0,0,лояльные
73987,2025-08-16 08:40:58,,0,,8,0,0,лояльные
50428,2025-08-16 08:41:35,,0,,11,0,0,лояльные
46474,2025-08-16 08:42:42,,1,,6,0,0,лояльные
43358,2025-08-16 08:59:13,,0,,2,1,329,ушедшие
1235,2025-08-16 09:03:44,,0,,6,1,614,лояльные
51262,2025-08-16 09:04:27,,1,,6,0,0,почти потерянные
33533,2025-08-16 09:07:11,,0,,8,0,0,лояльные
84440,2025-08-16 09:17:53,,1,,6,0,0,лояльные
44779,2025-08-16 09:26:05,,1,,1,1,354,лояльные
29627,2025-08-16 09:34:12,,1,,5,0,0,почти потерянные
48742,2025-08-16 09:35:23,,1,,10,0,0,лояльные
3595,2025-08-16 09:42:45,,0,,11,0,0,неактивные
53683,2025-08-16 09:47:08,,0,,11,1,330,лояльные
5764,2025-08-16 09:47:47,,0,,1,0,0,лояльные
21550,2025-08-16 09:52:55,,0,,5,0,0,ушедшие
18306,2025-08-16 09:55:56,,1,,10,0,0,почти потерянные
2994,2025-08-16 10:07:56,,0,,7,0,0,лояльные
54643,2025-08-16 10:08:08,,1,,8,0,0,лояльные
27059,2025-08-16 10:10:58,,0,,3,1,371,лояльные
27767,2025-08-16 10:34:42,,0,,5,0,0,лояльные
71373,2025-08-16 10:41:56,,0,,9,0,0,неактивные
36279,2025-08-16 10:45:40,,0,,5,0,0,лояльные
36657,2025-08-16 10:48:19,,0,,5,1,420,лояльные
71856,2025-08-16 10:48:27,,0,,6,0,0,почти потерянные
52980,2025-08-16 10:50:15,,1,,10,1,385,лояльные
75841,2025-08-16 10:54:25,,0,,5,1,464,неактивные
4124,2025-08-16 10:55:33,,0,,5,0,0,лояльные
20843,2025-08-16 10:58:08,,0,,9,0,0,лояльные
67130,2025-08-16 11:03:54,,0,,5,1,462,неактивные
24753,2025-08-16 11:07:30,,1,,8,0,0,
84268,2025-08-16 11:15:17,,1,,10,1,427,лояльные
95412,2025-08-16 11:15:32,,0,,4,0,0,лояльные
57854,2025-08-16 11:15:40,,0,,4,0,0,ушедшие
46401,2025-08-16 11:15:57,,0,,3,0,0,почти потерянные
1115,2025-08-16 11:20:54,,0,,3,1,393,лояльные
69011,2025-08-16 11:28:21,,0,,4,0,0,лояльные
78033,2025-08-16 11:31:59,,0,,6,0,0,лояльные
41491,2025-08-16 11:32:07,,0,,10,1,397,лояльные
48144,2025-08-16 11:32:32,,0,,3,0,0,неактивные
76112,2025-08-16 11:40:38,,0,,5,0,0,лояльные
92554,2025-08-16 11:40:58,,0,,7,1,392,лояльные
88110,2025-08-16 11:41:10,,0,,8,0,0,почти потерянные
34633,2025-08-16 11:54:26,,1,,4,0,0,неактивные
18692,2025-08-16 11:58:48,,0,,3,0,0,почти потерянные
58117,2025-08-16 11:59:49,,0,,5,0,0,лояльные
19102,2025-08-16 12:00:51,,0,,6,0,0,почти потерянные
12354,2025-08-16 12:19:42,,1,,3,0,0,лояльные
34340,2025-08-16 12:21:29,,0,,4,1,423,лояльные
29940,2025-08-16 12:24:40,,1,,7,1,363,лояльные
45866,2025-08-16 12:27:04,,0,,6,0,0,неактивные
58810,2025-08-16 12:27:29,,0,,4,0,0,новые
46323,2025-08-16 12:30:00,,1,,9,1,385,лояльные
78592,2025-08-16 12:39:38,,0,,4,0,0,лояльные
1817,2025-08-16 12:40:13,,0,,7,0,0,лояльные
64075,2025-08-16 12:43:49,,1,,9,1,673,неактивные
37455,2025-08-16 12:45:04,,0,,3,0,0,лояльные
53366,2025-08-16 13:00:54,,1,,6,0,0,почти потерянные
74779,2025-08-16 13:01:23,,0,,7,0,0,неактивные
85472,2025-08-16 13:02:03,,0,,6,0,0,лояльные
23683,2025-08-16 13:02:15,,0,,6,1,565,лояльные
64087,2025-08-16 13:14:44,,0,,1,0,0,неактивные
79874,2025-08-16 13:31:01,,0,,3,1,745,лояльные
96537,2025-08-16 13:32:12,,0,,14,0,0,лояльные
22210,2025-08-16 13:39:12,,0,,1,1,356,лояльные
85911,2025-08-16 13:57:21,,0,,7,0,0,почти потерянные
5381,2025-08-16 14:02:23,,0,,4,0,0,лояльные
81563,2025-08-16 14:10:46,,0,,6,1,457,лояльные
24996,2025-08-16 14:14:08,,0,,7,1,396,лояльные
60620,2025-08-16 14:15:04,,0,,7,0,0,лояльные
12325,2025-08-16 14:18:09,,0,,5,1,455,лояльные
47734,2025-08-16 14:26:48,,1,,8,0,0,лояльные
36825,2025-08-16 14:35:44,,0,,6,1,339,лояльные
54476,2025-08-16 14:38:06,,0,,11,1,596,лояльные
1713,2025-08-16 14:39:09,,1,,7,1,474,лояльные
71693,2025-08-16 14:40:22,,0,,5,1,404,лояльные
20203,2025-08-16 14:42:11,,0,,7,0,0,лояльные
93189,2025-08-16 14:43:21,,0,,7,0,0,почти потерянные
14624,2025-08-16 14:46:39,,1,,5,0,0,лояльные
73514,2025-08-16 14:48:16,,0,,4,0,0,лояльные
21131,2025-08-16 14:53:30,,0,,3,0,0,лояльные
20391,2025-08-16 14:57:01,,0,,3,0,0,лояльные
37761,2025-08-16 15:01:51,,1,,4,0,0,лояльные
82175,2025-08-16 15:03:44,,1,,8,0,0,лояльные
19102,2025-08-16 15:11:45,,0,,11,0,0,почти потерянные
35804,2025-08-16 15:17:42,,0,,12,1,346,крупные
22149,2025-08-16 15:25:23,,0,,4,1,312,лояльные
95947,2025-08-16 15:40:19,,1,,7,0,0,лояльные
74034,2025-08-16 15:46:00,,0,,10,0,0,лояльные
20374,2025-08-16 15:47:50,,0,,7,0,0,лояльные
4646,2025-08-16 15:55:27,,1,,5,0,0,новые
81487,2025-08-16 16:01:18,,0,,7,1,489,почти потерянные
54644,2025-08-16 16:05:31,,1,,4,0,0,лояльные
10465,2025-08-16 16:06:35,,1,,5,0,0,лояльные
72097,2025-08-16 16:09:40,,1,,9,1,465,почти потерянные
2883,2025-08-16 16:12:19,,0,,6,1,419,почти потерянные
22805,2025-08-16 16:19:21,,0,,1,0,0,
1440,2025-08-16 16:21:45,,1,,8,0,0,лояльные
55300,2025-08-16 16:33:51,,0,,7,1,302,почти потерянные
20843,2025-08-16 16:35:02,,0,,4,0,0,лояльные
29124,2025-08-16 16:40:38,,1,,5,0,0,лояльные
5487,2025-08-16 16:40:52,,0,,4,1,357,лояльные
3034,2025-08-16 16:41:29,,1,,9,1,460,ушедшие
17016,2025-08-16 16:44:46,,0,,6,1,952,лояльные
43984,2025-08-16 16:47:51,,1,,4,1,341,почти потерянные
3772,2025-08-16 16:49:54,,1,,11,0,0,ушедшие
44310,2025-08-16 16:54:26,,1,,10,0,0,лояльные
43184,2025-08-16 16:58:37,,0,,7,1,423,лояльные
72919,2025-08-16 16:58:57,,0,,6,1,354,почти потерянные
4281,2025-08-16 17:16:03,,0,,6,0,0,лояльные
30148,2025-08-16 17:16:54,,0,,8,1,322,лояльные
97069,2025-08-16 17:24:46,,1,,6,1,667,почти потерянные
13181,2025-08-16 17:24:58,,0,,7,0,0,неактивные
19102,2025-08-16 17:29:13,,1,,6,1,294,почти потерянные
55087,2025-08-16 17:37:42,,0,,8,1,587,почти потерянные
98932,2025-08-16 17:40:43,,0,,0,1,497,лояльные
37626,2025-08-16 17:44:35,,0,,15,0,0,лояльные
20742,2025-08-16 17:46:27,,0,,9,0,0,лояльные
40403,2025-08-16 17:50:46,,1,,11,1,211,лояльные
34151,2025-08-16 18:05:44,,0,,3,0,0,лояльные
30781,2025-08-16 18:08:01,,0,,8,0,0,лояльные
76074,2025-08-16 18:09:13,,0,,5,0,0,лояльные
32026,2025-08-16 18:12:08,,1,,7,1,663,неактивные
30148,2025-08-16 18:21:07,,0,,10,1,471,лояльные
7818,2025-08-16 18:26:06,,1,,7,1,412,неактивные
65985,2025-08-16 18:26:07,,0,,9,0,0,неактивные
36560,2025-08-16 18:31:08,,0,,14,0,0,лояльные
75899,2025-08-16 18:35:24,,0,,8,0,0,лояльные
87485,2025-08-16 18:38:44,,0,,11,1,586,неактивные
87341,2025-08-16 18:47:38,,0,,4,1,459,лояльные
53854,2025-08-16 18:49:47,,1,,4,0,0,почти потерянные
45866,2025-08-16 18:55:56,,0,,7,0,0,неактивные
95638,2025-08-16 18:56:32,,0,,5,0,0,неактивные
34151,2025-08-16 18:58:27,,0,,1,0,0,лояльные
27747,2025-08-16 19:07:52,,0,,3,0,0,новые
16191,2025-08-16 19:11:59,,0,,4,0,0,лояльные
60184,2025-08-16 19:18:50,,1,,10,1,564,неактивные
81465,2025-08-16 19:19:01,,0,,7,0,0,почти потерянные
99952,2025-08-16 19:19:03,,0,,5,0,0,почти потерянные
705,2025-08-16 19:26:23,,0,,9,0,0,лояльные
86148,2025-08-16 19:29:03,,0,,6,0,0,лояльные
7564,2025-08-16 19:29:25,,1,,4,0,0,почти потерянные
62982,2025-08-16 19:39:19,,1,,6,1,305,лояльные
11086,2025-08-16 19:40:37,,0,,3,0,0,почти потерянные
52264,2025-08-16 19:41:20,,0,,3,0,0,ушедшие
49062,2025-08-16 19:41:41,,0,,7,0,0,неактивные
33155,2025-08-16 19:48:50,,0,,7,0,0,почти потерянные
67928,2025-08-16 19:54:43,,0,,10,0,0,лояльные
75024,2025-08-16 19:54:55,,0,,8,0,0,новые
2856,2025-08-16 19:57:16,,0,,2,0,0,лояльные
43397,2025-08-16 20:22:30,,0,,5,0,0,лояльные
19861,2025-08-16 20:26:27,,1,,5,0,0,неактивные
48236,2025-08-16 20:29:06,,0,,4,0,0,лояльные
4281,2025-08-16 20:30:21,,0,,4,1,347,лояльные
56857,2025-08-16 20:36:36,,0,,5,1,929,лояльные
73439,2025-08-16 20:42:55,,0,,5,0,0,лояльные
60316,2025-08-16 20:50:33,,1,,5,0,0,лояльные
76250,2025-08-16 20:55:39,,1,,4,1,344,лояльные
55999,2025-08-16 20:55:40,,0,,5,1,464,почти потерянные
30360,2025-08-16 20:59:49,,1,,4,0,0,лояльные
75020,2025-08-16 20:59:52,,0,,5,0,0,неактивные
46956,2025-08-16 21:00:15,,0,,8,0,0,
76112,2025-08-16 21:04:21,,1,,3,0,0,лояльные
66288,2025-08-16 21:04:32,,0,,5,0,0,лояльные
30746,2025-08-16 21:04:33,,0,,6,0,0,новые
5764,2025-08-16 21:07:46,,1,,12,0,0,лояльные
52070,2025-08-16 21:08:50,,1,,3,1,495,лояльные
92867,2025-08-16 21:10:15,,0,,6,1,312,лояльные
94990,2025-08-16 21:12:29,,0,,9,1,287,лояльные
40301,2025-08-16 21:16:55,,0,,7,1,733,новые
98996,2025-08-16 21:20:00,,0,,7,0,0,лояльные
78349,2025-08-16 21:27:01,,0,,4,0,0,новые
16567,2025-08-16 21:31:51,,0,,4,0,0,лояльные
76074,2025-08-16 21:40:26,,0,,10,1,311,лояльные
56482,2025-08-16 21:42:23,,0,,3,1,311,почти потерянные
77832,2025-08-16 21:45:31,,0,,3,0,0,лояльные
11086,2025-08-16 21:48:35,,0,,5,0,0,почти потерянные
22997,2025-08-16 21:56:19,,0,,5,1,322,почти потерянные
76852,2025-08-16 21:56:27,,0,,8,0,0,неактивные
81626,2025-08-16 22:01:12,,1,,5,0,0,лояльные
36101,2025-08-16 22:06:53,,0,,5,0,0,почти потерянные
88460,2025-08-16 22:15:20,,1,,4,1,340,лояльные
21550,2025-08-16 22:16:16,,1,,2,0,0,ушедшие
36719,2025-08-16 22:23:36,,1,,8,1,321,лояльные
84211,2025-08-16 22:24:08,,0,,4,0,0,лояльные
77095,2025-08-16 22:42:25,,0,,6,0,0,лояльные
2856,2025-08-16 22:42:50,,0,,6,1,340,лояльные
96479,2025-08-16 22:44:53,,1,,7,0,0,лояльные
36311,2025-08-16 22:47:30,,0,,10,0,0,лояльные
49315,2025-08-16 22:55:24,,1,,4,1,403,лояльные
23911,2025-08-16 23:12:20,,0,,6,0,0,неактивные
85119,2025-08-16 23:13:22,,1,,5,1,414,лояльные
19361,2025-08-16 23:13:36,,1,,4,1,541,лояльные
54552,2025-08-16 23:23:36,,0,,9,0,0,лояльные
78264,2025-08-16 23:26:12,,0,,6,0,0,лояльные
57942,2025-08-16 23:27:37,,1,,8,1,385,лояльные
74602,2025-08-16 23:35:02,,0,,2,0,0,лояльные
34633,2025-08-16 23:45:07,,1,,4,1,453,неактивные
65880,2025-08-16 23:45:17,,0,,8,0,0,лояльные
22066,2025-08-16 23:53:09,,0,,6,0,0,лояльные
64075,2025-08-16 23:55:54,,0,,3,1,462,неактивные
35362,2025-08-16 23:58:36,,0,,6,0,0,лояльные
16977,2025-08-17 00:03:08,,0,,3,1,497,
513,2025-08-17 00:13:12,,0,,9,0,0,неактивные
74657,2025-08-17 00:24:10,,0,,4,0,0,лояльные
54349,2025-08-17 00:29:54,,1,,3,1,391,лояльные
74779,2025-08-17 00:33:14,,0,,4,0,0,неактивные
75718,2025-08-17 00:49:46,,1,,7,1,310,лояльные
92867,2025-08-17 00:51:59,,0,,11,0,0,лояльные
71394,2025-08-17 00:55:09,,1,,6,0,0,неактивные
19445,2025-08-17 01:09:27,,1,,7,1,365,лояльные
74347,2025-08-17 01:10:48,,1,,6,0,0,неактивные
6967,2025-08-17 01:37:18,,0,,7,1,310,почти потерянные
93202,2025-08-17 01:52:47,,0,,8,0,0,неактивные
513,2025-08-17 01:53:00,,0,,7,0,0,неактивные
92700,2025-08-17 01:56:09,,0,,6,1,317,неактивные
10395,2025-08-17 02:00:47,,0,,9,0,0,лояльные
29578,2025-08-17 02:11:49,,1,,4,0,0,лояльные
67754,2025-08-17 02:17:23,,0,,12,0,0,почти потерянные
11086,2025-08-17 02:24:24,,0,,5,1,310,почти потерянные
34006,2025-08-17 02:24:25,,0,,12,0,0,лояльные
99810,2025-08-17 02:45:45,,1,,6,0,0,лояльные
72029,2025-08-17 02:46:54,,0,,10,1,476,лояльные
19611,2025-08-17 03:08:03,,0,,1,1,365,почти потерянные
28031,2025-08-17 03:15:05,,0,,6,1,422,лояльные
33956,2025-08-17 03:17:44,,0,,7,0,0,лояльные
41942,2025-08-17 03:23:12,,0,,5,0,0,лояльные
34347,2025-08-17 03:31:46,,1,,7,0,0,лояльные
14320,2025-08-17 03:40:05,,0,,7,1,366,неактивные
76633,2025-08-17 03:59:00,,1,,7,1,442,новые
45525,2025-08-17 04:13:54,,1,,7,0,0,неактивные
71182,2025-08-17 04:39:49,,0,,6,0,0,неактивные
9138,2025-08-17 04:40:37,,0,,4,0,0,почти потерянные
51796,2025-08-17 04:42:27,,0,,3,1,436,лояльные
53814,2025-08-17 04:43:13,,0,,8,0,0,лояльные
54160,2025-08-17 04:49:39,,1,,5,1,467,почти потерянные
78676,2025-08-17 05:11:00,,0,,3,0,0,лояльные
95584,2025-08-17 05:26:52,,0,,6,0,0,лояльные
37626,2025-08-17 05:49:29,,0,,5,1,292,лояльные
18692,2025-08-17 05:55:39,,1,,8,0,0,почти потерянные
964,2025-08-17 06:15:28,,0,,7,1,561,лояльные
99804,2025-08-17 06:35:46,,0,,6,1,572,почти потерянные
10971,2025-08-17 06:36:46,,0,,5,0,0,неактивные
4565,2025-08-17 06:39:31,,1,,5,1,197,неактивные
45577,2025-08-17 06:52:24,,0,,6,1,305,почти потерянные
29315,2025-08-17 06:55:04,,1,,5,1,276,лояльные
13556,2025-08-17 06:57:21,,1,,9,0,0,лояльные
71664,2025-08-17 07:20:08,,1,,5,1,432,почти потерянные
76250,2025-08-17 07:21:17,,1,,5,0,0,лояльные
6229,2025-08-17 07:34:11,,0,,5,0,0,лояльные
11631,2025-08-17 07:44:29,,0,,7,1,375,лояльные
46221,2025-08-17 07:47:27,,0,,10,0,0,неактивные
58747,2025-08-17 08:02:23,,1,,6,0,0,лояльные
33019,2025-08-17 08:03:46,,0,,3,0,0,лояльные
62646,2025-08-17 08:05:51,,1,,4,0,0,лояльные
78095,2025-08-17 08:13:16,,1,,3,0,0,лояльные
99933,2025-08-17 08:19:24,,0,,7,0,0,новые
570,2025-08-17 08:34:07,,0,,5,0,0,лояльные
15603,2025-08-17 08:39:56,,0,,1,0,0,лояльные
57010,2025-08-17 08:40:07,,1,,7,0,0,почти потерянные
73749,2025-08-17 08:47:43,,0,,4,1,372,новые
77392,2025-08-17 08:52:44,,1,,10,1,252,лояльные
95631,2025-08-17 08:57:05,,0,,7,0,0,лояльные
64176,2025-08-17 08:58:20,,0,,6,1,383,почти потерянные
37051,2025-08-17 09:04:23,,0,,7,0,0,неактивные
61861,2025-08-17 09:15:12,,1,,6,0,0,неактивные
14017,2025-08-17 09:17:29,,1,,5,0,0,почти потерянные
36533,2025-08-17 09:19:38,,0,,7,0,0,почти потерянные
42603,2025-08-17 09:20:42,,0,,5,0,0,лояльные
55087,2025-08-17 09:28:01,,0,,4,1,476,почти потерянные
90658,2025-08-17 09:28:14,,1,,2,0,0,почти потерянные
35891,2025-08-17 09:44:25,,0,,7,0,0,почти потерянные
97677,2025-08-17 09:46:04,,1,,4,0,0,неактивные
35362,2025-08-17 09:47:25,,1,,9,0,0,лояльные
93816,2025-08-17 09:54:15,,0,,7,0,0,новые
50636,2025-08-17 09:59:36,,0,,3,0,0,лояльные
46401,2025-08-17 10:01:44,,0,,1,1,428,почти потерянные
67004,2025-08-17 10:02:14,,1,,5,0,0,лояльные
41491,2025-08-17 10:03:10,,1,,8,0,0,лояльные
79503,2025-08-17 10:06:12,,0,,4,1,294,лояльные
86413,2025-08-17 10:08:33,,0,,7,1,396,почти потерянные
82555,2025-08-17 10:25:55,,1,,5,1,276,почти потерянные
35891,2025-08-17 10:31:24,,1,,6,1,563,почти потерянные
8097,2025-08-17 10:57:03,,0,,11,0,0,почти потерянные
49852,2025-08-17 11:06:18,,0,,9,1,489,почти потерянные
53304,2025-08-17 11:26:17,,0,,10,0,0,лояльные
41491,2025-08-17 11:27:17,,0,,7,0,0,лояльные
46221,2025-08-17 11:27:46,,0,,5,0,0,неактивные
65037,2025-08-17 11:30:54,,1,,2,0,0,лояльные
78098,2025-08-17 11:32:40,,1,,4,0,0,ушедшие
51262,2025-08-17 11:33:43,,1,,4,0,0,почти потерянные
82825,2025-08-17 11:37:36,,0,,3,0,0,лояльные
90423,2025-08-17 11:43:09,,0,,2,1,346,лояльные
31288,2025-08-17 11:44:37,,0,,3,0,0,лояльные
4565,2025-08-17 11:51:18,,0,,4,0,0,неактивные
61817,2025-08-17 11:51:57,,0,,4,0,0,неактивные
40212,2025-08-17 11:59:56,,0,,5,0,0,лояльные
14959,2025-08-17 12:04:16,,0,,10,1,445,лояльные
14333,2025-08-17 12:05:01,,0,,11,0,0,почти потерянные
80065,2025-08-17 12:12:56,,0,,1,0,0,лояльные
64122,2025-08-17 12:18:20,,0,,5,0,0,лояльные
45577,2025-08-17 12:18:22,,1,,2,0,0,почти потерянные
44987,2025-08-17 12:25:02,,1,,6,0,0,лояльные
55300,2025-08-17 12:32:41,,0,,5,0,0,почти потерянные
66261,2025-08-17 12:33:12,,0,,7,0,0,почти потерянные
76514,2025-08-17 12:37:32,,0,,4,0,0,неактивные
89227,2025-08-17 12:38:46,,0,,11,0,0,лояльные
96170,2025-08-17 12:46:37,,0,,8,0,0,лояльные
964,2025-08-17 12:48:25,,0,,4,0,0,лояльные
46070,2025-08-17 12:48:34,,0,,9,1,396,почти потерянные
41186,2025-08-17 12:49:04,,1,,7,1,460,лояльные
65205,2025-08-17 12:52:05,,1,,4,0,0,неактивные
21570,2025-08-17 12:57:26,,0,,9,0,0,лояльные
68691,2025-08-17 12:58:56,,1,,6,1,281,неактивные
93816,2025-08-17 13:05:15,,1,,6,0,0,новые
29093,2025-08-17 13:12:22,,1,,10,1,366,лояльные
84960,2025-08-17 13:21:07,,0,,7,0,0,почти потерянные
40638,2025-08-17 13:27:14,,0,,5,1,645,лояльные
2994,2025-08-17 13:27:41,,0,,4,1,420,лояльные
13206,2025-08-17 13:27:42,,1,,8,0,0,почти потерянные
17378,2025-08-17 13:30:56,,0,,5,0,0,почти потерянные
27416,2025-08-17 13:40:58,,0,,6,0,0,почти потерянные
99810,2025-08-17 13:41:44,,1,,6,0,0,лояльные
36279,2025-08-17 13:44:53,,1,,10,0,0,лояльные
52082,2025-08-17 14:04:28,,1,,8,1,290,неактивные
3962,2025-08-17 14:06:40,,1,,5,1,575,неактивные
49436,2025-08-17 14:12:03,,0,,5,0,0,неактивные
33555,2025-08-17 14:24:54,,0,,6,0,0,лояльные
3327,2025-08-17 14:27:09,,1,,8,0,0,почти потерянные
6593,2025-08-17 14:27:44,,0,,5,0,0,неактивные
25580,2025-08-17 14:28:00,,1,,6,1,618,лояльные
26911,2025-08-17 14:32:43,,0,,3,1,410,лояльные
1115,2025-08-17 14:49:50,,1,,2,0,0,лояльные
97848,2025-08-17 14:55:41,,0,,7,1,311,почти потерянные
58113,2025-08-17 14:57:37,,0,,5,1,347,лояльные
12977,2025-08-17 15:00:20,,0,,8,0,0,лояльные
61783,2025-08-17 15:11:11,,0,,8,0,0,неактивные
61645,2025-08-17 15:12:12,,1,,8,0,0,
24996,2025-08-17 15:13:14,,0,,5,0,0,лояльные
38370,2025-08-17 15:21:24,,1,,4,0,0,лояльные
67503,2025-08-17 15:21:27,,0,,4,1,429,почти потерянные
22867,2025-08-17 15:24:41,,1,,4,1,525,лояльные
80382,2025-08-17 15:26:27,,1,,13,0,0,лояльные
74963,2025-08-17 15:27:16,,0,,5,0,0,почти потерянные
37793,2025-08-17 15:32:29,,1,,12,0,0,лояльные
97682,2025-08-17 15:37:45,,1,,8,0,0,почти потерянные
36279,2025-08-17 15:39:41,,0,,7,0,0,лояльные
93991,2025-08-17 15:39:51,,0,,10,1,423,неактивные
61167,2025-08-17 15:40:51,,1,,2,0,0,неактивные
86585,2025-08-17 15:46:33,,1,,8,0,0,лояльные
89704,2025-08-17 15:58:00,,0,,5,1,476,лояльные
44186,2025-08-17 16:06:12,,1,,12,1,483,лояльные
70219,2025-08-17 16:08:58,,0,,7,0,0,лояльные
96867,2025-08-17 16:11:45,,0,,4,0,0,лояльные
11684,2025-08-17 16:13:06,,0,,10,0,0,лояльные
92308,2025-08-17 16:23:43,,0,,4,0,0,лояльные
5566,2025-08-17 16:28:52,,0,,5,1,529,почти потерянные
6011,2025-08-17 16:29:42,,0,,8,0,0,лояльные
97606,2025-08-17 16:35:27,,0,,3,1,206,лояльные
44779,2025-08-17 16:41:10,,0,,6,1,345,лояльные
53854,2025-08-17 17:04:36,,0,,11,0,0,почти потерянные
9136,2025-08-17 17:08:55,,1,,4,0,0,лояльные
40301,2025-08-17 17:09:21,,1,,4,1,322,новые
64917,2025-08-17 17:10:03,,0,,4,1,500,лояльные
57888,2025-08-17 17:17:55,,0,,5,0,0,лояльные
67810,2025-08-17 17:19:17,,0,,2,0,0,неактивные
17089,2025-08-17 17:23:12,,1,,3,0,0,лояльные
54631,2025-08-17 17:36:03,,0,,7,1,302,лояльные
43097,2025-08-17 17:53:48,,0,,10,0,0,лояльные
74645,2025-08-17 17:54:59,,0,,3,1,468,лояльные
43529,2025-08-17 18:03:06,,0,,4,0,0,неактивные
75899,2025-08-17 18:03:29,,0,,7,1,267,лояльные
72446,2025-08-17 18:03:36,,1,,8,0,0,лояльные
942,2025-08-17 18:07:19,,1,,4,0,0,лояльные
8890,2025-08-17 18:11:58,,1,,5,1,339,лояльные
65536,2025-08-17 18:12:32,,1,,14,0,0,лояльные
21958,2025-08-17 18:15:24,,0,,3,1,367,лояльные
49315,2025-08-17 18:21:24,,1,,8,1,279,лояльные
14838,2025-08-17 18:24:17,,1,,5,0,0,лояльные
40804,2025-08-17 18:28:12,,0,,8,0,0,почти потерянные
61167,2025-08-17 18:46:05,,0,,3,0,0,неактивные
63458,2025-08-17 18:53:10,,0,,5,0,0,почти потерянные
70804,2025-08-17 18:56:38,,0,,3,0,0,неактивные
34608,2025-08-17 18:56:46,,0,,10,0,0,лояльные
84565,2025-08-17 18:59:49,,1,,9,1,602,неактивные
77790,2025-08-17 19:00:10,,0,,6,0,0,лояльные
94151,2025-08-17 19:02:03,,0,,3,1,423,лояльные
50903,2025-08-17 19:12:52,,0,,8,0,0,лояльные
28342,2025-08-17 19:15:21,,1,,3,0,0,лояльные
78801,2025-08-17 19:17:35,,0,,6,1,201,лояльные
5218,2025-08-17 19:20:48,,1,,8,1,569,почти потерянные
28447,2025-08-17 19:29:01,,0,,3,0,0,неактивные
56172,2025-08-17 19:30:10,,0,,6,0,0,лояльные
1115,2025-08-17 19:30:20,,0,,7,0,0,лояльные
9922,2025-08-17 19:31:34,,0,,7,0,0,лояльные
79874,2025-08-17 19:31:40,,1,,5,0,0,лояльные
48144,2025-08-17 19:33:16,,1,,7,0,0,неактивные
65037,2025-08-17 19:33:39,,0,,8,1,299,лояльные
80779,2025-08-17 19:35:46,,1,,9,1,262,почти потерянные
33155,2025-08-17 19:35:48,,1,,5,0,0,почти потерянные
98118,2025-08-17 19:36:06,,0,,7,0,0,лояльные
33072,2025-08-17 19:36:32,,0,,9,0,0,лояльные
90532,2025-08-17 19:37:42,,0,,5,0,0,неактивные
68302,2025-08-17 19:42:39,,0,,8,1,278,лояльные
15401,2025-08-17 19:46:16,,1,,4,1,306,лояльные
49757,2025-08-17 19:47:08,,0,,5,0,0,лояльные
86796,2025-08-17 20:11:42,,1,,9,1,278,неактивные
72718,2025-08-17 20:12:10,,0,,5,1,433,почти потерянные
48711,2025-08-17 20:24:06,,0,,5,0,0,лояльные
72133,2025-08-17 20:30:16,,0,,6,0,0,почти потерянные
81268,2025-08-17 20:43:43,,0,,4,0,0,неактивные
47433,2025-08-17 20:43:59,,0,,6,1,394,неактивные
74687,2025-08-17 21:03:43,,1,,4,1,319,лояльные
15713,2025-08-17 21:04:53,,1,,7,1,1031,новые
84604,2025-08-17 21:12:34,,0,,4,0,0,лояльные
80779,2025-08-17 21:22:58,,0,,8,0,0,почти потерянные
82447,2025-08-17 21:24:57,,0,,8,0,0,лояльные
36811,2025-08-17 21:25:58,,1,,7,0,0,лояльные
36892,2025-08-17 21:26:48,,0,,8,0,0,лояльные
78349,2025-08-17 21:33:16,,0,,1,1,542,новые
79831,2025-08-17 21:35:34,,0,,4,0,0,лояльные
53284,2025-08-17 21:44:25,,0,,4,1,314,лояльные
56397,2025-08-17 21:45:12,,0,,9,1,623,неактивные
4179,2025-08-17 21:53:13,,0,,2,1,671,лояльные
