user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
93928,2025-09-16 05:06:05,,1,,6,1,496,лояльные
74963,2025-09-16 05:23:50,,0,,2,0,0,лояльные
95584,2025-09-16 05:26:12,,0,,7,0,0,лояльные
56839,2025-09-16 05:40:56,,0,,3,0,0,почти потерянные
48881,2025-09-16 05:44:29,,1,,12,1,143,почти потерянные
74645,2025-09-16 05:52:45,,0,,8,0,0,лояльные
10651,2025-09-16 06:14:43,,0,,4,0,0,лояльные
193,2025-09-16 06:19:10,,0,,1,1,96,неактивные
78801,2025-09-16 06:28:16,,1,,7,0,0,лояльные
59954,2025-09-16 06:56:02,,0,,4,0,0,почти потерянные
84851,2025-09-16 06:59:51,,1,,7,0,0,неактивные
17089,2025-09-16 07:10:05,,1,,7,0,0,лояльные
96091,2025-09-16 07:24:26,,1,,4,0,0,неактивные
75102,2025-09-16 07:39:05,,0,,2,0,0,лояльные
39874,2025-09-16 07:47:36,,0,,4,0,0,почти потерянные
34063,2025-09-16 07:55:58,,0,,11,0,0,лояльные
79977,2025-09-16 07:58:42,,0,,3,1,243,лояльные
31288,2025-09-16 08:03:54,,0,,9,1,438,лояльные
99078,2025-09-16 08:11:26,,0,,12,0,0,лояльные
5566,2025-09-16 08:15:45,,0,,5,0,0,лояльные
36719,2025-09-16 08:18:28,,0,,3,1,357,неактивные
83997,2025-09-16 08:35:52,,0,,3,1,284,лояльные
6106,2025-09-16 08:47:11,,0,,7,0,0,неактивные
31505,2025-09-16 08:50:45,,0,,6,0,0,неактивные
97916,2025-09-16 08:54:00,,1,,1,0,0,лояльные
75791,2025-09-16 08:56:09,,0,,6,0,0,лояльные
86198,2025-09-16 08:56:25,,0,,5,0,0,лояльные
24498,2025-09-16 08:57:15,,0,,5,0,0,новые
23373,2025-09-16 09:15:37,,1,,4,0,0,неактивные
28261,2025-09-16 09:33:52,,1,,8,0,0,лояльные
45524,2025-09-16 09:38:16,,0,,6,1,535,лояльные
15053,2025-09-16 09:43:00,,0,,3,0,0,лояльные
12210,2025-09-16 09:46:00,,0,,5,0,0,лояльные
23971,2025-09-16 09:46:37,,0,,4,1,263,новые
76633,2025-09-16 09:58:10,,0,,8,1,225,неактивные
71025,2025-09-16 10:00:00,,0,,5,0,0,
72853,2025-09-16 10:05:35,,1,,4,1,213,почти потерянные
89061,2025-09-16 10:08:12,,1,,5,1,296,неактивные
436,2025-09-16 10:11:12,,0,,6,0,0,лояльные
5473,2025-09-16 10:15:27,,1,,5,0,0,лояльные
22169,2025-09-16 10:16:20,,0,,6,0,0,лояльные
19100,2025-09-16 10:23:52,,0,,4,0,0,неактивные
96867,2025-09-16 10:27:53,,0,,6,0,0,неактивные
12519,2025-09-16 10:29:59,,1,,7,0,0,лояльные
96867,2025-09-16 10:34:30,,1,,10,1,450,неактивные
11880,2025-09-16 10:34:42,,1,,10,1,323,лояльные
24949,2025-09-16 10:40:04,,0,,5,0,0,новые
86882,2025-09-16 10:40:52,,1,,6,0,0,неактивные
25777,2025-09-16 10:47:49,,0,,3,1,427,почти потерянные
97871,2025-09-16 10:54:37,,0,,1,1,263,лояльные
9286,2025-09-16 11:06:24,,0,,8,0,0,неактивные
88763,2025-09-16 11:10:09,,0,,6,0,0,
84188,2025-09-16 11:10:14,,0,,9,0,0,новые
40052,2025-09-16 11:25:13,,0,,4,0,0,неактивные
93962,2025-09-16 11:27:07,,1,,7,0,0,лояльные
74285,2025-09-16 11:31:02,,1,,7,0,0,лояльные
75620,2025-09-16 11:33:17,,0,,4,1,354,неактивные
3291,2025-09-16 11:46:24,,0,,5,0,0,лояльные
48144,2025-09-16 11:50:56,,0,,4,1,408,лояльные
36451,2025-09-16 11:54:15,,0,,8,0,0,неактивные
11812,2025-09-16 11:54:58,,0,,4,0,0,лояльные
54759,2025-09-16 11:59:35,,0,,10,0,0,лояльные
13464,2025-09-16 12:01:15,,0,,8,0,0,лояльные
20284,2025-09-16 12:11:41,,0,,8,1,706,лояльные
95515,2025-09-16 12:17:20,,0,,5,0,0,лояльные
45361,2025-09-16 12:22:29,,1,,8,0,0,почти потерянные
78938,2025-09-16 12:26:15,,0,,11,0,0,неактивные
83264,2025-09-16 12:26:16,,0,,7,0,0,лояльные
90532,2025-09-16 12:39:57,,1,,5,0,0,неактивные
74034,2025-09-16 12:57:40,,0,,10,1,267,неактивные
19792,2025-09-16 13:11:16,,1,,4,1,338,лояльные
89704,2025-09-16 13:19:15,,0,,8,0,0,лояльные
6274,2025-09-16 13:26:10,,0,,8,0,0,лояльные
11331,2025-09-16 13:27:42,,1,,5,0,0,лояльные
77000,2025-09-16 13:28:27,,0,,4,0,0,неактивные
11853,2025-09-16 13:29:13,,0,,5,1,259,почти потерянные
4352,2025-09-16 13:37:37,,0,,8,0,0,лояльные
39576,2025-09-16 13:38:53,,0,,6,1,967,почти потерянные
33217,2025-09-16 13:51:12,,0,,3,0,0,новые
79753,2025-09-16 13:52:27,,1,,6,1,518,лояльные
94074,2025-09-16 14:01:39,,1,,7,1,228,крупные
54602,2025-09-16 14:05:27,,0,,6,0,0,лояльные
49033,2025-09-16 14:06:19,,0,,3,0,0,новые
65241,2025-09-16 14:17:04,,0,,7,0,0,лояльные
77080,2025-09-16 14:17:43,,0,,6,0,0,почти потерянные
19559,2025-09-16 14:19:40,,0,,10,0,0,почти потерянные
29081,2025-09-16 14:22:26,,1,,2,0,0,лояльные
52553,2025-09-16 14:26:05,,0,,8,1,474,новые
99979,2025-09-16 14:26:46,,0,,3,0,0,неактивные
82253,2025-09-16 14:27:27,,0,,3,0,0,лояльные
83997,2025-09-16 14:35:34,,0,,6,0,0,лояльные
20357,2025-09-16 14:44:49,,1,,9,1,415,лояльные
79831,2025-09-16 14:46:59,,0,,6,1,267,лояльные
11250,2025-09-16 14:58:23,,1,,8,0,0,
18197,2025-09-16 15:02:56,,0,,4,0,0,лояльные
50331,2025-09-16 15:12:07,,0,,5,0,0,лояльные
67720,2025-09-16 15:12:44,,0,,9,0,0,неактивные
6967,2025-09-16 15:18:04,,0,,4,0,0,неактивные
11609,2025-09-16 15:23:07,,1,,0,0,0,лояльные
66063,2025-09-16 15:25:49,,0,,3,1,254,лояльные
88488,2025-09-16 15:26:02,,0,,3,0,0,неактивные
43099,2025-09-16 15:33:46,,0,,11,1,362,новые
88938,2025-09-16 15:38:17,,0,,5,0,0,лояльные
501,2025-09-16 15:43:24,,1,,12,1,329,почти потерянные
77848,2025-09-16 16:03:13,,0,,3,1,242,почти потерянные
59796,2025-09-16 16:04:28,,0,,3,1,348,почти потерянные
940,2025-09-16 16:15:20,,0,,6,1,331,неактивные
1006,2025-09-16 16:17:42,,0,,0,0,0,лояльные
92491,2025-09-16 16:25:00,,0,,6,0,0,почти потерянные
13464,2025-09-16 16:26:22,,0,,6,1,410,лояльные
94926,2025-09-16 16:29:42,,0,,8,0,0,лояльные
65998,2025-09-16 16:31:03,,0,,5,0,0,почти потерянные
55663,2025-09-16 16:36:50,,0,,6,1,436,лояльные
5643,2025-09-16 16:41:15,,1,,4,0,0,неактивные
97255,2025-09-16 16:42:26,,1,,2,0,0,лояльные
63211,2025-09-16 16:43:30,,0,,10,0,0,почти потерянные
8155,2025-09-16 16:48:25,,0,,3,0,0,лояльные
88763,2025-09-16 16:48:32,,1,,3,0,0,
52070,2025-09-16 17:00:17,,0,,4,1,308,неактивные
31881,2025-09-16 17:04:00,,1,,7,0,0,лояльные
72589,2025-09-16 17:04:20,,0,,9,1,174,неактивные
46802,2025-09-16 17:15:07,,1,,10,0,0,лояльные
45524,2025-09-16 17:18:04,,0,,6,0,0,лояльные
19436,2025-09-16 17:20:08,,0,,7,0,0,почти потерянные
90446,2025-09-16 17:29:06,,0,,7,1,295,почти потерянные
71826,2025-09-16 17:30:07,,0,,6,0,0,лояльные
69448,2025-09-16 17:33:21,,0,,8,0,0,лояльные
92867,2025-09-16 17:34:35,,0,,5,0,0,неактивные
10007,2025-09-16 17:36:22,,0,,3,0,0,лучшие
55215,2025-09-16 17:38:53,,0,,6,1,512,почти потерянные
74714,2025-09-16 17:57:45,,0,,6,0,0,лояльные
63422,2025-09-16 18:00:15,,0,,2,0,0,лояльные
61393,2025-09-16 18:07:02,,0,,7,1,380,ушедшие
30746,2025-09-16 18:11:05,,1,,6,1,467,неактивные
62893,2025-09-16 18:12:54,,1,,3,0,0,неактивные
54993,2025-09-16 18:16:21,,0,,7,1,214,лояльные
9146,2025-09-16 18:20:37,,0,,3,1,317,неактивные
91601,2025-09-16 18:26:56,,0,,9,0,0,лояльные
52231,2025-09-16 18:34:39,,1,,2,1,179,лояльные
64087,2025-09-16 18:35:11,,1,,4,0,0,лояльные
71039,2025-09-16 18:37:18,,1,,2,0,0,
78033,2025-09-16 18:38:07,,0,,5,0,0,лояльные
26966,2025-09-16 18:40:26,,1,,2,1,351,почти потерянные
80727,2025-09-16 18:46:18,,1,,3,1,405,
57473,2025-09-16 18:59:49,,1,,4,1,227,неактивные
46070,2025-09-16 19:05:01,,0,,12,1,652,неактивные
45524,2025-09-16 19:07:06,,1,,5,1,598,лояльные
60569,2025-09-16 19:08:30,,0,,9,1,167,ушедшие
13478,2025-09-16 19:12:30,,0,,2,0,0,лояльные
80182,2025-09-16 19:19:37,,1,,4,0,0,почти потерянные
92075,2025-09-16 19:22:07,,0,,12,0,0,неактивные
41702,2025-09-16 19:22:49,,0,,4,1,396,неактивные
18034,2025-09-16 19:25:25,,0,,5,0,0,лояльные
85627,2025-09-16 19:39:23,,1,,4,1,280,почти потерянные
15300,2025-09-16 19:50:05,,1,,6,0,0,неактивные
56463,2025-09-16 19:57:17,,0,,7,0,0,неактивные
54602,2025-09-16 20:01:42,,0,,6,0,0,лояльные
63282,2025-09-16 20:07:34,,0,,8,0,0,почти потерянные
53907,2025-09-16 20:08:15,,0,,6,0,0,лояльные
53616,2025-09-16 20:08:32,,0,,6,0,0,лояльные
47953,2025-09-16 20:08:44,,0,,10,1,339,новые
46958,2025-09-16 20:19:08,,1,,6,0,0,лояльные
36082,2025-09-16 20:21:46,,0,,9,0,0,неактивные
54552,2025-09-16 20:30:44,,0,,9,1,445,неактивные
44987,2025-09-16 20:35:23,,0,,7,0,0,лояльные
41859,2025-09-16 20:36:47,,0,,3,0,0,лояльные
33457,2025-09-16 20:37:35,,1,,5,0,0,ушедшие
89445,2025-09-16 20:44:34,,1,,5,1,250,новые
14635,2025-09-16 20:44:43,,1,,7,0,0,лояльные
18283,2025-09-16 20:47:29,,0,,5,1,648,лояльные
13366,2025-09-16 20:48:16,,0,,5,1,403,неактивные
86354,2025-09-16 20:49:33,,1,,3,0,0,лояльные
8155,2025-09-16 20:52:08,,1,,5,1,351,лояльные
75384,2025-09-16 21:00:07,,1,,9,0,0,лояльные
99262,2025-09-16 21:06:08,,0,,8,0,0,почти потерянные
74620,2025-09-16 21:31:45,,0,,4,0,0,лояльные
11053,2025-09-16 21:35:36,,1,,6,1,293,лояльные
79530,2025-09-16 21:39:53,,0,,3,0,0,неактивные
15300,2025-09-16 21:42:08,,1,,8,1,234,неактивные
61835,2025-09-16 22:02:16,,0,,3,0,0,почти потерянные
3030,2025-09-16 22:20:22,,0,,8,0,0,неактивные
27307,2025-09-16 22:22:20,,0,,4,0,0,ушедшие
74940,2025-09-16 22:24:06,,1,,6,0,0,почти потерянные
43773,2025-09-16 22:25:15,,0,,5,0,0,лояльные
13533,2025-09-16 22:25:39,,1,,4,1,213,лояльные
57964,2025-09-16 22:30:31,,0,,7,0,0,неактивные
14782,2025-09-16 22:40:41,,0,,6,1,347,
50309,2025-09-16 22:42:08,,0,,5,1,355,лояльные
62646,2025-09-16 22:52:10,,1,,5,0,0,неактивные
94097,2025-09-16 22:53:57,,0,,5,0,0,лояльные
11053,2025-09-16 22:57:17,,0,,4,1,274,лояльные
67248,2025-09-16 23:02:35,,0,,4,0,0,почти потерянные
70457,2025-09-16 23:03:35,,0,,3,0,0,лояльные
35079,2025-09-16 23:08:00,,0,,9,0,0,неактивные
84188,2025-09-16 23:18:04,,0,,4,0,0,новые
77233,2025-09-16 23:18:58,,1,,5,0,0,лояльные
12454,2025-09-16 23:28:48,,0,,9,0,0,лояльные
525,2025-09-16 23:33:50,,1,,6,0,0,почти потерянные
28031,2025-09-16 23:34:57,,0,,4,0,0,лояльные
45893,2025-09-16 23:42:25,,0,,6,0,0,лояльные
44577,2025-09-16 23:50:01,,0,,7,0,0,лояльные
70415,2025-09-16 23:55:09,,0,,2,1,440,неактивные
42887,2025-09-17 00:06:32,,0,,3,0,0,почти потерянные
55041,2025-09-17 00:06:38,,1,,8,0,0,неактивные
89649,2025-09-17 00:06:44,,1,,4,0,0,неактивные
16922,2025-09-17 00:15:52,,1,,8,0,0,лояльные
53300,2025-09-17 00:37:09,,1,,4,0,0,лояльные
88466,2025-09-17 00:51:54,,0,,7,0,0,неактивные
14403,2025-09-17 01:01:44,,0,,10,0,0,лояльные
31408,2025-09-17 01:43:23,,0,,4,0,0,неактивные
36394,2025-09-17 01:57:24,,1,,8,0,0,почти потерянные
55812,2025-09-17 02:04:15,,0,,4,0,0,почти потерянные
14675,2025-09-17 02:04:52,,0,,5,0,0,лояльные
90658,2025-09-17 02:08:02,,0,,4,1,294,лояльные
29437,2025-09-17 02:13:32,,0,,10,0,0,неактивные
58083,2025-09-17 02:26:24,,1,,4,1,178,лояльные
71576,2025-09-17 02:39:39,,0,,7,1,355,лояльные
26501,2025-09-17 02:50:14,,1,,4,1,267,лояльные
25580,2025-09-17 03:05:12,,0,,5,0,0,неактивные
33415,2025-09-17 03:10:11,,0,,11,1,235,неактивные
65754,2025-09-17 03:12:57,,0,,4,0,0,неактивные
94097,2025-09-17 03:20:04,,1,,8,0,0,лояльные
5581,2025-09-17 03:44:25,,0,,9,0,0,почти потерянные
14740,2025-09-17 04:01:33,,0,,4,0,0,лояльные
4179,2025-09-17 04:04:58,,0,,7,0,0,лояльные
90423,2025-09-17 04:22:34,,1,,3,0,0,лояльные
67945,2025-09-17 04:38:20,,0,,5,0,0,
93159,2025-09-17 04:58:58,,0,,8,1,404,лояльные
13712,2025-09-17 05:21:36,,1,,5,0,0,лояльные
14959,2025-09-17 05:34:57,,0,,5,0,0,неактивные
86882,2025-09-17 05:45:11,,0,,6,0,0,неактивные
67627,2025-09-17 06:15:30,,0,,6,1,552,лояльные
40937,2025-09-17 06:20:14,,0,,11,0,0,лояльные
77347,2025-09-17 06:23:20,,0,,6,0,0,лояльные
93693,2025-09-17 06:32:10,,0,,7,0,0,лояльные
58223,2025-09-17 06:57:28,,0,,6,0,0,лояльные
39882,2025-09-17 07:02:54,,0,,5,1,352,неактивные
27836,2025-09-17 07:11:29,,0,,9,0,0,ушедшие
28938,2025-09-17 07:18:00,,0,,13,0,0,почти потерянные
85703,2025-09-17 07:57:58,,0,,4,0,0,неактивные
93402,2025-09-17 08:00:14,,0,,3,0,0,неактивные
13085,2025-09-17 08:04:42,,0,,3,0,0,неактивные
4484,2025-09-17 08:05:29,,0,,5,0,0,неактивные
29437,2025-09-17 08:08:05,,0,,5,0,0,неактивные
85631,2025-09-17 08:12:04,,0,,4,0,0,лояльные
71357,2025-09-17 08:22:07,,1,,3,1,149,лояльные
82378,2025-09-17 08:38:39,,0,,5,0,0,
92458,2025-09-17 08:55:17,,0,,3,1,617,лояльные
56004,2025-09-17 08:56:12,,1,,5,1,354,лояльные
48604,2025-09-17 08:56:25,,1,,6,0,0,лояльные
44272,2025-09-17 08:59:53,,1,,4,1,520,лояльные
96259,2025-09-17 09:00:53,,1,,9,0,0,почти потерянные
2883,2025-09-17 09:05:39,,1,,9,1,225,лояльные
79971,2025-09-17 09:07:35,,1,,7,1,247,неактивные
23225,2025-09-17 09:29:35,,0,,5,0,0,неактивные
99993,2025-09-17 09:36:48,,0,,8,1,193,почти потерянные
28903,2025-09-17 09:37:58,,0,,5,0,0,лояльные
62786,2025-09-17 09:43:46,,0,,14,0,0,неактивные
17723,2025-09-17 09:51:19,,1,,5,1,378,почти потерянные
18105,2025-09-17 09:55:01,,1,,4,0,0,лояльные
72134,2025-09-17 09:55:57,,0,,4,0,0,почти потерянные
99987,2025-09-17 10:01:34,,0,,6,0,0,почти потерянные
942,2025-09-17 10:03:21,,0,,5,0,0,лояльные
49769,2025-09-17 10:12:35,,1,,4,0,0,лояльные
16392,2025-09-17 10:16:58,,0,,3,1,351,лояльные
68222,2025-09-17 10:19:05,,1,,12,1,305,лояльные
88648,2025-09-17 10:31:28,,1,,9,0,0,лояльные
43995,2025-09-17 10:32:21,,0,,8,0,0,неактивные
10905,2025-09-17 10:38:25,,1,,8,0,0,лояльные
49806,2025-09-17 10:47:00,,0,,8,0,0,лояльные
35960,2025-09-17 10:50:06,,1,,6,0,0,лояльные
76030,2025-09-17 10:51:48,,0,,5,0,0,лояльные
34384,2025-09-17 10:58:01,,0,,4,0,0,новые
72853,2025-09-17 11:14:47,,1,,5,0,0,почти потерянные
76354,2025-09-17 11:18:59,,0,,7,1,411,неактивные
22169,2025-09-17 11:29:20,,0,,10,1,293,лояльные
74870,2025-09-17 11:32:48,,1,,7,1,337,лояльные
93402,2025-09-17 11:35:47,,1,,6,1,328,неактивные
34701,2025-09-17 11:43:09,,1,,5,1,228,почти потерянные
81469,2025-09-17 11:49:30,,0,,4,1,378,новые
23630,2025-09-17 11:49:59,,0,,7,1,210,лояльные
45224,2025-09-17 11:50:13,,0,,6,0,0,лояльные
7045,2025-09-17 11:53:57,,0,,7,0,0,неактивные
33063,2025-09-17 11:56:55,,0,,6,1,247,лояльные
66326,2025-09-17 11:57:45,,0,,8,0,0,лояльные
54644,2025-09-17 12:03:19,,0,,7,0,0,неактивные
67761,2025-09-17 12:07:46,,0,,2,0,0,лояльные
86585,2025-09-17 12:15:22,,1,,5,0,0,лояльные
36877,2025-09-17 12:15:58,,0,,1,1,208,лояльные
87981,2025-09-17 12:26:23,,1,,7,1,572,лояльные
69966,2025-09-17 12:34:56,,0,,4,0,0,почти потерянные
66265,2025-09-17 12:43:13,,0,,7,0,0,лояльные
13085,2025-09-17 12:47:27,,0,,5,0,0,неактивные
43299,2025-09-17 12:51:08,,1,,8,1,181,лояльные
35286,2025-09-17 12:59:58,,0,,8,0,0,неактивные
75718,2025-09-17 13:33:52,,0,,7,1,193,лояльные
54019,2025-09-17 13:39:18,,0,,5,1,1103,ушедшие
41942,2025-09-17 13:40:11,,0,,7,0,0,лояльные
96149,2025-09-17 13:40:14,,0,,7,0,0,неактивные
88849,2025-09-17 13:45:11,,0,,3,1,204,лояльные
76213,2025-09-17 13:46:36,,1,,5,0,0,лояльные
7491,2025-09-17 14:07:16,,1,,7,1,245,почти потерянные
76114,2025-09-17 14:10:20,,0,,7,1,308,лояльные
65499,2025-09-17 14:10:45,,1,,7,0,0,лояльные
24678,2025-09-17 14:13:19,,1,,3,0,0,лояльные
8378,2025-09-17 14:19:49,,1,,8,0,0,лояльные
13206,2025-09-17 14:20:28,,0,,8,0,0,лояльные
11914,2025-09-17 14:24:26,,1,,8,0,0,почти потерянные
46071,2025-09-17 14:26:55,,1,,12,0,0,почти потерянные
97592,2025-09-17 14:27:38,,0,,11,0,0,лояльные
8044,2025-09-17 14:32:52,,0,,2,1,558,лояльные
86225,2025-09-17 14:35:07,,0,,4,1,271,почти потерянные
78431,2025-09-17 14:46:37,,0,,5,0,0,лояльные
38556,2025-09-17 14:47:43,,0,,5,0,0,почти потерянные
33751,2025-09-17 14:48:52,,0,,7,0,0,неактивные
75322,2025-09-17 14:57:42,,0,,7,0,0,
95616,2025-09-17 15:03:57,,1,,7,0,0,лояльные
4352,2025-09-17 15:04:28,,0,,4,0,0,лояльные
5734,2025-09-17 15:05:04,,0,,8,0,0,почти потерянные
92717,2025-09-17 15:06:59,,0,,5,0,0,неактивные
5473,2025-09-17 15:07:03,,1,,3,1,306,лояльные
77113,2025-09-17 15:09:34,,0,,4,0,0,лояльные
58810,2025-09-17 15:10:09,,0,,6,1,807,лояльные
42887,2025-09-17 15:24:18,,0,,7,1,356,почти потерянные
76075,2025-09-17 15:37:08,,0,,8,0,0,лояльные
26966,2025-09-17 15:39:04,,0,,7,0,0,почти потерянные
51885,2025-09-17 15:40:58,,1,,6,0,0,почти потерянные
31182,2025-09-17 15:46:36,,0,,2,0,0,лояльные
69521,2025-09-17 15:52:23,,0,,9,1,239,неактивные
74156,2025-09-17 15:59:14,,0,,10,0,0,лояльные
75829,2025-09-17 15:59:39,,0,,8,1,253,лояльные
4744,2025-09-17 16:25:05,,1,,6,0,0,лояльные
58623,2025-09-17 16:26:20,,1,,4,0,0,новые
44891,2025-09-17 16:31:40,,0,,6,0,0,лояльные
70457,2025-09-17 16:36:00,,0,,5,0,0,лояльные
12977,2025-09-17 16:36:24,,0,,5,0,0,неактивные
42650,2025-09-17 16:36:24,,0,,3,0,0,лояльные
67252,2025-09-17 16:39:21,,1,,3,1,456,лояльные
71664,2025-09-17 16:55:26,,0,,6,1,260,неактивные
38133,2025-09-17 16:56:07,,1,,7,0,0,неактивные
98736,2025-09-17 17:17:56,,1,,7,1,264,почти потерянные
56392,2025-09-17 17:21:36,,0,,5,1,192,лояльные
69521,2025-09-17 17:32:17,,0,,4,0,0,неактивные
28447,2025-09-17 17:41:46,,0,,3,1,321,неактивные
95515,2025-09-17 17:58:30,,0,,9,0,0,лояльные
6758,2025-09-17 18:03:18,,1,,5,0,0,почти потерянные
11146,2025-09-17 18:09:30,,0,,7,0,0,лояльные
28938,2025-09-17 18:10:58,,1,,3,0,0,почти потерянные
90076,2025-09-17 18:16:50,,1,,10,1,457,почти потерянные
14320,2025-09-17 18:17:20,,1,,5,0,0,неактивные
64811,2025-09-17 18:29:44,,0,,4,1,197,неактивные
93928,2025-09-17 18:34:57,,0,,6,0,0,лояльные
46478,2025-09-17 18:35:55,,0,,7,0,0,лояльные
9146,2025-09-17 18:39:17,,0,,9,1,340,неактивные
54602,2025-09-17 18:39:53,,0,,9,0,0,лояльные
78175,2025-09-17 18:41:52,,1,,4,0,0,неактивные
57394,2025-09-17 18:44:59,,1,,6,0,0,почти потерянные
7518,2025-09-17 18:48:35,,0,,8,1,168,лояльные
32924,2025-09-17 18:52:38,,0,,5,1,445,лояльные
5389,2025-09-17 18:55:03,,0,,9,0,0,лояльные
14787,2025-09-17 18:55:10,,1,,6,0,0,неактивные
23462,2025-09-17 18:57:34,,0,,7,0,0,
67709,2025-09-17 19:02:09,,1,,4,0,0,неактивные
32817,2025-09-17 19:06:58,,0,,7,0,0,ушедшие
8520,2025-09-17 19:13:56,,0,,11,1,402,лояльные
19048,2025-09-17 19:14:13,,1,,7,0,0,неактивные
86574,2025-09-17 19:19:09,,0,,7,0,0,неактивные
81599,2025-09-17 19:27:34,,0,,6,0,0,лояльные
49419,2025-09-17 19:32:27,,0,,6,0,0,неактивные
14959,2025-09-17 19:36:08,,0,,3,0,0,неактивные
62656,2025-09-17 19:39:22,,0,,4,0,0,почти потерянные
48788,2025-09-17 19:46:48,,0,,8,0,0,лояльные
79078,2025-09-17 19:48:31,,0,,3,1,272,лояльные
44987,2025-09-17 19:55:00,,0,,5,1,220,лояльные
14782,2025-09-17 20:00:36,,0,,7,0,0,
43773,2025-09-17 20:11:24,,1,,5,1,188,лояльные
71554,2025-09-17 20:12:41,,0,,5,0,0,лояльные
93432,2025-09-17 20:13:17,,0,,6,1,171,лояльные
34885,2025-09-17 20:14:51,,0,,6,0,0,лояльные
87067,2025-09-17 20:16:00,,0,,5,0,0,лояльные
77238,2025-09-17 20:22:26,,0,,5,0,0,лояльные
18286,2025-09-17 20:22:32,,0,,7,1,408,лояльные
51830,2025-09-17 20:30:08,,0,,5,1,277,лояльные
18527,2025-09-17 20:34:51,,0,,5,1,128,почти потерянные
78591,2025-09-17 20:38:26,,0,,6,1,202,лояльные
53403,2025-09-17 20:52:05,,0,,5,1,458,почти потерянные
39588,2025-09-17 21:11:17,,0,,4,1,199,почти потерянные
19559,2025-09-17 21:17:34,,0,,6,0,0,почти потерянные
99810,2025-09-17 21:20:02,,0,,12,0,0,лояльные
87029,2025-09-17 21:25:55,,0,,5,0,0,лояльные
3672,2025-09-17 21:28:54,,0,,8,0,0,лояльные
53431,2025-09-17 21:38:06,,0,,7,1,187,
38663,2025-09-17 21:52:09,,0,,4,0,0,лояльные
32364,2025-09-17 22:07:23,,0,,10,0,0,лояльные
60701,2025-09-17 22:21:57,,0,,4,0,0,почти потерянные
95616,2025-09-17 22:45:18,,0,,3,0,0,лояльные
28731,2025-09-17 22:46:58,,1,,6,1,290,почти потерянные
85726,2025-09-17 22:53:36,,1,,2,0,0,лояльные
83905,2025-09-17 23:06:27,,0,,6,0,0,лояльные
89685,2025-09-17 23:08:49,,0,,5,0,0,неактивные
12571,2025-09-17 23:23:01,,1,,10,0,0,лояльные
69521,2025-09-17 23:24:01,,1,,10,0,0,неактивные
82111,2025-09-17 23:39:03,,0,,6,0,0,лояльные
56795,2025-09-17 23:42:47,,0,,4,0,0,лояльные
49973,2025-09-17 23:51:25,,1,,11,0,0,почти потерянные
99955,2025-09-18 00:11:03,,0,,1,0,0,лояльные
72216,2025-09-18 00:50:38,,1,,7,1,434,неактивные
80727,2025-09-18 00:58:29,,0,,8,1,176,
86198,2025-09-18 01:13:38,,0,,6,0,0,лояльные
56172,2025-09-18 01:14:12,,1,,6,1,257,неактивные
58121,2025-09-18 01:30:53,,1,,5,1,358,неактивные
65478,2025-09-18 01:32:15,,0,,7,0,0,лояльные
82941,2025-09-18 01:54:34,,1,,5,0,0,
8814,2025-09-18 02:03:46,,0,,2,0,0,лояльные
49973,2025-09-18 02:10:29,,0,,8,0,0,почти потерянные
3825,2025-09-18 02:24:01,,0,,2,0,0,лояльные
68302,2025-09-18 02:31:15,,0,,7,1,369,лояльные
77238,2025-09-18 02:34:49,,1,,5,0,0,лояльные
49033,2025-09-18 02:37:14,,0,,2,0,0,новые
19669,2025-09-18 03:00:21,,1,,7,1,410,лояльные
97569,2025-09-18 03:02:49,,0,,10,0,0,неактивные
69871,2025-09-18 03:26:08,,1,,9,1,338,лояльные
13712,2025-09-18 03:27:31,,0,,8,0,0,лояльные
99953,2025-09-18 03:46:12,,1,,5,0,0,лояльные
23840,2025-09-18 03:50:51,,1,,9,0,0,лояльные
17289,2025-09-18 03:56:20,,1,,3,0,0,лояльные
60852,2025-09-18 03:57:32,,0,,5,0,0,лояльные
60961,2025-09-18 03:57:57,,0,,10,0,0,
8920,2025-09-18 04:00:32,,1,,6,0,0,неактивные
55812,2025-09-18 04:04:38,,0,,4,1,258,почти потерянные
57964,2025-09-18 04:31:42,,0,,6,0,0,неактивные
99024,2025-09-18 04:42:47,,1,,10,0,0,лояльные
45515,2025-09-18 04:59:28,,0,,6,0,0,лояльные
77011,2025-09-18 05:20:22,,0,,12,1,815,лояльные
13897,2025-09-18 05:22:00,,1,,7,1,181,почти потерянные
84440,2025-09-18 05:55:12,,0,,5,0,0,лояльные
19420,2025-09-18 06:03:21,,0,,7,0,0,лояльные
17212,2025-09-18 06:05:14,,0,,7,0,0,лояльные
37377,2025-09-18 06:10:17,,0,,4,1,210,лояльные
44268,2025-09-18 06:14:31,,1,,5,0,0,почти потерянные
15516,2025-09-18 06:42:17,,1,,9,0,0,новые
99218,2025-09-18 06:46:49,,0,,6,1,395,лояльные
74645,2025-09-18 06:48:15,,1,,9,0,0,лояльные
83556,2025-09-18 06:48:55,,1,,4,0,0,почти потерянные
34373,2025-09-18 06:50:45,,1,,8,0,0,лояльные
55999,2025-09-18 06:52:07,,0,,3,1,576,лояльные
6446,2025-09-18 07:18:22,,1,,8,0,0,лояльные
