user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
13181,2025-11-16 00:01:19,,0,,5,0,0,лояльные
33584,2025-11-16 00:04:58,,1,,6,1,283,ушедшие
83502,2025-11-16 00:05:04,,0,,10,0,0,
74701,2025-11-16 00:05:42,,0,,4,1,238,неактивные
80607,2025-11-16 00:13:54,,0,,3,0,0,почти потерянные
36467,2025-11-16 00:14:03,,1,,6,0,0,неактивные
4040,2025-11-16 00:29:31,,1,,4,0,0,почти потерянные
93893,2025-11-16 00:37:28,,0,,3,0,0,неактивные
57942,2025-11-16 01:10:54,,0,,8,0,0,неактивные
28887,2025-11-16 01:18:30,,1,,5,0,0,лояльные
33229,2025-11-16 01:28:23,,0,,4,0,0,лояльные
99130,2025-11-16 01:28:52,,0,,8,0,0,лояльные
31734,2025-11-16 01:52:04,,0,,4,1,286,почти потерянные
9396,2025-11-16 01:53:42,,0,,5,0,0,лояльные
99067,2025-11-16 01:56:57,,0,,4,0,0,лояльные
89936,2025-11-16 02:13:14,,0,,5,1,189,неактивные
89249,2025-11-16 02:16:38,,1,,4,0,0,неактивные
47798,2025-11-16 02:22:49,,1,,10,0,0,неактивные
53300,2025-11-16 02:25:51,,0,,11,0,0,лояльные
17513,2025-11-16 02:28:10,,0,,2,0,0,новые
4347,2025-11-16 02:30:25,,0,,2,1,604,лояльные
20032,2025-11-16 02:31:05,,0,,7,1,430,лояльные
357,2025-11-16 02:47:56,,1,,3,1,202,неактивные
24456,2025-11-16 02:50:20,,0,,7,0,0,лояльные
98331,2025-11-16 02:54:21,,0,,5,0,0,крупные
23814,2025-11-16 03:15:23,,1,,4,1,316,лояльные
78436,2025-11-16 03:16:47,,0,,1,0,0,лояльные
98210,2025-11-16 03:17:40,,0,,5,0,0,
99022,2025-11-16 03:24:20,,0,,9,0,0,почти потерянные
3307,2025-11-16 03:39:52,,0,,4,0,0,новые
98513,2025-11-16 03:43:54,,1,,3,0,0,неактивные
93562,2025-11-16 03:49:29,,0,,8,0,0,почти потерянные
9465,2025-11-16 03:54:47,,0,,6,0,0,лояльные
78065,2025-11-16 03:59:16,,1,,1,1,304,почти потерянные
86449,2025-11-16 04:00:35,,1,,8,0,0,лояльные
25809,2025-11-16 04:21:41,,0,,7,0,0,лояльные
33379,2025-11-16 04:23:21,,0,,9,0,0,лояльные
61540,2025-11-16 04:44:51,,0,,10,0,0,почти потерянные
71373,2025-11-16 04:48:14,,1,,4,0,0,почти потерянные
42377,2025-11-16 04:51:14,,0,,8,0,0,лояльные
17089,2025-11-16 04:57:43,,0,,10,0,0,лояльные
38750,2025-11-16 05:15:28,,0,,6,0,0,неактивные
17663,2025-11-16 05:20:46,,0,,5,1,856,лояльные
86029,2025-11-16 05:39:14,,0,,6,0,0,лояльные
87507,2025-11-16 05:45:35,,0,,6,1,260,неактивные
45027,2025-11-16 05:47:19,,1,,3,0,0,лояльные
24981,2025-11-16 05:51:48,,0,,5,0,0,неактивные
51790,2025-11-16 05:54:02,,1,,5,0,0,неактивные
32424,2025-11-16 06:05:21,,0,,6,1,272,неактивные
41063,2025-11-16 06:08:37,,1,,7,1,363,лояльные
39403,2025-11-16 06:10:37,,0,,5,0,0,лояльные
31445,2025-11-16 06:21:29,,0,,3,1,537,лучшие
32137,2025-11-16 06:35:09,,0,,6,0,0,лояльные
63245,2025-11-16 06:35:26,,1,,4,0,0,лояльные
73029,2025-11-16 07:02:11,,0,,8,0,0,лояльные
15167,2025-11-16 07:07:03,,0,,4,0,0,новые
5361,2025-11-16 07:35:47,,0,,4,0,0,неактивные
67016,2025-11-16 07:38:05,,0,,8,1,215,почти потерянные
45597,2025-11-16 07:51:14,,0,,6,0,0,лояльные
21105,2025-11-16 08:03:22,,0,,6,0,0,почти потерянные
6061,2025-11-16 08:05:34,,0,,9,1,225,почти потерянные
56397,2025-11-16 08:15:29,,0,,5,0,0,лояльные
42438,2025-11-16 08:20:13,,0,,4,1,267,ушедшие
12126,2025-11-16 08:21:53,,0,,8,0,0,лояльные
26774,2025-11-16 08:22:56,,1,,2,1,292,почти потерянные
78231,2025-11-16 08:23:41,,0,,1,0,0,лояльные
33003,2025-11-16 08:37:19,,0,,6,0,0,почти потерянные
75024,2025-11-16 08:37:50,,1,,8,0,0,лояльные
46653,2025-11-16 08:45:41,,0,,8,0,0,почти потерянные
83275,2025-11-16 08:50:43,,1,,2,0,0,почти потерянные
20902,2025-11-16 08:51:18,,0,,3,1,469,неактивные
63697,2025-11-16 08:52:19,,0,,3,0,0,лояльные
49240,2025-11-16 08:56:04,,0,,3,1,259,
3307,2025-11-16 08:56:34,,1,,10,1,490,новые
60483,2025-11-16 08:57:13,,0,,9,1,451,лояльные
71811,2025-11-16 09:20:23,,0,,3,0,0,лояльные
16607,2025-11-16 09:29:45,,1,,5,0,0,лояльные
19107,2025-11-16 09:29:48,,0,,8,0,0,неактивные
45810,2025-11-16 09:30:26,,0,,8,1,569,почти потерянные
23466,2025-11-16 09:35:51,,0,,10,0,0,лояльные
30636,2025-11-16 09:45:25,,1,,7,0,0,лояльные
17457,2025-11-16 09:47:30,,0,,4,0,0,лояльные
73631,2025-11-16 09:48:40,,0,,6,0,0,неактивные
29867,2025-11-16 09:51:35,,0,,6,1,299,почти потерянные
36136,2025-11-16 09:55:26,,0,,7,1,266,почти потерянные
49769,2025-11-16 10:01:09,,0,,7,0,0,лояльные
63008,2025-11-16 10:09:05,,1,,5,0,0,почти потерянные
25173,2025-11-16 10:14:54,,0,,6,0,0,лояльные
74910,2025-11-16 10:19:08,,0,,5,1,273,лояльные
47831,2025-11-16 10:21:11,,0,,5,0,0,неактивные
83170,2025-11-16 10:24:20,,1,,6,0,0,новые
85789,2025-11-16 10:38:51,,0,,4,0,0,лояльные
93167,2025-11-16 10:42:04,,1,,4,0,0,неактивные
24726,2025-11-16 10:43:04,,0,,7,0,0,лояльные
78972,2025-11-16 10:53:20,,1,,7,0,0,лояльные
76136,2025-11-16 10:56:26,,0,,9,1,289,новые
3847,2025-11-16 10:57:24,,0,,10,0,0,неактивные
99800,2025-11-16 10:57:59,,1,,7,0,0,лояльные
89073,2025-11-16 11:04:24,,1,,6,0,0,почти потерянные
60264,2025-11-16 11:05:50,,0,,2,0,0,почти потерянные
35165,2025-11-16 11:08:08,,0,,8,0,0,почти потерянные
39787,2025-11-16 11:08:45,,1,,6,0,0,лояльные
60569,2025-11-16 11:13:34,,0,,8,0,0,лояльные
84619,2025-11-16 12:10:32,,1,,3,1,155,лояльные
12510,2025-11-16 12:11:36,,0,,7,0,0,лояльные
52534,2025-11-16 12:19:23,,0,,5,0,0,лояльные
67248,2025-11-16 12:24:16,,0,,7,0,0,лояльные
74896,2025-11-16 12:25:22,,0,,4,1,397,лояльные
68778,2025-11-16 12:27:04,,1,,9,0,0,лояльные
17053,2025-11-16 12:28:20,,0,,4,1,249,
6446,2025-11-16 12:39:29,,1,,7,1,402,неактивные
7433,2025-11-16 12:39:48,,0,,7,0,0,лояльные
45828,2025-11-16 12:45:51,,1,,6,0,0,
87157,2025-11-16 12:50:58,,0,,7,1,533,почти потерянные
4224,2025-11-16 12:52:49,,1,,5,1,210,
17089,2025-11-16 12:52:52,,1,,11,1,291,лояльные
3248,2025-11-16 12:58:32,,0,,3,0,0,неактивные
61862,2025-11-16 13:22:23,,1,,5,0,0,почти потерянные
45426,2025-11-16 13:35:12,,0,,5,0,0,лояльные
70088,2025-11-16 13:35:49,,0,,5,0,0,
10579,2025-11-16 13:36:10,,0,,3,0,0,неактивные
4847,2025-11-16 13:36:52,,0,,11,1,345,лояльные
97814,2025-11-16 13:40:16,,0,,9,0,0,почти потерянные
57497,2025-11-16 13:41:14,,0,,8,0,0,неактивные
99933,2025-11-16 13:54:02,,0,,4,0,0,лояльные
83275,2025-11-16 14:16:13,,0,,8,0,0,почти потерянные
96779,2025-11-16 14:27:44,,0,,4,0,0,новые
77646,2025-11-16 14:28:49,,0,,8,1,267,лояльные
77368,2025-11-16 14:44:05,,0,,6,0,0,лояльные
83502,2025-11-16 14:48:44,,0,,8,0,0,
29978,2025-11-16 14:50:19,,0,,13,1,354,неактивные
49265,2025-11-16 14:52:03,,1,,3,0,0,лояльные
22149,2025-11-16 14:56:39,,0,,6,1,321,неактивные
12149,2025-11-16 15:07:24,,1,,3,0,0,почти потерянные
8920,2025-11-16 15:08:42,,0,,4,1,387,лояльные
51769,2025-11-16 15:10:59,,0,,5,0,0,лояльные
18067,2025-11-16 15:24:40,,0,,4,0,0,неактивные
73642,2025-11-16 15:25:49,,0,,11,0,0,лояльные
98063,2025-11-16 15:30:26,,1,,4,0,0,неактивные
21605,2025-11-16 15:30:39,,0,,7,0,0,неактивные
19107,2025-11-16 15:44:10,,0,,9,1,362,неактивные
73204,2025-11-16 15:51:25,,0,,6,0,0,неактивные
55573,2025-11-16 15:57:10,,0,,5,0,0,неактивные
65180,2025-11-16 15:58:20,,0,,10,0,0,лояльные
46237,2025-11-16 15:59:10,,0,,2,1,505,почти потерянные
87247,2025-11-16 15:59:53,,0,,9,0,0,лояльные
96210,2025-11-16 16:03:39,,1,,4,1,327,новые
55846,2025-11-16 16:04:59,,0,,10,1,564,неактивные
37919,2025-11-16 16:06:32,,0,,7,0,0,лояльные
42571,2025-11-16 16:06:55,,1,,2,0,0,почти потерянные
31987,2025-11-16 16:23:38,,0,,4,0,0,новые
55779,2025-11-16 16:31:11,,1,,5,0,0,лояльные
66798,2025-11-16 16:32:39,,0,,6,0,0,лояльные
45027,2025-11-16 16:39:11,,1,,4,1,492,лояльные
25777,2025-11-16 16:41:56,,1,,4,1,194,лояльные
73982,2025-11-16 16:44:16,,0,,3,0,0,неактивные
50821,2025-11-16 17:01:45,,0,,3,1,413,лучшие
60166,2025-11-16 17:05:19,,0,,6,1,491,лояльные
95645,2025-11-16 17:07:40,,0,,5,1,693,почти потерянные
3248,2025-11-16 17:09:58,,1,,4,0,0,неактивные
2130,2025-11-16 17:14:19,,1,,6,0,0,почти потерянные
1235,2025-11-16 17:14:40,,1,,3,0,0,почти потерянные
54697,2025-11-16 17:25:48,,0,,11,0,0,почти потерянные
66208,2025-11-16 17:28:37,,0,,8,0,0,почти потерянные
63128,2025-11-16 17:29:19,,1,,5,0,0,почти потерянные
97199,2025-11-16 17:30:37,,0,,7,0,0,почти потерянные
9040,2025-11-16 17:47:11,,0,,5,0,0,лояльные
99576,2025-11-16 17:48:16,,1,,2,0,0,лояльные
357,2025-11-16 17:52:37,,0,,8,1,331,неактивные
7573,2025-11-16 17:59:52,,1,,8,0,0,лояльные
79971,2025-11-16 18:08:07,,0,,7,0,0,лояльные
73031,2025-11-16 18:09:34,,0,,4,0,0,почти потерянные
57732,2025-11-16 18:29:34,,0,,5,0,0,неактивные
94249,2025-11-16 18:30:06,,0,,9,1,374,лояльные
75296,2025-11-16 18:30:07,,1,,3,1,258,лояльные
74896,2025-11-16 18:44:11,,0,,10,0,0,лояльные
53065,2025-11-16 18:50:18,,0,,8,0,0,неактивные
24917,2025-11-16 18:52:51,,0,,4,0,0,почти потерянные
12008,2025-11-16 18:56:03,,1,,6,0,0,лояльные
18871,2025-11-16 18:58:35,,0,,8,0,0,новые
82016,2025-11-16 18:59:40,,0,,5,0,0,почти потерянные
78676,2025-11-16 19:02:50,,0,,4,1,216,лояльные
4683,2025-11-16 19:17:03,,0,,8,1,473,новые
53463,2025-11-16 19:20:17,,0,,6,1,252,лояльные
65126,2025-11-16 19:21:06,,0,,8,1,595,лояльные
12580,2025-11-16 19:23:25,,0,,6,0,0,лояльные
53473,2025-11-16 19:24:27,,1,,11,1,288,неактивные
93284,2025-11-16 19:30:12,,0,,5,0,0,неактивные
96779,2025-11-16 19:38:04,,0,,5,0,0,новые
5,2025-11-16 19:42:42,,0,,6,0,0,лояльные
91340,2025-11-16 19:42:50,,1,,7,1,433,лояльные
10579,2025-11-16 19:47:36,,1,,10,1,341,неактивные
18973,2025-11-16 19:48:51,,0,,6,1,231,лояльные
31926,2025-11-16 19:51:57,,1,,4,1,419,неактивные
45426,2025-11-16 19:55:56,,1,,7,0,0,лояльные
78175,2025-11-16 19:56:29,,0,,7,1,249,лояльные
44614,2025-11-16 19:57:24,,1,,4,0,0,почти потерянные
79895,2025-11-16 20:00:26,,0,,4,0,0,лояльные
74127,2025-11-16 20:00:39,,0,,4,0,0,новые
11553,2025-11-16 20:01:17,,0,,6,0,0,почти потерянные
57128,2025-11-16 20:03:13,,0,,6,0,0,лояльные
56353,2025-11-16 20:03:30,,1,,9,0,0,лояльные
24722,2025-11-16 20:04:22,,0,,5,0,0,почти потерянные
92222,2025-11-16 20:13:08,,0,,10,1,394,лояльные
69953,2025-11-16 20:21:57,,0,,1,1,384,почти потерянные
63873,2025-11-16 20:27:52,,0,,6,0,0,лояльные
84964,2025-11-16 20:28:05,,1,,4,1,295,лояльные
95973,2025-11-16 20:29:01,,1,,3,1,298,лояльные
60166,2025-11-16 20:33:14,,0,,4,0,0,лояльные
45082,2025-11-16 20:33:30,,0,,4,1,208,лояльные
43127,2025-11-16 20:40:25,,0,,4,1,249,почти потерянные
81430,2025-11-16 20:53:07,,0,,8,0,0,неактивные
46754,2025-11-16 20:55:12,,0,,7,0,0,почти потерянные
59462,2025-11-16 21:18:47,,1,,7,1,254,
97328,2025-11-16 21:25:06,,1,,4,0,0,лояльные
76845,2025-11-16 21:34:00,,1,,5,1,252,почти потерянные
51802,2025-11-16 21:37:10,,0,,3,1,330,почти потерянные
75144,2025-11-16 22:09:16,,0,,6,0,0,лояльные
81779,2025-11-16 22:14:12,,0,,7,1,280,почти потерянные
43933,2025-11-16 22:16:26,,1,,8,0,0,
3600,2025-11-16 22:19:53,,0,,6,0,0,
40943,2025-11-16 22:20:18,,0,,6,0,0,лояльные
71632,2025-11-16 22:39:05,,0,,4,0,0,почти потерянные
42170,2025-11-16 22:39:07,,1,,7,0,0,лояльные
39778,2025-11-16 22:48:39,,1,,6,0,0,лояльные
10166,2025-11-16 22:54:59,,1,,7,1,190,лояльные
54001,2025-11-16 22:56:12,,0,,5,0,0,лояльные
86965,2025-11-16 23:06:34,,0,,7,1,567,лояльные
67786,2025-11-16 23:08:15,,0,,9,0,0,почти потерянные
25938,2025-11-16 23:08:49,,1,,4,0,0,почти потерянные
17535,2025-11-16 23:08:57,,1,,7,0,0,почти потерянные
83645,2025-11-16 23:14:52,,1,,8,1,456,лояльные
14881,2025-11-16 23:20:35,,0,,6,0,0,лояльные
52442,2025-11-16 23:24:02,,0,,4,1,168,новые
42240,2025-11-16 23:33:35,,0,,6,0,0,
54966,2025-11-16 23:33:47,,0,,7,1,453,лояльные
61003,2025-11-16 23:34:12,,0,,6,1,347,почти потерянные
25893,2025-11-16 23:39:44,,1,,4,0,0,неактивные
45186,2025-11-16 23:42:24,,1,,5,1,250,почти потерянные
89251,2025-11-16 23:44:07,,0,,5,1,374,лояльные
63707,2025-11-16 23:45:52,,1,,1,0,0,неактивные
61003,2025-11-16 23:45:57,,1,,6,1,621,почти потерянные
14580,2025-11-16 23:46:01,,0,,10,1,195,лояльные
47449,2025-11-16 23:57:34,,0,,4,1,374,почти потерянные
61003,2025-11-16 23:58:24,,1,,9,0,0,почти потерянные
97328,2025-11-17 00:38:45,,0,,5,1,502,лояльные
45164,2025-11-17 00:42:05,,0,,8,0,0,новые
52436,2025-11-17 00:50:28,,0,,3,0,0,почти потерянные
20875,2025-11-17 00:53:35,,0,,5,0,0,лояльные
80014,2025-11-17 00:53:41,,1,,4,0,0,лояльные
75570,2025-11-17 01:15:51,,0,,8,0,0,новые
77689,2025-11-17 01:20:38,,0,,4,0,0,лояльные
75531,2025-11-17 01:23:07,,0,,12,0,0,почти потерянные
73982,2025-11-17 01:35:31,,1,,5,0,0,лояльные
38720,2025-11-17 01:39:39,,0,,9,1,241,почти потерянные
57896,2025-11-17 02:20:58,,1,,4,0,0,лояльные
29978,2025-11-17 02:24:04,,0,,3,1,279,лояльные
73493,2025-11-17 02:35:54,,1,,9,1,277,лояльные
45240,2025-11-17 02:48:53,,0,,4,0,0,почти потерянные
1599,2025-11-17 02:49:06,,0,,8,0,0,лояльные
63873,2025-11-17 02:54:45,,1,,8,0,0,лояльные
86798,2025-11-17 03:15:54,,1,,6,1,169,лояльные
33049,2025-11-17 03:27:05,,0,,4,0,0,неактивные
34157,2025-11-17 03:35:46,,1,,4,1,515,неактивные
48881,2025-11-17 03:49:30,,1,,4,0,0,лояльные
77414,2025-11-17 04:08:23,,1,,7,1,213,лояльные
97774,2025-11-17 04:20:58,,0,,7,0,0,лояльные
31612,2025-11-17 04:40:11,,0,,2,1,237,лояльные
96386,2025-11-17 04:46:58,,1,,5,0,0,ушедшие
32555,2025-11-17 04:54:35,,0,,7,0,0,лояльные
7374,2025-11-17 05:01:19,,1,,6,1,584,неактивные
6061,2025-11-17 05:05:04,,0,,11,0,0,лояльные
80956,2025-11-17 05:08:01,,1,,5,0,0,почти потерянные
20868,2025-11-17 05:08:36,,0,,2,1,245,лояльные
33049,2025-11-17 05:59:27,,0,,10,0,0,неактивные
84762,2025-11-17 06:09:32,,1,,8,0,0,почти потерянные
11797,2025-11-17 06:10:25,,0,,5,0,0,лояльные
33984,2025-11-17 06:14:02,,0,,4,1,544,лояльные
2332,2025-11-17 06:19:56,,0,,2,0,0,лояльные
40385,2025-11-17 06:21:18,,1,,8,1,313,лояльные
82278,2025-11-17 07:06:27,,1,,8,0,0,лояльные
20841,2025-11-17 07:22:56,,0,,7,0,0,лояльные
13175,2025-11-17 07:32:29,,1,,2,0,0,
81619,2025-11-17 07:42:33,,0,,3,0,0,лояльные
18616,2025-11-17 07:48:33,,0,,5,1,228,лояльные
34440,2025-11-17 08:18:01,,1,,6,0,0,лояльные
44614,2025-11-17 08:21:21,,0,,11,1,230,лояльные
54862,2025-11-17 08:22:36,,0,,9,0,0,лояльные
14944,2025-11-17 08:25:36,,0,,1,1,232,неактивные
76136,2025-11-17 08:27:10,,1,,2,0,0,лояльные
69633,2025-11-17 08:27:44,,0,,6,0,0,почти потерянные
36484,2025-11-17 08:27:59,,0,,4,1,162,лояльные
61540,2025-11-17 08:35:15,,1,,3,1,266,лояльные
3847,2025-11-17 08:38:11,,0,,7,0,0,лояльные
87564,2025-11-17 08:42:09,,1,,5,1,395,лояльные
80854,2025-11-17 08:51:52,,1,,8,1,345,почти потерянные
52534,2025-11-17 09:07:54,,0,,5,0,0,лояльные
12115,2025-11-17 09:13:06,,1,,6,0,0,лояльные
88042,2025-11-17 09:15:17,,0,,7,0,0,лояльные
42241,2025-11-17 09:16:33,,0,,6,0,0,лояльные
76213,2025-11-17 09:28:48,,0,,6,0,0,лояльные
96859,2025-11-17 09:31:49,,1,,6,0,0,лояльные
53151,2025-11-17 10:08:22,,1,,2,1,302,лояльные
53406,2025-11-17 10:11:35,,0,,5,1,280,неактивные
11797,2025-11-17 10:12:44,,0,,8,1,470,лояльные
18067,2025-11-17 10:13:52,,0,,6,0,0,лояльные
74199,2025-11-17 10:14:46,,0,,3,0,0,почти потерянные
56914,2025-11-17 10:16:22,,0,,5,1,309,лояльные
23290,2025-11-17 10:32:45,,0,,7,0,0,неактивные
77434,2025-11-17 10:49:44,,0,,9,1,422,неактивные
35804,2025-11-17 11:06:58,,0,,8,1,381,лучшие
87023,2025-11-17 11:10:11,,0,,5,0,0,лояльные
23339,2025-11-17 11:11:56,,0,,1,1,271,лояльные
33425,2025-11-17 11:16:08,,0,,11,0,0,новые
37992,2025-11-17 11:24:22,,0,,7,0,0,лояльные
47203,2025-11-17 11:26:08,,0,,3,0,0,почти потерянные
39403,2025-11-17 11:30:29,,0,,5,0,0,лояльные
22863,2025-11-17 11:30:47,,1,,6,0,0,лояльные
28061,2025-11-17 11:30:53,,0,,6,0,0,лояльные
16066,2025-11-17 11:35:28,,0,,9,0,0,лояльные
55839,2025-11-17 11:36:56,,1,,4,0,0,лояльные
41107,2025-11-17 11:40:05,,0,,8,1,302,неактивные
18597,2025-11-17 11:44:22,,0,,9,0,0,почти потерянные
37973,2025-11-17 11:45:47,,1,,2,0,0,лояльные
99337,2025-11-17 11:47:56,,0,,7,0,0,лояльные
84960,2025-11-17 11:48:00,,0,,2,0,0,почти потерянные
31474,2025-11-17 12:02:15,,0,,4,0,0,лояльные
88146,2025-11-17 12:05:14,,0,,4,0,0,лояльные
64796,2025-11-17 12:08:15,,0,,5,1,489,почти потерянные
34373,2025-11-17 12:16:54,,1,,9,0,0,лояльные
81779,2025-11-17 12:18:28,,0,,4,0,0,лояльные
10847,2025-11-17 12:24:55,,0,,9,0,0,лояльные
86225,2025-11-17 12:25:30,,1,,7,1,200,лояльные
76807,2025-11-17 12:27:51,,1,,6,0,0,лояльные
68492,2025-11-17 12:30:55,,0,,8,0,0,лояльные
44177,2025-11-17 12:39:08,,0,,8,1,422,новые
37428,2025-11-17 12:39:32,,1,,6,1,284,лояльные
16022,2025-11-17 12:40:20,,1,,8,0,0,неактивные
48881,2025-11-17 12:40:46,,0,,6,0,0,лояльные
17089,2025-11-17 12:48:48,,0,,5,0,0,лояльные
45361,2025-11-17 12:51:51,,0,,5,0,0,неактивные
92081,2025-11-17 13:00:12,,0,,8,0,0,лояльные
84440,2025-11-17 13:08:02,,1,,10,0,0,лояльные
96681,2025-11-17 13:12:15,,1,,8,1,177,лояльные
38478,2025-11-17 13:14:42,,0,,8,1,266,неактивные
35459,2025-11-17 13:22:02,,1,,4,0,0,лояльные
56673,2025-11-17 13:25:02,,1,,8,1,300,неактивные
94249,2025-11-17 13:30:35,,0,,8,0,0,лояльные
63707,2025-11-17 13:33:33,,1,,5,0,0,лояльные
69428,2025-11-17 13:33:40,,1,,6,0,0,лояльные
65159,2025-11-17 13:39:52,,0,,11,1,275,крупные
84178,2025-11-17 13:42:44,,1,,5,0,0,лояльные
24654,2025-11-17 14:01:05,,1,,5,0,0,лояльные
81619,2025-11-17 14:01:07,,1,,2,1,311,лояльные
84178,2025-11-17 14:09:15,,0,,5,0,0,лояльные
54091,2025-11-17 14:19:46,,0,,4,1,245,лояльные
14710,2025-11-17 14:21:29,,0,,8,0,0,лояльные
77185,2025-11-17 14:23:13,,0,,6,0,0,лояльные
99171,2025-11-17 14:37:23,,0,,4,1,834,неактивные
48869,2025-11-17 14:39:41,,0,,2,0,0,лояльные
46243,2025-11-17 14:52:31,,0,,7,0,0,почти потерянные
88013,2025-11-17 14:56:38,,1,,3,0,0,лояльные
40608,2025-11-17 14:58:24,,0,,5,1,565,неактивные
80091,2025-11-17 15:04:38,,0,,7,0,0,лояльные
92491,2025-11-17 15:07:17,,0,,9,1,298,лояльные
31878,2025-11-17 15:10:20,,0,,6,1,376,неактивные
51790,2025-11-17 15:15:32,,0,,10,0,0,лояльные
46653,2025-11-17 15:24:23,,1,,6,0,0,лояльные
44345,2025-11-17 15:30:05,,0,,4,0,0,неактивные
45406,2025-11-17 15:36:53,,1,,9,0,0,лояльные
4847,2025-11-17 15:37:42,,1,,6,1,558,лояльные
14881,2025-11-17 15:37:50,,1,,11,0,0,лояльные
41331,2025-11-17 15:42:18,,0,,6,1,474,
32924,2025-11-17 15:52:18,,1,,6,0,0,неактивные
19211,2025-11-17 16:08:19,,1,,6,0,0,
12513,2025-11-17 16:08:34,,1,,14,0,0,лояльные
23335,2025-11-17 16:08:51,,0,,4,0,0,лояльные
15793,2025-11-17 16:18:02,,0,,7,0,0,почти потерянные
78436,2025-11-17 16:20:50,,0,,8,0,0,лояльные
20467,2025-11-17 16:28:03,,0,,5,0,0,лояльные
71372,2025-11-17 16:29:00,,0,,5,0,0,
72313,2025-11-17 16:34:44,,1,,8,0,0,лояльные
28061,2025-11-17 16:37:52,,0,,11,1,418,лояльные
94331,2025-11-17 16:47:46,,0,,8,0,0,лояльные
2207,2025-11-17 16:53:53,,0,,2,0,0,лояльные
7573,2025-11-17 16:56:31,,0,,3,1,223,лояльные
20203,2025-11-17 16:59:21,,1,,9,0,0,неактивные
94702,2025-11-17 17:02:45,,0,,4,0,0,неактивные
48628,2025-11-17 17:08:15,,0,,6,0,0,новые
38641,2025-11-17 17:10:28,,0,,3,0,0,неактивные
41655,2025-11-17 17:24:21,,0,,4,0,0,неактивные
81974,2025-11-17 17:25:40,,1,,6,1,365,неактивные
43358,2025-11-17 17:27:59,,0,,7,0,0,лояльные
36299,2025-11-17 17:33:03,,1,,4,0,0,лояльные
56432,2025-11-17 17:44:55,,1,,6,0,0,неактивные
53253,2025-11-17 17:47:18,,0,,7,0,0,лояльные
16577,2025-11-17 17:58:09,,1,,6,0,0,неактивные
45426,2025-11-17 18:10:05,,1,,7,1,533,лояльные
78120,2025-11-17 18:13:22,,0,,11,0,0,лояльные
76787,2025-11-17 18:32:51,,0,,7,1,241,лояльные
20841,2025-11-17 18:47:40,,0,,4,1,359,лояльные
47573,2025-11-17 19:09:29,,1,,6,0,0,лояльные
357,2025-11-17 19:10:42,,0,,5,0,0,лояльные
17663,2025-11-17 19:13:16,,1,,6,0,0,лояльные
96779,2025-11-17 19:14:06,,0,,3,0,0,лояльные
91689,2025-11-17 19:17:17,,0,,2,1,462,почти потерянные
20460,2025-11-17 19:26:24,,1,,6,0,0,лояльные
18462,2025-11-17 19:26:53,,1,,4,1,272,почти потерянные
51246,2025-11-17 19:27:27,,1,,9,1,244,неактивные
31416,2025-11-17 19:32:11,,1,,4,1,265,лояльные
74682,2025-11-17 19:53:36,,1,,9,0,0,неактивные
81974,2025-11-17 19:55:36,,0,,5,0,0,неактивные
33425,2025-11-17 20:03:15,,1,,3,1,356,новые
13954,2025-11-17 20:06:16,,0,,3,1,286,почти потерянные
20734,2025-11-17 20:10:57,,1,,4,0,0,лояльные
31408,2025-11-17 20:13:13,,0,,9,0,0,лояльные
10790,2025-11-17 20:14:12,,1,,4,0,0,лояльные
84154,2025-11-17 20:18:28,,1,,5,0,0,лояльные
85119,2025-11-17 20:27:50,,0,,10,0,0,неактивные
62671,2025-11-17 20:28:50,,1,,7,0,0,почти потерянные
78231,2025-11-17 20:30:01,,0,,7,0,0,лояльные
92272,2025-11-17 20:30:07,,0,,11,1,245,лояльные
41063,2025-11-17 20:31:30,,0,,9,1,170,лояльные
70290,2025-11-17 20:49:42,,0,,6,0,0,лояльные
86124,2025-11-17 21:02:10,,1,,7,1,467,почти потерянные
52501,2025-11-17 21:03:01,,1,,6,0,0,лояльные
7749,2025-11-17 21:06:04,,1,,15,1,262,лояльные
15212,2025-11-17 21:12:02,,0,,4,1,334,почти потерянные
16381,2025-11-17 21:12:02,,1,,5,0,0,почти потерянные
4752,2025-11-17 21:15:15,,0,,4,1,359,почти потерянные
96386,2025-11-17 21:28:27,,0,,1,0,0,ушедшие
20480,2025-11-17 21:38:49,,1,,7,0,0,лояльные
75700,2025-11-17 21:54:45,,0,,4,1,202,неактивные
3421,2025-11-17 21:58:10,,0,,13,1,339,неактивные
80931,2025-11-17 22:03:08,,1,,5,0,0,лояльные
32555,2025-11-17 22:05:09,,1,,6,0,0,лояльные
23184,2025-11-17 22:09:37,,0,,8,0,0,неактивные
53854,2025-11-17 22:22:43,,1,,4,1,363,лояльные
21811,2025-11-17 22:26:53,,0,,7,0,0,лояльные
46226,2025-11-17 22:35:41,,1,,8,0,0,лояльные
6061,2025-11-17 22:42:27,,0,,11,0,0,лояльные
53958,2025-11-17 22:53:27,,0,,4,0,0,
52225,2025-11-17 22:54:01,,1,,2,0,0,почти потерянные
33038,2025-11-17 23:02:27,,0,,0,1,613,неактивные
91824,2025-11-17 23:05:10,,0,,6,0,0,лояльные
27367,2025-11-17 23:16:20,,0,,4,0,0,лояльные
78431,2025-11-17 23:18:19,,0,,5,1,641,лояльные
