user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
59792,2025-07-16 08:34:11,,0,,7,1,487,почти потерянные
35165,2025-07-16 08:36:01,,0,,6,0,0,лояльные
27479,2025-07-16 08:36:48,,1,,3,0,0,лояльные
47631,2025-07-16 08:41:15,,0,,10,1,423,лояльные
74034,2025-07-16 08:44:10,,0,,4,0,0,неактивные
11517,2025-07-16 08:54:12,,0,,9,0,0,лояльные
4732,2025-07-16 09:11:21,,0,,6,0,0,лояльные
39371,2025-07-16 09:18:08,,1,,5,0,0,почти потерянные
89889,2025-07-16 09:35:29,,1,,7,0,0,лояльные
3482,2025-07-16 09:37:14,,0,,9,1,560,лояльные
46221,2025-07-16 09:38:58,,1,,8,0,0,почти потерянные
13537,2025-07-16 09:39:22,,1,,4,0,0,лояльные
15342,2025-07-16 09:40:33,,1,,2,0,0,ушедшие
16191,2025-07-16 09:43:00,,1,,4,0,0,новые
52407,2025-07-16 09:43:54,,0,,8,0,0,неактивные
46413,2025-07-16 09:45:03,,0,,7,0,0,новые
29124,2025-07-16 09:46:41,,0,,5,1,391,лояльные
20329,2025-07-16 09:47:50,,1,,5,1,511,лояльные
42588,2025-07-16 10:03:34,,0,,9,0,0,лояльные
61598,2025-07-16 10:04:02,,1,,5,0,0,почти потерянные
93945,2025-07-16 10:04:27,,0,,5,1,226,лояльные
7981,2025-07-16 10:07:45,,0,,5,0,0,лояльные
37384,2025-07-16 10:10:17,,0,,10,0,0,лояльные
66855,2025-07-16 10:30:21,,0,,10,0,0,лояльные
42252,2025-07-16 10:31:59,,0,,3,1,598,лояльные
33555,2025-07-16 10:37:06,,0,,10,1,489,лояльные
70655,2025-07-16 10:48:24,,0,,4,0,0,лояльные
74667,2025-07-16 10:49:47,,0,,7,0,0,почти потерянные
23448,2025-07-16 10:50:12,,0,,6,0,0,ушедшие
80187,2025-07-16 10:55:20,,1,,7,1,393,лояльные
96479,2025-07-16 11:14:58,,1,,4,1,245,лояльные
48788,2025-07-16 11:24:51,,0,,5,0,0,почти потерянные
78280,2025-07-16 11:27:18,,0,,5,0,0,лояльные
16381,2025-07-16 11:31:04,,0,,13,1,421,лояльные
22663,2025-07-16 11:38:51,,0,,5,1,397,лояльные
5227,2025-07-16 11:49:29,,1,,4,0,0,лояльные
59311,2025-07-16 11:53:33,,0,,3,0,0,почти потерянные
64442,2025-07-16 11:54:02,,0,,6,0,0,
23219,2025-07-16 11:57:38,,0,,3,0,0,лояльные
96479,2025-07-16 12:04:49,,0,,7,0,0,лояльные
15402,2025-07-16 12:11:13,,0,,1,0,0,лояльные
10686,2025-07-16 12:17:30,,1,,4,0,0,лояльные
3482,2025-07-16 12:19:32,,0,,4,0,0,лояльные
12519,2025-07-16 12:23:24,,1,,10,0,0,лояльные
41186,2025-07-16 12:31:34,,0,,10,1,556,лояльные
67089,2025-07-16 12:45:00,,0,,10,0,0,почти потерянные
93869,2025-07-16 12:51:50,,1,,6,1,551,лояльные
3482,2025-07-16 12:58:00,,0,,5,0,0,лояльные
72730,2025-07-16 13:05:33,,0,,5,1,579,почти потерянные
47427,2025-07-16 13:08:24,,0,,5,0,0,лучшие
14927,2025-07-16 13:09:50,,1,,5,0,0,лояльные
23797,2025-07-16 13:13:21,,0,,4,0,0,лояльные
80400,2025-07-16 13:14:05,,0,,5,0,0,лояльные
7951,2025-07-16 13:21:56,,1,,7,0,0,лояльные
15214,2025-07-16 13:25:08,,1,,5,0,0,почти потерянные
23184,2025-07-16 13:34:22,,1,,10,1,531,неактивные
48688,2025-07-16 13:36:25,,1,,4,0,0,лояльные
39053,2025-07-16 13:37:15,,0,,6,1,468,лояльные
44302,2025-07-16 13:42:02,,0,,4,1,730,лояльные
13828,2025-07-16 13:50:48,,1,,9,0,0,лояльные
71900,2025-07-16 13:59:02,,0,,8,0,0,лояльные
54427,2025-07-16 14:01:04,,0,,9,1,571,лояльные
14149,2025-07-16 14:04:11,,1,,6,1,423,лояльные
65514,2025-07-16 14:05:47,,0,,6,0,0,неактивные
61418,2025-07-16 14:08:07,,0,,6,1,327,неактивные
21570,2025-07-16 14:09:19,,0,,6,0,0,лояльные
86029,2025-07-16 14:14:14,,0,,3,0,0,лояльные
967,2025-07-16 14:14:20,,1,,9,0,0,неактивные
54476,2025-07-16 14:20:10,,0,,2,0,0,лояльные
63003,2025-07-16 14:20:40,,0,,1,0,0,неактивные
69758,2025-07-16 14:22:59,,1,,9,0,0,
27982,2025-07-16 14:31:07,,1,,12,0,0,почти потерянные
58322,2025-07-16 14:32:15,,1,,5,1,248,лояльные
80587,2025-07-16 14:37:14,,0,,6,0,0,неактивные
51906,2025-07-16 14:39:14,,0,,5,1,366,
80051,2025-07-16 14:41:40,,0,,5,0,0,ушедшие
61418,2025-07-16 14:47:08,,0,,6,0,0,неактивные
34360,2025-07-16 14:48:12,,0,,6,0,0,лояльные
71373,2025-07-16 14:49:08,,0,,4,0,0,почти потерянные
69678,2025-07-16 15:05:15,,0,,6,1,515,лояльные
85858,2025-07-16 15:11:36,,0,,4,1,516,лояльные
43617,2025-07-16 15:12:10,,0,,5,0,0,почти потерянные
57488,2025-07-16 15:40:28,,0,,4,1,214,
54614,2025-07-16 15:40:49,,0,,8,0,0,лояльные
47427,2025-07-16 15:47:20,,0,,7,0,0,лучшие
80185,2025-07-16 15:55:18,,1,,8,1,392,почти потерянные
400,2025-07-16 15:59:52,,0,,6,0,0,лояльные
18302,2025-07-16 16:00:43,,1,,7,0,0,лояльные
9290,2025-07-16 16:06:27,,0,,7,0,0,лояльные
77434,2025-07-16 16:09:29,,1,,7,0,0,лояльные
36825,2025-07-16 16:11:49,,0,,6,0,0,лояльные
3095,2025-07-16 16:11:53,,0,,3,0,0,лояльные
65499,2025-07-16 16:12:50,,0,,4,0,0,лояльные
22169,2025-07-16 16:14:38,,0,,9,0,0,лояльные
60122,2025-07-16 16:17:37,,0,,1,0,0,почти потерянные
37253,2025-07-16 16:23:07,,0,,4,0,0,лояльные
50238,2025-07-16 16:23:34,,0,,3,1,290,лояльные
79511,2025-07-16 16:33:05,,0,,6,0,0,почти потерянные
23199,2025-07-16 16:40:38,,1,,3,0,0,лояльные
21936,2025-07-16 16:40:46,,0,,4,1,242,
99810,2025-07-16 16:48:05,,0,,6,0,0,новые
24844,2025-07-16 16:49:15,,0,,8,0,0,лояльные
513,2025-07-16 16:55:45,,1,,7,0,0,лояльные
49783,2025-07-16 17:06:13,,0,,6,1,484,
56004,2025-07-16 17:07:15,,0,,5,1,605,лояльные
65514,2025-07-16 17:14:28,,0,,4,0,0,неактивные
90696,2025-07-16 17:23:10,,1,,8,0,0,лояльные
94571,2025-07-16 17:26:32,,1,,7,0,0,неактивные
66160,2025-07-16 17:31:06,,0,,5,0,0,неактивные
58372,2025-07-16 17:36:52,,0,,10,1,358,лояльные
36560,2025-07-16 17:41:03,,0,,6,1,497,неактивные
90346,2025-07-16 17:41:04,,0,,6,0,0,лояльные
18317,2025-07-16 17:42:04,,1,,4,1,429,лояльные
96106,2025-07-16 17:50:03,,0,,2,0,0,неактивные
63356,2025-07-16 18:05:38,,1,,7,1,351,лояльные
2247,2025-07-16 18:07:25,,0,,5,0,0,лояльные
96291,2025-07-16 18:17:01,,0,,10,0,0,почти потерянные
58596,2025-07-16 18:18:26,,0,,8,0,0,лояльные
70337,2025-07-16 18:18:31,,0,,7,0,0,лояльные
18205,2025-07-16 18:20:18,,0,,8,1,476,неактивные
37100,2025-07-16 18:25:03,,0,,7,1,388,лояльные
74667,2025-07-16 18:25:25,,0,,3,0,0,почти потерянные
35049,2025-07-16 18:29:43,,0,,5,0,0,лояльные
10213,2025-07-16 18:39:59,,0,,11,0,0,лояльные
41037,2025-07-16 18:46:25,,0,,8,0,0,лояльные
48672,2025-07-16 18:47:22,,0,,7,0,0,лояльные
127,2025-07-16 18:49:54,,1,,5,1,413,неактивные
7298,2025-07-16 18:52:49,,0,,3,0,0,лояльные
43453,2025-07-16 19:05:37,,0,,6,0,0,почти потерянные
24851,2025-07-16 19:06:46,,0,,8,0,0,лояльные
64959,2025-07-16 19:13:17,,0,,6,1,355,неактивные
75116,2025-07-16 19:21:16,,0,,5,1,268,лояльные
61641,2025-07-16 19:25:17,,1,,3,1,484,почти потерянные
99810,2025-07-16 19:33:18,,0,,5,0,0,новые
16377,2025-07-16 19:38:34,,0,,4,1,328,лояльные
34788,2025-07-16 19:46:05,,0,,7,0,0,лояльные
74657,2025-07-16 19:49:13,,1,,8,0,0,лояльные
99739,2025-07-16 20:03:45,,0,,6,0,0,лояльные
61339,2025-07-16 20:06:06,,0,,5,0,0,неактивные
99085,2025-07-16 20:13:00,,0,,10,0,0,лояльные
82824,2025-07-16 20:27:27,,0,,5,1,440,лояльные
29874,2025-07-16 20:35:13,,0,,4,0,0,
96291,2025-07-16 20:35:45,,0,,5,0,0,почти потерянные
80014,2025-07-16 20:36:44,,1,,9,0,0,лояльные
80321,2025-07-16 20:41:53,,1,,6,1,376,почти потерянные
10601,2025-07-16 20:42:00,,0,,9,1,207,неактивные
44577,2025-07-16 20:49:05,,1,,4,0,0,неактивные
14881,2025-07-16 20:51:49,,1,,6,0,0,лояльные
53362,2025-07-16 20:52:02,,1,,8,1,398,почти потерянные
57942,2025-07-16 20:54:04,,1,,7,0,0,лояльные
72945,2025-07-16 20:55:21,,0,,8,1,423,лояльные
89938,2025-07-16 21:00:05,,1,,4,0,0,лояльные
55663,2025-07-16 21:03:18,,1,,9,0,0,лояльные
21620,2025-07-16 21:04:16,,1,,9,1,229,лояльные
33250,2025-07-16 21:14:06,,1,,10,0,0,почти потерянные
69757,2025-07-16 21:20:32,,0,,2,1,391,
6553,2025-07-16 21:21:21,,0,,8,0,0,лояльные
45284,2025-07-16 21:38:39,,0,,7,1,530,лояльные
37455,2025-07-16 21:39:42,,1,,9,0,0,лояльные
1538,2025-07-16 21:43:22,,0,,6,1,438,неактивные
10113,2025-07-16 21:46:52,,0,,2,0,0,почти потерянные
50204,2025-07-16 21:48:02,,0,,8,0,0,лояльные
70851,2025-07-16 21:54:18,,0,,5,1,698,неактивные
35351,2025-07-16 22:01:28,,1,,0,0,0,лояльные
61847,2025-07-16 22:06:16,,1,,4,1,348,
98314,2025-07-16 22:07:24,,1,,6,0,0,почти потерянные
50394,2025-07-16 22:08:04,,0,,2,1,586,почти потерянные
77283,2025-07-16 22:19:21,,0,,7,0,0,почти потерянные
17711,2025-07-16 22:19:57,,0,,3,0,0,неактивные
47616,2025-07-16 22:20:39,,0,,6,0,0,лояльные
96623,2025-07-16 22:28:36,,1,,9,0,0,почти потерянные
65536,2025-07-16 22:29:43,,1,,4,0,0,неактивные
78785,2025-07-16 22:32:19,,0,,6,0,0,лояльные
26755,2025-07-16 22:35:57,,0,,7,0,0,лояльные
38718,2025-07-16 22:39:39,,0,,3,1,212,новые
14113,2025-07-16 22:45:10,,0,,6,1,446,лояльные
86788,2025-07-16 22:47:56,,0,,6,1,644,лояльные
56326,2025-07-16 22:53:23,,1,,8,0,0,лояльные
61545,2025-07-16 22:57:28,,0,,5,0,0,лояльные
51855,2025-07-16 23:00:30,,1,,7,0,0,лояльные
28212,2025-07-16 23:06:20,,1,,3,0,0,неактивные
40937,2025-07-16 23:06:36,,1,,4,1,249,почти потерянные
63860,2025-07-16 23:06:53,,0,,10,0,0,почти потерянные
14881,2025-07-16 23:08:27,,0,,6,1,514,лояльные
64987,2025-07-16 23:10:44,,1,,6,0,0,лояльные
41742,2025-07-16 23:14:01,,0,,5,1,430,лояльные
4744,2025-07-16 23:21:00,,0,,6,0,0,неактивные
75332,2025-07-16 23:25:39,,0,,2,0,0,лояльные
93850,2025-07-16 23:28:32,,0,,2,1,287,лояльные
22905,2025-07-16 23:29:01,,0,,7,1,372,
49004,2025-07-16 23:29:03,,0,,8,0,0,лояльные
23219,2025-07-16 23:33:21,,0,,7,0,0,лояльные
77068,2025-07-16 23:34:29,,0,,8,1,328,почти потерянные
56353,2025-07-16 23:41:30,,0,,11,1,329,почти потерянные
96735,2025-07-16 23:45:20,,1,,8,0,0,неактивные
94957,2025-07-16 23:51:58,,1,,4,0,0,лояльные
96479,2025-07-16 23:54:29,,1,,3,0,0,лояльные
23184,2025-07-16 23:57:19,,1,,6,0,0,неактивные
77801,2025-07-17 00:19:58,,0,,5,0,0,лояльные
53616,2025-07-17 00:20:16,,0,,7,0,0,лояльные
98261,2025-07-17 00:24:36,,0,,6,0,0,лояльные
28031,2025-07-17 00:32:01,,1,,5,1,272,неактивные
27059,2025-07-17 01:00:37,,1,,5,0,0,
79909,2025-07-17 01:06:17,,0,,3,1,393,лояльные
31302,2025-07-17 01:32:08,,0,,6,1,424,почти потерянные
91195,2025-07-17 01:55:14,,1,,5,0,0,почти потерянные
70120,2025-07-17 01:56:33,,0,,6,1,649,лояльные
47616,2025-07-17 02:11:58,,0,,4,1,588,лояльные
85234,2025-07-17 02:18:03,,1,,9,0,0,лояльные
12193,2025-07-17 02:19:40,,0,,6,0,0,лояльные
4352,2025-07-17 02:20:59,,0,,6,1,318,лояльные
66855,2025-07-17 02:26:52,,0,,8,1,626,лояльные
26267,2025-07-17 02:50:31,,0,,7,1,225,новые
59586,2025-07-17 02:54:53,,0,,11,0,0,лояльные
37752,2025-07-17 03:09:07,,1,,1,0,0,лояльные
19260,2025-07-17 03:23:17,,0,,2,1,559,лояльные
85601,2025-07-17 03:41:31,,1,,8,0,0,лояльные
72565,2025-07-17 03:46:53,,1,,4,0,0,неактивные
84397,2025-07-17 03:49:03,,0,,4,0,0,лояльные
55626,2025-07-17 04:04:08,,1,,3,0,0,лояльные
127,2025-07-17 04:07:15,,0,,4,1,457,неактивные
38928,2025-07-17 04:07:52,,0,,5,1,358,лояльные
1056,2025-07-17 04:17:49,,1,,4,0,0,крупные
23199,2025-07-17 04:18:12,,0,,7,1,659,лояльные
39677,2025-07-17 04:42:06,,0,,1,1,291,лояльные
8305,2025-07-17 04:45:39,,1,,4,0,0,лояльные
89704,2025-07-17 04:52:35,,0,,3,0,0,неактивные
29940,2025-07-17 04:53:52,,0,,13,0,0,лояльные
19397,2025-07-17 04:54:11,,1,,5,0,0,почти потерянные
16107,2025-07-17 05:04:53,,0,,2,0,0,лояльные
50394,2025-07-17 05:06:36,,0,,6,1,548,почти потерянные
58331,2025-07-17 05:08:34,,0,,3,0,0,лояльные
96305,2025-07-17 05:15:20,,0,,9,0,0,почти потерянные
98669,2025-07-17 05:17:33,,1,,6,0,0,лояльные
25311,2025-07-17 05:29:15,,0,,8,0,0,
59311,2025-07-17 05:30:42,,1,,7,0,0,почти потерянные
98840,2025-07-17 05:34:33,,0,,6,0,0,неактивные
61641,2025-07-17 06:33:05,,1,,11,0,0,почти потерянные
67590,2025-07-17 06:34:48,,1,,4,1,313,лояльные
82825,2025-07-17 06:35:21,,0,,7,0,0,лояльные
38928,2025-07-17 06:43:38,,0,,6,0,0,лояльные
3095,2025-07-17 06:46:52,,0,,6,0,0,лояльные
21019,2025-07-17 06:59:53,,0,,4,0,0,лояльные
26995,2025-07-17 07:08:22,,0,,4,1,573,лояльные
36279,2025-07-17 07:11:59,,0,,7,1,265,неактивные
37384,2025-07-17 07:23:17,,1,,5,0,0,лояльные
7818,2025-07-17 07:36:18,,0,,8,0,0,неактивные
75374,2025-07-17 07:40:29,,0,,4,1,575,лояльные
23354,2025-07-17 07:46:26,,1,,3,0,0,лояльные
14921,2025-07-17 07:58:53,,1,,4,0,0,почти потерянные
6446,2025-07-17 07:59:47,,0,,8,0,0,почти потерянные
79971,2025-07-17 08:03:10,,0,,4,0,0,неактивные
48672,2025-07-17 08:03:43,,1,,7,1,282,лояльные
82303,2025-07-17 08:06:14,,1,,4,1,464,лояльные
29444,2025-07-17 08:13:15,,0,,5,1,385,лояльные
68404,2025-07-17 08:30:55,,0,,5,1,577,лояльные
36311,2025-07-17 08:38:55,,0,,10,0,0,лояльные
85234,2025-07-17 08:40:39,,0,,8,1,433,лояльные
5949,2025-07-17 08:43:44,,0,,9,0,0,лояльные
33045,2025-07-17 08:51:43,,0,,7,0,0,лояльные
76116,2025-07-17 08:54:25,,1,,8,1,684,лояльные
74714,2025-07-17 09:08:37,,1,,5,0,0,неактивные
97916,2025-07-17 09:19:06,,1,,5,1,309,лояльные
80006,2025-07-17 09:21:27,,1,,5,1,595,лояльные
23448,2025-07-17 09:25:09,,0,,1,1,454,ушедшие
13828,2025-07-17 09:29:06,,0,,7,0,0,лояльные
27115,2025-07-17 09:33:04,,1,,8,0,0,
69084,2025-07-17 09:41:15,,0,,1,0,0,почти потерянные
43941,2025-07-17 09:41:40,,0,,6,0,0,новые
92330,2025-07-17 09:43:28,,0,,8,0,0,неактивные
84564,2025-07-17 09:44:24,,1,,7,0,0,лояльные
40676,2025-07-17 09:46:08,,1,,14,0,0,почти потерянные
2247,2025-07-17 09:47:58,,0,,5,1,279,лояльные
29258,2025-07-17 09:51:35,,0,,9,1,299,неактивные
79874,2025-07-17 09:52:37,,1,,12,0,0,лояльные
32319,2025-07-17 10:03:39,,1,,5,0,0,лояльные
23097,2025-07-17 10:03:44,,1,,4,0,0,лояльные
86280,2025-07-17 10:05:47,,1,,4,1,355,лояльные
85788,2025-07-17 10:08:59,,0,,7,0,0,лояльные
69758,2025-07-17 10:16:20,,1,,7,0,0,
99219,2025-07-17 10:22:38,,0,,4,0,0,лояльные
26623,2025-07-17 10:24:31,,0,,12,1,272,лояльные
43472,2025-07-17 10:29:26,,0,,7,1,292,лояльные
1837,2025-07-17 10:32:47,,1,,4,0,0,лояльные
42919,2025-07-17 10:33:55,,1,,2,0,0,лояльные
27115,2025-07-17 10:35:44,,0,,4,0,0,
94151,2025-07-17 10:41:28,,1,,2,0,0,лояльные
93782,2025-07-17 10:43:06,,0,,10,0,0,лояльные
33049,2025-07-17 10:46:37,,0,,7,0,0,
14113,2025-07-17 10:49:26,,0,,10,0,0,лояльные
31706,2025-07-17 10:50:46,,0,,2,1,456,лояльные
58113,2025-07-17 10:55:32,,0,,9,1,337,почти потерянные
12959,2025-07-17 10:55:49,,0,,6,0,0,ушедшие
69694,2025-07-17 11:07:52,,1,,6,0,0,лояльные
38277,2025-07-17 11:08:29,,1,,3,1,561,почти потерянные
10231,2025-07-17 11:12:16,,0,,5,0,0,лояльные
66460,2025-07-17 11:20:35,,0,,6,0,0,лояльные
5227,2025-07-17 11:21:27,,0,,5,0,0,лояльные
11099,2025-07-17 11:23:06,,1,,9,1,294,лояльные
97125,2025-07-17 11:23:21,,0,,4,1,734,почти потерянные
34740,2025-07-17 11:24:52,,0,,4,0,0,лояльные
39735,2025-07-17 11:29:34,,0,,7,0,0,почти потерянные
82669,2025-07-17 11:32:58,,0,,6,0,0,неактивные
20190,2025-07-17 11:35:12,,0,,9,0,0,неактивные
43649,2025-07-17 11:48:17,,0,,5,0,0,почти потерянные
44302,2025-07-17 11:49:12,,1,,8,0,0,лояльные
77414,2025-07-17 11:50:38,,0,,11,1,477,лояльные
21810,2025-07-17 11:54:21,,0,,7,0,0,неактивные
38370,2025-07-17 12:05:23,,0,,3,0,0,почти потерянные
61683,2025-07-17 12:33:29,,0,,4,1,358,новые
98118,2025-07-17 12:35:29,,1,,3,0,0,лояльные
55003,2025-07-17 12:37:47,,0,,7,0,0,лояльные
68404,2025-07-17 12:43:58,,0,,5,0,0,лояльные
78670,2025-07-17 12:48:39,,0,,6,0,0,лояльные
9286,2025-07-17 12:56:29,,1,,6,0,0,лояльные
25697,2025-07-17 13:04:07,,0,,5,0,0,лояльные
79873,2025-07-17 13:07:08,,0,,5,1,502,лояльные
93880,2025-07-17 13:08:46,,0,,5,1,374,лояльные
67130,2025-07-17 13:12:15,,0,,1,1,373,лояльные
93524,2025-07-17 13:32:11,,0,,3,0,0,лояльные
21113,2025-07-17 13:48:30,,0,,5,0,0,лояльные
46154,2025-07-17 13:54:29,,1,,6,0,0,новые
31288,2025-07-17 13:58:56,,1,,6,0,0,новые
52393,2025-07-17 14:01:29,,0,,2,0,0,лояльные
24794,2025-07-17 14:08:49,,1,,3,1,363,лояльные
76701,2025-07-17 14:10:50,,0,,9,1,413,почти потерянные
25697,2025-07-17 14:11:28,,1,,5,0,0,лояльные
17016,2025-07-17 14:14:30,,0,,8,0,0,почти потерянные
23806,2025-07-17 14:14:40,,0,,7,1,467,неактивные
12571,2025-07-17 14:24:04,,0,,6,0,0,лояльные
34360,2025-07-17 14:31:09,,0,,8,1,344,лояльные
66165,2025-07-17 14:32:59,,0,,3,1,654,почти потерянные
37752,2025-07-17 14:41:14,,1,,6,0,0,лояльные
96064,2025-07-17 14:54:12,,0,,9,1,313,лояльные
79282,2025-07-17 14:56:20,,1,,6,0,0,почти потерянные
14842,2025-07-17 15:00:56,,1,,6,0,0,лояльные
64917,2025-07-17 15:02:21,,0,,11,0,0,лояльные
30439,2025-07-17 15:20:08,,0,,4,0,0,почти потерянные
67590,2025-07-17 15:22:20,,0,,6,1,266,лояльные
45013,2025-07-17 15:23:29,,0,,9,1,700,почти потерянные
38605,2025-07-17 15:29:30,,0,,11,0,0,лояльные
22149,2025-07-17 15:31:50,,1,,9,1,986,лояльные
27605,2025-07-17 15:31:51,,0,,4,0,0,почти потерянные
65077,2025-07-17 15:37:04,,1,,2,0,0,лояльные
72159,2025-07-17 15:42:14,,0,,3,1,176,почти потерянные
34151,2025-07-17 15:52:18,,0,,7,1,498,лояльные
54644,2025-07-17 16:02:15,,1,,4,0,0,лояльные
32510,2025-07-17 16:05:40,,0,,8,1,375,лояльные
94611,2025-07-17 16:06:45,,0,,6,1,495,лояльные
2724,2025-07-17 16:19:41,,0,,14,0,0,новые
35485,2025-07-17 16:23:51,,1,,7,0,0,лояльные
91195,2025-07-17 16:28:20,,0,,5,0,0,почти потерянные
23097,2025-07-17 16:36:10,,1,,7,0,0,лояльные
80407,2025-07-17 16:40:22,,0,,4,0,0,лояльные
24789,2025-07-17 16:41:54,,1,,9,0,0,лояльные
26604,2025-07-17 16:44:56,,1,,8,0,0,ушедшие
12325,2025-07-17 16:51:14,,0,,4,1,490,лояльные
86280,2025-07-17 16:54:06,,0,,3,1,301,лояльные
79873,2025-07-17 17:03:05,,0,,2,0,0,лояльные
93858,2025-07-17 17:07:07,,1,,6,1,288,лояльные
33049,2025-07-17 17:12:19,,0,,5,0,0,
43097,2025-07-17 17:12:46,,0,,2,0,0,лояльные
2247,2025-07-17 17:14:09,,0,,3,0,0,лояльные
65514,2025-07-17 17:22:43,,0,,5,0,0,неактивные
73631,2025-07-17 17:29:05,,0,,3,0,0,лояльные
85523,2025-07-17 17:37:33,,0,,11,1,447,новые
91519,2025-07-17 17:40:25,,0,,6,1,504,почти потерянные
19953,2025-07-17 17:42:46,,0,,5,0,0,неактивные
17711,2025-07-17 17:47:09,,1,,10,1,495,неактивные
10530,2025-07-17 17:55:41,,0,,9,0,0,лояльные
13537,2025-07-17 17:55:42,,1,,3,0,0,лояльные
99603,2025-07-17 17:58:14,,0,,10,1,334,лояльные
80187,2025-07-17 18:02:24,,0,,8,0,0,лояльные
31786,2025-07-17 18:09:35,,0,,7,1,298,неактивные
89889,2025-07-17 18:12:03,,0,,6,1,362,лояльные
10686,2025-07-17 18:17:20,,0,,3,0,0,лояльные
79530,2025-07-17 18:18:39,,0,,5,1,336,неактивные
69758,2025-07-17 18:24:55,,1,,7,1,451,
77283,2025-07-17 18:27:32,,0,,2,0,0,почти потерянные
19260,2025-07-17 18:31:38,,0,,5,1,335,лояльные
38586,2025-07-17 18:33:54,,1,,4,1,246,неактивные
66807,2025-07-17 18:36:56,,1,,7,0,0,неактивные
78306,2025-07-17 18:48:53,,0,,6,0,0,неактивные
92554,2025-07-17 18:50:12,,0,,8,0,0,ушедшие
41924,2025-07-17 18:52:10,,0,,9,1,484,новые
86788,2025-07-17 18:53:51,,0,,4,1,381,лояльные
16209,2025-07-17 18:55:31,,1,,5,0,0,лояльные
46095,2025-07-17 19:07:47,,0,,6,0,0,лояльные
80587,2025-07-17 19:11:17,,0,,3,1,265,неактивные
77549,2025-07-17 19:30:49,,1,,7,1,709,лояльные
98679,2025-07-17 19:31:24,,0,,7,1,386,лояльные
5226,2025-07-17 19:32:20,,0,,4,0,0,неактивные
15906,2025-07-17 19:36:05,,0,,9,0,0,лояльные
20329,2025-07-17 19:39:05,,0,,10,0,0,лояльные
65985,2025-07-17 19:54:27,,1,,4,0,0,лояльные
31288,2025-07-17 19:54:33,,0,,11,0,0,новые
77101,2025-07-17 19:56:54,,1,,8,1,385,лояльные
60036,2025-07-17 19:58:33,,0,,6,0,0,лояльные
53792,2025-07-17 20:02:42,,0,,7,1,415,лояльные
96291,2025-07-17 20:09:54,,0,,8,1,400,почти потерянные
5915,2025-07-17 20:15:23,,1,,4,0,0,лояльные
11205,2025-07-17 20:21:03,,1,,5,1,360,неактивные
64403,2025-07-17 20:32:45,,0,,6,0,0,лояльные
7818,2025-07-17 20:38:12,,1,,5,1,336,неактивные
20203,2025-07-17 20:39:38,,0,,5,0,0,новые
5208,2025-07-17 20:45:48,,0,,4,1,394,лояльные
32227,2025-07-17 20:47:58,,0,,5,0,0,ушедшие
42810,2025-07-17 21:05:57,,0,,5,0,0,лояльные
85042,2025-07-17 21:07:14,,1,,7,0,0,почти потерянные
54427,2025-07-17 21:15:26,,1,,5,1,633,лояльные
67539,2025-07-17 21:21:19,,0,,5,1,366,лояльные
20203,2025-07-17 21:26:06,,0,,3,1,447,новые
56162,2025-07-17 21:29:08,,1,,7,1,358,лояльные
38987,2025-07-17 21:37:02,,1,,2,0,0,лояльные
14436,2025-07-17 21:38:15,,0,,7,1,359,лояльные
58974,2025-07-17 21:41:33,,0,,5,0,0,неактивные
2330,2025-07-17 21:51:58,,0,,5,0,0,лояльные
23375,2025-07-17 21:53:52,,0,,8,0,0,лояльные
99739,2025-07-17 22:07:28,,0,,7,1,413,лояльные
47092,2025-07-17 22:10:45,,1,,11,1,666,
16722,2025-07-17 22:14:00,,0,,5,1,311,лояльные
35185,2025-07-17 22:22:01,,0,,8,0,0,почти потерянные
75374,2025-07-17 22:26:31,,0,,2,0,0,лояльные
79874,2025-07-17 22:29:49,,0,,7,1,266,лояльные
3330,2025-07-17 22:30:14,,1,,4,1,409,почти потерянные
77801,2025-07-17 22:31:00,,0,,9,1,393,лояльные
26407,2025-07-17 22:31:51,,0,,8,1,448,почти потерянные
80487,2025-07-17 22:32:08,,0,,3,1,192,
27971,2025-07-17 22:48:30,,0,,5,0,0,лояльные
79148,2025-07-17 22:54:38,,1,,3,0,0,новые
1067,2025-07-17 22:58:16,,0,,6,1,503,лояльные
53616,2025-07-17 23:01:52,,0,,3,1,614,лояльные
3421,2025-07-17 23:08:03,,1,,6,1,257,лояльные
66473,2025-07-17 23:11:24,,0,,9,1,465,
60036,2025-07-17 23:17:52,,0,,2,0,0,лояльные
69011,2025-07-17 23:18:15,,0,,6,0,0,новые
19445,2025-07-17 23:20:44,,1,,4,0,0,почти потерянные
37752,2025-07-17 23:21:17,,0,,6,0,0,лояльные
75116,2025-07-17 23:28:10,,1,,7,1,332,лояльные
20421,2025-07-17 23:51:13,,0,,7,1,470,неактивные
59670,2025-07-17 23:56:47,,0,,6,1,393,лояльные
74657,2025-07-17 23:58:41,,0,,4,0,0,лояльные
13088,2025-07-18 00:05:22,,1,,8,1,396,почти потерянные
65518,2025-07-18 00:25:28,,0,,3,1,286,лояльные
88460,2025-07-18 00:30:04,,0,,5,0,0,почти потерянные
99244,2025-07-18 00:31:48,,0,,7,0,0,лояльные
78553,2025-07-18 01:17:44,,1,,4,0,0,почти потерянные
81563,2025-07-18 01:22:57,,0,,5,0,0,лояльные
