user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
94151,2025-06-15 23:39:03,,1,,11,0,0,лояльные
43964,2025-06-15 23:40:34,,0,,4,0,0,лояльные
94834,2025-06-15 23:41:08,,0,,4,0,0,лояльные
65907,2025-06-15 23:42:15,,1,,6,0,0,лояльные
51121,2025-06-15 23:44:11,,1,,6,0,0,неактивные
21113,2025-06-15 23:54:01,,0,,12,0,0,лояльные
12496,2025-06-15 23:59:55,,1,,12,1,252,неактивные
78683,2025-06-16 00:03:54,,1,,6,0,0,лояльные
54831,2025-06-16 00:06:47,,0,,7,0,0,почти потерянные
22452,2025-06-16 00:34:12,,1,,12,0,0,лояльные
86147,2025-06-16 00:34:45,,1,,8,0,0,лояльные
47335,2025-06-16 00:36:46,,0,,8,0,0,неактивные
93032,2025-06-16 00:56:02,,0,,9,0,0,
56265,2025-06-16 00:57:20,,0,,5,1,521,лояльные
41063,2025-06-16 00:57:58,,0,,9,1,437,лояльные
67862,2025-06-16 01:07:23,,1,,6,1,470,лояльные
41544,2025-06-16 01:37:26,,0,,4,1,506,неактивные
26623,2025-06-16 01:38:07,,1,,11,0,0,лояльные
209,2025-06-16 01:50:43,,0,,7,0,0,неактивные
38121,2025-06-16 02:09:31,,0,,7,1,787,лояльные
77019,2025-06-16 02:12:52,,0,,7,0,0,лояльные
28064,2025-06-16 02:20:35,,0,,5,0,0,лояльные
79471,2025-06-16 02:25:26,,0,,9,0,0,почти потерянные
39261,2025-06-16 02:25:47,,0,,8,1,350,почти потерянные
72716,2025-06-16 03:18:35,,0,,7,1,383,новые
78676,2025-06-16 03:35:49,,1,,13,1,291,лояльные
56896,2025-06-16 03:43:42,,1,,5,1,434,лояльные
83918,2025-06-16 03:46:39,,1,,5,1,391,лояльные
27540,2025-06-16 03:59:37,,0,,6,0,0,лояльные
70666,2025-06-16 04:00:42,,0,,3,0,0,лояльные
6863,2025-06-16 04:17:33,,0,,3,1,349,новые
9548,2025-06-16 04:20:52,,1,,9,0,0,лояльные
54831,2025-06-16 04:21:49,,0,,8,1,302,почти потерянные
73633,2025-06-16 04:22:09,,0,,5,0,0,неактивные
58117,2025-06-16 04:22:34,,1,,8,1,364,лояльные
501,2025-06-16 04:30:46,,0,,3,0,0,лояльные
93154,2025-06-16 04:38:46,,0,,5,1,534,новые
25533,2025-06-16 04:42:02,,1,,6,0,0,почти потерянные
30905,2025-06-16 04:43:15,,1,,9,0,0,лояльные
82347,2025-06-16 04:43:44,,0,,6,1,351,лояльные
89736,2025-06-16 04:51:38,,1,,3,0,0,крупные
24264,2025-06-16 05:11:33,,0,,6,0,0,почти потерянные
29213,2025-06-16 05:13:53,,1,,8,0,0,почти потерянные
73036,2025-06-16 05:14:44,,0,,5,0,0,лояльные
83406,2025-06-16 05:32:32,,1,,7,0,0,почти потерянные
60160,2025-06-16 05:38:18,,1,,6,0,0,лояльные
38478,2025-06-16 05:58:29,,1,,6,0,0,неактивные
24239,2025-06-16 06:02:26,,1,,7,0,0,почти потерянные
29940,2025-06-16 06:09:44,,0,,10,1,538,
53141,2025-06-16 06:11:43,,0,,1,1,397,лояльные
99603,2025-06-16 06:14:00,,0,,5,1,373,лояльные
6299,2025-06-16 06:21:45,,1,,8,1,248,лояльные
98840,2025-06-16 06:43:16,,1,,9,1,299,лояльные
15478,2025-06-16 06:49:29,,0,,6,0,0,лояльные
99130,2025-06-16 06:57:25,,0,,8,0,0,лояльные
26953,2025-06-16 07:04:41,,0,,6,0,0,лояльные
13877,2025-06-16 07:35:15,,0,,7,1,366,лояльные
14380,2025-06-16 07:46:32,,0,,7,0,0,почти потерянные
39655,2025-06-16 07:55:13,,1,,2,0,0,неактивные
84619,2025-06-16 07:58:49,,0,,3,0,0,лояльные
28679,2025-06-16 08:08:56,,1,,3,1,369,лояльные
83375,2025-06-16 08:09:49,,0,,6,0,0,почти потерянные
59000,2025-06-16 08:18:28,,0,,4,1,467,лояльные
36187,2025-06-16 08:21:59,,0,,12,1,690,лояльные
11826,2025-06-16 08:28:12,,0,,9,1,375,неактивные
18308,2025-06-16 08:28:42,,1,,6,1,414,лояльные
82132,2025-06-16 08:30:47,,1,,6,0,0,лояльные
84237,2025-06-16 08:33:27,,0,,4,0,0,лояльные
416,2025-06-16 08:35:34,,1,,2,1,258,почти потерянные
32671,2025-06-16 08:37:22,,0,,8,0,0,лояльные
5770,2025-06-16 08:42:09,,0,,6,0,0,лояльные
15804,2025-06-16 08:42:52,,0,,7,1,770,лояльные
44310,2025-06-16 09:05:18,,0,,8,0,0,лояльные
20841,2025-06-16 09:05:48,,0,,7,1,361,лояльные
98586,2025-06-16 09:11:24,,0,,6,0,0,лояльные
84565,2025-06-16 09:13:43,,1,,3,1,266,лояльные
46300,2025-06-16 09:17:17,,0,,10,0,0,ушедшие
29746,2025-06-16 09:20:55,,0,,3,0,0,лояльные
14380,2025-06-16 09:22:40,,0,,4,1,287,почти потерянные
99455,2025-06-16 09:29:12,,0,,5,1,287,лояльные
36884,2025-06-16 09:29:48,,1,,7,1,408,почти потерянные
78683,2025-06-16 09:31:59,,0,,7,1,425,лояльные
81366,2025-06-16 09:34:11,,1,,7,0,0,лояльные
78676,2025-06-16 09:36:39,,0,,6,0,0,лояльные
33151,2025-06-16 09:41:59,,0,,10,0,0,лояльные
14436,2025-06-16 09:42:32,,1,,3,0,0,лояльные
1439,2025-06-16 09:51:38,,0,,5,0,0,лояльные
99258,2025-06-16 09:51:52,,0,,6,0,0,лояльные
85427,2025-06-16 09:58:46,,0,,3,0,0,неактивные
36858,2025-06-16 10:12:14,,0,,4,1,300,лояльные
6662,2025-06-16 10:19:00,,1,,3,0,0,почти потерянные
74980,2025-06-16 10:27:40,,1,,4,0,0,лояльные
83074,2025-06-16 10:34:17,,1,,4,0,0,лояльные
61294,2025-06-16 10:37:37,,1,,5,0,0,новые
55359,2025-06-16 10:44:21,,0,,5,0,0,лояльные
49715,2025-06-16 10:50:59,,0,,4,0,0,неактивные
8310,2025-06-16 10:53:06,,0,,13,1,234,лояльные
47980,2025-06-16 11:00:50,,1,,6,0,0,лояльные
95599,2025-06-16 11:05:49,,0,,5,0,0,лояльные
5764,2025-06-16 11:08:00,,0,,4,0,0,новые
49806,2025-06-16 11:08:41,,0,,3,0,0,лояльные
27400,2025-06-16 11:09:33,,1,,3,0,0,неактивные
75899,2025-06-16 11:13:52,,0,,1,0,0,лояльные
63128,2025-06-16 11:16:26,,1,,5,0,0,новые
69515,2025-06-16 11:16:32,,0,,3,0,0,неактивные
34382,2025-06-16 11:16:33,,0,,5,0,0,лояльные
68903,2025-06-16 11:17:16,,1,,9,1,299,лояльные
67669,2025-06-16 11:18:46,,1,,2,0,0,неактивные
85427,2025-06-16 11:23:21,,1,,6,0,0,неактивные
18302,2025-06-16 11:23:45,,0,,0,0,0,лояльные
27540,2025-06-16 11:42:44,,0,,2,0,0,лояльные
67781,2025-06-16 11:42:55,,0,,2,0,0,лояльные
5643,2025-06-16 11:47:00,,0,,5,0,0,лояльные
96893,2025-06-16 11:49:53,,1,,5,0,0,новые
17860,2025-06-16 11:58:11,,0,,5,1,474,лояльные
2690,2025-06-16 12:11:19,,0,,5,1,599,лояльные
40403,2025-06-16 12:14:24,,0,,7,0,0,лояльные
88459,2025-06-16 12:18:58,,0,,9,1,410,неактивные
14881,2025-06-16 12:41:32,,1,,4,1,381,лояльные
79794,2025-06-16 12:48:50,,0,,4,0,0,лояльные
65862,2025-06-16 12:51:13,,1,,4,0,0,неактивные
93415,2025-06-16 12:59:16,,0,,5,0,0,лояльные
66111,2025-06-16 13:11:53,,0,,1,1,595,лояльные
47616,2025-06-16 13:13:52,,1,,9,1,688,неактивные
16782,2025-06-16 13:28:35,,0,,8,0,0,лояльные
36858,2025-06-16 13:36:47,,1,,4,0,0,лояльные
64087,2025-06-16 13:40:59,,1,,10,1,331,лояльные
16722,2025-06-16 13:41:05,,0,,7,0,0,лояльные
32137,2025-06-16 13:41:44,,0,,6,1,377,лояльные
20060,2025-06-16 13:44:32,,0,,6,0,0,неактивные
2129,2025-06-16 13:46:33,,0,,5,0,0,почти потерянные
53141,2025-06-16 13:56:43,,0,,5,0,0,лояльные
13828,2025-06-16 13:57:56,,0,,7,0,0,новые
55912,2025-06-16 13:59:38,,0,,5,1,826,лояльные
90983,2025-06-16 14:00:23,,0,,8,1,357,лояльные
95927,2025-06-16 14:01:41,,0,,4,0,0,новые
47427,2025-06-16 14:21:29,,0,,12,0,0,лучшие
44143,2025-06-16 14:27:41,,0,,5,0,0,лояльные
12971,2025-06-16 14:38:40,,1,,8,1,799,новые
1837,2025-06-16 14:39:59,,0,,5,1,385,лояльные
61575,2025-06-16 14:42:23,,1,,12,0,0,почти потерянные
11726,2025-06-16 14:55:08,,0,,6,0,0,новые
42887,2025-06-16 15:03:02,,0,,3,1,373,почти потерянные
23797,2025-06-16 15:19:54,,0,,7,0,0,лояльные
52407,2025-06-16 15:21:32,,0,,5,0,0,лояльные
65131,2025-06-16 15:25:41,,0,,9,0,0,лояльные
94421,2025-06-16 15:28:06,,0,,2,0,0,лояльные
97240,2025-06-16 15:29:53,,0,,6,0,0,лояльные
46300,2025-06-16 15:31:09,,0,,10,1,462,ушедшие
31749,2025-06-16 15:31:28,,1,,6,1,492,лояльные
2979,2025-06-16 15:32:40,,0,,9,1,376,лояльные
32319,2025-06-16 15:34:43,,0,,5,0,0,почти потерянные
27836,2025-06-16 15:39:22,,0,,6,0,0,новые
81779,2025-06-16 15:45:48,,0,,5,1,557,лояльные
34457,2025-06-16 15:46:56,,0,,7,1,868,лояльные
64217,2025-06-16 16:01:23,,0,,8,1,485,лояльные
22452,2025-06-16 16:13:56,,0,,5,0,0,лояльные
23319,2025-06-16 16:18:01,,0,,6,0,0,неактивные
90346,2025-06-16 16:26:51,,1,,4,0,0,лояльные
17321,2025-06-16 16:27:30,,0,,7,0,0,лояльные
96893,2025-06-16 16:31:29,,0,,9,0,0,новые
69694,2025-06-16 16:40:15,,1,,5,1,319,
61396,2025-06-16 16:44:58,,0,,6,1,390,лояльные
87066,2025-06-16 16:49:12,,0,,5,1,437,лояльные
99744,2025-06-16 16:51:55,,1,,7,1,445,лояльные
78795,2025-06-16 16:58:25,,1,,7,0,0,лояльные
43418,2025-06-16 17:05:11,,0,,7,0,0,лояльные
85640,2025-06-16 17:05:19,,1,,3,1,497,лояльные
36903,2025-06-16 17:09:22,,1,,6,1,666,лояльные
150,2025-06-16 17:12:38,,1,,7,0,0,лояльные
13445,2025-06-16 17:14:08,,0,,2,1,480,лояльные
6167,2025-06-16 17:25:04,,0,,6,0,0,лояльные
36402,2025-06-16 17:26:00,,0,,9,1,261,лояльные
69183,2025-06-16 17:35:40,,0,,11,1,315,лояльные
27168,2025-06-16 17:44:55,,1,,10,0,0,почти потерянные
10601,2025-06-16 17:50:51,,1,,0,1,386,почти потерянные
34151,2025-06-16 17:53:50,,1,,0,0,0,лояльные
88943,2025-06-16 17:55:44,,0,,5,0,0,неактивные
29829,2025-06-16 18:04:05,,0,,2,1,443,лояльные
85128,2025-06-16 18:26:58,,1,,6,0,0,лояльные
27097,2025-06-16 18:29:06,,0,,6,0,0,почти потерянные
6167,2025-06-16 18:33:41,,0,,3,0,0,лояльные
8336,2025-06-16 18:41:02,,0,,10,1,320,лояльные
54698,2025-06-16 18:50:42,,1,,9,0,0,почти потерянные
99744,2025-06-16 18:50:57,,0,,5,1,410,лояльные
69709,2025-06-16 19:00:37,,0,,4,0,0,неактивные
32495,2025-06-16 19:02:09,,0,,8,0,0,лояльные
20284,2025-06-16 19:05:03,,0,,5,1,790,неактивные
38586,2025-06-16 19:08:16,,0,,6,0,0,новые
967,2025-06-16 19:14:38,,0,,3,0,0,лояльные
58596,2025-06-16 19:14:39,,0,,14,1,301,неактивные
81083,2025-06-16 19:21:35,,0,,8,0,0,лояльные
25951,2025-06-16 19:21:48,,0,,9,0,0,неактивные
87985,2025-06-16 19:25:06,,1,,10,1,349,почти потерянные
68479,2025-06-16 19:28:37,,0,,4,1,379,лояльные
57495,2025-06-16 19:33:03,,0,,8,1,439,лояльные
68467,2025-06-16 19:50:52,,0,,3,0,0,лояльные
69987,2025-06-16 19:52:55,,0,,8,0,0,лояльные
6299,2025-06-16 19:57:48,,1,,7,0,0,лояльные
84604,2025-06-16 20:10:38,,0,,5,0,0,почти потерянные
24430,2025-06-16 20:18:53,,1,,7,1,352,лояльные
88923,2025-06-16 20:19:11,,0,,7,1,509,лояльные
87066,2025-06-16 20:19:59,,1,,3,1,469,лояльные
51855,2025-06-16 20:20:09,,0,,7,0,0,лояльные
52290,2025-06-16 20:28:12,,0,,5,0,0,лояльные
81481,2025-06-16 20:47:19,,0,,6,0,0,лояльные
29213,2025-06-16 20:51:55,,0,,4,0,0,почти потерянные
60910,2025-06-16 20:55:44,,0,,10,0,0,лояльные
83375,2025-06-16 20:56:02,,0,,7,0,0,почти потерянные
89864,2025-06-16 21:00:42,,1,,6,0,0,лояльные
52122,2025-06-16 21:06:27,,1,,7,0,0,
150,2025-06-16 21:06:34,,0,,8,0,0,лояльные
35351,2025-06-16 21:27:30,,0,,1,0,0,лояльные
42321,2025-06-16 21:30:04,,1,,4,0,0,лояльные
36422,2025-06-16 21:31:49,,0,,9,0,0,лояльные
70851,2025-06-16 21:38:15,,0,,6,0,0,неактивные
36903,2025-06-16 21:38:22,,0,,7,0,0,лояльные
1513,2025-06-16 21:40:18,,0,,6,0,0,лояльные
82825,2025-06-16 21:41:46,,1,,5,1,552,лояльные
33519,2025-06-16 21:43:27,,0,,5,0,0,лояльные
64917,2025-06-16 21:47:09,,0,,6,0,0,новые
57286,2025-06-16 21:55:01,,1,,5,1,206,лояльные
42182,2025-06-16 21:55:49,,0,,6,0,0,лояльные
92017,2025-06-16 22:05:32,,1,,4,0,0,лояльные
74038,2025-06-16 22:05:39,,0,,8,0,0,почти потерянные
33308,2025-06-16 22:06:06,,1,,6,1,562,лояльные
43578,2025-06-16 22:10:55,,0,,11,0,0,лояльные
14671,2025-06-16 22:20:06,,0,,6,1,583,лояльные
41379,2025-06-16 22:30:20,,0,,10,0,0,лояльные
99108,2025-06-16 22:37:15,,1,,8,0,0,лояльные
84237,2025-06-16 22:48:00,,1,,3,1,388,лояльные
59714,2025-06-16 22:57:14,,1,,7,0,0,почти потерянные
91068,2025-06-16 23:00:19,,0,,9,0,0,почти потерянные
2894,2025-06-16 23:07:06,,0,,14,0,0,неактивные
87237,2025-06-16 23:08:21,,1,,2,0,0,лояльные
44676,2025-06-16 23:16:35,,0,,10,1,319,лояльные
93154,2025-06-16 23:20:50,,0,,3,0,0,новые
61862,2025-06-16 23:49:23,,0,,5,1,413,лояльные
7799,2025-06-16 23:53:41,,0,,11,0,0,лояльные
85564,2025-06-16 23:57:10,,0,,3,1,372,лояльные
29213,2025-06-16 23:59:01,,0,,0,0,0,почти потерянные
19128,2025-06-17 00:04:44,,0,,9,0,0,неактивные
86271,2025-06-17 00:12:26,,1,,7,1,347,лояльные
46754,2025-06-17 00:15:51,,1,,5,0,0,лояльные
8514,2025-06-17 00:24:06,,0,,2,0,0,лояльные
3396,2025-06-17 00:40:34,,0,,6,0,0,лояльные
31749,2025-06-17 00:42:44,,0,,5,1,294,лояльные
11895,2025-06-17 00:45:06,,0,,10,0,0,лояльные
32575,2025-06-17 00:52:49,,0,,4,0,0,почти потерянные
29709,2025-06-17 00:53:39,,1,,6,0,0,лояльные
77801,2025-06-17 01:00:00,,0,,6,1,361,лояльные
9477,2025-06-17 01:06:18,,0,,11,0,0,лояльные
55944,2025-06-17 01:21:31,,0,,8,0,0,лояльные
76826,2025-06-17 01:21:58,,0,,6,0,0,почти потерянные
11081,2025-06-17 01:53:35,,1,,9,0,0,лояльные
76845,2025-06-17 02:11:50,,0,,6,0,0,лояльные
38641,2025-06-17 02:17:06,,0,,8,0,0,лояльные
96735,2025-06-17 02:26:21,,0,,9,1,229,лояльные
75823,2025-06-17 02:32:05,,1,,4,1,510,лояльные
69709,2025-06-17 03:00:14,,1,,5,0,0,неактивные
68479,2025-06-17 03:05:26,,1,,3,1,329,лояльные
55812,2025-06-17 03:22:05,,0,,7,1,358,лояльные
81672,2025-06-17 03:23:54,,0,,6,0,0,почти потерянные
21714,2025-06-17 03:26:11,,1,,7,1,422,лояльные
76631,2025-06-17 03:33:52,,1,,2,0,0,лояльные
96066,2025-06-17 04:08:28,,1,,3,0,0,неактивные
85967,2025-06-17 04:19:02,,0,,7,0,0,лояльные
83562,2025-06-17 04:23:35,,1,,2,1,295,лояльные
10790,2025-06-17 04:42:48,,0,,4,0,0,почти потерянные
17594,2025-06-17 04:48:11,,1,,6,0,0,лояльные
14842,2025-06-17 04:49:56,,1,,5,1,344,лояльные
70222,2025-06-17 04:59:41,,0,,4,0,0,неактивные
5458,2025-06-17 05:13:42,,0,,6,0,0,лояльные
11886,2025-06-17 05:27:02,,0,,7,1,316,неактивные
59934,2025-06-17 05:42:52,,0,,3,1,383,лояльные
91660,2025-06-17 05:45:15,,1,,4,0,0,неактивные
23239,2025-06-17 05:45:28,,0,,8,0,0,почти потерянные
84929,2025-06-17 06:08:22,,0,,8,0,0,лояльные
63128,2025-06-17 06:11:05,,1,,7,0,0,новые
11097,2025-06-17 06:12:39,,0,,10,0,0,лояльные
46025,2025-06-17 06:14:19,,0,,8,0,0,новые
9642,2025-06-17 07:03:38,,0,,8,1,627,неактивные
90247,2025-06-17 07:06:24,,0,,8,0,0,лояльные
98669,2025-06-17 07:12:32,,0,,5,1,334,лояльные
93036,2025-06-17 07:17:59,,0,,9,0,0,лояльные
82055,2025-06-17 07:26:00,,0,,8,0,0,лояльные
32341,2025-06-17 07:36:07,,0,,5,0,0,лояльные
86645,2025-06-17 08:02:41,,0,,8,1,267,лояльные
12513,2025-06-17 08:05:19,,0,,9,0,0,лояльные
64075,2025-06-17 08:07:57,,0,,2,0,0,лояльные
89864,2025-06-17 08:08:08,,1,,10,0,0,лояльные
65907,2025-06-17 08:09:29,,0,,9,0,0,лояльные
27503,2025-06-17 08:25:28,,1,,7,0,0,почти потерянные
23097,2025-06-17 08:27:29,,0,,9,0,0,лояльные
53005,2025-06-17 08:38:30,,0,,5,1,464,почти потерянные
46307,2025-06-17 08:41:22,,1,,3,0,0,неактивные
12971,2025-06-17 08:51:44,,1,,10,1,559,новые
67590,2025-06-17 08:52:46,,1,,3,1,278,неактивные
92012,2025-06-17 09:03:15,,0,,6,0,0,лояльные
20060,2025-06-17 09:07:07,,0,,1,1,344,неактивные
58380,2025-06-17 09:10:13,,0,,8,0,0,лояльные
70129,2025-06-17 09:10:31,,0,,4,0,0,лояльные
85280,2025-06-17 09:12:21,,0,,6,1,665,лояльные
1932,2025-06-17 09:23:27,,1,,5,0,0,лояльные
63128,2025-06-17 09:27:09,,0,,2,0,0,новые
82875,2025-06-17 09:27:57,,0,,10,0,0,лояльные
2690,2025-06-17 09:33:29,,0,,9,0,0,лояльные
90708,2025-06-17 09:39:22,,0,,6,1,608,лояльные
53792,2025-06-17 09:42:05,,0,,4,1,412,лояльные
65362,2025-06-17 09:51:54,,1,,8,1,218,неактивные
65463,2025-06-17 09:55:21,,0,,4,1,428,лояльные
12571,2025-06-17 09:59:24,,0,,3,0,0,лояльные
16588,2025-06-17 10:00:14,,0,,2,0,0,неактивные
49806,2025-06-17 10:01:54,,1,,3,0,0,лояльные
90321,2025-06-17 10:04:48,,0,,3,0,0,лояльные
5643,2025-06-17 10:11:42,,0,,5,0,0,лояльные
64361,2025-06-17 10:19:03,,0,,4,1,610,лояльные
22346,2025-06-17 10:31:36,,0,,3,0,0,лояльные
54642,2025-06-17 10:32:34,,1,,4,1,494,новые
93036,2025-06-17 10:32:41,,0,,5,0,0,лояльные
90346,2025-06-17 10:40:45,,0,,5,0,0,лояльные
70129,2025-06-17 10:51:13,,1,,6,0,0,лояльные
51957,2025-06-17 10:55:24,,0,,4,1,306,неактивные
5835,2025-06-17 10:58:54,,0,,8,0,0,лояльные
14842,2025-06-17 11:00:52,,1,,7,0,0,лояльные
11886,2025-06-17 11:07:13,,1,,6,1,335,неактивные
2914,2025-06-17 11:09:37,,0,,10,1,332,лояльные
43901,2025-06-17 11:10:16,,0,,3,0,0,
61817,2025-06-17 11:11:46,,0,,4,0,0,лояльные
90371,2025-06-17 11:13:48,,1,,8,1,518,лояльные
38065,2025-06-17 11:17:42,,0,,5,0,0,лояльные
2894,2025-06-17 11:18:16,,1,,6,0,0,неактивные
70872,2025-06-17 11:32:35,,1,,2,0,0,лояльные
53087,2025-06-17 11:34:13,,0,,4,0,0,неактивные
39207,2025-06-17 11:36:46,,1,,5,1,260,лояльные
7624,2025-06-17 11:38:58,,0,,5,1,484,неактивные
76469,2025-06-17 11:39:04,,1,,5,0,0,неактивные
19224,2025-06-17 11:45:37,,0,,3,0,0,лояльные
98679,2025-06-17 11:54:14,,0,,3,1,268,лояльные
6023,2025-06-17 12:06:54,,1,,9,0,0,неактивные
69156,2025-06-17 12:18:54,,0,,3,1,319,лояльные
63183,2025-06-17 12:26:02,,0,,9,1,517,почти потерянные
81779,2025-06-17 12:28:45,,0,,3,0,0,лояльные
30032,2025-06-17 12:30:48,,0,,12,1,333,лояльные
86132,2025-06-17 12:39:10,,0,,8,1,229,лояльные
16960,2025-06-17 12:42:26,,0,,5,0,0,лояльные
416,2025-06-17 13:01:09,,0,,2,0,0,почти потерянные
95260,2025-06-17 13:02:54,,0,,6,0,0,лояльные
37710,2025-06-17 13:04:47,,0,,8,0,0,почти потерянные
99290,2025-06-17 13:12:02,,0,,5,1,336,лояльные
56626,2025-06-17 13:22:23,,0,,10,0,0,лояльные
7818,2025-06-17 13:30:45,,1,,6,0,0,почти потерянные
68564,2025-06-17 13:36:04,,0,,4,0,0,лояльные
16754,2025-06-17 13:38:48,,0,,7,0,0,почти потерянные
13709,2025-06-17 13:42:27,,0,,3,0,0,лояльные
19224,2025-06-17 13:42:40,,0,,6,0,0,лояльные
59452,2025-06-17 13:53:33,,0,,7,1,472,
54698,2025-06-17 13:59:48,,0,,6,0,0,почти потерянные
96555,2025-06-17 14:01:36,,1,,6,1,458,лояльные
87392,2025-06-17 14:02:56,,1,,7,1,392,почти потерянные
22452,2025-06-17 14:03:30,,1,,7,0,0,лояльные
95638,2025-06-17 14:13:35,,1,,3,0,0,лояльные
44081,2025-06-17 14:13:44,,0,,6,0,0,лояльные
89736,2025-06-17 14:13:56,,0,,8,0,0,крупные
12004,2025-06-17 14:22:25,,0,,7,1,322,лояльные
94584,2025-06-17 14:32:46,,0,,7,0,0,лояльные
34457,2025-06-17 14:49:33,,0,,5,1,645,лояльные
32366,2025-06-17 14:51:10,,0,,7,0,0,неактивные
44614,2025-06-17 14:54:31,,0,,6,0,0,лояльные
84209,2025-06-17 14:55:27,,1,,6,1,346,лояльные
36519,2025-06-17 14:58:32,,0,,4,0,0,лояльные
12373,2025-06-17 14:59:46,,0,,4,0,0,неактивные
16722,2025-06-17 15:02:15,,0,,3,0,0,лояльные
7624,2025-06-17 15:06:13,,1,,9,0,0,неактивные
89256,2025-06-17 15:11:32,,1,,12,0,0,неактивные
71215,2025-06-17 15:11:33,,1,,6,0,0,лояльные
17947,2025-06-17 15:12:09,,1,,6,0,0,лояльные
6373,2025-06-17 15:15:27,,1,,5,0,0,лояльные
42810,2025-06-17 15:22:45,,0,,1,1,516,лояльные
96335,2025-06-17 15:37:00,,1,,5,0,0,почти потерянные
47830,2025-06-17 15:44:31,,1,,7,0,0,лояльные
76469,2025-06-17 15:50:00,,1,,5,0,0,неактивные
86680,2025-06-17 15:50:46,,0,,5,0,0,лояльные
65862,2025-06-17 15:59:00,,1,,3,0,0,неактивные
78321,2025-06-17 16:01:10,,1,,7,0,0,новые
38065,2025-06-17 16:03:46,,0,,9,0,0,лояльные
62494,2025-06-17 16:04:52,,0,,6,0,0,лояльные
41186,2025-06-17 16:08:46,,1,,7,0,0,лояльные
87236,2025-06-17 16:11:38,,0,,6,1,377,почти потерянные
67422,2025-06-17 16:15:19,,0,,2,0,0,лояльные
17257,2025-06-17 16:15:58,,0,,6,0,0,лояльные
50863,2025-06-17 16:28:12,,1,,5,1,254,неактивные
2784,2025-06-17 16:35:53,,0,,6,1,377,неактивные
5986,2025-06-17 16:45:08,,1,,7,1,424,лояльные
5764,2025-06-17 16:49:05,,1,,7,0,0,новые
64203,2025-06-17 16:50:50,,0,,1,0,0,лояльные
5338,2025-06-17 16:51:37,,0,,5,0,0,лояльные
7537,2025-06-17 16:56:35,,1,,9,1,453,
19260,2025-06-17 16:58:50,,0,,12,0,0,лояльные
41491,2025-06-17 17:06:03,,0,,5,0,0,лояльные
55431,2025-06-17 17:07:29,,0,,13,0,0,лояльные
74940,2025-06-17 17:16:29,,1,,7,1,335,лояльные
95805,2025-06-17 17:16:49,,0,,4,0,0,лояльные
27400,2025-06-17 17:19:26,,0,,7,0,0,неактивные
55652,2025-06-17 17:22:00,,0,,11,1,411,лояльные
85528,2025-06-17 17:23:20,,0,,4,1,453,лояльные
67603,2025-06-17 17:23:52,,0,,5,0,0,неактивные
41544,2025-06-17 17:26:57,,0,,4,1,514,неактивные
65591,2025-06-17 17:39:01,,1,,2,0,0,неактивные
79609,2025-06-17 17:41:10,,0,,8,0,0,лояльные
63128,2025-06-17 17:41:30,,1,,3,0,0,новые
56661,2025-06-17 17:42:34,,1,,6,0,0,
58360,2025-06-17 17:43:18,,0,,9,0,0,лояльные
81672,2025-06-17 17:47:03,,0,,9,0,0,почти потерянные
42252,2025-06-17 17:55:44,,0,,5,0,0,лояльные
8885,2025-06-17 17:59:57,,1,,9,0,0,лояльные
20940,2025-06-17 18:02:45,,0,,8,0,0,лояльные
79471,2025-06-17 18:05:29,,0,,9,0,0,почти потерянные
95805,2025-06-17 18:06:36,,0,,1,0,0,лояльные
98073,2025-06-17 18:07:35,,1,,5,0,0,лояльные
22737,2025-06-17 18:14:27,,0,,4,1,344,неактивные
40417,2025-06-17 18:17:26,,1,,5,1,226,лояльные
53616,2025-06-17 18:31:19,,0,,11,0,0,почти потерянные
96221,2025-06-17 18:34:32,,0,,5,0,0,почти потерянные
24037,2025-06-17 18:36:01,,1,,7,0,0,почти потерянные
41720,2025-06-17 18:43:17,,1,,5,0,0,лояльные
90790,2025-06-17 18:49:09,,0,,6,0,0,лояльные
36098,2025-06-17 18:51:22,,0,,1,1,384,лояльные
20481,2025-06-17 18:53:42,,0,,7,1,378,лояльные
84619,2025-06-17 18:58:56,,0,,5,0,0,лояльные
96031,2025-06-17 19:07:06,,1,,7,0,0,лояльные
65219,2025-06-17 19:10:30,,0,,8,0,0,лояльные
79986,2025-06-17 19:35:37,,0,,7,0,0,лояльные
43562,2025-06-17 19:37:20,,0,,5,1,405,лояльные
20853,2025-06-17 19:47:04,,1,,1,0,0,лояльные
40828,2025-06-17 20:08:47,,0,,10,0,0,почти потерянные
63833,2025-06-17 20:37:17,,0,,5,0,0,лояльные
79986,2025-06-17 20:44:27,,0,,4,1,447,лояльные
4521,2025-06-17 20:46:02,,0,,10,0,0,лояльные
56405,2025-06-17 20:50:42,,0,,7,0,0,неактивные
62755,2025-06-17 20:51:08,,1,,5,1,404,лояльные
14881,2025-06-17 21:04:16,,0,,11,0,0,лояльные
32026,2025-06-17 21:08:45,,1,,4,1,248,лояльные
20562,2025-06-17 21:09:06,,0,,7,1,478,лояльные
15338,2025-06-17 21:11:09,,1,,4,1,346,лояльные
34633,2025-06-17 21:17:58,,0,,4,0,0,почти потерянные
53271,2025-06-17 21:18:51,,0,,15,0,0,неактивные
79986,2025-06-17 21:24:30,,0,,3,0,0,лояльные
