user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
63852,2024-07-18 18:58:53,,1,,2,0,0,лояльные
22406,2024-07-18 18:59:37,,0,,4,1,395,лояльные
4173,2024-07-18 19:01:24,,1,,11,0,0,лояльные
10166,2024-07-18 19:03:26,,1,,3,1,503,лояльные
76358,2024-07-18 19:05:37,,1,,1,0,0,лояльные
36022,2024-07-18 19:11:56,,0,,8,0,0,неактивные
88935,2024-07-18 19:33:35,,0,,9,0,0,лояльные
35263,2024-07-18 19:36:27,,0,,10,0,0,неактивные
27767,2024-07-18 19:38:55,,1,,4,1,421,неактивные
12065,2024-07-18 19:41:38,,0,,7,0,0,лояльные
74103,2024-07-18 19:41:52,,1,,6,0,0,лояльные
45703,2024-07-18 19:46:16,,0,,4,0,0,неактивные
79477,2024-07-18 19:52:57,,0,,6,1,415,
78416,2024-07-18 19:55:23,,1,,10,1,474,лояльные
62699,2024-07-18 19:56:59,,0,,5,0,0,лояльные
17015,2024-07-18 20:00:39,,0,,8,0,0,лояльные
99626,2024-07-18 20:02:31,,0,,6,0,0,неактивные
54429,2024-07-18 20:15:44,,0,,11,0,0,почти потерянные
7946,2024-07-18 20:16:28,,1,,7,0,0,лояльные
35671,2024-07-18 20:20:22,,1,,5,1,329,лояльные
87247,2024-07-18 20:20:46,,1,,8,0,0,лояльные
68698,2024-07-18 20:21:12,,0,,3,0,0,лояльные
78106,2024-07-18 20:26:36,,0,,3,0,0,почти потерянные
93782,2024-07-18 20:31:30,,0,,6,0,0,почти потерянные
74143,2024-07-18 20:34:52,,0,,10,1,987,неактивные
76358,2024-07-18 20:34:55,,0,,6,0,0,лояльные
17691,2024-07-18 20:43:43,,0,,9,1,349,лояльные
26501,2024-07-18 20:57:17,,0,,4,1,329,лояльные
90346,2024-07-18 21:07:59,,0,,5,0,0,лояльные
1235,2024-07-18 21:16:39,,0,,12,0,0,лояльные
94605,2024-07-18 21:34:01,,0,,3,1,567,почти потерянные
34229,2024-07-18 21:50:45,,0,,1,1,350,лояльные
66431,2024-07-18 21:52:31,,1,,7,0,0,лояльные
61003,2024-07-18 21:55:07,,0,,7,0,0,
38720,2024-07-18 22:05:55,,0,,8,1,296,неактивные
23373,2024-07-18 22:15:40,,0,,7,0,0,неактивные
70963,2024-07-18 22:18:02,,0,,5,1,167,неактивные
94155,2024-07-18 22:31:21,,0,,10,1,596,лояльные
26177,2024-07-18 22:36:35,,0,,8,0,0,лояльные
63410,2024-07-18 22:38:54,,1,,2,0,0,лояльные
6662,2024-07-18 22:43:52,,0,,8,0,0,лояльные
37867,2024-07-18 22:45:58,,1,,11,0,0,почти потерянные
19717,2024-07-18 22:58:20,,0,,4,1,289,почти потерянные
43956,2024-07-18 23:07:33,,0,,5,0,0,лояльные
97125,2024-07-18 23:09:24,,1,,5,0,0,
25568,2024-07-18 23:20:06,,0,,7,0,0,лояльные
98314,2024-07-18 23:37:52,,1,,4,0,0,лояльные
36685,2024-07-18 23:39:20,,0,,9,1,398,лояльные
17796,2024-07-18 23:46:10,,1,,4,0,0,неактивные
86271,2024-07-18 23:49:09,,0,,8,0,0,лояльные
9364,2024-07-18 23:51:05,,0,,7,1,550,почти потерянные
47337,2024-07-18 23:51:30,,0,,5,0,0,лояльные
29213,2024-07-18 23:53:05,,1,,5,0,0,неактивные
41926,2024-07-19 00:06:51,,1,,6,1,329,неактивные
96578,2024-07-19 00:18:19,,1,,3,1,376,лояльные
21231,2024-07-19 00:20:32,,1,,5,0,0,лояльные
86070,2024-07-19 00:26:34,,0,,5,0,0,лояльные
9531,2024-07-19 00:27:46,,1,,9,1,512,почти потерянные
29017,2024-07-19 00:28:07,,0,,3,0,0,лояльные
54599,2024-07-19 00:33:09,,0,,10,0,0,лояльные
55652,2024-07-19 00:44:53,,0,,10,0,0,лояльные
9448,2024-07-19 00:59:14,,0,,7,0,0,лояльные
93156,2024-07-19 01:04:41,,0,,6,1,232,лояльные
64936,2024-07-19 01:19:35,,0,,5,1,419,лояльные
2611,2024-07-19 01:30:31,,0,,5,0,0,новые
10627,2024-07-19 01:48:28,,1,,2,1,404,почти потерянные
81579,2024-07-19 01:49:38,,0,,6,0,0,неактивные
21703,2024-07-19 01:51:30,,0,,3,0,0,лояльные
76720,2024-07-19 02:16:31,,0,,5,0,0,лояльные
50907,2024-07-19 02:18:48,,0,,4,0,0,лояльные
14869,2024-07-19 02:23:39,,0,,6,0,0,лояльные
27064,2024-07-19 02:28:18,,1,,3,0,0,
10475,2024-07-19 02:28:26,,1,,6,1,339,лояльные
98314,2024-07-19 02:35:53,,0,,4,1,726,лояльные
15352,2024-07-19 02:48:12,,1,,4,0,0,почти потерянные
25048,2024-07-19 02:57:34,,0,,7,0,0,лояльные
36558,2024-07-19 03:05:04,,0,,6,0,0,неактивные
16782,2024-07-19 03:07:31,,0,,6,1,519,неактивные
96204,2024-07-19 03:20:55,,0,,2,1,388,лояльные
98996,2024-07-19 04:01:52,,1,,6,0,0,лояльные
67852,2024-07-19 04:05:11,,0,,6,0,0,лояльные
96335,2024-07-19 04:23:39,,1,,5,0,0,лояльные
99825,2024-07-19 04:27:00,,0,,6,1,500,лояльные
46567,2024-07-19 04:30:19,,0,,6,1,488,лояльные
50470,2024-07-19 04:45:44,,0,,2,0,0,лояльные
56697,2024-07-19 05:14:33,,0,,2,1,212,почти потерянные
58380,2024-07-19 05:30:17,,1,,6,0,0,лояльные
69959,2024-07-19 05:58:40,,1,,7,0,0,новые
78231,2024-07-19 06:03:50,,1,,9,0,0,лояльные
98848,2024-07-19 06:23:18,,0,,4,0,0,лояльные
61320,2024-07-19 06:24:43,,0,,6,0,0,почти потерянные
24264,2024-07-19 06:27:18,,1,,4,0,0,новые
96298,2024-07-19 06:31:35,,0,,7,0,0,лояльные
79831,2024-07-19 06:39:37,,0,,2,0,0,неактивные
60078,2024-07-19 06:47:43,,0,,8,1,630,неактивные
11146,2024-07-19 07:01:43,,1,,6,0,0,новые
69206,2024-07-19 07:18:46,,0,,5,0,0,лояльные
54665,2024-07-19 07:38:28,,0,,6,0,0,почти потерянные
10169,2024-07-19 07:48:20,,0,,4,0,0,лояльные
52639,2024-07-19 07:51:02,,0,,6,1,345,неактивные
60166,2024-07-19 08:02:52,,1,,6,0,0,лояльные
71466,2024-07-19 08:12:05,,0,,7,0,0,лояльные
61625,2024-07-19 08:16:01,,1,,7,1,240,почти потерянные
76720,2024-07-19 08:23:11,,0,,6,0,0,лояльные
99626,2024-07-19 08:23:34,,1,,4,1,356,неактивные
54719,2024-07-19 08:29:03,,0,,8,1,498,ушедшие
83492,2024-07-19 08:33:51,,1,,3,1,366,
68299,2024-07-19 08:46:44,,1,,3,0,0,лояльные
80632,2024-07-19 08:47:46,,1,,1,1,443,лояльные
11996,2024-07-19 08:48:22,,0,,8,1,286,почти потерянные
11686,2024-07-19 09:11:11,,0,,5,1,372,лояльные
4340,2024-07-19 09:14:53,,0,,5,1,280,ушедшие
5473,2024-07-19 09:33:47,,0,,9,0,0,лояльные
85042,2024-07-19 09:35:38,,0,,1,0,0,лояльные
47320,2024-07-19 09:49:21,,1,,4,0,0,новые
19481,2024-07-19 09:51:15,,0,,8,1,282,лояльные
44976,2024-07-19 09:59:32,,0,,7,0,0,лояльные
26834,2024-07-19 10:00:49,,1,,7,0,0,лояльные
79613,2024-07-19 10:06:15,,0,,7,1,212,лояльные
99337,2024-07-19 10:08:31,,1,,4,1,414,неактивные
92698,2024-07-19 10:10:08,,0,,6,1,402,лояльные
28762,2024-07-19 10:13:49,,0,,6,0,0,лояльные
492,2024-07-19 10:16:07,,0,,4,0,0,лояльные
5015,2024-07-19 10:20:32,,1,,5,0,0,лояльные
47767,2024-07-19 10:22:18,,1,,6,0,0,лояльные
34229,2024-07-19 10:29:01,,1,,5,0,0,лояльные
22816,2024-07-19 10:29:22,,0,,4,0,0,лояльные
68899,2024-07-19 10:33:31,,0,,4,0,0,почти потерянные
32862,2024-07-19 10:33:50,,0,,9,0,0,ушедшие
66056,2024-07-19 10:35:07,,0,,5,0,0,лояльные
27422,2024-07-19 11:07:06,,0,,3,1,562,лояльные
12038,2024-07-19 11:18:27,,0,,9,0,0,почти потерянные
7818,2024-07-19 11:20:42,,1,,5,0,0,почти потерянные
18650,2024-07-19 11:22:05,,1,,6,0,0,лояльные
68804,2024-07-19 11:24:43,,1,,12,1,460,лояльные
33244,2024-07-19 11:27:30,,0,,7,1,608,лояльные
78280,2024-07-19 11:42:16,,0,,10,0,0,новые
99262,2024-07-19 11:43:06,,0,,7,1,430,новые
30223,2024-07-19 11:45:28,,0,,5,0,0,лояльные
15906,2024-07-19 11:48:29,,0,,5,0,0,почти потерянные
97401,2024-07-19 12:02:35,,1,,3,0,0,неактивные
35804,2024-07-19 12:12:08,,0,,7,0,0,лояльные
58185,2024-07-19 12:15:46,,1,,5,0,0,лояльные
85905,2024-07-19 12:33:56,,0,,3,1,636,неактивные
49573,2024-07-19 12:34:43,,0,,11,0,0,ушедшие
96221,2024-07-19 12:38:20,,1,,6,1,326,неактивные
5878,2024-07-19 12:41:16,,0,,2,1,349,лояльные
69156,2024-07-19 12:51:34,,1,,5,0,0,лояльные
7244,2024-07-19 12:51:45,,0,,8,0,0,лояльные
85756,2024-07-19 12:55:01,,1,,7,0,0,лояльные
92586,2024-07-19 13:05:54,,0,,8,0,0,неактивные
80058,2024-07-19 13:12:46,,1,,6,0,0,лояльные
81358,2024-07-19 13:19:12,,0,,7,0,0,неактивные
38614,2024-07-19 13:26:17,,0,,4,0,0,лояльные
23343,2024-07-19 13:31:51,,1,,9,0,0,лояльные
92159,2024-07-19 13:38:15,,0,,10,0,0,почти потерянные
86102,2024-07-19 13:40:28,,0,,7,1,300,почти потерянные
65313,2024-07-19 13:42:17,,0,,6,1,751,лояльные
94427,2024-07-19 14:09:45,,0,,2,0,0,неактивные
92159,2024-07-19 14:11:49,,0,,4,0,0,почти потерянные
38565,2024-07-19 14:15:54,,0,,4,1,430,лояльные
53761,2024-07-19 14:24:46,,0,,2,1,768,лояльные
83321,2024-07-19 14:34:42,,0,,6,0,0,лояльные
45600,2024-07-19 14:35:29,,1,,9,1,497,лояльные
57436,2024-07-19 14:40:12,,0,,5,0,0,лояльные
86271,2024-07-19 14:41:47,,1,,3,0,0,лояльные
98736,2024-07-19 14:46:48,,1,,4,1,345,неактивные
51547,2024-07-19 14:46:56,,0,,8,0,0,лояльные
24164,2024-07-19 14:59:05,,0,,4,0,0,лояльные
13366,2024-07-19 15:24:11,,0,,5,1,524,почти потерянные
69633,2024-07-19 15:32:28,,0,,10,0,0,почти потерянные
60380,2024-07-19 15:40:10,,0,,8,0,0,лояльные
57436,2024-07-19 15:42:38,,0,,4,0,0,лояльные
68453,2024-07-19 15:44:03,,0,,4,0,0,лояльные
59683,2024-07-19 15:50:33,,0,,8,1,725,
29978,2024-07-19 15:56:47,,1,,6,0,0,
63775,2024-07-19 16:01:15,,1,,14,0,0,лояльные
49573,2024-07-19 16:10:41,,0,,7,0,0,ушедшие
18439,2024-07-19 16:15:07,,0,,1,0,0,лояльные
36811,2024-07-19 16:19:40,,0,,6,1,537,ушедшие
31912,2024-07-19 16:26:11,,0,,8,0,0,неактивные
14547,2024-07-19 16:31:26,,1,,4,0,0,неактивные
7865,2024-07-19 16:44:43,,0,,6,0,0,почти потерянные
29978,2024-07-19 16:50:03,,0,,4,0,0,
83157,2024-07-19 16:57:30,,1,,5,0,0,лояльные
54719,2024-07-19 17:17:02,,1,,3,0,0,ушедшие
18366,2024-07-19 17:18:21,,1,,5,0,0,лояльные
64198,2024-07-19 17:24:33,,1,,7,0,0,лояльные
56498,2024-07-19 17:36:09,,0,,6,0,0,почти потерянные
43750,2024-07-19 17:36:25,,0,,6,1,302,почти потерянные
78037,2024-07-19 17:43:16,,1,,4,0,0,лояльные
68415,2024-07-19 17:51:21,,0,,3,0,0,лояльные
41324,2024-07-19 17:51:44,,0,,4,1,333,лояльные
436,2024-07-19 17:52:17,,1,,9,1,387,
90708,2024-07-19 18:04:34,,0,,8,0,0,лояльные
67754,2024-07-19 18:08:45,,0,,3,0,0,лояльные
85042,2024-07-19 18:11:37,,0,,7,1,445,лояльные
1545,2024-07-19 18:33:36,,1,,6,0,0,лояльные
56647,2024-07-19 18:36:29,,1,,4,1,630,лояльные
53792,2024-07-19 18:39:26,,0,,12,0,0,лояльные
30713,2024-07-19 18:40:17,,0,,5,1,317,лояльные
20190,2024-07-19 18:44:07,,0,,5,1,617,лояльные
48562,2024-07-19 18:49:51,,1,,8,0,0,лояльные
20868,2024-07-19 18:55:06,,0,,6,0,0,ушедшие
16588,2024-07-19 18:57:45,,0,,6,0,0,лояльные
41035,2024-07-19 18:58:19,,0,,8,0,0,неактивные
58380,2024-07-19 19:02:55,,0,,5,0,0,лояльные
65299,2024-07-19 19:05:19,,0,,7,0,0,лояльные
90346,2024-07-19 19:12:36,,1,,7,0,0,лояльные
18439,2024-07-19 19:18:15,,1,,7,0,0,лояльные
55812,2024-07-19 19:28:01,,1,,9,0,0,лояльные
27306,2024-07-19 19:35:21,,0,,11,0,0,
20480,2024-07-19 19:45:09,,1,,7,1,599,лояльные
41926,2024-07-19 19:47:34,,0,,4,0,0,неактивные
21203,2024-07-19 19:54:37,,0,,9,1,369,почти потерянные
28061,2024-07-19 20:03:12,,0,,3,1,294,лояльные
21644,2024-07-19 20:03:41,,0,,8,1,278,лояльные
97356,2024-07-19 20:35:26,,1,,3,0,0,лояльные
77549,2024-07-19 20:42:29,,0,,8,1,494,новые
85626,2024-07-19 20:50:31,,0,,8,0,0,лояльные
48431,2024-07-19 20:50:48,,1,,7,0,0,неактивные
84809,2024-07-19 21:00:40,,1,,4,0,0,почти потерянные
34009,2024-07-19 21:02:57,,0,,7,0,0,лояльные
78280,2024-07-19 21:05:06,,0,,8,1,425,новые
16473,2024-07-19 21:28:20,,1,,7,0,0,почти потерянные
61598,2024-07-19 21:31:34,,0,,7,0,0,лояльные
41601,2024-07-19 21:34:07,,1,,5,1,485,
39696,2024-07-19 21:43:14,,0,,7,0,0,неактивные
58646,2024-07-19 21:46:22,,0,,6,0,0,лояльные
61629,2024-07-19 21:52:20,,0,,6,0,0,неактивные
97515,2024-07-19 22:06:44,,1,,8,0,0,почти потерянные
25568,2024-07-19 22:10:03,,0,,5,0,0,лояльные
47320,2024-07-19 22:14:25,,1,,9,1,421,новые
15229,2024-07-19 22:16:32,,0,,4,0,0,неактивные
4828,2024-07-19 22:17:03,,1,,7,1,513,новые
47830,2024-07-19 22:26:00,,0,,4,0,0,лояльные
18744,2024-07-19 22:44:25,,0,,4,0,0,лояльные
2611,2024-07-19 22:47:42,,1,,7,0,0,новые
64245,2024-07-19 22:51:01,,0,,6,0,0,лояльные
38792,2024-07-19 22:53:32,,1,,12,0,0,почти потерянные
61598,2024-07-19 22:55:16,,1,,2,0,0,лояльные
33152,2024-07-19 23:19:44,,0,,4,0,0,лояльные
94605,2024-07-19 23:20:02,,0,,1,0,0,почти потерянные
73031,2024-07-19 23:23:22,,0,,4,1,399,лояльные
25698,2024-07-19 23:24:30,,0,,6,0,0,лояльные
24321,2024-07-19 23:26:22,,0,,12,0,0,почти потерянные
85654,2024-07-19 23:50:59,,1,,8,0,0,лояльные
6141,2024-07-19 23:52:13,,0,,5,1,378,лояльные
66814,2024-07-20 00:45:28,,0,,4,0,0,ушедшие
80407,2024-07-20 00:59:29,,0,,5,1,470,лояльные
61871,2024-07-20 01:00:49,,0,,6,1,436,почти потерянные
36762,2024-07-20 01:15:32,,1,,3,1,483,почти потерянные
86965,2024-07-20 01:22:11,,0,,10,0,0,неактивные
25656,2024-07-20 01:28:21,,1,,6,0,0,лояльные
25454,2024-07-20 01:35:24,,0,,5,0,0,почти потерянные
48082,2024-07-20 01:50:52,,0,,1,0,0,неактивные
54429,2024-07-20 01:50:59,,0,,7,0,0,почти потерянные
21644,2024-07-20 02:04:20,,0,,4,1,288,лояльные
43956,2024-07-20 02:50:01,,1,,8,0,0,лояльные
48564,2024-07-20 02:59:45,,1,,2,0,0,почти потерянные
12038,2024-07-20 03:21:43,,1,,5,1,503,почти потерянные
80632,2024-07-20 03:27:14,,0,,3,1,343,лояльные
99626,2024-07-20 03:27:59,,0,,4,0,0,неактивные
38606,2024-07-20 03:31:29,,0,,4,0,0,почти потерянные
88854,2024-07-20 03:33:42,,0,,7,1,458,лояльные
99744,2024-07-20 03:35:51,,1,,12,1,237,ушедшие
50092,2024-07-20 03:44:43,,0,,3,0,0,лояльные
85905,2024-07-20 03:57:34,,1,,6,0,0,неактивные
10169,2024-07-20 04:13:17,,1,,8,0,0,лояльные
83157,2024-07-20 04:19:30,,1,,8,0,0,лояльные
51547,2024-07-20 04:34:22,,0,,5,0,0,лояльные
78231,2024-07-20 05:41:25,,1,,6,0,0,лояльные
99953,2024-07-20 05:43:53,,0,,10,1,213,лояльные
59670,2024-07-20 05:59:25,,0,,7,0,0,лояльные
47767,2024-07-20 06:02:02,,0,,4,0,0,лояльные
8520,2024-07-20 06:09:01,,0,,9,1,605,лояльные
90282,2024-07-20 06:20:48,,1,,5,0,0,
58723,2024-07-20 06:25:55,,0,,4,0,0,новые
45505,2024-07-20 06:30:16,,1,,7,0,0,почти потерянные
71596,2024-07-20 06:33:51,,0,,8,1,337,лояльные
51275,2024-07-20 06:47:31,,0,,5,1,653,лояльные
69363,2024-07-20 06:48:53,,0,,6,0,0,лояльные
47337,2024-07-20 06:52:32,,0,,5,0,0,лояльные
5878,2024-07-20 07:06:42,,0,,8,0,0,лояльные
49920,2024-07-20 07:39:50,,0,,8,1,479,лояльные
53947,2024-07-20 08:01:39,,1,,5,1,438,лояльные
26966,2024-07-20 08:04:35,,0,,4,0,0,лояльные
56647,2024-07-20 08:11:18,,0,,4,1,335,лояльные
37812,2024-07-20 08:12:57,,0,,5,0,0,почти потерянные
79079,2024-07-20 08:24:22,,0,,10,0,0,почти потерянные
96015,2024-07-20 08:25:30,,1,,5,0,0,
34695,2024-07-20 08:37:07,,0,,4,0,0,лояльные
67852,2024-07-20 08:38:47,,0,,11,0,0,лояльные
57127,2024-07-20 08:40:08,,0,,3,0,0,лояльные
99262,2024-07-20 08:50:13,,1,,7,1,409,новые
33319,2024-07-20 08:56:16,,0,,9,0,0,неактивные
31361,2024-07-20 08:56:45,,1,,5,0,0,лояльные
50576,2024-07-20 08:59:46,,1,,6,1,543,лояльные
39597,2024-07-20 09:04:26,,0,,10,1,408,почти потерянные
66288,2024-07-20 09:10:39,,1,,5,0,0,лояльные
98088,2024-07-20 09:21:23,,0,,7,1,505,лояльные
68953,2024-07-20 09:24:20,,0,,9,1,330,лояльные
42034,2024-07-20 09:35:15,,1,,6,0,0,неактивные
34009,2024-07-20 09:35:55,,0,,10,1,368,лояльные
99953,2024-07-20 09:52:28,,0,,6,0,0,лояльные
72446,2024-07-20 10:01:39,,0,,11,1,362,лояльные
69521,2024-07-20 10:04:51,,1,,6,1,263,лояльные
6287,2024-07-20 10:05:15,,0,,5,0,0,неактивные
7756,2024-07-20 10:22:08,,0,,4,1,470,неактивные
91794,2024-07-20 10:32:38,,0,,5,0,0,лояльные
34440,2024-07-20 10:33:54,,1,,8,0,0,лояльные
84600,2024-07-20 10:39:37,,0,,6,0,0,лояльные
59106,2024-07-20 10:46:39,,0,,8,1,649,лояльные
41601,2024-07-20 11:09:18,,1,,2,1,372,
6635,2024-07-20 11:33:25,,0,,6,1,1034,
70457,2024-07-20 11:52:05,,1,,5,0,0,
9838,2024-07-20 11:53:25,,0,,5,0,0,неактивные
48886,2024-07-20 11:56:20,,1,,4,0,0,лояльные
27064,2024-07-20 12:33:08,,0,,5,0,0,
90983,2024-07-20 12:37:09,,1,,6,1,284,лояльные
69125,2024-07-20 12:37:13,,1,,8,1,436,лояльные
43976,2024-07-20 12:38:22,,0,,9,0,0,лояльные
60166,2024-07-20 12:45:08,,1,,7,0,0,лояльные
41649,2024-07-20 12:49:11,,0,,2,1,404,лояльные
23339,2024-07-20 12:54:56,,0,,8,0,0,
61003,2024-07-20 12:56:16,,0,,3,0,0,
21072,2024-07-20 12:57:10,,0,,5,1,471,неактивные
24244,2024-07-20 12:57:17,,0,,5,1,773,лояльные
26112,2024-07-20 12:58:10,,0,,4,0,0,лояльные
10269,2024-07-20 12:59:16,,0,,11,0,0,почти потерянные
65536,2024-07-20 13:02:59,,0,,6,1,681,лояльные
95363,2024-07-20 13:06:19,,1,,8,0,0,
89031,2024-07-20 13:08:29,,0,,2,1,366,почти потерянные
59114,2024-07-20 13:33:06,,0,,2,1,583,новые
92450,2024-07-20 13:37:53,,0,,4,0,0,лояльные
17497,2024-07-20 13:41:06,,0,,11,1,287,лояльные
43750,2024-07-20 14:03:05,,0,,5,0,0,почти потерянные
85042,2024-07-20 14:23:38,,0,,10,0,0,лояльные
72345,2024-07-20 14:33:48,,1,,6,0,0,неактивные
34197,2024-07-20 14:34:22,,0,,3,0,0,лояльные
70457,2024-07-20 14:48:14,,0,,8,0,0,
64198,2024-07-20 14:55:59,,0,,4,0,0,лояльные
12038,2024-07-20 15:03:04,,0,,9,0,0,почти потерянные
97515,2024-07-20 15:06:32,,0,,2,1,380,почти потерянные
11181,2024-07-20 15:08:10,,0,,10,0,0,лояльные
83074,2024-07-20 15:10:23,,0,,5,1,391,лояльные
50470,2024-07-20 15:20:03,,1,,7,1,436,лояльные
24321,2024-07-20 15:23:03,,0,,9,1,526,почти потерянные
24321,2024-07-20 15:26:49,,0,,5,1,539,почти потерянные
82050,2024-07-20 15:27:07,,1,,7,0,0,лояльные
21918,2024-07-20 15:31:17,,0,,7,0,0,новые
24264,2024-07-20 15:33:10,,0,,4,1,385,новые
41649,2024-07-20 15:40:35,,0,,10,1,376,лояльные
21644,2024-07-20 15:40:47,,0,,6,0,0,лояльные
69206,2024-07-20 15:41:09,,0,,6,0,0,лояльные
82135,2024-07-20 15:46:33,,0,,3,0,0,лояльные
68299,2024-07-20 15:54:17,,0,,5,1,375,лояльные
16425,2024-07-20 15:58:07,,0,,4,0,0,лояльные
75823,2024-07-20 15:59:21,,1,,7,0,0,
6373,2024-07-20 16:02:11,,0,,7,1,382,лояльные
10579,2024-07-20 16:11:04,,1,,6,0,0,лояльные
99955,2024-07-20 16:14:59,,1,,1,0,0,лояльные
92790,2024-07-20 16:15:11,,0,,4,0,0,почти потерянные
13508,2024-07-20 16:30:35,,0,,5,0,0,почти потерянные
89756,2024-07-20 16:39:05,,0,,2,1,428,лояльные
35671,2024-07-20 17:00:04,,0,,7,0,0,лояльные
24164,2024-07-20 17:00:13,,0,,7,1,398,лояльные
86102,2024-07-20 17:10:59,,0,,5,0,0,почти потерянные
46567,2024-07-20 17:13:13,,1,,10,0,0,лояльные
87023,2024-07-20 17:15:43,,1,,8,1,681,новые
10269,2024-07-20 17:42:42,,0,,3,0,0,почти потерянные
38641,2024-07-20 17:54:56,,0,,5,1,262,лояльные
92979,2024-07-20 17:59:12,,0,,6,0,0,почти потерянные
38944,2024-07-20 18:11:32,,0,,5,1,485,лояльные
8520,2024-07-20 18:20:26,,0,,5,1,233,лояльные
38565,2024-07-20 18:22:04,,1,,8,0,0,лояльные
86070,2024-07-20 18:24:40,,0,,4,0,0,лояльные
20778,2024-07-20 18:31:04,,1,,7,0,0,лояльные
96291,2024-07-20 18:37:51,,0,,3,1,511,
7899,2024-07-20 19:03:51,,0,,6,1,291,лояльные
17257,2024-07-20 19:03:58,,0,,2,0,0,почти потерянные
98088,2024-07-20 19:12:05,,0,,12,1,415,лояльные
72873,2024-07-20 19:13:06,,0,,3,0,0,
55219,2024-07-20 19:13:19,,0,,11,0,0,лояльные
54091,2024-07-20 19:17:01,,1,,7,0,0,лояльные
33035,2024-07-20 19:23:26,,0,,11,0,0,лояльные
54160,2024-07-20 19:28:25,,1,,6,0,0,почти потерянные
54158,2024-07-20 19:36:42,,0,,5,1,665,неактивные
11805,2024-07-20 19:36:50,,1,,5,0,0,лояльные
50576,2024-07-20 19:44:46,,1,,7,0,0,лояльные
50487,2024-07-20 19:52:22,,0,,5,0,0,лояльные
43397,2024-07-20 20:08:46,,0,,6,0,0,лояльные
8582,2024-07-20 20:16:17,,0,,6,0,0,
85359,2024-07-20 20:23:30,,0,,8,0,0,лояльные
42884,2024-07-20 20:34:33,,0,,3,0,0,почти потерянные
69521,2024-07-20 20:40:13,,0,,10,0,0,лояльные
67539,2024-07-20 20:40:53,,0,,6,0,0,лояльные
51437,2024-07-20 20:44:51,,0,,6,1,526,лояльные
10355,2024-07-20 20:45:12,,0,,9,0,0,
69125,2024-07-20 20:53:37,,0,,4,1,628,лояльные
81691,2024-07-20 20:53:38,,0,,7,0,0,лояльные
83163,2024-07-20 20:54:56,,0,,6,0,0,лояльные
65362,2024-07-20 20:59:28,,0,,5,1,385,неактивные
12038,2024-07-20 21:01:03,,0,,11,0,0,почти потерянные
89381,2024-07-20 21:04:38,,0,,5,1,699,ушедшие
56697,2024-07-20 21:06:18,,0,,5,0,0,почти потерянные
15350,2024-07-20 21:10:57,,0,,8,0,0,лояльные
57761,2024-07-20 21:12:40,,1,,5,0,0,лояльные
4343,2024-07-20 21:14:08,,0,,10,0,0,неактивные
39696,2024-07-20 21:21:19,,1,,2,0,0,неактивные
78442,2024-07-20 21:26:48,,1,,6,1,257,неактивные
51275,2024-07-20 21:38:30,,1,,3,0,0,лояльные
3482,2024-07-20 21:42:08,,0,,5,0,0,лояльные
35244,2024-07-20 21:46:17,,0,,5,0,0,лояльные
78280,2024-07-20 21:48:37,,0,,9,0,0,новые
88876,2024-07-20 21:51:57,,0,,5,0,0,неактивные
11489,2024-07-20 22:03:19,,0,,8,1,379,лояльные
75823,2024-07-20 22:13:12,,0,,7,0,0,
68554,2024-07-20 22:15:49,,0,,5,0,0,ушедшие
48886,2024-07-20 22:29:52,,1,,5,0,0,лояльные
68340,2024-07-20 22:46:56,,1,,9,1,343,почти потерянные
11146,2024-07-20 22:50:24,,0,,5,0,0,новые
80754,2024-07-20 22:53:02,,0,,7,0,0,почти потерянные
27064,2024-07-20 22:55:05,,1,,11,0,0,
68299,2024-07-20 22:56:04,,0,,8,1,393,лояльные
39403,2024-07-20 23:10:25,,0,,10,0,0,почти потерянные
96335,2024-07-20 23:15:52,,0,,7,0,0,лояльные
29314,2024-07-20 23:18:01,,0,,9,0,0,лояльные
72360,2024-07-20 23:19:34,,1,,5,0,0,новые
49584,2024-07-20 23:22:13,,0,,8,0,0,почти потерянные
32805,2024-07-20 23:22:44,,0,,7,1,374,новые
25988,2024-07-20 23:29:35,,0,,8,0,0,почти потерянные
18527,2024-07-20 23:34:45,,0,,7,0,0,новые
95584,2024-07-20 23:46:00,,0,,3,1,325,новые
99980,2024-07-21 00:02:03,,0,,6,0,0,почти потерянные
51454,2024-07-21 00:03:54,,0,,8,0,0,лояльные
67166,2024-07-21 00:12:59,,0,,3,0,0,ушедшие
2359,2024-07-21 00:24:13,,0,,6,0,0,лояльные
40484,2024-07-21 00:24:26,,0,,6,0,0,лояльные
23339,2024-07-21 00:24:45,,1,,9,0,0,
53271,2024-07-21 00:36:36,,0,,5,0,0,лояльные
38744,2024-07-21 01:05:57,,1,,5,0,0,неактивные
2616,2024-07-21 01:12:30,,1,,8,0,0,лояльные
38944,2024-07-21 01:16:12,,0,,3,1,573,лояльные
69687,2024-07-21 01:24:59,,0,,8,1,268,лояльные
70115,2024-07-21 01:27:04,,0,,6,0,0,неактивные
90413,2024-07-21 01:30:49,,0,,2,0,0,лояльные
38944,2024-07-21 02:15:15,,0,,5,0,0,лояльные
38750,2024-07-21 02:23:58,,1,,8,0,0,неактивные
