user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
89286,2024-05-21 09:24:40,,1,,9,0,0,лояльные
83298,2024-05-21 09:28:27,,1,,5,0,0,лояльные
21933,2024-05-21 09:44:32,,1,,8,0,0,почти потерянные
5820,2024-05-21 09:48:20,,0,,6,0,0,лояльные
17328,2024-05-21 09:49:07,,1,,5,0,0,лояльные
22005,2024-05-21 09:51:30,,1,,5,1,250,лояльные
24096,2024-05-21 09:55:05,,0,,7,0,0,почти потерянные
55359,2024-05-21 09:57:35,,1,,5,1,277,лояльные
8339,2024-05-21 09:58:40,,0,,5,0,0,неактивные
38118,2024-05-21 10:08:29,,0,,8,0,0,почти потерянные
69966,2024-05-21 10:20:28,,0,,6,0,0,почти потерянные
59460,2024-05-21 10:22:17,,0,,5,1,509,лояльные
68712,2024-05-21 10:23:34,,1,,10,0,0,неактивные
22442,2024-05-21 10:30:36,,0,,6,0,0,неактивные
74792,2024-05-21 10:37:43,,1,,6,0,0,лояльные
38640,2024-05-21 10:55:46,,0,,6,1,292,ушедшие
1890,2024-05-21 11:05:40,,1,,6,0,0,неактивные
82212,2024-05-21 11:19:38,,0,,7,0,0,лояльные
2373,2024-05-21 11:41:22,,0,,7,1,411,почти потерянные
36191,2024-05-21 11:58:29,,1,,8,1,758,лояльные
54631,2024-05-21 11:59:20,,0,,5,1,158,лояльные
46226,2024-05-21 12:03:11,,1,,5,1,243,лояльные
54347,2024-05-21 12:04:21,,0,,5,0,0,ушедшие
87485,2024-05-21 12:04:30,,0,,11,0,0,почти потерянные
71149,2024-05-21 12:38:04,,0,,4,0,0,неактивные
40072,2024-05-21 12:45:51,,0,,7,0,0,лояльные
69966,2024-05-21 13:12:20,,0,,9,0,0,почти потерянные
84154,2024-05-21 13:12:38,,0,,8,0,0,неактивные
3327,2024-05-21 13:26:51,,0,,6,0,0,
12454,2024-05-21 13:28:17,,0,,13,0,0,лояльные
68141,2024-05-21 13:33:00,,1,,12,0,0,лояльные
84471,2024-05-21 14:01:03,,1,,4,1,333,новые
69966,2024-05-21 14:02:06,,0,,4,0,0,почти потерянные
13067,2024-05-21 14:02:52,,1,,5,0,0,лояльные
26492,2024-05-21 14:20:59,,0,,6,0,0,
42668,2024-05-21 14:44:56,,1,,6,1,357,лояльные
61286,2024-05-21 14:54:13,,0,,4,1,316,лояльные
24422,2024-05-21 15:06:07,,1,,5,0,0,лояльные
80700,2024-05-21 15:06:50,,1,,5,0,0,лояльные
24422,2024-05-21 15:11:55,,0,,6,0,0,лояльные
31675,2024-05-21 15:14:24,,1,,7,1,327,неактивные
46323,2024-05-21 15:19:48,,0,,3,0,0,лояльные
88013,2024-05-21 15:22:47,,1,,5,0,0,лояльные
52769,2024-05-21 15:39:35,,1,,6,0,0,лояльные
8903,2024-05-21 15:57:11,,0,,11,1,216,лояльные
27422,2024-05-21 16:03:44,,0,,8,0,0,почти потерянные
48258,2024-05-21 16:08:55,,0,,4,0,0,лояльные
16552,2024-05-21 16:14:33,,1,,5,0,0,лояльные
65830,2024-05-21 16:16:40,,0,,5,0,0,лояльные
28897,2024-05-21 16:22:53,,0,,7,1,652,неактивные
92936,2024-05-21 16:25:19,,0,,8,0,0,лояльные
85234,2024-05-21 16:28:06,,0,,6,0,0,новые
18251,2024-05-21 16:39:23,,0,,5,0,0,
79797,2024-05-21 16:40:51,,0,,1,0,0,лояльные
88540,2024-05-21 16:48:56,,0,,3,0,0,лояльные
1963,2024-05-21 17:00:54,,1,,6,0,0,лояльные
66354,2024-05-21 17:02:13,,1,,6,1,428,неактивные
41882,2024-05-21 17:08:58,,0,,7,0,0,лояльные
4545,2024-05-21 17:14:16,,0,,9,0,0,новые
61932,2024-05-21 17:14:33,,0,,10,0,0,неактивные
64011,2024-05-21 17:21:20,,1,,11,1,220,лояльные
44303,2024-05-21 17:27:18,,0,,9,1,325,неактивные
23849,2024-05-21 17:30:00,,0,,2,0,0,неактивные
37603,2024-05-21 17:34:30,,1,,9,0,0,новые
4961,2024-05-21 18:07:51,,0,,5,0,0,
25489,2024-05-21 18:08:43,,1,,5,0,0,лояльные
23354,2024-05-21 18:12:27,,0,,4,0,0,почти потерянные
24921,2024-05-21 18:25:00,,0,,5,0,0,лояльные
51082,2024-05-21 18:40:52,,0,,7,0,0,лояльные
5820,2024-05-21 18:43:37,,1,,1,0,0,лояльные
67852,2024-05-21 18:48:47,,0,,3,1,442,лояльные
90756,2024-05-21 18:54:26,,0,,8,0,0,лояльные
93664,2024-05-21 19:10:18,,0,,5,1,305,новые
5520,2024-05-21 19:11:52,,0,,8,0,0,почти потерянные
81499,2024-05-21 19:13:19,,0,,2,1,282,лояльные
1472,2024-05-21 20:11:40,,0,,11,0,0,лояльные
12603,2024-05-21 20:19:08,,0,,6,0,0,лояльные
61862,2024-05-21 20:20:56,,0,,9,0,0,новые
40567,2024-05-21 20:21:27,,1,,7,1,204,лояльные
56756,2024-05-21 20:26:59,,0,,3,1,371,новые
96298,2024-05-21 20:32:01,,0,,9,1,172,почти потерянные
20609,2024-05-21 20:32:59,,0,,2,1,387,неактивные
11606,2024-05-21 20:33:45,,0,,6,1,252,лояльные
96450,2024-05-21 20:34:54,,0,,9,1,560,лояльные
90915,2024-05-21 20:37:17,,0,,7,0,0,новые
75454,2024-05-21 20:41:19,,0,,3,0,0,лояльные
12004,2024-05-21 20:51:09,,0,,9,0,0,лояльные
19020,2024-05-21 20:57:57,,1,,5,0,0,новые
79797,2024-05-21 21:23:50,,0,,4,0,0,лояльные
69292,2024-05-21 21:24:47,,1,,8,0,0,лояльные
90965,2024-05-21 21:29:12,,0,,5,1,245,лояльные
76933,2024-05-21 21:29:20,,0,,7,0,0,почти потерянные
59993,2024-05-21 21:37:12,,0,,6,0,0,неактивные
8885,2024-05-21 21:41:08,,0,,9,0,0,неактивные
55256,2024-05-21 21:51:17,,0,,3,0,0,неактивные
20676,2024-05-21 22:01:38,,0,,5,0,0,лояльные
48258,2024-05-21 22:19:41,,0,,7,0,0,лояльные
17378,2024-05-21 22:48:24,,1,,11,1,242,лояльные
86003,2024-05-21 23:15:59,,0,,5,0,0,лояльные
59851,2024-05-21 23:29:26,,0,,5,0,0,лояльные
15135,2024-05-21 23:41:26,,0,,7,0,0,лояльные
81345,2024-05-21 23:41:36,,0,,4,1,741,неактивные
77869,2024-05-21 23:45:22,,0,,8,1,710,неактивные
91486,2024-05-21 23:47:28,,0,,7,0,0,неактивные
9470,2024-05-21 23:48:34,,1,,8,0,0,лояльные
61355,2024-05-21 23:55:53,,1,,3,0,0,новые
23354,2024-05-21 23:56:38,,0,,2,1,245,почти потерянные
81288,2024-05-22 00:06:05,,0,,4,0,0,новые
6061,2024-05-22 00:06:51,,0,,4,1,250,лояльные
89286,2024-05-22 00:17:07,,0,,8,0,0,лояльные
3192,2024-05-22 00:39:21,,1,,9,0,0,лояльные
47564,2024-05-22 00:44:45,,0,,6,1,236,
34740,2024-05-22 01:05:42,,0,,3,0,0,неактивные
23980,2024-05-22 01:21:07,,1,,8,0,0,лояльные
39677,2024-05-22 01:22:32,,0,,6,0,0,почти потерянные
59851,2024-05-22 01:25:02,,0,,7,0,0,лояльные
3978,2024-05-22 01:26:01,,0,,6,0,0,лояльные
94502,2024-05-22 01:56:31,,0,,11,0,0,лояльные
73326,2024-05-22 01:59:50,,0,,7,0,0,лояльные
37155,2024-05-22 02:02:11,,0,,5,0,0,почти потерянные
12603,2024-05-22 02:32:53,,1,,4,1,252,лояльные
22294,2024-05-22 02:33:34,,1,,4,1,354,лояльные
94427,2024-05-22 02:43:07,,1,,5,0,0,лояльные
43133,2024-05-22 03:07:39,,0,,7,0,0,новые
50907,2024-05-22 03:34:55,,1,,8,0,0,неактивные
74796,2024-05-22 04:00:27,,0,,3,1,219,лояльные
37377,2024-05-22 04:10:01,,0,,3,0,0,неактивные
34431,2024-05-22 04:11:46,,0,,7,1,313,лояльные
73302,2024-05-22 04:12:35,,0,,9,0,0,лояльные
1154,2024-05-22 04:31:42,,1,,9,1,241,неактивные
28681,2024-05-22 04:33:38,,1,,6,0,0,лояльные
41631,2024-05-22 04:56:52,,1,,8,0,0,почти потерянные
55714,2024-05-22 05:41:10,,1,,8,1,330,новые
78431,2024-05-22 05:48:29,,0,,5,1,372,лояльные
55422,2024-05-22 05:50:59,,0,,3,0,0,новые
8044,2024-05-22 06:08:09,,0,,3,0,0,лояльные
92248,2024-05-22 06:08:41,,1,,4,0,0,почти потерянные
31611,2024-05-22 06:10:48,,0,,5,0,0,новые
65474,2024-05-22 06:28:11,,0,,4,1,190,лояльные
25788,2024-05-22 06:28:12,,0,,5,0,0,лояльные
50151,2024-05-22 06:40:20,,0,,3,1,272,новые
38750,2024-05-22 06:46:42,,1,,8,0,0,неактивные
88540,2024-05-22 06:47:32,,1,,5,0,0,лояльные
54835,2024-05-22 06:59:51,,1,,7,0,0,почти потерянные
15135,2024-05-22 07:03:46,,0,,7,0,0,лояльные
3595,2024-05-22 07:07:22,,0,,9,0,0,лояльные
73302,2024-05-22 07:41:20,,0,,6,0,0,лояльные
69352,2024-05-22 07:51:40,,0,,6,1,282,новые
2359,2024-05-22 08:07:12,,1,,5,0,0,лояльные
30947,2024-05-22 08:23:44,,1,,8,0,0,лояльные
70824,2024-05-22 08:30:19,,0,,4,0,0,лояльные
69778,2024-05-22 08:50:05,,0,,6,0,0,
24096,2024-05-22 08:51:25,,0,,6,0,0,почти потерянные
95258,2024-05-22 08:52:17,,1,,3,1,295,лояльные
38246,2024-05-22 09:10:02,,0,,5,0,0,лояльные
30423,2024-05-22 09:19:53,,1,,5,1,507,
6050,2024-05-22 09:21:33,,1,,6,1,188,неактивные
63836,2024-05-22 09:26:32,,0,,5,0,0,почти потерянные
31675,2024-05-22 09:26:38,,0,,10,1,309,неактивные
49561,2024-05-22 09:27:31,,1,,6,1,148,лояльные
42402,2024-05-22 09:42:20,,0,,6,0,0,лояльные
50195,2024-05-22 09:46:33,,0,,10,0,0,
15826,2024-05-22 09:53:44,,0,,5,0,0,лояльные
48604,2024-05-22 10:00:39,,0,,3,1,392,лояльные
44701,2024-05-22 10:15:47,,0,,5,0,0,почти потерянные
49147,2024-05-22 10:18:54,,1,,4,0,0,лояльные
18593,2024-05-22 10:31:06,,0,,4,0,0,лояльные
57066,2024-05-22 10:41:38,,1,,5,0,0,лояльные
96693,2024-05-22 10:48:33,,1,,8,0,0,новые
41631,2024-05-22 10:50:30,,0,,4,0,0,почти потерянные
55952,2024-05-22 10:55:20,,1,,7,0,0,неактивные
45103,2024-05-22 11:09:44,,0,,5,0,0,новые
5763,2024-05-22 11:17:27,,0,,5,0,0,неактивные
8367,2024-05-22 11:18:04,,0,,7,0,0,лояльные
8885,2024-05-22 11:27:49,,1,,8,1,519,неактивные
37612,2024-05-22 11:30:49,,0,,6,0,0,почти потерянные
15263,2024-05-22 11:33:17,,0,,5,0,0,новые
61355,2024-05-22 11:38:01,,0,,7,0,0,новые
58329,2024-05-22 11:40:56,,0,,7,1,316,неактивные
32444,2024-05-22 11:42:31,,0,,6,0,0,
77954,2024-05-22 11:45:28,,0,,6,0,0,почти потерянные
90194,2024-05-22 11:52:19,,1,,3,1,193,лояльные
74143,2024-05-22 11:57:27,,1,,5,0,0,почти потерянные
17424,2024-05-22 12:01:46,,1,,3,1,374,неактивные
11914,2024-05-22 12:36:09,,1,,4,0,0,лояльные
65907,2024-05-22 12:51:20,,0,,7,0,0,лояльные
76200,2024-05-22 12:55:25,,0,,3,1,259,лояльные
35872,2024-05-22 13:13:17,,1,,3,0,0,почти потерянные
2616,2024-05-22 13:56:35,,0,,3,0,0,лояльные
42971,2024-05-22 14:11:18,,0,,6,0,0,лояльные
21698,2024-05-22 14:20:06,,0,,8,0,0,неактивные
26492,2024-05-22 14:40:18,,0,,3,1,448,
20676,2024-05-22 14:41:52,,1,,7,0,0,лояльные
99825,2024-05-22 14:43:40,,0,,6,0,0,лояльные
85234,2024-05-22 14:46:17,,0,,5,1,456,новые
59508,2024-05-22 14:53:16,,0,,4,1,193,лояльные
76807,2024-05-22 14:57:37,,0,,3,0,0,лояльные
85042,2024-05-22 15:01:53,,0,,11,0,0,лояльные
89061,2024-05-22 15:02:05,,0,,6,0,0,лояльные
1890,2024-05-22 15:11:39,,0,,6,0,0,неактивные
4663,2024-05-22 15:16:33,,1,,7,0,0,лояльные
86618,2024-05-22 15:16:51,,0,,3,0,0,неактивные
4545,2024-05-22 15:25:34,,1,,4,0,0,новые
88273,2024-05-22 15:33:05,,1,,7,0,0,почти потерянные
89286,2024-05-22 15:48:16,,0,,3,0,0,лояльные
28112,2024-05-22 15:50:53,,0,,8,0,0,неактивные
25661,2024-05-22 15:52:59,,0,,3,1,322,лояльные
46957,2024-05-22 16:09:21,,0,,8,0,0,лояльные
31611,2024-05-22 16:09:56,,0,,6,0,0,новые
37869,2024-05-22 16:36:29,,0,,3,0,0,лояльные
55256,2024-05-22 16:40:08,,0,,3,0,0,неактивные
13503,2024-05-22 16:52:27,,0,,4,0,0,лояльные
95805,2024-05-22 17:21:31,,1,,9,1,237,новые
58509,2024-05-22 17:33:14,,0,,4,1,371,неактивные
56031,2024-05-22 17:33:58,,0,,8,0,0,лояльные
82405,2024-05-22 17:34:26,,0,,10,1,444,лояльные
57082,2024-05-22 17:34:44,,0,,5,1,432,лояльные
37632,2024-05-22 17:39:30,,0,,10,0,0,почти потерянные
9838,2024-05-22 17:46:11,,0,,6,0,0,лояльные
63453,2024-05-22 17:53:05,,0,,8,0,0,лояльные
26754,2024-05-22 17:59:03,,0,,6,0,0,неактивные
98256,2024-05-22 18:08:04,,0,,5,0,0,лояльные
33873,2024-05-22 18:08:23,,1,,5,0,0,лояльные
66017,2024-05-22 18:10:20,,1,,7,0,0,лояльные
8009,2024-05-22 18:14:49,,1,,9,1,266,лояльные
44843,2024-05-22 18:18:57,,0,,7,1,406,лояльные
30223,2024-05-22 18:28:21,,1,,0,0,0,новые
65977,2024-05-22 18:28:35,,0,,5,0,0,лояльные
39496,2024-05-22 18:29:44,,0,,6,1,493,неактивные
97081,2024-05-22 18:41:28,,0,,8,0,0,неактивные
78870,2024-05-22 19:03:18,,0,,1,0,0,
64171,2024-05-22 19:18:36,,0,,7,0,0,ушедшие
60316,2024-05-22 19:21:57,,1,,4,0,0,лояльные
30223,2024-05-22 19:31:52,,1,,2,0,0,новые
63775,2024-05-22 19:49:45,,0,,10,0,0,почти потерянные
67542,2024-05-22 19:54:40,,0,,6,1,334,лояльные
69887,2024-05-22 19:55:44,,0,,5,0,0,лояльные
61086,2024-05-22 20:02:18,,1,,5,1,348,новые
50170,2024-05-22 20:02:23,,1,,7,0,0,неактивные
73073,2024-05-22 20:07:21,,0,,5,0,0,новые
61862,2024-05-22 20:08:18,,1,,8,1,245,новые
44751,2024-05-22 20:09:10,,0,,8,1,566,неактивные
73659,2024-05-22 20:10:57,,0,,6,0,0,неактивные
90915,2024-05-22 20:38:16,,0,,7,0,0,новые
90756,2024-05-22 20:39:22,,1,,3,1,336,лояльные
20681,2024-05-22 20:40:28,,1,,4,0,0,
1963,2024-05-22 21:09:23,,0,,5,1,332,лояльные
31786,2024-05-22 21:09:33,,0,,7,0,0,лояльные
1088,2024-05-22 21:10:00,,1,,5,0,0,новые
56642,2024-05-22 21:27:11,,0,,8,0,0,неактивные
27982,2024-05-22 21:32:08,,0,,4,0,0,лояльные
21476,2024-05-22 21:38:20,,1,,7,0,0,лояльные
68748,2024-05-22 21:50:55,,0,,5,0,0,лояльные
71466,2024-05-22 21:56:22,,0,,7,0,0,неактивные
49561,2024-05-22 22:06:18,,0,,7,0,0,лояльные
88273,2024-05-22 22:06:45,,0,,7,0,0,почти потерянные
74770,2024-05-22 22:07:39,,1,,6,0,0,лояльные
74143,2024-05-22 22:22:39,,0,,8,1,289,почти потерянные
63658,2024-05-22 22:24:30,,0,,7,0,0,лояльные
18146,2024-05-22 22:43:27,,1,,3,1,479,лояльные
91689,2024-05-22 22:53:44,,0,,7,1,552,лояльные
98080,2024-05-22 22:55:55,,0,,5,0,0,неактивные
40403,2024-05-22 23:18:06,,0,,8,1,301,лояльные
24835,2024-05-22 23:24:19,,1,,9,1,264,лояльные
918,2024-05-22 23:29:03,,1,,7,1,258,лояльные
55670,2024-05-22 23:33:45,,0,,12,0,0,
49070,2024-05-23 00:05:20,,0,,2,0,0,лояльные
5661,2024-05-23 00:07:30,,1,,11,0,0,почти потерянные
47777,2024-05-23 00:12:18,,1,,11,1,426,почти потерянные
28112,2024-05-23 00:56:05,,0,,10,0,0,неактивные
30439,2024-05-23 01:30:42,,0,,7,0,0,неактивные
90696,2024-05-23 01:42:20,,1,,6,0,0,неактивные
50821,2024-05-23 01:47:10,,0,,4,0,0,лояльные
85042,2024-05-23 01:56:03,,0,,2,0,0,лояльные
36560,2024-05-23 02:17:50,,1,,11,1,125,новые
5661,2024-05-23 02:36:42,,0,,6,0,0,почти потерянные
22442,2024-05-23 02:49:27,,0,,8,0,0,неактивные
23695,2024-05-23 03:08:13,,1,,0,0,0,лояльные
10995,2024-05-23 03:09:28,,0,,6,0,0,неактивные
33250,2024-05-23 03:14:32,,0,,8,1,541,лояльные
53253,2024-05-23 03:16:51,,1,,9,1,272,лояльные
88466,2024-05-23 03:32:22,,0,,11,0,0,почти потерянные
63775,2024-05-23 03:41:59,,0,,5,0,0,почти потерянные
47564,2024-05-23 04:09:07,,1,,8,0,0,
71411,2024-05-23 04:23:38,,1,,5,0,0,новые
41324,2024-05-23 04:26:36,,1,,12,0,0,ушедшие
66691,2024-05-23 04:31:25,,0,,3,1,353,новые
85364,2024-05-23 05:04:46,,1,,2,0,0,неактивные
44843,2024-05-23 05:24:50,,0,,6,0,0,лояльные
43010,2024-05-23 05:33:14,,1,,6,0,0,лояльные
57866,2024-05-23 05:47:38,,1,,4,0,0,лояльные
55558,2024-05-23 06:22:31,,0,,8,0,0,лояльные
65694,2024-05-23 06:24:10,,0,,7,0,0,неактивные
88837,2024-05-23 06:26:25,,0,,4,1,344,лояльные
32212,2024-05-23 06:38:53,,0,,4,0,0,новые
28008,2024-05-23 06:45:04,,0,,4,0,0,неактивные
23849,2024-05-23 06:58:06,,1,,5,1,523,неактивные
7739,2024-05-23 07:02:57,,0,,3,0,0,лояльные
66101,2024-05-23 07:12:46,,0,,9,0,0,лояльные
81691,2024-05-23 07:14:18,,1,,4,0,0,лояльные
8520,2024-05-23 07:53:59,,0,,8,0,0,почти потерянные
39496,2024-05-23 08:12:04,,0,,7,1,358,неактивные
6389,2024-05-23 08:23:10,,0,,7,0,0,лояльные
96921,2024-05-23 08:30:00,,0,,6,1,382,неактивные
39107,2024-05-23 08:36:55,,0,,7,0,0,
92076,2024-05-23 08:47:02,,1,,4,1,546,лояльные
42971,2024-05-23 08:59:31,,0,,5,0,0,лояльные
27563,2024-05-23 09:11:18,,1,,7,0,0,лояльные
78110,2024-05-23 09:31:09,,0,,6,0,0,лояльные
85764,2024-05-23 09:31:59,,0,,6,0,0,почти потерянные
93432,2024-05-23 09:37:08,,0,,3,0,0,ушедшие
47401,2024-05-23 09:38:21,,0,,5,0,0,новые
50907,2024-05-23 09:45:55,,1,,3,0,0,неактивные
82234,2024-05-23 10:11:47,,0,,5,0,0,лояльные
53253,2024-05-23 10:20:18,,0,,5,0,0,лояльные
81231,2024-05-23 10:28:25,,1,,9,0,0,новые
44815,2024-05-23 10:31:26,,0,,3,0,0,почти потерянные
24059,2024-05-23 10:43:07,,0,,2,0,0,лояльные
3030,2024-05-23 10:43:39,,1,,3,0,0,новые
33151,2024-05-23 10:58:52,,0,,5,0,0,неактивные
36220,2024-05-23 11:04:21,,1,,5,0,0,лояльные
87485,2024-05-23 11:13:58,,1,,5,0,0,почти потерянные
18637,2024-05-23 11:16:27,,0,,5,1,242,неактивные
71117,2024-05-23 11:21:39,,1,,8,1,226,новые
13464,2024-05-23 11:40:16,,0,,7,1,206,лояльные
66830,2024-05-23 11:40:30,,0,,6,1,443,лояльные
38750,2024-05-23 11:46:11,,0,,1,0,0,неактивные
74103,2024-05-23 11:50:33,,0,,9,0,0,лояльные
33151,2024-05-23 11:51:12,,1,,4,0,0,неактивные
20915,2024-05-23 11:59:25,,0,,6,0,0,неактивные
24096,2024-05-23 12:00:47,,0,,5,1,339,почти потерянные
28897,2024-05-23 12:16:51,,0,,8,0,0,неактивные
28112,2024-05-23 12:20:36,,0,,8,0,0,неактивные
68299,2024-05-23 12:22:57,,1,,5,1,177,новые
92700,2024-05-23 12:25:35,,1,,4,0,0,неактивные
43335,2024-05-23 12:33:48,,0,,5,0,0,лояльные
1545,2024-05-23 13:10:29,,0,,7,0,0,новые
63100,2024-05-23 13:14:29,,1,,4,0,0,новые
23351,2024-05-23 13:16:02,,0,,3,0,0,лояльные
52893,2024-05-23 13:17:54,,1,,6,0,0,лояльные
53915,2024-05-23 13:22:18,,0,,3,1,308,лояльные
85827,2024-05-23 13:42:33,,0,,10,0,0,почти потерянные
12096,2024-05-23 13:42:39,,0,,6,1,440,лояльные
41631,2024-05-23 13:45:09,,1,,9,0,0,почти потерянные
21727,2024-05-23 13:46:24,,0,,4,0,0,лояльные
84471,2024-05-23 13:49:55,,0,,8,0,0,новые
61187,2024-05-23 13:50:34,,1,,2,0,0,
54863,2024-05-23 13:50:46,,0,,10,0,0,неактивные
44760,2024-05-23 13:57:16,,0,,6,0,0,лояльные
42241,2024-05-23 14:01:47,,1,,8,0,0,лояльные
57824,2024-05-23 14:12:45,,0,,4,0,0,почти потерянные
71817,2024-05-23 14:43:07,,0,,14,0,0,новые
9728,2024-05-23 14:54:05,,0,,1,1,272,лояльные
99484,2024-05-23 14:54:45,,0,,8,0,0,новые
32531,2024-05-23 14:55:59,,0,,8,0,0,неактивные
87048,2024-05-23 15:03:18,,1,,4,0,0,неактивные
23466,2024-05-23 15:05:42,,1,,5,1,319,почти потерянные
78119,2024-05-23 15:13:54,,0,,2,0,0,лояльные
53304,2024-05-23 15:16:30,,1,,8,0,0,лояльные
98586,2024-05-23 15:22:28,,0,,3,1,315,лояльные
4961,2024-05-23 15:24:12,,0,,3,0,0,
22522,2024-05-23 15:24:48,,1,,5,0,0,почти потерянные
91948,2024-05-23 15:25:00,,0,,4,1,315,новые
33548,2024-05-23 15:29:47,,1,,5,0,0,новые
53947,2024-05-23 15:31:28,,1,,5,1,294,
10271,2024-05-23 15:41:45,,0,,8,1,291,лояльные
56397,2024-05-23 15:49:21,,1,,1,0,0,неактивные
82634,2024-05-23 15:49:49,,0,,7,0,0,новые
81012,2024-05-23 16:02:48,,1,,9,1,350,лояльные
33272,2024-05-23 16:04:50,,1,,7,0,0,почти потерянные
89497,2024-05-23 16:07:21,,0,,4,0,0,лояльные
88658,2024-05-23 16:10:04,,0,,10,0,0,лояльные
55806,2024-05-23 16:15:39,,1,,4,0,0,лояльные
88574,2024-05-23 16:22:40,,0,,4,1,232,лояльные
38173,2024-05-23 16:25:27,,1,,7,0,0,ушедшие
65299,2024-05-23 16:32:36,,1,,4,0,0,лояльные
81672,2024-05-23 16:46:28,,0,,7,0,0,почти потерянные
13187,2024-05-23 16:56:19,,1,,4,0,0,лояльные
6050,2024-05-23 17:23:50,,1,,5,1,558,неактивные
947,2024-05-23 17:43:49,,0,,6,0,0,лояльные
53821,2024-05-23 17:55:03,,1,,5,0,0,новые
66658,2024-05-23 17:56:29,,1,,7,0,0,неактивные
53366,2024-05-23 18:01:47,,0,,1,1,265,лояльные
75720,2024-05-23 18:05:19,,0,,5,0,0,лояльные
490,2024-05-23 18:08:50,,0,,12,0,0,почти потерянные
23024,2024-05-23 18:26:20,,1,,5,0,0,лояльные
20915,2024-05-23 18:51:11,,1,,9,0,0,неактивные
92936,2024-05-23 19:28:16,,1,,7,1,155,лояльные
19020,2024-05-23 19:37:10,,0,,12,0,0,новые
1045,2024-05-23 19:50:19,,1,,13,0,0,почти потерянные
45089,2024-05-23 19:56:28,,1,,4,1,304,лояльные
947,2024-05-23 20:02:48,,0,,7,0,0,лояльные
52552,2024-05-23 20:11:52,,0,,5,1,364,лояльные
2359,2024-05-23 20:13:04,,1,,5,1,265,лояльные
27966,2024-05-23 20:30:57,,0,,8,1,274,неактивные
85730,2024-05-23 20:53:06,,0,,6,0,0,лояльные
65180,2024-05-23 21:00:50,,0,,6,0,0,лояльные
54698,2024-05-23 21:06:31,,0,,9,0,0,лояльные
89813,2024-05-23 21:19:16,,0,,8,0,0,ушедшие
19361,2024-05-23 21:20:29,,0,,7,1,701,неактивные
84524,2024-05-23 21:39:21,,1,,4,1,254,ушедшие
81012,2024-05-23 21:52:43,,0,,5,1,322,лояльные
40508,2024-05-23 21:54:30,,0,,9,0,0,
43335,2024-05-23 21:57:02,,0,,7,0,0,лояльные
66111,2024-05-23 22:07:42,,0,,9,0,0,лояльные
79194,2024-05-23 22:09:22,,0,,4,0,0,лояльные
16855,2024-05-23 22:19:40,,1,,8,0,0,лояльные
12603,2024-05-23 22:22:53,,0,,5,0,0,лояльные
46957,2024-05-23 22:32:38,,0,,8,1,535,лояльные
808,2024-05-23 22:34:01,,0,,3,1,227,лояльные
56004,2024-05-23 22:38:24,,0,,7,0,0,неактивные
8648,2024-05-23 22:47:15,,0,,0,1,275,лояльные
82865,2024-05-23 22:47:58,,1,,5,1,506,лояльные
68670,2024-05-23 22:48:40,,1,,5,1,368,лояльные
59851,2024-05-23 22:50:02,,0,,2,0,0,лояльные
12291,2024-05-23 22:56:53,,0,,10,0,0,лояльные
15826,2024-05-23 23:00:30,,1,,9,1,328,лояльные
86802,2024-05-23 23:09:10,,0,,11,1,245,неактивные
92248,2024-05-23 23:09:19,,1,,3,0,0,почти потерянные
35872,2024-05-23 23:09:44,,1,,4,1,310,почти потерянные
73302,2024-05-23 23:17:00,,0,,6,0,0,лояльные
86551,2024-05-23 23:40:00,,1,,9,0,0,неактивные
13187,2024-05-23 23:47:46,,1,,5,0,0,лояльные
24996,2024-05-23 23:51:12,,0,,6,1,311,лояльные
49381,2024-05-23 23:58:53,,0,,6,0,0,лояльные
40567,2024-05-24 00:01:42,,0,,5,0,0,лояльные
69292,2024-05-24 00:10:19,,0,,10,1,213,лояльные
17844,2024-05-24 00:21:10,,1,,9,0,0,неактивные
31786,2024-05-24 00:28:52,,0,,8,1,623,лояльные
1963,2024-05-24 00:44:52,,1,,6,0,0,лояльные
59037,2024-05-24 01:11:42,,0,,6,0,0,новые
54698,2024-05-24 01:47:58,,0,,11,0,0,лояльные
55558,2024-05-24 01:49:58,,0,,8,0,0,лояльные
66354,2024-05-24 01:58:16,,0,,9,1,288,неактивные
78175,2024-05-24 02:03:44,,0,,5,1,190,неактивные
32444,2024-05-24 02:17:20,,0,,7,0,0,
52001,2024-05-24 02:22:12,,1,,6,1,276,лояльные
68938,2024-05-24 02:51:15,,0,,4,0,0,почти потерянные
28212,2024-05-24 03:15:17,,0,,8,0,0,новые
16586,2024-05-24 03:22:46,,0,,9,1,392,неактивные
28212,2024-05-24 03:23:03,,0,,7,1,631,новые
25788,2024-05-24 03:28:44,,1,,4,0,0,лояльные
55806,2024-05-24 03:35:20,,0,,4,1,363,лояльные
40611,2024-05-24 03:48:27,,0,,7,0,0,лояльные
32090,2024-05-24 03:56:09,,1,,2,0,0,лояльные
236,2024-05-24 04:08:50,,0,,8,0,0,лояльные
85042,2024-05-24 04:33:22,,0,,2,0,0,лояльные
46205,2024-05-24 04:45:05,,0,,5,1,221,почти потерянные
58509,2024-05-24 04:45:20,,0,,3,0,0,неактивные
60190,2024-05-24 04:46:09,,1,,6,1,277,лояльные
50395,2024-05-24 04:55:40,,0,,7,0,0,лояльные
