user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
13811,2024-06-15 01:31:27,,0,,7,0,0,лояльные
78119,2024-06-15 01:39:47,,1,,2,0,0,лояльные
63446,2024-06-15 01:41:47,,0,,1,1,350,лояльные
10270,2024-06-15 01:46:40,,0,,2,1,413,неактивные
90154,2024-06-15 01:49:03,,0,,7,1,395,ушедшие
72016,2024-06-15 02:00:38,,1,,4,1,384,лояльные
30713,2024-06-15 02:20:57,,1,,6,0,0,почти потерянные
2359,2024-06-15 02:21:57,,1,,8,0,0,лояльные
25203,2024-06-15 02:23:10,,0,,10,1,356,новые
82674,2024-06-15 02:26:14,,1,,6,0,0,лояльные
16041,2024-06-15 02:35:36,,0,,7,0,0,лояльные
68841,2024-06-15 02:39:36,,1,,6,0,0,
49070,2024-06-15 02:59:22,,1,,5,0,0,лояльные
33019,2024-06-15 03:03:00,,0,,10,1,454,лояльные
96298,2024-06-15 03:19:56,,0,,4,0,0,лояльные
97540,2024-06-15 03:50:46,,0,,5,1,306,
77173,2024-06-15 04:08:56,,1,,5,1,512,лояльные
79613,2024-06-15 04:10:11,,0,,10,0,0,лояльные
57976,2024-06-15 04:16:03,,0,,4,0,0,
58690,2024-06-15 04:38:09,,1,,2,1,475,лояльные
53616,2024-06-15 05:18:05,,1,,6,0,0,лояльные
29094,2024-06-15 05:19:49,,0,,6,0,0,лояльные
9613,2024-06-15 05:30:23,,1,,5,0,0,неактивные
25636,2024-06-15 05:40:35,,1,,4,1,218,неактивные
22522,2024-06-15 05:44:22,,1,,12,1,652,лояльные
1165,2024-06-15 05:52:25,,0,,1,0,0,ушедшие
53616,2024-06-15 05:53:47,,0,,7,0,0,лояльные
8127,2024-06-15 06:33:43,,1,,6,0,0,почти потерянные
36658,2024-06-15 06:43:43,,0,,5,1,408,
68251,2024-06-15 06:50:45,,0,,5,1,373,почти потерянные
88887,2024-06-15 06:51:48,,0,,4,1,299,ушедшие
15350,2024-06-15 07:39:06,,0,,9,0,0,неактивные
27168,2024-06-15 08:00:02,,0,,5,1,449,лояльные
32531,2024-06-15 08:02:24,,0,,5,0,0,лояльные
99626,2024-06-15 08:37:25,,0,,9,0,0,ушедшие
69936,2024-06-15 08:37:39,,0,,1,1,562,лояльные
57786,2024-06-15 08:37:46,,0,,10,0,0,лояльные
68251,2024-06-15 08:46:52,,0,,5,0,0,почти потерянные
33873,2024-06-15 08:49:11,,1,,7,0,0,неактивные
9153,2024-06-15 08:54:23,,0,,4,0,0,неактивные
82016,2024-06-15 08:55:39,,1,,8,0,0,лояльные
10271,2024-06-15 08:55:50,,0,,10,0,0,лояльные
99825,2024-06-15 09:02:11,,0,,6,0,0,лояльные
34006,2024-06-15 09:03:03,,1,,4,0,0,лояльные
27974,2024-06-15 09:25:01,,0,,6,1,340,лояльные
21551,2024-06-15 09:32:41,,0,,2,0,0,неактивные
40713,2024-06-15 09:35:17,,0,,6,1,464,лояльные
40713,2024-06-15 09:41:35,,0,,8,0,0,лояльные
65202,2024-06-15 09:49:23,,1,,5,0,0,лояльные
66545,2024-06-15 09:52:26,,1,,6,1,474,лояльные
82278,2024-06-15 09:59:30,,0,,5,0,0,новые
53215,2024-06-15 10:06:26,,0,,8,1,350,лояльные
59005,2024-06-15 10:10:27,,0,,3,0,0,лояльные
88876,2024-06-15 10:21:28,,0,,7,0,0,
66971,2024-06-15 10:24:17,,0,,8,1,449,почти потерянные
94379,2024-06-15 10:24:24,,1,,5,0,0,неактивные
17378,2024-06-15 10:31:34,,0,,7,0,0,лояльные
67542,2024-06-15 10:31:37,,0,,8,0,0,лояльные
45562,2024-06-15 10:46:32,,0,,6,1,250,лучшие
65205,2024-06-15 10:48:42,,0,,2,1,321,лояльные
85339,2024-06-15 10:51:51,,0,,5,0,0,неактивные
52893,2024-06-15 10:56:21,,0,,6,1,384,неактивные
9470,2024-06-15 11:07:03,,1,,8,0,0,лояльные
69521,2024-06-15 11:07:53,,1,,5,0,0,неактивные
22816,2024-06-15 11:25:23,,1,,6,1,237,почти потерянные
78037,2024-06-15 11:29:44,,0,,5,1,400,почти потерянные
98314,2024-06-15 11:38:22,,0,,8,0,0,лояльные
81578,2024-06-15 11:39:14,,0,,6,1,342,неактивные
50470,2024-06-15 11:43:10,,0,,8,0,0,лояльные
9448,2024-06-15 11:54:00,,0,,7,0,0,почти потерянные
81155,2024-06-15 12:01:37,,0,,5,0,0,лояльные
9728,2024-06-15 12:06:36,,1,,6,0,0,лояльные
73633,2024-06-15 12:11:16,,1,,2,0,0,почти потерянные
35263,2024-06-15 12:13:13,,0,,7,1,472,новые
21940,2024-06-15 12:14:29,,0,,5,0,0,лояльные
53153,2024-06-15 12:20:53,,0,,2,0,0,лояльные
70923,2024-06-15 12:24:55,,0,,9,0,0,лояльные
82278,2024-06-15 12:25:19,,0,,6,0,0,новые
21933,2024-06-15 12:33:02,,0,,3,0,0,лояльные
68841,2024-06-15 12:38:31,,0,,4,0,0,
16235,2024-06-15 12:59:15,,0,,5,0,0,новые
947,2024-06-15 13:01:39,,0,,3,0,0,лояльные
26822,2024-06-15 13:02:07,,0,,9,1,707,новые
64202,2024-06-15 13:05:30,,0,,6,0,0,неактивные
66455,2024-06-15 13:11:33,,1,,6,0,0,лояльные
55577,2024-06-15 13:47:52,,0,,8,0,0,почти потерянные
73633,2024-06-15 13:49:16,,0,,8,0,0,почти потерянные
77646,2024-06-15 13:51:00,,0,,6,1,511,почти потерянные
22537,2024-06-15 13:51:27,,0,,5,0,0,
78632,2024-06-15 13:51:29,,0,,5,0,0,лояльные
26501,2024-06-15 13:54:21,,1,,4,0,0,новые
41631,2024-06-15 13:59:39,,1,,9,1,439,лояльные
74667,2024-06-15 14:00:30,,1,,11,0,0,лояльные
43010,2024-06-15 14:20:02,,0,,4,1,357,лояльные
64796,2024-06-15 14:28:23,,0,,3,0,0,лояльные
33548,2024-06-15 14:29:27,,0,,4,0,0,лояльные
70115,2024-06-15 14:42:34,,0,,8,1,484,лояльные
79797,2024-06-15 14:47:09,,0,,4,0,0,неактивные
82478,2024-06-15 15:03:18,,1,,8,0,0,лояльные
38605,2024-06-15 15:11:12,,1,,6,1,540,почти потерянные
16425,2024-06-15 15:17:20,,0,,8,0,0,неактивные
63198,2024-06-15 15:21:34,,0,,3,1,426,лояльные
54959,2024-06-15 15:29:04,,0,,3,0,0,неактивные
61176,2024-06-15 15:32:19,,1,,9,0,0,почти потерянные
40470,2024-06-15 15:35:00,,0,,5,1,315,лояльные
59670,2024-06-15 15:41:06,,0,,6,0,0,лояльные
28681,2024-06-15 15:46:57,,1,,6,0,0,лояльные
86271,2024-06-15 15:48:14,,0,,10,0,0,лояльные
71706,2024-06-15 15:50:23,,0,,5,0,0,неактивные
72971,2024-06-15 15:55:32,,1,,6,0,0,неактивные
7018,2024-06-15 16:08:25,,0,,2,0,0,новые
6149,2024-06-15 16:09:36,,0,,6,0,0,лояльные
65194,2024-06-15 16:18:23,,0,,7,1,358,лояльные
94502,2024-06-15 16:19:08,,0,,2,0,0,лояльные
52031,2024-06-15 16:24:33,,0,,3,0,0,лояльные
60166,2024-06-15 16:33:22,,0,,8,0,0,лояльные
20845,2024-06-15 16:33:37,,0,,2,0,0,лояльные
21119,2024-06-15 16:38:02,,0,,1,0,0,почти потерянные
9968,2024-06-15 16:39:17,,0,,7,1,553,лояльные
91229,2024-06-15 16:40:44,,0,,5,0,0,лояльные
9153,2024-06-15 16:44:24,,0,,2,1,480,неактивные
21584,2024-06-15 16:44:36,,0,,10,0,0,лояльные
45013,2024-06-15 16:46:08,,0,,6,0,0,почти потерянные
60652,2024-06-15 16:57:16,,1,,8,1,532,лояльные
88574,2024-06-15 17:03:22,,0,,7,1,652,лояльные
13325,2024-06-15 17:04:50,,1,,4,0,0,лояльные
21584,2024-06-15 17:12:10,,0,,5,0,0,лояльные
71895,2024-06-15 17:24:15,,0,,8,0,0,лояльные
94379,2024-06-15 17:30:38,,0,,4,0,0,неактивные
24483,2024-06-15 17:42:12,,0,,8,0,0,лояльные
63667,2024-06-15 17:49:35,,0,,3,0,0,новые
94228,2024-06-15 17:58:16,,0,,5,1,457,новые
17378,2024-06-15 18:02:11,,0,,4,0,0,лояльные
22522,2024-06-15 18:45:52,,1,,6,1,304,лояльные
17336,2024-06-15 19:07:41,,0,,5,1,602,
85777,2024-06-15 19:08:01,,0,,2,1,555,лояльные
55538,2024-06-15 19:24:52,,0,,5,0,0,
1890,2024-06-15 19:25:47,,0,,8,0,0,лояльные
32968,2024-06-15 19:27:09,,0,,6,1,412,лояльные
41542,2024-06-15 19:29:18,,0,,7,0,0,неактивные
64096,2024-06-15 19:29:48,,1,,5,0,0,ушедшие
16066,2024-06-15 19:35:08,,0,,6,0,0,ушедшие
95258,2024-06-15 19:42:31,,0,,3,1,303,лояльные
13344,2024-06-15 19:50:32,,0,,8,0,0,
71466,2024-06-15 20:12:45,,0,,5,0,0,лояльные
36560,2024-06-15 20:16:53,,0,,4,0,0,лояльные
72100,2024-06-15 20:22:58,,0,,5,0,0,
16353,2024-06-15 20:30:08,,0,,6,0,0,лояльные
35543,2024-06-15 20:33:40,,1,,4,1,316,лояльные
65194,2024-06-15 20:35:24,,0,,12,1,331,лояльные
65694,2024-06-15 20:43:26,,0,,5,0,0,лояльные
65508,2024-06-15 21:03:27,,0,,3,1,474,лояльные
21584,2024-06-15 21:07:01,,0,,7,1,746,лояльные
12525,2024-06-15 21:10:25,,0,,11,1,384,лояльные
5126,2024-06-15 21:18:04,,0,,5,0,0,новые
65205,2024-06-15 21:20:07,,0,,5,0,0,лояльные
96298,2024-06-15 21:52:30,,1,,5,0,0,лояльные
64796,2024-06-15 22:02:19,,1,,7,0,0,лояльные
77734,2024-06-15 22:07:55,,0,,6,0,0,неактивные
85359,2024-06-15 22:10:29,,0,,7,1,399,почти потерянные
6439,2024-06-15 22:11:41,,1,,4,0,0,лояльные
56397,2024-06-15 22:11:48,,1,,6,1,518,лояльные
72446,2024-06-15 22:14:53,,0,,6,1,527,лояльные
38915,2024-06-15 22:16:08,,0,,6,0,0,
99955,2024-06-15 22:19:54,,0,,4,0,0,лояльные
77173,2024-06-15 22:35:09,,0,,6,0,0,лояльные
9838,2024-06-15 22:38:02,,0,,7,1,356,лояльные
81179,2024-06-15 22:46:17,,0,,7,1,459,лояльные
11489,2024-06-15 23:00:49,,1,,6,0,0,почти потерянные
9387,2024-06-15 23:12:51,,0,,7,1,466,лояльные
35185,2024-06-15 23:32:50,,0,,4,0,0,лояльные
61861,2024-06-15 23:39:40,,0,,3,1,455,лояльные
34229,2024-06-15 23:42:05,,1,,6,1,488,почти потерянные
44367,2024-06-16 00:12:15,,0,,3,0,0,лояльные
90838,2024-06-16 00:27:15,,0,,4,0,0,лояльные
65830,2024-06-16 00:27:51,,1,,6,1,887,лояльные
95565,2024-06-16 01:01:23,,0,,6,0,0,почти потерянные
68292,2024-06-16 01:03:23,,0,,6,0,0,лояльные
5491,2024-06-16 01:07:22,,0,,9,0,0,лояльные
21933,2024-06-16 01:13:20,,0,,3,0,0,лояльные
70466,2024-06-16 01:28:48,,0,,3,0,0,ушедшие
54158,2024-06-16 01:57:30,,0,,8,0,0,лояльные
85827,2024-06-16 02:15:26,,1,,4,1,435,лояльные
60167,2024-06-16 02:24:18,,0,,4,1,495,лояльные
10270,2024-06-16 02:32:19,,1,,9,1,462,неактивные
81691,2024-06-16 02:38:49,,0,,5,1,278,лояльные
1477,2024-06-16 02:58:28,,0,,4,1,753,лояльные
65474,2024-06-16 03:00:37,,1,,5,1,254,неактивные
13067,2024-06-16 03:11:27,,1,,6,0,0,лояльные
68415,2024-06-16 03:13:41,,0,,9,1,321,лояльные
39150,2024-06-16 03:37:48,,0,,4,1,385,неактивные
63980,2024-06-16 03:48:26,,0,,5,0,0,лояльные
54287,2024-06-16 03:49:21,,0,,7,1,660,лояльные
63980,2024-06-16 04:12:25,,0,,5,0,0,лояльные
11489,2024-06-16 04:28:11,,0,,7,1,917,почти потерянные
80182,2024-06-16 04:33:07,,0,,4,1,831,лояльные
67448,2024-06-16 04:38:37,,1,,2,0,0,лояльные
34229,2024-06-16 04:47:00,,0,,3,0,0,почти потерянные
57290,2024-06-16 04:57:00,,0,,3,1,571,неактивные
27989,2024-06-16 05:06:24,,0,,9,1,279,почти потерянные
78231,2024-06-16 05:12:30,,0,,2,0,0,лояльные
3330,2024-06-16 05:15:15,,0,,8,0,0,неактивные
34457,2024-06-16 05:22:06,,0,,6,0,0,лояльные
59524,2024-06-16 05:35:50,,1,,6,0,0,лояльные
1165,2024-06-16 05:37:12,,0,,8,1,312,ушедшие
7899,2024-06-16 05:37:44,,0,,7,0,0,
40564,2024-06-16 05:53:40,,0,,6,1,406,почти потерянные
78119,2024-06-16 06:08:46,,1,,8,0,0,лояльные
46574,2024-06-16 06:14:07,,0,,4,0,0,лояльные
23849,2024-06-16 06:19:26,,0,,7,0,0,неактивные
76706,2024-06-16 07:04:39,,1,,4,0,0,лояльные
92888,2024-06-16 07:06:07,,0,,5,0,0,почти потерянные
89286,2024-06-16 07:19:38,,1,,7,0,0,лояльные
9153,2024-06-16 07:30:21,,1,,9,1,358,неактивные
63697,2024-06-16 07:34:29,,1,,8,0,0,почти потерянные
67852,2024-06-16 07:57:31,,0,,4,1,265,лояльные
7720,2024-06-16 07:59:43,,0,,9,1,305,лояльные
6287,2024-06-16 08:06:37,,0,,11,1,415,
99067,2024-06-16 08:16:39,,1,,11,1,308,почти потерянные
72805,2024-06-16 08:16:44,,1,,5,0,0,почти потерянные
72664,2024-06-16 08:25:15,,1,,1,0,0,почти потерянные
38002,2024-06-16 08:26:08,,1,,9,1,375,лояльные
99337,2024-06-16 08:35:13,,1,,7,0,0,почти потерянные
36022,2024-06-16 08:35:24,,0,,6,0,0,лояльные
85042,2024-06-16 08:46:17,,0,,12,0,0,неактивные
69206,2024-06-16 08:57:21,,0,,5,1,696,новые
947,2024-06-16 09:00:56,,0,,3,1,541,лояльные
13398,2024-06-16 09:10:11,,0,,8,0,0,лояльные
9387,2024-06-16 09:11:49,,0,,3,0,0,лояльные
94926,2024-06-16 09:15:09,,0,,6,0,0,лояльные
73047,2024-06-16 09:34:18,,0,,8,0,0,почти потерянные
31706,2024-06-16 09:37:36,,0,,9,0,0,новые
78431,2024-06-16 09:47:55,,0,,5,0,0,лояльные
46967,2024-06-16 09:51:09,,0,,10,0,0,лояльные
45103,2024-06-16 10:04:01,,0,,4,0,0,неактивные
40862,2024-06-16 10:06:23,,0,,6,1,383,лояльные
67448,2024-06-16 10:06:57,,0,,10,1,365,лояльные
1439,2024-06-16 10:12:49,,1,,2,0,0,новые
32531,2024-06-16 10:14:45,,0,,12,0,0,лояльные
66298,2024-06-16 10:18:58,,0,,3,1,398,почти потерянные
65205,2024-06-16 10:22:36,,0,,4,0,0,лояльные
76455,2024-06-16 10:28:22,,0,,8,0,0,лояльные
41922,2024-06-16 10:29:15,,0,,1,0,0,лояльные
88401,2024-06-16 10:30:44,,0,,4,0,0,новые
19861,2024-06-16 10:33:56,,0,,5,0,0,лояльные
38173,2024-06-16 10:37:31,,0,,6,0,0,лояльные
17120,2024-06-16 10:50:33,,0,,8,0,0,неактивные
57333,2024-06-16 11:14:00,,1,,5,0,0,неактивные
65126,2024-06-16 11:18:18,,1,,4,0,0,лояльные
29081,2024-06-16 11:28:40,,0,,6,0,0,лояльные
42665,2024-06-16 11:36:28,,1,,10,0,0,неактивные
40134,2024-06-16 11:36:35,,0,,4,1,523,
68499,2024-06-16 11:45:51,,1,,3,0,0,лояльные
18011,2024-06-16 11:49:37,,1,,3,0,0,почти потерянные
76720,2024-06-16 11:51:54,,0,,9,0,0,
63302,2024-06-16 12:06:17,,0,,7,0,0,лояльные
38744,2024-06-16 12:06:58,,1,,2,1,609,лояльные
9557,2024-06-16 12:08:49,,1,,6,0,0,лояльные
87336,2024-06-16 12:09:33,,0,,4,0,0,
53215,2024-06-16 12:10:04,,1,,4,1,682,лояльные
90194,2024-06-16 12:13:12,,1,,4,0,0,лояльные
92450,2024-06-16 12:26:20,,0,,7,1,451,лояльные
14905,2024-06-16 12:29:00,,0,,13,0,0,лояльные
40611,2024-06-16 12:29:48,,0,,3,0,0,лояльные
77283,2024-06-16 12:31:19,,0,,4,0,0,лояльные
53947,2024-06-16 12:32:46,,0,,3,0,0,лояльные
40240,2024-06-16 12:37:06,,1,,11,0,0,лояльные
63003,2024-06-16 12:45:43,,1,,7,0,0,лояльные
20681,2024-06-16 12:49:07,,1,,8,0,0,лояльные
30956,2024-06-16 12:51:28,,0,,3,0,0,ушедшие
99626,2024-06-16 12:52:19,,0,,8,0,0,ушедшие
98314,2024-06-16 13:05:49,,0,,2,0,0,лояльные
41702,2024-06-16 13:14:13,,0,,3,0,0,лояльные
28342,2024-06-16 13:18:59,,0,,5,0,0,новые
89345,2024-06-16 13:24:23,,1,,3,1,427,неактивные
38605,2024-06-16 13:29:41,,0,,7,0,0,почти потерянные
24835,2024-06-16 13:41:12,,0,,6,0,0,лояльные
98088,2024-06-16 13:51:10,,0,,5,0,0,почти потерянные
18335,2024-06-16 13:59:04,,0,,5,1,428,почти потерянные
66807,2024-06-16 13:59:55,,1,,7,0,0,почти потерянные
21870,2024-06-16 14:35:39,,0,,5,0,0,
99351,2024-06-16 14:37:27,,0,,7,0,0,новые
36560,2024-06-16 14:39:42,,1,,2,0,0,лояльные
95258,2024-06-16 14:45:46,,0,,6,0,0,лояльные
45027,2024-06-16 14:57:56,,1,,10,0,0,
77283,2024-06-16 15:19:47,,0,,6,0,0,лояльные
93983,2024-06-16 15:22:14,,1,,10,1,472,новые
84564,2024-06-16 15:26:59,,0,,3,1,304,лояльные
1477,2024-06-16 15:28:43,,0,,10,0,0,лояльные
91572,2024-06-16 15:46:11,,1,,4,0,0,почти потерянные
17328,2024-06-16 15:46:45,,1,,7,1,641,лояльные
74604,2024-06-16 15:56:34,,0,,3,0,0,ушедшие
7085,2024-06-16 16:00:05,,0,,6,0,0,лояльные
78746,2024-06-16 16:06:53,,0,,6,0,0,неактивные
20911,2024-06-16 16:15:22,,0,,7,0,0,новые
48807,2024-06-16 16:15:27,,0,,5,1,342,лояльные
20712,2024-06-16 16:20:10,,0,,8,0,0,неактивные
2894,2024-06-16 16:20:48,,1,,10,0,0,неактивные
66262,2024-06-16 16:21:32,,0,,4,0,0,лояльные
17328,2024-06-16 16:24:31,,1,,8,0,0,лояльные
11606,2024-06-16 16:25:28,,0,,8,0,0,лояльные
3815,2024-06-16 16:50:32,,1,,6,1,357,лояльные
21231,2024-06-16 16:52:16,,1,,2,1,380,новые
60167,2024-06-16 16:59:00,,0,,3,1,566,лояльные
60078,2024-06-16 16:59:05,,0,,6,1,673,почти потерянные
34750,2024-06-16 17:01:10,,0,,5,1,221,новые
92888,2024-06-16 17:03:57,,0,,9,0,0,почти потерянные
89467,2024-06-16 17:06:38,,0,,6,1,454,лояльные
4076,2024-06-16 17:08:19,,1,,11,0,0,почти потерянные
13488,2024-06-16 17:19:14,,0,,2,0,0,лояльные
27982,2024-06-16 17:23:04,,1,,7,1,372,лояльные
68292,2024-06-16 17:25:06,,0,,6,0,0,лояльные
40713,2024-06-16 17:36:29,,0,,9,0,0,лояльные
24483,2024-06-16 17:39:09,,0,,1,0,0,лояльные
38490,2024-06-16 17:55:22,,0,,8,0,0,
64775,2024-06-16 18:06:18,,0,,6,0,0,лояльные
12291,2024-06-16 18:11:35,,0,,6,0,0,лояльные
41882,2024-06-16 18:13:24,,0,,6,0,0,лояльные
15891,2024-06-16 18:27:25,,0,,7,1,402,почти потерянные
3341,2024-06-16 18:34:04,,1,,7,0,0,лояльные
26439,2024-06-16 18:36:37,,0,,5,0,0,
98586,2024-06-16 18:49:12,,1,,4,1,405,неактивные
20374,2024-06-16 18:54:13,,1,,2,1,236,лояльные
44709,2024-06-16 19:15:33,,1,,7,1,175,почти потерянные
45013,2024-06-16 19:22:22,,0,,10,1,494,почти потерянные
57029,2024-06-16 19:27:32,,1,,3,1,555,лояльные
87745,2024-06-16 19:29:16,,0,,1,1,493,лояльные
42241,2024-06-16 19:29:31,,0,,7,0,0,неактивные
38614,2024-06-16 19:35:00,,0,,7,1,406,лояльные
61540,2024-06-16 19:40:46,,0,,7,1,498,почти потерянные
81437,2024-06-16 19:50:51,,0,,6,1,751,лояльные
65830,2024-06-16 19:51:15,,0,,6,0,0,лояльные
64831,2024-06-16 19:52:14,,1,,4,1,402,неактивные
52893,2024-06-16 20:19:41,,1,,5,1,238,неактивные
9429,2024-06-16 20:22:53,,1,,3,0,0,почти потерянные
20562,2024-06-16 20:27:59,,0,,6,0,0,новые
34750,2024-06-16 20:28:19,,1,,8,0,0,новые
34382,2024-06-16 20:29:33,,1,,8,0,0,неактивные
36685,2024-06-16 20:40:51,,0,,1,0,0,лояльные
62770,2024-06-16 20:49:19,,0,,10,1,502,лояльные
8194,2024-06-16 20:50:39,,1,,4,0,0,неактивные
8624,2024-06-16 20:52:12,,0,,5,0,0,
69377,2024-06-16 20:57:24,,0,,9,1,373,новые
82824,2024-06-16 21:07:00,,1,,6,0,0,почти потерянные
62986,2024-06-16 21:12:36,,0,,4,1,649,
40862,2024-06-16 21:33:13,,1,,10,1,375,лояльные
26112,2024-06-16 21:36:59,,0,,3,0,0,почти потерянные
58690,2024-06-16 21:56:06,,1,,11,1,591,лояльные
57964,2024-06-16 21:57:35,,1,,5,0,0,
83321,2024-06-16 22:04:05,,0,,4,1,415,почти потерянные
59610,2024-06-16 22:04:54,,0,,6,0,0,почти потерянные
82478,2024-06-16 22:07:16,,0,,9,1,190,лояльные
75020,2024-06-16 22:08:46,,0,,6,1,479,
77689,2024-06-16 22:18:35,,1,,6,0,0,лояльные
98626,2024-06-16 22:25:48,,1,,9,0,0,новые
29362,2024-06-16 22:28:36,,0,,8,1,421,неактивные
63667,2024-06-16 22:31:05,,0,,5,0,0,новые
68499,2024-06-16 22:44:57,,0,,7,0,0,лояльные
92906,2024-06-16 22:48:09,,0,,10,1,453,неактивные
16296,2024-06-16 22:51:02,,0,,6,1,355,новые
28117,2024-06-16 22:55:24,,1,,5,0,0,неактивные
36296,2024-06-16 23:06:08,,0,,9,0,0,новые
88876,2024-06-16 23:11:37,,1,,10,0,0,
65508,2024-06-16 23:16:30,,0,,3,1,515,лояльные
44875,2024-06-16 23:21:13,,1,,4,0,0,лояльные
94619,2024-06-16 23:28:16,,1,,11,0,0,новые
77646,2024-06-16 23:28:20,,1,,6,0,0,почти потерянные
15139,2024-06-16 23:38:47,,0,,7,0,0,лояльные
19420,2024-06-16 23:38:56,,0,,4,1,491,почти потерянные
27318,2024-06-16 23:42:24,,0,,2,0,0,лояльные
53153,2024-06-16 23:46:05,,0,,5,1,257,лояльные
9448,2024-06-16 23:53:18,,0,,14,0,0,почти потерянные
40211,2024-06-16 23:54:57,,0,,4,1,603,лояльные
65998,2024-06-17 00:00:01,,0,,4,0,0,неактивные
63775,2024-06-17 00:01:36,,0,,6,0,0,лояльные
27982,2024-06-17 00:11:24,,1,,9,0,0,лояльные
85777,2024-06-17 00:12:21,,1,,5,1,372,лояльные
36560,2024-06-17 00:13:39,,0,,6,1,686,лояльные
69521,2024-06-17 00:16:26,,1,,5,0,0,лояльные
78175,2024-06-17 00:23:42,,0,,4,1,301,лояльные
8415,2024-06-17 00:35:05,,0,,3,1,322,почти потерянные
65508,2024-06-17 00:40:04,,1,,5,1,448,лояльные
21727,2024-06-17 00:41:03,,0,,4,0,0,лояльные
36719,2024-06-17 00:43:58,,0,,4,1,468,почти потерянные
92491,2024-06-17 00:47:26,,0,,9,1,300,лояльные
68299,2024-06-17 01:38:48,,0,,5,0,0,неактивные
7018,2024-06-17 01:55:17,,0,,10,0,0,новые
57948,2024-06-17 02:00:29,,0,,3,1,532,
69156,2024-06-17 02:00:37,,0,,5,0,0,почти потерянные
99346,2024-06-17 02:14:37,,0,,7,0,0,лояльные
99337,2024-06-17 02:35:11,,0,,2,0,0,новые
15350,2024-06-17 02:45:23,,0,,3,1,325,лояльные
53191,2024-06-17 02:53:26,,0,,9,0,0,неактивные
13326,2024-06-17 03:04:07,,1,,8,0,0,почти потерянные
10007,2024-06-17 03:18:08,,1,,7,0,0,неактивные
3192,2024-06-17 03:37:30,,1,,8,0,0,неактивные
1379,2024-06-17 03:56:55,,1,,9,0,0,лояльные
2909,2024-06-17 04:01:45,,1,,4,0,0,новые
34236,2024-06-17 04:26:38,,0,,6,0,0,новые
47127,2024-06-17 04:26:56,,0,,6,0,0,неактивные
37693,2024-06-17 04:37:30,,0,,3,1,701,почти потерянные
9776,2024-06-17 04:39:08,,0,,4,1,615,почти потерянные
36560,2024-06-17 04:58:51,,0,,8,1,222,лояльные
33308,2024-06-17 05:23:54,,0,,8,0,0,новые
49920,2024-06-17 05:24:20,,0,,7,1,320,почти потерянные
3714,2024-06-17 05:39:08,,0,,7,1,576,лояльные
94611,2024-06-17 06:18:06,,0,,10,1,503,неактивные
17120,2024-06-17 06:27:09,,1,,6,0,0,лояльные
82135,2024-06-17 06:33:45,,0,,3,1,270,лояльные
19648,2024-06-17 06:41:22,,0,,5,1,517,лояльные
5986,2024-06-17 07:27:26,,0,,8,0,0,новые
93983,2024-06-17 07:39:31,,1,,7,1,341,лояльные
63211,2024-06-17 07:42:44,,0,,7,0,0,лояльные
51663,2024-06-17 07:59:35,,0,,5,0,0,почти потерянные
21870,2024-06-17 08:02:04,,0,,9,0,0,новые
6023,2024-06-17 08:16:06,,1,,3,0,0,неактивные
947,2024-06-17 08:21:05,,1,,4,1,353,лояльные
65830,2024-06-17 08:22:35,,0,,8,1,439,лояльные
18290,2024-06-17 08:29:35,,1,,9,0,0,лояльные
50558,2024-06-17 08:36:36,,0,,5,0,0,ушедшие
68114,2024-06-17 08:42:49,,1,,7,1,282,неактивные
68670,2024-06-17 08:48:13,,1,,11,0,0,лояльные
13245,2024-06-17 08:58:28,,0,,3,0,0,лояльные
83321,2024-06-17 09:05:07,,0,,4,0,0,лояльные
38744,2024-06-17 09:08:08,,0,,8,0,0,лояльные
86322,2024-06-17 09:08:39,,0,,7,1,474,почти потерянные
64202,2024-06-17 09:15:14,,1,,5,0,0,лояльные
22346,2024-06-17 09:20:41,,0,,5,0,0,почти потерянные
10213,2024-06-17 09:59:12,,0,,2,0,0,лояльные
92284,2024-06-17 10:06:17,,0,,6,1,280,лояльные
78632,2024-06-17 10:12:14,,0,,6,0,0,лояльные
34197,2024-06-17 10:17:02,,0,,3,0,0,неактивные
26439,2024-06-17 10:18:42,,0,,4,0,0,новые
51518,2024-06-17 10:25:39,,0,,6,0,0,неактивные
47830,2024-06-17 10:26:30,,0,,4,0,0,почти потерянные
10271,2024-06-17 10:31:25,,0,,7,0,0,лояльные
96693,2024-06-17 10:40:36,,1,,3,0,0,лояльные
60122,2024-06-17 10:55:42,,0,,11,1,391,лояльные
58194,2024-06-17 11:00:10,,1,,2,1,326,почти потерянные
69448,2024-06-17 11:25:13,,0,,7,1,612,лояльные
63924,2024-06-17 11:28:03,,1,,7,1,426,лояльные
12493,2024-06-17 11:39:00,,0,,6,0,0,лояльные
59106,2024-06-17 11:42:20,,1,,7,0,0,неактивные
75061,2024-06-17 11:46:10,,1,,6,0,0,неактивные
42534,2024-06-17 11:52:14,,0,,6,1,440,неактивные
21919,2024-06-17 11:53:08,,0,,6,1,372,лояльные
45098,2024-06-17 11:53:42,,0,,5,1,460,неактивные
91465,2024-06-17 11:58:44,,1,,7,0,0,лояльные
55558,2024-06-17 12:03:09,,0,,4,0,0,лояльные
11606,2024-06-17 12:05:15,,1,,10,0,0,лояльные
