user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
40470,2024-12-16 01:06:35,,0,,6,1,228,неактивные
62035,2024-12-16 01:35:33,,1,,3,1,213,лояльные
557,2024-12-16 01:50:59,,0,,6,1,317,неактивные
31513,2024-12-16 02:18:54,,1,,3,0,0,неактивные
63509,2024-12-16 02:25:05,,1,,6,0,0,лояльные
17981,2024-12-16 03:13:34,,0,,6,0,0,лояльные
71357,2024-12-16 03:40:20,,1,,6,0,0,неактивные
36632,2024-12-16 04:00:11,,1,,5,0,0,лояльные
45995,2024-12-16 04:00:31,,0,,9,0,0,новые
98385,2024-12-16 04:03:32,,0,,8,0,0,неактивные
12093,2024-12-16 04:06:01,,0,,8,0,0,лояльные
18105,2024-12-16 04:22:25,,1,,2,0,0,новые
86113,2024-12-16 04:41:50,,0,,8,0,0,лояльные
95402,2024-12-16 05:14:08,,0,,3,1,183,лояльные
67761,2024-12-16 05:29:38,,1,,4,0,0,лояльные
47798,2024-12-16 05:58:39,,0,,4,0,0,лояльные
55714,2024-12-16 06:10:56,,0,,9,0,0,лояльные
63784,2024-12-16 06:25:09,,0,,6,0,0,ушедшие
51033,2024-12-16 06:36:43,,0,,9,1,244,почти потерянные
31171,2024-12-16 06:55:56,,1,,2,0,0,лояльные
25247,2024-12-16 06:59:35,,0,,8,0,0,
72565,2024-12-16 07:18:37,,0,,4,1,241,лояльные
67448,2024-12-16 07:24:25,,0,,6,0,0,неактивные
8785,2024-12-16 07:53:49,,0,,5,0,0,
83024,2024-12-16 08:03:20,,0,,6,0,0,лояльные
95653,2024-12-16 08:07:08,,0,,6,0,0,лояльные
23840,2024-12-16 08:13:17,,0,,6,1,286,неактивные
3327,2024-12-16 08:21:15,,0,,3,0,0,лояльные
18317,2024-12-16 08:39:19,,0,,8,0,0,неактивные
68748,2024-12-16 08:40:49,,0,,6,0,0,почти потерянные
87463,2024-12-16 08:59:10,,0,,5,0,0,лояльные
60316,2024-12-16 08:59:16,,1,,5,0,0,лояльные
97367,2024-12-16 09:09:10,,1,,2,0,0,неактивные
65508,2024-12-16 09:10:17,,0,,4,0,0,почти потерянные
63133,2024-12-16 09:21:16,,0,,3,1,227,лояльные
15352,2024-12-16 09:25:24,,0,,3,0,0,лояльные
57942,2024-12-16 09:26:52,,1,,6,1,137,неактивные
46406,2024-12-16 09:30:07,,1,,9,0,0,почти потерянные
29898,2024-12-16 09:30:16,,0,,10,0,0,неактивные
49152,2024-12-16 09:41:06,,0,,8,1,242,лояльные
4052,2024-12-16 09:46:04,,0,,4,0,0,неактивные
45064,2024-12-16 10:01:22,,0,,8,0,0,новые
48852,2024-12-16 10:14:05,,1,,4,0,0,почти потерянные
55806,2024-12-16 10:29:46,,0,,4,0,0,лояльные
71946,2024-12-16 10:32:06,,0,,3,0,0,неактивные
48044,2024-12-16 10:51:37,,1,,2,0,0,неактивные
86913,2024-12-16 10:51:53,,0,,8,1,246,лояльные
32652,2024-12-16 11:17:25,,0,,4,1,331,
57397,2024-12-16 11:56:51,,0,,6,1,112,лояльные
151,2024-12-16 12:09:08,,1,,5,1,202,неактивные
92698,2024-12-16 12:09:22,,0,,12,0,0,неактивные
36762,2024-12-16 12:14:39,,1,,7,1,344,лояльные
33035,2024-12-16 12:34:17,,0,,5,0,0,лояльные
31675,2024-12-16 12:53:35,,1,,3,0,0,почти потерянные
44081,2024-12-16 12:58:57,,0,,4,1,236,лояльные
48886,2024-12-16 13:08:28,,0,,8,0,0,почти потерянные
64235,2024-12-16 13:18:57,,0,,7,1,226,почти потерянные
36661,2024-12-16 13:31:04,,0,,7,0,0,лояльные
46892,2024-12-16 13:34:06,,0,,3,0,0,лояльные
84619,2024-12-16 13:41:17,,0,,8,1,144,лояльные
13913,2024-12-16 13:57:44,,1,,4,0,0,лояльные
10208,2024-12-16 13:59:21,,0,,5,0,0,лояльные
89704,2024-12-16 14:02:44,,1,,6,1,220,неактивные
4149,2024-12-16 14:34:22,,0,,7,1,219,неактивные
61378,2024-12-16 15:08:21,,1,,5,0,0,почти потерянные
49446,2024-12-16 15:14:15,,0,,5,0,0,лояльные
4759,2024-12-16 15:24:25,,0,,4,0,0,почти потерянные
20460,2024-12-16 15:29:57,,1,,8,0,0,неактивные
15512,2024-12-16 15:35:40,,0,,5,0,0,лояльные
36572,2024-12-16 15:37:42,,0,,7,1,266,неактивные
90495,2024-12-16 15:39:54,,0,,6,1,104,лояльные
2724,2024-12-16 16:01:17,,0,,7,0,0,новые
87237,2024-12-16 16:02:34,,0,,5,0,0,лояльные
71529,2024-12-16 16:05:42,,0,,7,0,0,ушедшие
56276,2024-12-16 16:09:52,,0,,3,0,0,лояльные
52139,2024-12-16 16:18:08,,0,,3,0,0,лояльные
42603,2024-12-16 16:43:47,,0,,8,0,0,лояльные
40579,2024-12-16 16:44:12,,0,,3,1,159,неактивные
77238,2024-12-16 16:57:22,,1,,7,0,0,лояльные
18593,2024-12-16 17:13:21,,0,,8,0,0,неактивные
33525,2024-12-16 17:19:22,,0,,7,1,431,неактивные
44735,2024-12-16 17:28:16,,0,,5,0,0,лояльные
22134,2024-12-16 17:29:24,,0,,6,0,0,лояльные
92533,2024-12-16 17:35:24,,0,,5,0,0,почти потерянные
97270,2024-12-16 17:42:55,,0,,4,0,0,ушедшие
28031,2024-12-16 17:47:01,,0,,11,0,0,неактивные
65412,2024-12-16 17:54:45,,0,,6,0,0,лояльные
74620,2024-12-16 18:02:31,,1,,8,1,198,неактивные
72873,2024-12-16 18:04:32,,0,,6,0,0,лояльные
60498,2024-12-16 18:20:26,,0,,8,1,173,лояльные
27479,2024-12-16 18:27:00,,1,,9,1,105,лояльные
95281,2024-12-16 18:40:24,,0,,6,1,178,неактивные
49315,2024-12-16 18:47:45,,1,,6,1,503,ушедшие
59524,2024-12-16 18:54:59,,1,,9,0,0,лояльные
84575,2024-12-16 18:58:45,,1,,4,0,0,лояльные
84123,2024-12-16 19:02:38,,0,,9,0,0,
940,2024-12-16 19:05:54,,0,,4,1,302,почти потерянные
11639,2024-12-16 19:08:15,,1,,7,1,247,неактивные
95764,2024-12-16 19:15:45,,0,,11,1,684,почти потерянные
67810,2024-12-16 19:27:43,,0,,6,0,0,лояльные
39101,2024-12-16 19:29:43,,1,,6,0,0,неактивные
64711,2024-12-16 19:51:51,,0,,4,0,0,лояльные
52225,2024-12-16 20:14:33,,0,,8,0,0,лояльные
77185,2024-12-16 20:15:28,,1,,5,0,0,неактивные
61721,2024-12-16 20:16:40,,0,,4,1,333,неактивные
9999,2024-12-16 20:40:18,,0,,5,0,0,лояльные
46855,2024-12-16 20:59:04,,0,,9,0,0,лояльные
3654,2024-12-16 21:01:09,,0,,7,0,0,лояльные
38989,2024-12-16 21:05:58,,0,,5,0,0,неактивные
92450,2024-12-16 21:10:42,,1,,8,0,0,лояльные
10813,2024-12-16 21:28:35,,0,,4,0,0,почти потерянные
49315,2024-12-16 21:44:57,,0,,4,0,0,ушедшие
24175,2024-12-16 22:00:19,,0,,3,0,0,новые
942,2024-12-16 22:09:04,,0,,3,0,0,лояльные
92558,2024-12-16 22:09:50,,1,,5,1,226,новые
63715,2024-12-16 22:19:01,,0,,6,1,145,неактивные
26407,2024-12-16 23:01:54,,0,,7,0,0,лояльные
4759,2024-12-16 23:13:45,,1,,6,0,0,почти потерянные
93928,2024-12-16 23:22:22,,0,,6,1,187,почти потерянные
77532,2024-12-16 23:26:12,,0,,3,0,0,лояльные
91096,2024-12-16 23:44:49,,0,,3,0,0,лояльные
29437,2024-12-16 23:56:21,,0,,7,0,0,лояльные
18593,2024-12-17 00:06:34,,1,,8,1,102,неактивные
32962,2024-12-17 00:31:51,,0,,9,1,283,
86225,2024-12-17 00:32:21,,0,,7,0,0,неактивные
10336,2024-12-17 00:42:00,,0,,6,1,130,неактивные
41003,2024-12-17 00:55:42,,0,,9,0,0,лояльные
45831,2024-12-17 01:09:28,,0,,4,0,0,лояльные
64198,2024-12-17 01:14:58,,1,,12,0,0,лояльные
16381,2024-12-17 01:29:10,,0,,5,0,0,неактивные
74199,2024-12-17 01:42:15,,0,,6,0,0,лояльные
3654,2024-12-17 03:06:08,,0,,0,0,0,лояльные
99725,2024-12-17 03:17:04,,0,,4,1,134,почти потерянные
13325,2024-12-17 03:21:45,,0,,8,0,0,лояльные
99755,2024-12-17 03:38:38,,0,,10,1,275,неактивные
64203,2024-12-17 03:57:50,,1,,6,1,242,неактивные
24489,2024-12-17 04:51:06,,0,,3,1,187,лояльные
86577,2024-12-17 04:54:01,,1,,5,0,0,почти потерянные
39378,2024-12-17 04:59:08,,0,,5,0,0,почти потерянные
13913,2024-12-17 05:25:23,,0,,6,0,0,лояльные
34823,2024-12-17 05:38:31,,0,,5,1,269,лояльные
83485,2024-12-17 05:57:46,,0,,3,0,0,лояльные
33893,2024-12-17 06:24:01,,1,,11,0,0,лояльные
55256,2024-12-17 06:26:05,,1,,2,1,210,лояльные
90832,2024-12-17 06:29:42,,1,,5,1,219,неактивные
72323,2024-12-17 06:41:22,,0,,15,0,0,лояльные
84236,2024-12-17 06:41:29,,1,,4,1,410,почти потерянные
49362,2024-12-17 06:53:10,,1,,3,1,246,неактивные
11535,2024-12-17 07:13:14,,0,,6,1,267,почти потерянные
74520,2024-12-17 07:25:33,,0,,5,0,0,
74687,2024-12-17 07:35:59,,0,,6,1,243,лояльные
50172,2024-12-17 07:57:45,,0,,10,1,582,
16377,2024-12-17 08:01:42,,0,,5,0,0,неактивные
72692,2024-12-17 08:02:44,,0,,1,0,0,новые
65998,2024-12-17 08:20:11,,0,,7,0,0,почти потерянные
8624,2024-12-17 08:27:17,,1,,8,1,257,неактивные
17723,2024-12-17 08:37:26,,1,,5,0,0,неактивные
51090,2024-12-17 08:38:01,,1,,5,0,0,новые
24722,2024-12-17 08:38:14,,0,,4,0,0,лояльные
96227,2024-12-17 08:38:48,,0,,5,0,0,неактивные
78485,2024-12-17 08:43:09,,0,,7,0,0,почти потерянные
77532,2024-12-17 08:49:27,,0,,4,0,0,лояльные
62035,2024-12-17 08:50:41,,0,,3,1,382,лояльные
74687,2024-12-17 08:56:51,,1,,6,0,0,лояльные
29905,2024-12-17 09:02:43,,0,,5,1,209,неактивные
44735,2024-12-17 09:03:11,,0,,9,0,0,лояльные
1088,2024-12-17 09:15:33,,0,,4,1,119,лояльные
25048,2024-12-17 09:16:24,,0,,11,0,0,лояльные
80021,2024-12-17 09:22:06,,0,,4,1,286,лояльные
66504,2024-12-17 09:23:49,,0,,8,0,0,лояльные
43252,2024-12-17 09:24:18,,0,,9,0,0,лояльные
58519,2024-12-17 09:29:18,,0,,8,0,0,неактивные
18218,2024-12-17 09:36:02,,0,,9,0,0,лояльные
46243,2024-12-17 09:37:36,,0,,10,0,0,новые
74070,2024-12-17 09:41:45,,1,,2,0,0,почти потерянные
19735,2024-12-17 09:49:30,,0,,4,0,0,лояльные
84307,2024-12-17 09:58:23,,0,,5,0,0,лояльные
86198,2024-12-17 10:05:41,,0,,5,0,0,
7843,2024-12-17 10:09:23,,0,,6,0,0,почти потерянные
75691,2024-12-17 10:16:37,,1,,8,0,0,лояльные
4149,2024-12-17 10:19:21,,1,,2,1,195,неактивные
6463,2024-12-17 10:20:50,,0,,3,0,0,неактивные
40518,2024-12-17 10:44:56,,1,,4,0,0,лояльные
92090,2024-12-17 10:45:06,,0,,5,0,0,почти потерянные
74870,2024-12-17 10:59:51,,0,,6,0,0,почти потерянные
16637,2024-12-17 11:01:53,,0,,1,0,0,неактивные
93959,2024-12-17 11:45:08,,0,,10,1,596,лояльные
82804,2024-12-17 11:54:13,,0,,9,0,0,
2247,2024-12-17 11:57:23,,0,,9,0,0,лояльные
79349,2024-12-17 11:58:59,,1,,4,0,0,лояльные
59492,2024-12-17 12:14:25,,1,,5,0,0,лояльные
27367,2024-12-17 12:18:23,,1,,7,0,0,лояльные
1124,2024-12-17 12:24:24,,0,,3,1,354,лояльные
60316,2024-12-17 12:26:47,,0,,9,1,689,лояльные
12125,2024-12-17 12:28:17,,1,,7,0,0,лояльные
13556,2024-12-17 12:44:11,,0,,8,1,541,лояльные
44767,2024-12-17 12:50:12,,1,,7,0,0,новые
9448,2024-12-17 13:02:44,,0,,5,0,0,лояльные
45505,2024-12-17 13:06:13,,0,,5,1,245,лояльные
22839,2024-12-17 13:17:54,,1,,4,0,0,неактивные
86547,2024-12-17 13:18:33,,0,,4,1,208,лояльные
3924,2024-12-17 13:20:18,,0,,7,0,0,новые
1006,2024-12-17 13:43:45,,1,,2,0,0,неактивные
90832,2024-12-17 13:59:40,,1,,9,1,173,неактивные
72664,2024-12-17 14:05:42,,0,,8,1,268,почти потерянные
28938,2024-12-17 14:06:53,,0,,13,1,342,новые
32571,2024-12-17 14:14:51,,0,,8,0,0,лояльные
29905,2024-12-17 14:25:13,,1,,6,0,0,неактивные
39101,2024-12-17 14:33:10,,0,,7,0,0,неактивные
33519,2024-12-17 14:50:02,,0,,4,0,0,лояльные
89245,2024-12-17 14:52:14,,1,,12,0,0,почти потерянные
56432,2024-12-17 14:55:30,,1,,4,0,0,лояльные
45400,2024-12-17 14:56:41,,0,,10,0,0,лояльные
77954,2024-12-17 15:04:54,,0,,6,0,0,неактивные
80420,2024-12-17 15:09:23,,1,,5,1,142,лояльные
57081,2024-12-17 15:13:09,,0,,8,1,248,новые
72919,2024-12-17 15:38:55,,1,,8,0,0,лояльные
23995,2024-12-17 15:40:38,,0,,2,0,0,неактивные
95764,2024-12-17 15:56:33,,1,,3,0,0,почти потерянные
11856,2024-12-17 16:13:07,,1,,5,0,0,неактивные
93959,2024-12-17 16:14:37,,0,,5,0,0,лояльные
28031,2024-12-17 16:27:46,,0,,7,1,122,неактивные
33035,2024-12-17 16:34:56,,0,,4,1,300,лояльные
19338,2024-12-17 16:36:45,,0,,3,0,0,
78324,2024-12-17 16:42:31,,1,,3,0,0,почти потерянные
33873,2024-12-17 16:45:19,,1,,4,0,0,лояльные
35481,2024-12-17 16:53:45,,0,,8,1,198,почти потерянные
45995,2024-12-17 16:58:53,,1,,10,1,280,новые
60071,2024-12-17 17:04:07,,1,,8,1,52,лояльные
49152,2024-12-17 17:28:29,,0,,2,0,0,лояльные
95631,2024-12-17 17:54:31,,0,,10,0,0,почти потерянные
47204,2024-12-17 17:55:44,,0,,5,0,0,неактивные
44573,2024-12-17 17:55:57,,0,,4,0,0,почти потерянные
81486,2024-12-17 17:56:16,,0,,6,0,0,неактивные
52436,2024-12-17 18:01:51,,0,,5,0,0,неактивные
82728,2024-12-17 18:09:20,,0,,9,0,0,лояльные
36422,2024-12-17 18:22:47,,0,,9,0,0,почти потерянные
26501,2024-12-17 18:40:19,,0,,5,0,0,лояльные
64936,2024-12-17 18:54:07,,1,,9,1,127,неактивные
95363,2024-12-17 19:11:45,,1,,7,0,0,лояльные
86521,2024-12-17 19:14:28,,0,,3,0,0,почти потерянные
59463,2024-12-17 19:18:36,,0,,9,1,433,неактивные
60431,2024-12-17 19:43:09,,1,,8,1,139,почти потерянные
21539,2024-12-17 19:45:26,,0,,7,0,0,лояльные
10847,2024-12-17 20:07:22,,0,,3,0,0,неактивные
83383,2024-12-17 20:07:27,,0,,7,1,334,лояльные
43093,2024-12-17 20:12:30,,0,,5,0,0,почти потерянные
45405,2024-12-17 20:41:16,,0,,5,0,0,лояльные
45810,2024-12-17 20:43:55,,1,,2,0,0,неактивные
32962,2024-12-17 21:14:01,,0,,2,0,0,
57888,2024-12-17 21:14:51,,0,,8,1,365,почти потерянные
64846,2024-12-17 21:20:23,,1,,3,0,0,
95631,2024-12-17 21:35:22,,1,,5,0,0,почти потерянные
43252,2024-12-17 21:37:48,,0,,1,0,0,лояльные
69500,2024-12-17 21:41:16,,0,,5,1,121,лояльные
40451,2024-12-17 22:01:41,,1,,9,0,0,почти потерянные
46967,2024-12-17 22:10:29,,1,,4,0,0,почти потерянные
63715,2024-12-17 22:13:50,,1,,8,0,0,неактивные
73304,2024-12-17 22:24:55,,0,,5,0,0,лояльные
10995,2024-12-17 22:43:35,,0,,3,1,306,лояльные
49188,2024-12-17 22:45:52,,0,,4,0,0,лояльные
79349,2024-12-17 23:05:49,,1,,2,1,224,лояльные
58519,2024-12-17 23:24:37,,0,,11,0,0,неактивные
15350,2024-12-17 23:26:25,,0,,8,1,343,лояльные
38206,2024-12-17 23:33:04,,0,,9,0,0,лояльные
10530,2024-12-17 23:33:32,,0,,3,1,254,ушедшие
70343,2024-12-17 23:38:12,,0,,13,0,0,неактивные
55577,2024-12-18 00:13:16,,0,,7,1,287,неактивные
65213,2024-12-18 00:43:31,,1,,5,0,0,неактивные
43540,2024-12-18 01:32:05,,1,,5,0,0,неактивные
3654,2024-12-18 01:46:10,,0,,6,1,875,лояльные
25537,2024-12-18 02:10:31,,1,,7,1,271,почти потерянные
71132,2024-12-18 02:11:31,,1,,8,0,0,почти потерянные
49419,2024-12-18 02:13:59,,0,,6,0,0,лояльные
19109,2024-12-18 02:18:41,,0,,2,0,0,неактивные
49062,2024-12-18 02:25:00,,0,,7,0,0,лояльные
89303,2024-12-18 02:35:41,,0,,3,0,0,лояльные
91855,2024-12-18 02:46:25,,0,,10,1,333,неактивные
19579,2024-12-18 02:55:42,,0,,3,0,0,ушедшие
13344,2024-12-18 03:14:31,,0,,2,0,0,новые
63422,2024-12-18 03:54:20,,0,,5,0,0,лояльные
82067,2024-12-18 04:24:13,,1,,8,0,0,лояльные
33596,2024-12-18 04:25:23,,0,,4,1,241,лояльные
71132,2024-12-18 04:50:57,,1,,7,0,0,почти потерянные
46269,2024-12-18 04:55:23,,0,,6,0,0,почти потерянные
17378,2024-12-18 05:32:11,,0,,11,1,291,лояльные
10070,2024-12-18 05:42:19,,0,,6,0,0,неактивные
37603,2024-12-18 06:25:08,,0,,4,0,0,почти потерянные
83358,2024-12-18 06:37:20,,0,,8,0,0,лояльные
99108,2024-12-18 06:40:15,,0,,9,0,0,лояльные
23950,2024-12-18 06:42:10,,0,,3,1,221,новые
21620,2024-12-18 06:49:30,,0,,5,0,0,почти потерянные
72097,2024-12-18 07:10:46,,0,,1,0,0,ушедшие
71247,2024-12-18 07:18:51,,0,,7,1,421,лояльные
24262,2024-12-18 07:23:49,,0,,6,1,469,неактивные
55431,2024-12-18 07:31:41,,1,,6,1,174,неактивные
36112,2024-12-18 08:08:33,,0,,5,0,0,лояльные
43521,2024-12-18 08:32:18,,1,,2,1,346,неактивные
49362,2024-12-18 08:51:30,,0,,6,0,0,неактивные
91017,2024-12-18 09:21:10,,0,,10,0,0,лояльные
18015,2024-12-18 09:49:20,,1,,4,1,118,лояльные
69773,2024-12-18 09:57:16,,0,,11,0,0,лояльные
34594,2024-12-18 10:08:08,,0,,4,1,261,лояльные
80021,2024-12-18 10:10:35,,0,,8,1,188,лояльные
76063,2024-12-18 10:18:50,,1,,6,0,0,лояльные
31171,2024-12-18 10:26:26,,0,,7,0,0,лояльные
56432,2024-12-18 10:26:32,,0,,4,0,0,лояльные
22431,2024-12-18 10:32:12,,1,,2,1,244,неактивные
23219,2024-12-18 10:40:13,,0,,10,0,0,
72873,2024-12-18 10:51:23,,0,,5,0,0,лояльные
88075,2024-12-18 11:05:40,,1,,10,1,368,лояльные
27479,2024-12-18 11:10:57,,1,,6,0,0,лояльные
71117,2024-12-18 11:24:59,,0,,13,1,198,лояльные
6446,2024-12-18 11:31:42,,0,,7,1,166,неактивные
45064,2024-12-18 11:35:17,,0,,1,1,308,новые
20712,2024-12-18 11:47:48,,0,,7,0,0,неактивные
93991,2024-12-18 12:00:27,,0,,6,1,113,лояльные
28903,2024-12-18 12:07:03,,0,,9,1,220,неактивные
19718,2024-12-18 12:11:58,,0,,9,0,0,лояльные
77238,2024-12-18 12:13:45,,0,,8,0,0,лояльные
43093,2024-12-18 12:23:47,,0,,5,0,0,почти потерянные
5643,2024-12-18 12:34:06,,1,,7,1,392,неактивные
40264,2024-12-18 12:35:35,,0,,2,0,0,лояльные
57942,2024-12-18 12:41:36,,0,,4,0,0,неактивные
82132,2024-12-18 12:42:30,,0,,8,0,0,неактивные
80896,2024-12-18 12:53:52,,0,,4,0,0,почти потерянные
17981,2024-12-18 13:02:00,,0,,7,1,232,лояльные
59670,2024-12-18 13:08:59,,0,,2,1,317,лояльные
23059,2024-12-18 13:27:45,,1,,4,0,0,неактивные
56162,2024-12-18 13:29:59,,0,,4,0,0,неактивные
77463,2024-12-18 13:42:50,,0,,8,0,0,неактивные
35640,2024-12-18 13:55:56,,1,,7,0,0,лояльные
61363,2024-12-18 13:59:55,,1,,9,0,0,почти потерянные
46402,2024-12-18 14:02:29,,0,,8,0,0,неактивные
72111,2024-12-18 14:04:17,,0,,6,0,0,неактивные
41031,2024-12-18 14:38:43,,0,,9,0,0,лояльные
13344,2024-12-18 15:06:55,,1,,6,1,311,новые
51885,2024-12-18 15:12:54,,0,,12,1,219,новые
98385,2024-12-18 15:14:05,,0,,3,0,0,неактивные
20421,2024-12-18 15:27:26,,0,,0,0,0,почти потерянные
88091,2024-12-18 15:32:14,,0,,6,1,151,лояльные
95397,2024-12-18 15:35:00,,0,,6,0,0,лояльные
85827,2024-12-18 15:44:14,,0,,8,0,0,лояльные
67308,2024-12-18 15:55:04,,1,,5,0,0,почти потерянные
5458,2024-12-18 15:58:55,,0,,6,0,0,почти потерянные
68784,2024-12-18 16:24:09,,1,,3,0,0,новые
14380,2024-12-18 16:30:55,,0,,5,1,204,неактивные
98331,2024-12-18 16:40:21,,0,,5,0,0,почти потерянные
28668,2024-12-18 16:47:08,,1,,9,1,205,ушедшие
25636,2024-12-18 16:55:13,,1,,6,0,0,лояльные
86059,2024-12-18 16:59:43,,0,,6,1,315,лояльные
63784,2024-12-18 17:06:47,,0,,10,0,0,ушедшие
66882,2024-12-18 17:09:28,,1,,8,0,0,лояльные
68863,2024-12-18 17:20:44,,1,,6,1,458,лояльные
79877,2024-12-18 17:24:34,,0,,4,0,0,неактивные
55714,2024-12-18 17:26:19,,0,,4,0,0,лояльные
72642,2024-12-18 17:30:08,,0,,4,0,0,лояльные
67448,2024-12-18 17:33:20,,0,,5,0,0,неактивные
20481,2024-12-18 17:44:40,,0,,8,1,203,новые
38206,2024-12-18 17:45:27,,0,,7,0,0,лояльные
49348,2024-12-18 17:58:44,,1,,7,0,0,лояльные
27495,2024-12-18 17:59:56,,0,,7,0,0,
32510,2024-12-18 18:09:42,,0,,5,0,0,новые
77941,2024-12-18 18:26:40,,0,,5,1,131,почти потерянные
85845,2024-12-18 18:43:00,,0,,7,0,0,новые
1768,2024-12-18 18:56:24,,1,,5,0,0,неактивные
48988,2024-12-18 19:00:12,,0,,5,0,0,почти потерянные
30876,2024-12-18 19:29:26,,0,,7,0,0,лояльные
20297,2024-12-18 19:37:20,,0,,9,0,0,лояльные
46612,2024-12-18 19:56:21,,0,,8,1,342,лояльные
19562,2024-12-18 20:10:14,,1,,8,1,340,неактивные
16445,2024-12-18 20:18:40,,1,,6,0,0,лояльные
58519,2024-12-18 20:36:26,,0,,2,0,0,неактивные
89948,2024-12-18 20:52:01,,0,,7,0,0,лояльные
55256,2024-12-18 21:28:33,,1,,8,0,0,лояльные
82824,2024-12-18 21:34:44,,0,,4,0,0,лояльные
15139,2024-12-18 21:47:56,,1,,3,0,0,неактивные
26789,2024-12-18 22:05:38,,0,,4,0,0,лояльные
97515,2024-12-18 22:11:15,,0,,3,1,465,лояльные
95402,2024-12-18 22:11:37,,0,,8,0,0,лояльные
2009,2024-12-18 22:14:10,,0,,9,0,0,неактивные
32949,2024-12-18 22:21:46,,0,,5,0,0,неактивные
67638,2024-12-18 22:25:29,,0,,8,0,0,неактивные
86403,2024-12-18 22:27:43,,1,,4,0,0,неактивные
60190,2024-12-18 22:30:49,,1,,8,1,118,неактивные
44666,2024-12-18 22:34:04,,0,,4,1,601,почти потерянные
64388,2024-12-18 22:35:46,,0,,6,0,0,лояльные
85100,2024-12-18 22:50:21,,0,,10,1,228,лояльные
11639,2024-12-18 23:30:46,,1,,3,0,0,неактивные
83203,2024-12-18 23:34:04,,0,,3,1,714,почти потерянные
31474,2024-12-18 23:36:09,,0,,3,0,0,неактивные
17015,2024-12-18 23:40:16,,1,,3,1,341,лояльные
36255,2024-12-19 00:30:26,,0,,6,1,178,почти потерянные
67189,2024-12-19 00:57:11,,0,,8,0,0,лояльные
72565,2024-12-19 01:12:16,,0,,8,0,0,лояльные
39425,2024-12-19 01:45:56,,0,,6,0,0,неактивные
20460,2024-12-19 01:58:10,,0,,5,0,0,неактивные
90282,2024-12-19 02:16:26,,0,,10,1,241,почти потерянные
38002,2024-12-19 02:23:43,,1,,3,0,0,неактивные
73493,2024-12-19 02:29:13,,1,,4,1,207,неактивные
44268,2024-12-19 02:38:02,,0,,5,1,275,лояльные
94312,2024-12-19 02:42:59,,0,,5,0,0,лояльные
38863,2024-12-19 03:00:21,,0,,6,1,99,
77173,2024-12-19 03:05:23,,1,,4,0,0,лояльные
64235,2024-12-19 03:06:50,,0,,4,0,0,почти потерянные
89813,2024-12-19 03:50:26,,1,,3,1,361,почти потерянные
89182,2024-12-19 04:14:40,,1,,1,0,0,неактивные
43137,2024-12-19 04:22:40,,1,,8,0,0,неактивные
60160,2024-12-19 04:28:33,,0,,8,0,0,неактивные
14017,2024-12-19 04:41:41,,1,,5,1,176,
97367,2024-12-19 05:17:41,,1,,8,0,0,неактивные
82223,2024-12-19 05:39:31,,0,,10,0,0,лояльные
43137,2024-12-19 05:39:42,,1,,8,0,0,неактивные
56276,2024-12-19 05:48:29,,0,,7,1,364,лояльные
5734,2024-12-19 05:56:37,,0,,10,1,440,неактивные
20332,2024-12-19 06:22:58,,0,,1,0,0,почти потерянные
81083,2024-12-19 06:27:33,,1,,8,0,0,лояльные
32652,2024-12-19 06:28:44,,0,,7,0,0,
40763,2024-12-19 07:07:31,,1,,7,0,0,почти потерянные
44296,2024-12-19 07:25:50,,0,,2,0,0,неактивные
16101,2024-12-19 07:41:57,,0,,6,1,493,почти потерянные
37557,2024-12-19 08:12:26,,0,,4,0,0,почти потерянные
17016,2024-12-19 08:14:42,,0,,5,0,0,неактивные
11398,2024-12-19 08:17:21,,0,,4,0,0,лояльные
4545,2024-12-19 08:18:56,,0,,5,0,0,лояльные
69206,2024-12-19 08:34:53,,0,,4,1,236,лояльные
31675,2024-12-19 08:42:44,,1,,5,0,0,почти потерянные
33893,2024-12-19 08:48:14,,0,,5,0,0,лояльные
22134,2024-12-19 08:54:49,,1,,7,1,200,лояльные
12847,2024-12-19 08:59:26,,1,,4,0,0,почти потерянные
14777,2024-12-19 09:02:02,,1,,8,0,0,лояльные
90520,2024-12-19 09:03:32,,0,,5,0,0,
28829,2024-12-19 09:04:09,,0,,7,1,114,лояльные
52436,2024-12-19 09:05:43,,0,,2,0,0,неактивные
13067,2024-12-19 09:14:14,,1,,3,0,0,лояльные
26041,2024-12-19 09:40:32,,0,,6,0,0,лояльные
65855,2024-12-19 09:51:47,,0,,8,0,0,почти потерянные
95415,2024-12-19 10:01:26,,1,,5,1,187,лояльные
9470,2024-12-19 10:26:57,,0,,5,1,154,лояльные
21251,2024-12-19 10:28:00,,0,,6,0,0,лояльные
8603,2024-12-19 10:39:32,,1,,5,0,0,новые
10847,2024-12-19 10:58:44,,1,,6,0,0,неактивные
60340,2024-12-19 11:16:29,,0,,1,0,0,неактивные
5679,2024-12-19 11:19:08,,0,,5,0,0,почти потерянные
31171,2024-12-19 11:19:34,,0,,6,0,0,лояльные
98080,2024-12-19 11:19:56,,0,,5,0,0,почти потерянные
26953,2024-12-19 11:20:57,,1,,8,0,0,новые
98996,2024-12-19 11:24:10,,0,,3,1,261,почти потерянные
