user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
63062,2025-03-14 22:56:35,,0,,5,0,0,лояльные
73514,2025-03-14 22:58:06,,0,,7,0,0,лояльные
89286,2025-03-14 23:07:45,,0,,9,1,330,лояльные
42624,2025-03-14 23:16:32,,0,,8,0,0,лояльные
52421,2025-03-14 23:22:33,,0,,7,0,0,
88828,2025-03-14 23:27:07,,0,,6,0,0,лояльные
20163,2025-03-14 23:27:10,,0,,8,1,254,лояльные
25138,2025-03-14 23:27:18,,0,,4,0,0,почти потерянные
86147,2025-03-14 23:28:41,,0,,7,1,248,лояльные
68564,2025-03-14 23:38:39,,0,,8,0,0,
38688,2025-03-14 23:42:18,,0,,5,0,0,почти потерянные
9544,2025-03-14 23:52:00,,0,,4,1,304,лояльные
92920,2025-03-15 00:00:38,,0,,5,0,0,лояльные
25573,2025-03-15 00:07:31,,0,,4,0,0,почти потерянные
45680,2025-03-15 00:10:14,,1,,3,0,0,лояльные
90734,2025-03-15 00:17:54,,1,,5,0,0,неактивные
69842,2025-03-15 00:27:08,,0,,5,0,0,новые
67013,2025-03-15 01:01:32,,0,,8,1,201,неактивные
86828,2025-03-15 01:19:38,,0,,5,0,0,новые
67130,2025-03-15 01:30:48,,1,,4,0,0,лояльные
40311,2025-03-15 01:59:35,,1,,7,0,0,лояльные
20068,2025-03-15 02:00:03,,1,,3,0,0,лояльные
79042,2025-03-15 02:02:27,,0,,10,0,0,лояльные
29258,2025-03-15 02:02:56,,0,,7,0,0,неактивные
36098,2025-03-15 02:37:35,,0,,6,1,256,лояльные
82253,2025-03-15 02:43:04,,0,,6,0,0,
39543,2025-03-15 03:03:27,,0,,2,1,465,почти потерянные
94980,2025-03-15 03:10:18,,0,,6,0,0,лояльные
57298,2025-03-15 03:12:57,,0,,8,0,0,новые
56283,2025-03-15 03:14:16,,0,,3,1,369,лояльные
8728,2025-03-15 03:27:14,,0,,4,1,219,неактивные
24047,2025-03-15 03:28:27,,0,,6,0,0,лояльные
51437,2025-03-15 04:15:17,,0,,7,0,0,почти потерянные
2433,2025-03-15 04:55:20,,0,,5,0,0,лояльные
68841,2025-03-15 05:12:48,,0,,0,1,264,лояльные
17389,2025-03-15 05:16:57,,0,,2,1,526,
46307,2025-03-15 05:17:05,,0,,10,0,0,
56814,2025-03-15 05:27:47,,0,,3,0,0,лояльные
36924,2025-03-15 05:55:20,,1,,12,0,0,лояльные
27294,2025-03-15 06:00:53,,1,,5,0,0,неактивные
87564,2025-03-15 06:16:09,,0,,10,0,0,неактивные
62526,2025-03-15 06:39:43,,0,,9,0,0,лояльные
62646,2025-03-15 06:51:00,,0,,6,0,0,лояльные
50473,2025-03-15 07:27:27,,1,,6,0,0,новые
22223,2025-03-15 07:34:35,,0,,10,1,439,неактивные
27259,2025-03-15 07:44:15,,0,,5,1,331,лояльные
69930,2025-03-15 08:10:54,,1,,9,0,0,лояльные
79349,2025-03-15 08:11:55,,0,,6,0,0,лояльные
12519,2025-03-15 08:14:36,,0,,5,0,0,ушедшие
72265,2025-03-15 08:22:04,,1,,12,0,0,неактивные
48026,2025-03-15 08:24:33,,1,,7,0,0,почти потерянные
93825,2025-03-15 08:24:58,,0,,3,1,266,лояльные
83321,2025-03-15 08:37:01,,0,,7,0,0,лояльные
38885,2025-03-15 08:39:09,,1,,9,0,0,лояльные
93402,2025-03-15 08:48:06,,0,,4,0,0,
27116,2025-03-15 08:59:01,,0,,7,1,341,лояльные
43010,2025-03-15 09:05:48,,0,,6,1,166,лояльные
15267,2025-03-15 09:18:19,,0,,3,0,0,
76584,2025-03-15 09:20:35,,1,,2,0,0,лояльные
64171,2025-03-15 09:26:19,,1,,9,0,0,лояльные
65313,2025-03-15 09:34:09,,0,,2,0,0,лояльные
19224,2025-03-15 09:44:47,,0,,10,1,305,неактивные
54287,2025-03-15 10:04:17,,0,,6,0,0,почти потерянные
70622,2025-03-15 10:11:27,,0,,5,1,293,почти потерянные
67130,2025-03-15 10:17:39,,1,,7,0,0,лояльные
30832,2025-03-15 10:22:06,,0,,6,1,255,лояльные
44210,2025-03-15 10:23:34,,0,,3,1,566,лояльные
63896,2025-03-15 10:28:14,,1,,0,0,0,
35671,2025-03-15 10:29:17,,1,,3,0,0,лояльные
25573,2025-03-15 10:31:01,,0,,1,0,0,почти потерянные
33469,2025-03-15 10:38:44,,0,,12,0,0,почти потерянные
99171,2025-03-15 10:46:58,,0,,2,0,0,лояльные
49084,2025-03-15 10:52:45,,0,,3,0,0,почти потерянные
8367,2025-03-15 10:54:44,,0,,3,1,143,лояльные
81231,2025-03-15 10:58:52,,0,,8,1,266,лояльные
73908,2025-03-15 11:02:40,,1,,7,0,0,
92133,2025-03-15 11:04:56,,1,,4,0,0,лояльные
18308,2025-03-15 11:15:39,,1,,11,1,189,лояльные
81866,2025-03-15 11:27:32,,1,,6,1,389,лояльные
32845,2025-03-15 11:28:24,,1,,7,1,298,лояльные
81866,2025-03-15 11:34:46,,1,,7,0,0,лояльные
63026,2025-03-15 11:35:32,,0,,4,0,0,почти потерянные
35648,2025-03-15 11:37:42,,0,,6,0,0,лояльные
43889,2025-03-15 11:38:56,,1,,2,0,0,неактивные
45505,2025-03-15 11:39:46,,0,,5,0,0,почти потерянные
92016,2025-03-15 11:46:17,,1,,6,1,389,лояльные
15338,2025-03-15 12:02:15,,1,,9,0,0,неактивные
97742,2025-03-15 12:22:20,,1,,10,0,0,почти потерянные
8731,2025-03-15 12:28:27,,0,,8,0,0,лояльные
18290,2025-03-15 12:43:23,,0,,2,1,234,лояльные
74779,2025-03-15 12:54:00,,0,,6,0,0,лояльные
90495,2025-03-15 13:03:32,,1,,6,0,0,лояльные
943,2025-03-15 13:16:34,,0,,5,0,0,
3192,2025-03-15 13:21:06,,0,,2,0,0,лояльные
97515,2025-03-15 13:23:16,,0,,6,0,0,лояльные
71811,2025-03-15 13:33:01,,0,,7,1,350,почти потерянные
22864,2025-03-15 13:34:22,,0,,5,0,0,лояльные
65921,2025-03-15 13:36:01,,0,,6,0,0,неактивные
73555,2025-03-15 13:42:50,,0,,11,1,179,новые
40047,2025-03-15 14:19:11,,1,,9,0,0,почти потерянные
47449,2025-03-15 14:21:10,,1,,6,1,346,неактивные
72718,2025-03-15 14:26:34,,0,,7,0,0,почти потерянные
46205,2025-03-15 14:34:34,,0,,2,1,466,неактивные
35447,2025-03-15 14:39:04,,1,,6,0,0,лояльные
34180,2025-03-15 14:46:48,,1,,4,1,283,лояльные
10906,2025-03-15 14:54:53,,0,,9,0,0,новые
22169,2025-03-15 14:57:05,,0,,4,0,0,неактивные
79201,2025-03-15 15:15:34,,0,,8,0,0,почти потерянные
36924,2025-03-15 15:17:51,,0,,8,0,0,лояльные
89186,2025-03-15 15:23:31,,0,,7,0,0,неактивные
31171,2025-03-15 15:31:57,,1,,3,1,216,лояльные
37603,2025-03-15 15:37:17,,0,,9,0,0,неактивные
22223,2025-03-15 16:04:41,,0,,4,1,201,неактивные
65180,2025-03-15 16:08:18,,0,,8,1,334,почти потерянные
77233,2025-03-15 16:22:13,,1,,7,0,0,неактивные
42619,2025-03-15 16:23:02,,0,,6,1,263,лояльные
1440,2025-03-15 16:37:35,,0,,5,1,260,лояльные
80203,2025-03-15 16:45:27,,0,,8,0,0,почти потерянные
60314,2025-03-15 16:50:02,,0,,2,0,0,ушедшие
84264,2025-03-15 17:03:48,,1,,5,0,0,лояльные
40529,2025-03-15 17:05:53,,0,,9,0,0,неактивные
96917,2025-03-15 17:06:56,,1,,10,1,157,лояльные
80607,2025-03-15 17:14:51,,1,,6,1,285,лояльные
99012,2025-03-15 17:17:50,,0,,11,1,575,лояльные
58192,2025-03-15 17:25:12,,1,,11,1,376,почти потерянные
74604,2025-03-15 17:26:42,,0,,6,0,0,неактивные
73172,2025-03-15 17:29:39,,1,,3,0,0,лояльные
21019,2025-03-15 17:31:25,,1,,7,1,183,неактивные
6638,2025-03-15 17:39:56,,0,,4,0,0,лояльные
92248,2025-03-15 17:42:53,,1,,7,1,422,лояльные
2029,2025-03-15 18:02:00,,0,,5,1,644,лояльные
45525,2025-03-15 18:11:28,,0,,6,1,337,почти потерянные
3883,2025-03-15 18:11:44,,0,,4,1,501,лояльные
24609,2025-03-15 18:15:21,,0,,6,0,0,лояльные
68453,2025-03-15 18:21:49,,0,,7,0,0,неактивные
31361,2025-03-15 18:24:20,,0,,5,0,0,неактивные
74520,2025-03-15 18:26:09,,0,,8,0,0,лояльные
10906,2025-03-15 18:26:22,,0,,6,1,180,новые
28731,2025-03-15 18:32:25,,1,,3,1,728,неактивные
77283,2025-03-15 18:45:01,,0,,4,0,0,лояльные
29384,2025-03-15 18:52:40,,1,,4,1,335,неактивные
59494,2025-03-15 18:54:29,,0,,7,0,0,почти потерянные
64176,2025-03-15 18:55:47,,0,,12,1,492,
943,2025-03-15 19:02:09,,0,,8,1,344,
8648,2025-03-15 19:03:50,,0,,6,0,0,лояльные
94742,2025-03-15 19:07:53,,0,,5,0,0,новые
42624,2025-03-15 19:11:48,,1,,3,1,357,лояльные
72467,2025-03-15 19:12:12,,0,,3,0,0,неактивные
27706,2025-03-15 19:20:36,,0,,4,0,0,неактивные
89186,2025-03-15 19:22:33,,0,,8,0,0,неактивные
50615,2025-03-15 19:23:13,,0,,6,0,0,лояльные
31171,2025-03-15 19:32:11,,1,,5,0,0,лояльные
85280,2025-03-15 19:35:51,,1,,3,0,0,лояльные
97605,2025-03-15 20:13:12,,0,,4,1,271,лояльные
83667,2025-03-15 20:32:05,,0,,2,0,0,лояльные
90495,2025-03-15 20:32:57,,1,,4,0,0,лояльные
60502,2025-03-15 20:38:22,,0,,3,0,0,почти потерянные
72938,2025-03-15 20:40:51,,1,,6,1,497,новые
85858,2025-03-15 20:43:40,,0,,8,1,269,лояльные
21644,2025-03-15 20:52:46,,0,,5,0,0,лояльные
81866,2025-03-15 21:00:37,,0,,5,0,0,лояльные
47482,2025-03-15 21:08:38,,1,,8,0,0,почти потерянные
37603,2025-03-15 21:09:18,,0,,12,1,343,неактивные
45618,2025-03-15 21:11:10,,0,,5,0,0,почти потерянные
23425,2025-03-15 21:14:03,,0,,3,1,478,лояльные
79916,2025-03-15 21:29:04,,0,,7,1,274,почти потерянные
71164,2025-03-15 21:41:30,,0,,3,1,268,
27974,2025-03-15 21:42:52,,0,,5,0,0,лояльные
32209,2025-03-15 21:45:31,,0,,7,0,0,лояльные
75284,2025-03-15 21:46:01,,1,,7,0,0,почти потерянные
86225,2025-03-15 22:05:49,,0,,8,1,244,неактивные
31225,2025-03-15 22:14:39,,0,,2,1,294,лояльные
43389,2025-03-15 22:23:23,,0,,0,0,0,неактивные
56276,2025-03-15 22:31:33,,0,,7,0,0,лояльные
17289,2025-03-15 22:32:42,,1,,9,0,0,лояльные
25826,2025-03-15 22:33:18,,0,,6,0,0,лояльные
50394,2025-03-15 22:33:45,,0,,3,1,441,лояльные
56647,2025-03-15 22:40:34,,1,,5,0,0,неактивные
8367,2025-03-15 22:55:36,,0,,3,0,0,лояльные
40611,2025-03-15 22:57:51,,1,,8,0,0,лояльные
40196,2025-03-15 22:59:48,,0,,5,1,218,новые
87900,2025-03-15 23:16:54,,0,,5,0,0,почти потерянные
40606,2025-03-15 23:18:51,,0,,5,1,301,лояльные
31314,2025-03-15 23:22:51,,0,,6,1,183,почти потерянные
61082,2025-03-15 23:23:00,,0,,6,0,0,почти потерянные
6936,2025-03-15 23:26:19,,1,,6,0,0,лояльные
87696,2025-03-15 23:30:28,,0,,5,1,286,
30568,2025-03-15 23:31:39,,0,,9,0,0,лояльные
16269,2025-03-15 23:33:52,,0,,6,0,0,почти потерянные
93654,2025-03-15 23:35:42,,1,,6,0,0,лояльные
81465,2025-03-15 23:54:37,,0,,3,0,0,почти потерянные
58917,2025-03-15 23:55:32,,1,,7,0,0,лояльные
18308,2025-03-16 00:08:53,,0,,7,1,347,лояльные
79831,2025-03-16 00:17:30,,1,,8,0,0,лояльные
45505,2025-03-16 00:26:16,,0,,5,0,0,почти потерянные
18205,2025-03-16 01:01:28,,0,,10,0,0,лояльные
25432,2025-03-16 01:07:48,,1,,5,0,0,новые
56914,2025-03-16 01:13:47,,0,,4,0,0,лояльные
18973,2025-03-16 01:17:24,,1,,7,1,243,почти потерянные
67184,2025-03-16 01:21:34,,1,,3,0,0,
55520,2025-03-16 01:28:55,,1,,2,1,186,лояльные
36885,2025-03-16 01:40:13,,0,,3,0,0,неактивные
97022,2025-03-16 01:41:47,,0,,3,0,0,лояльные
35706,2025-03-16 01:56:10,,0,,6,1,231,
67090,2025-03-16 02:04:04,,1,,4,0,0,лояльные
48672,2025-03-16 02:10:15,,0,,11,0,0,
4366,2025-03-16 02:40:25,,0,,6,0,0,лояльные
61320,2025-03-16 02:53:38,,0,,7,0,0,лояльные
3635,2025-03-16 02:59:07,,0,,5,1,397,почти потерянные
10905,2025-03-16 03:14:20,,1,,5,0,0,лояльные
22223,2025-03-16 04:02:21,,1,,6,0,0,неактивные
36541,2025-03-16 04:05:32,,0,,8,0,0,лояльные
54299,2025-03-16 04:42:06,,0,,8,0,0,почти потерянные
2994,2025-03-16 05:36:08,,0,,7,1,424,ушедшие
64171,2025-03-16 06:00:20,,0,,5,1,251,лояльные
50821,2025-03-16 06:05:02,,1,,4,0,0,крупные неактивные
27416,2025-03-16 06:29:53,,0,,5,1,277,
45289,2025-03-16 06:30:01,,0,,8,0,0,лояльные
9294,2025-03-16 06:41:20,,1,,3,0,0,
38688,2025-03-16 07:10:37,,0,,8,0,0,почти потерянные
74604,2025-03-16 07:53:29,,0,,4,0,0,неактивные
46921,2025-03-16 07:53:50,,0,,5,0,0,
98362,2025-03-16 07:58:53,,1,,7,0,0,почти потерянные
88905,2025-03-16 08:02:15,,0,,9,1,430,лояльные
64208,2025-03-16 08:05:14,,0,,7,0,0,неактивные
85460,2025-03-16 08:17:51,,1,,8,0,0,лояльные
64183,2025-03-16 08:18:44,,0,,6,0,0,лояльные
50037,2025-03-16 08:31:25,,0,,2,0,0,почти потерянные
62490,2025-03-16 08:36:11,,0,,5,1,354,лояльные
64495,2025-03-16 08:41:24,,1,,5,0,0,
34125,2025-03-16 08:43:40,,0,,6,0,0,лояльные
64208,2025-03-16 08:54:55,,1,,7,1,508,неактивные
14436,2025-03-16 08:56:40,,0,,6,0,0,почти потерянные
76159,2025-03-16 09:09:17,,0,,4,0,0,неактивные
53868,2025-03-16 09:13:32,,0,,4,1,538,лояльные
19792,2025-03-16 09:32:43,,0,,9,0,0,лояльные
43252,2025-03-16 09:36:22,,0,,4,0,0,лояльные
16949,2025-03-16 09:54:13,,1,,5,0,0,неактивные
33525,2025-03-16 10:01:33,,0,,5,1,185,неактивные
52333,2025-03-16 10:06:53,,0,,6,0,0,неактивные
23980,2025-03-16 10:51:19,,1,,0,1,516,почти потерянные
57697,2025-03-16 11:01:52,,0,,8,1,303,лояльные
42779,2025-03-16 11:03:06,,0,,4,0,0,неактивные
22149,2025-03-16 11:06:21,,1,,8,1,329,лояльные
61294,2025-03-16 11:08:53,,1,,9,0,0,
27479,2025-03-16 11:14:00,,0,,6,1,288,неактивные
64516,2025-03-16 11:25:51,,1,,6,1,481,почти потерянные
46892,2025-03-16 11:26:28,,1,,6,1,308,неактивные
59844,2025-03-16 11:30:29,,1,,7,0,0,лояльные
33211,2025-03-16 11:35:15,,0,,5,0,0,лояльные
70792,2025-03-16 11:35:58,,0,,8,0,0,лояльные
60723,2025-03-16 11:43:49,,1,,5,0,0,почти потерянные
56642,2025-03-16 11:57:38,,0,,8,1,545,лояльные
16522,2025-03-16 12:11:20,,0,,9,0,0,лояльные
63294,2025-03-16 12:19:14,,1,,6,1,315,неактивные
68435,2025-03-16 12:37:03,,0,,4,1,242,почти потерянные
99071,2025-03-16 12:37:24,,1,,4,0,0,новые
27259,2025-03-16 12:42:20,,0,,11,0,0,лояльные
68712,2025-03-16 12:43:04,,0,,7,0,0,лояльные
84524,2025-03-16 12:54:37,,0,,6,1,420,лояльные
38640,2025-03-16 12:56:49,,1,,3,1,219,лояльные
31225,2025-03-16 12:59:13,,0,,5,0,0,лояльные
23425,2025-03-16 13:00:48,,0,,9,1,477,лояльные
63294,2025-03-16 13:05:25,,0,,4,0,0,неактивные
85629,2025-03-16 13:26:07,,0,,2,0,0,лояльные
8648,2025-03-16 13:36:48,,0,,9,1,138,лояльные
35706,2025-03-16 13:42:29,,0,,1,0,0,
44210,2025-03-16 14:24:13,,0,,8,0,0,лояльные
1154,2025-03-16 14:25:41,,0,,4,1,282,почти потерянные
15479,2025-03-16 14:30:46,,0,,10,0,0,лояльные
22442,2025-03-16 14:35:14,,1,,6,0,0,неактивные
11606,2025-03-16 14:43:37,,0,,8,1,469,почти потерянные
91660,2025-03-16 14:44:03,,1,,8,1,304,лояльные
95700,2025-03-16 15:09:53,,0,,2,1,306,неактивные
20391,2025-03-16 15:14:00,,0,,5,1,206,лояльные
40780,2025-03-16 15:21:49,,0,,7,0,0,почти потерянные
35447,2025-03-16 15:26:09,,0,,8,0,0,лояльные
32209,2025-03-16 15:47:56,,0,,6,1,421,лояльные
99262,2025-03-16 15:49:35,,1,,6,1,426,лояльные
74418,2025-03-16 15:52:44,,0,,5,0,0,почти потерянные
56283,2025-03-16 15:53:59,,0,,3,0,0,лояльные
65269,2025-03-16 15:54:00,,0,,4,1,508,лояльные
99576,2025-03-16 15:54:58,,0,,6,0,0,лояльные
82759,2025-03-16 15:57:31,,0,,9,1,312,лояльные
7774,2025-03-16 16:03:31,,0,,10,0,0,неактивные
93466,2025-03-16 16:03:31,,0,,7,0,0,
11368,2025-03-16 16:09:39,,0,,8,0,0,почти потерянные
41018,2025-03-16 16:18:37,,1,,7,1,295,новые
2145,2025-03-16 16:20:15,,0,,8,0,0,лояльные
65180,2025-03-16 16:21:47,,0,,1,0,0,почти потерянные
49084,2025-03-16 16:22:01,,0,,9,0,0,почти потерянные
6936,2025-03-16 16:23:49,,0,,5,0,0,лояльные
28974,2025-03-16 16:40:33,,0,,6,0,0,почти потерянные
26541,2025-03-16 16:53:37,,0,,4,0,0,лояльные
66555,2025-03-16 17:03:35,,0,,2,1,300,почти потерянные
59288,2025-03-16 17:16:48,,0,,12,0,0,лояльные
81407,2025-03-16 17:31:40,,1,,5,0,0,почти потерянные
92979,2025-03-16 17:50:04,,1,,4,0,0,почти потерянные
74418,2025-03-16 17:50:20,,0,,9,0,0,почти потерянные
61167,2025-03-16 17:52:36,,0,,4,1,215,почти потерянные
74418,2025-03-16 17:58:24,,1,,3,1,297,почти потерянные
9544,2025-03-16 17:58:34,,0,,3,0,0,лояльные
62064,2025-03-16 18:03:52,,0,,10,0,0,почти потерянные
63458,2025-03-16 18:05:19,,0,,6,1,419,неактивные
78617,2025-03-16 18:12:51,,1,,6,1,306,лояльные
12187,2025-03-16 18:23:24,,1,,6,1,589,почти потерянные
37762,2025-03-16 18:27:00,,0,,2,1,402,
38688,2025-03-16 18:28:02,,0,,4,1,312,почти потерянные
68610,2025-03-16 18:31:45,,1,,7,0,0,лояльные
84524,2025-03-16 18:35:15,,0,,5,0,0,лояльные
38815,2025-03-16 18:44:23,,0,,8,0,0,
15650,2025-03-16 18:45:26,,0,,2,0,0,лояльные
13087,2025-03-16 18:47:37,,0,,6,0,0,лояльные
21072,2025-03-16 18:48:32,,0,,10,0,0,лояльные
40196,2025-03-16 18:50:45,,0,,8,0,0,новые
84851,2025-03-16 18:53:19,,0,,7,1,425,почти потерянные
46574,2025-03-16 18:55:43,,0,,7,1,343,почти потерянные
87124,2025-03-16 18:56:45,,0,,10,1,276,лояльные
49152,2025-03-16 18:59:28,,0,,10,0,0,почти потерянные
11611,2025-03-16 19:13:26,,0,,4,1,512,
61783,2025-03-16 19:22:22,,0,,8,0,0,лояльные
19023,2025-03-16 19:31:27,,0,,4,1,254,лояльные
66013,2025-03-16 19:35:28,,0,,2,0,0,лояльные
77472,2025-03-16 19:48:20,,1,,4,1,266,почти потерянные
10905,2025-03-16 19:54:45,,1,,6,0,0,лояльные
82288,2025-03-16 20:04:23,,0,,10,1,259,неактивные
53868,2025-03-16 20:06:48,,0,,5,0,0,лояльные
24047,2025-03-16 20:11:20,,0,,5,1,384,лояльные
29919,2025-03-16 20:23:07,,0,,4,0,0,неактивные
25138,2025-03-16 20:34:23,,1,,11,1,340,почти потерянные
570,2025-03-16 20:34:27,,1,,6,0,0,лояльные
56276,2025-03-16 20:48:28,,0,,3,1,304,лояльные
14547,2025-03-16 20:52:07,,1,,5,0,0,неактивные
38640,2025-03-16 20:54:13,,0,,5,0,0,лояльные
13087,2025-03-16 21:05:12,,0,,8,1,309,лояльные
41859,2025-03-16 21:10:41,,1,,6,1,348,
81066,2025-03-16 21:12:17,,0,,5,1,768,лояльные
84921,2025-03-16 21:13:33,,0,,6,0,0,лояльные
29658,2025-03-16 21:18:58,,0,,5,0,0,лояльные
68415,2025-03-16 21:33:14,,0,,5,0,0,лояльные
52139,2025-03-16 21:41:40,,0,,4,1,551,неактивные
18439,2025-03-16 21:42:20,,0,,5,0,0,лояльные
40685,2025-03-16 21:46:19,,0,,7,0,0,
92410,2025-03-16 21:57:44,,0,,2,0,0,лояльные
99937,2025-03-16 22:11:23,,0,,7,0,0,почти потерянные
6967,2025-03-16 22:17:05,,0,,4,0,0,неактивные
98170,2025-03-16 22:22:00,,1,,7,0,0,неактивные
64600,2025-03-16 22:34:47,,0,,4,0,0,лояльные
84524,2025-03-16 22:40:55,,0,,5,1,672,лояльные
45900,2025-03-16 22:41:12,,0,,9,0,0,лояльные
93654,2025-03-16 22:45:48,,0,,4,0,0,лояльные
46612,2025-03-16 22:51:04,,0,,4,0,0,лояльные
93858,2025-03-16 22:52:00,,0,,5,0,0,лояльные
90162,2025-03-16 23:03:13,,0,,5,0,0,лояльные
40311,2025-03-16 23:10:43,,0,,10,0,0,лояльные
68953,2025-03-16 23:20:27,,0,,8,0,0,неактивные
59796,2025-03-16 23:23:43,,1,,6,1,431,почти потерянные
90282,2025-03-16 23:24:20,,0,,7,1,306,почти потерянные
88678,2025-03-16 23:26:35,,0,,7,0,0,неактивные
40529,2025-03-16 23:36:42,,0,,3,0,0,неактивные
97137,2025-03-16 23:41:12,,0,,3,0,0,лояльные
1688,2025-03-16 23:49:39,,0,,4,1,254,лояльные
31003,2025-03-16 23:49:58,,0,,11,1,202,лояльные
78870,2025-03-16 23:54:15,,0,,6,1,407,почти потерянные
8599,2025-03-17 00:01:52,,1,,8,0,0,неактивные
15597,2025-03-17 00:48:16,,0,,2,0,0,лояльные
65474,2025-03-17 00:52:48,,1,,4,0,0,лояльные
22198,2025-03-17 00:52:51,,0,,5,0,0,
32471,2025-03-17 00:55:10,,1,,1,1,254,почти потерянные
61294,2025-03-17 01:17:22,,1,,7,0,0,новые
62938,2025-03-17 01:24:07,,1,,6,1,584,неактивные
39527,2025-03-17 01:28:52,,1,,8,0,0,почти потерянные
68453,2025-03-17 01:31:58,,0,,3,1,476,лояльные
89604,2025-03-17 01:37:23,,1,,6,1,154,лояльные
56353,2025-03-17 01:45:21,,0,,5,0,0,почти потерянные
32140,2025-03-17 01:46:26,,0,,6,1,521,неактивные
99434,2025-03-17 01:53:33,,1,,12,0,0,лояльные
92920,2025-03-17 01:56:51,,0,,9,0,0,лояльные
82270,2025-03-17 02:00:50,,0,,9,0,0,лояльные
17261,2025-03-17 02:32:17,,1,,7,0,0,ушедшие
61705,2025-03-17 02:37:19,,0,,7,1,175,неактивные
31361,2025-03-17 02:42:55,,0,,3,0,0,лояльные
51889,2025-03-17 02:56:00,,0,,3,0,0,лояльные
85280,2025-03-17 02:56:14,,0,,4,0,0,лояльные
57976,2025-03-17 02:58:17,,0,,5,0,0,неактивные
12210,2025-03-17 03:06:13,,0,,6,1,203,неактивные
74023,2025-03-17 03:08:26,,0,,3,0,0,почти потерянные
29164,2025-03-17 03:23:59,,0,,10,1,278,неактивные
33170,2025-03-17 03:28:57,,1,,6,1,212,
90127,2025-03-17 03:32:45,,0,,7,0,0,неактивные
77472,2025-03-17 03:33:13,,0,,3,0,0,лояльные
91465,2025-03-17 03:45:52,,0,,7,0,0,лояльные
53159,2025-03-17 03:46:29,,0,,10,0,0,
39715,2025-03-17 03:52:38,,1,,7,1,346,неактивные
99744,2025-03-17 03:58:21,,0,,7,1,252,почти потерянные
51446,2025-03-17 04:10:06,,0,,3,1,578,новые
87458,2025-03-17 04:16:53,,1,,5,0,0,лояльные
2800,2025-03-17 04:37:50,,1,,4,0,0,лояльные
10271,2025-03-17 04:50:08,,0,,5,0,0,почти потерянные
53868,2025-03-17 04:58:07,,0,,8,0,0,лояльные
94379,2025-03-17 05:07:15,,0,,4,0,0,почти потерянные
40611,2025-03-17 05:08:21,,0,,4,0,0,лояльные
43889,2025-03-17 05:15:19,,0,,5,1,347,лояльные
31446,2025-03-17 05:18:43,,0,,6,1,409,почти потерянные
21510,2025-03-17 05:18:46,,1,,4,0,0,ушедшие
74356,2025-03-17 06:30:45,,0,,6,0,0,почти потерянные
26686,2025-03-17 06:35:15,,0,,5,0,0,лояльные
94155,2025-03-17 06:38:38,,1,,8,1,457,неактивные
19096,2025-03-17 07:03:39,,0,,8,0,0,
46401,2025-03-17 07:25:42,,1,,4,0,0,лояльные
71962,2025-03-17 07:41:22,,0,,8,1,239,лояльные
85280,2025-03-17 07:43:58,,0,,7,0,0,лояльные
11318,2025-03-17 07:47:02,,1,,11,1,240,лояльные
1688,2025-03-17 07:52:47,,1,,5,0,0,лояльные
88828,2025-03-17 08:09:14,,1,,1,1,468,лояльные
65313,2025-03-17 08:18:04,,1,,7,0,0,лояльные
64516,2025-03-17 08:18:12,,0,,4,0,0,лояльные
81006,2025-03-17 08:20:45,,0,,3,0,0,лояльные
38605,2025-03-17 08:24:27,,0,,2,1,444,лояльные
99952,2025-03-17 08:25:30,,0,,5,0,0,почти потерянные
49379,2025-03-17 08:30:24,,1,,9,0,0,почти потерянные
63896,2025-03-17 08:31:44,,0,,4,0,0,новые
67503,2025-03-17 08:39:49,,0,,5,0,0,лояльные
88828,2025-03-17 08:49:11,,0,,5,0,0,лояльные
39806,2025-03-17 08:58:37,,0,,4,0,0,лояльные
65474,2025-03-17 09:07:20,,0,,5,1,280,лояльные
60975,2025-03-17 09:19:11,,0,,6,0,0,неактивные
34347,2025-03-17 09:20:49,,0,,8,0,0,лояльные
6389,2025-03-17 09:26:55,,0,,7,0,0,лояльные
21338,2025-03-17 09:41:28,,0,,6,0,0,неактивные
7226,2025-03-17 09:43:34,,0,,9,0,0,неактивные
56353,2025-03-17 09:50:43,,1,,7,0,0,почти потерянные
66774,2025-03-17 09:51:05,,1,,4,0,0,почти потерянные
56392,2025-03-17 09:51:14,,0,,3,1,257,почти потерянные
75925,2025-03-17 09:56:51,,0,,8,0,0,почти потерянные
3978,2025-03-17 10:00:56,,1,,8,0,0,почти потерянные
56283,2025-03-17 10:01:54,,0,,5,0,0,лояльные
86973,2025-03-17 10:09:04,,0,,6,0,0,лояльные
1165,2025-03-17 10:13:07,,1,,7,0,0,неактивные
8731,2025-03-17 10:14:53,,0,,6,0,0,лояльные
25522,2025-03-17 10:24:58,,0,,7,1,745,
58645,2025-03-17 10:30:07,,0,,6,0,0,почти потерянные
57298,2025-03-17 10:35:42,,0,,9,0,0,новые
81447,2025-03-17 10:38:47,,1,,4,0,0,почти потерянные
60568,2025-03-17 10:40:35,,0,,2,1,402,почти потерянные
57394,2025-03-17 10:56:15,,0,,2,0,0,лояльные
64038,2025-03-17 11:02:16,,0,,7,1,212,лояльные
1477,2025-03-17 11:02:34,,0,,7,0,0,неактивные
