user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
13245,2025-02-14 23:20:58,,0,,8,0,0,почти потерянные
81006,2025-02-14 23:28:52,,0,,2,0,0,лояльные
74179,2025-02-14 23:34:32,,1,,6,0,0,почти потерянные
19224,2025-02-14 23:37:12,,1,,4,0,0,лояльные
42778,2025-02-14 23:49:15,,0,,6,0,0,почти потерянные
15891,2025-02-15 00:07:01,,0,,8,1,342,лояльные
64274,2025-02-15 01:07:52,,0,,6,0,0,почти потерянные
55526,2025-02-15 01:20:45,,1,,9,0,0,почти потерянные
69773,2025-02-15 01:27:30,,0,,8,0,0,лояльные
52769,2025-02-15 01:28:09,,0,,3,1,214,лояльные
95363,2025-02-15 02:50:04,,0,,6,0,0,лояльные
36191,2025-02-15 03:00:53,,0,,6,0,0,неактивные
18714,2025-02-15 03:09:04,,0,,9,1,156,ушедшие
952,2025-02-15 03:48:34,,0,,8,0,0,лояльные
97089,2025-02-15 03:53:59,,0,,9,1,195,почти потерянные
73031,2025-02-15 03:55:39,,1,,6,0,0,неактивные
97946,2025-02-15 04:07:27,,1,,5,1,178,неактивные
38227,2025-02-15 04:58:11,,0,,4,1,290,почти потерянные
95471,2025-02-15 04:58:21,,1,,5,0,0,
86198,2025-02-15 05:07:31,,0,,8,0,0,лояльные
81152,2025-02-15 06:40:13,,1,,7,1,179,лояльные
51583,2025-02-15 07:16:23,,0,,3,0,0,почти потерянные
46205,2025-02-15 07:17:37,,1,,6,0,0,почти потерянные
77029,2025-02-15 07:18:02,,1,,8,1,142,почти потерянные
71924,2025-02-15 07:32:59,,1,,7,0,0,неактивные
7226,2025-02-15 07:40:55,,0,,7,0,0,неактивные
53405,2025-02-15 07:41:42,,0,,1,0,0,лояльные
15325,2025-02-15 07:42:38,,1,,7,0,0,ушедшие
88541,2025-02-15 08:13:09,,1,,3,1,659,почти потерянные
51968,2025-02-15 08:20:27,,0,,6,1,240,неактивные
84548,2025-02-15 08:24:03,,0,,9,0,0,почти потерянные
85849,2025-02-15 08:27:03,,0,,9,1,211,лояльные
15790,2025-02-15 08:28:18,,0,,7,1,166,лояльные
1810,2025-02-15 08:36:35,,0,,9,0,0,лояльные
21644,2025-02-15 08:54:40,,0,,6,1,110,неактивные
90127,2025-02-15 09:04:04,,0,,7,1,264,лояльные
70071,2025-02-15 09:06:52,,0,,7,0,0,неактивные
86976,2025-02-15 09:16:13,,1,,8,1,233,неактивные
6659,2025-02-15 09:16:23,,1,,3,0,0,лояльные
77434,2025-02-15 09:24:58,,0,,0,0,0,новые
54536,2025-02-15 09:34:53,,0,,9,1,109,
57128,2025-02-15 09:35:21,,0,,2,0,0,неактивные
92016,2025-02-15 09:39:23,,0,,8,0,0,почти потерянные
15123,2025-02-15 09:51:52,,0,,3,0,0,неактивные
77113,2025-02-15 10:00:07,,0,,4,1,166,лояльные
3908,2025-02-15 10:17:28,,1,,7,0,0,неактивные
35286,2025-02-15 10:22:29,,0,,6,1,590,лояльные
95471,2025-02-15 10:32:05,,0,,8,0,0,
54481,2025-02-15 10:32:43,,0,,11,1,272,лояльные
64827,2025-02-15 10:39:02,,1,,9,0,0,почти потерянные
22821,2025-02-15 10:40:02,,1,,10,1,437,лояльные
22406,2025-02-15 10:43:55,,0,,5,0,0,неактивные
63410,2025-02-15 10:48:16,,1,,9,1,139,почти потерянные
41003,2025-02-15 10:51:40,,0,,7,0,0,неактивные
4599,2025-02-15 11:04:48,,1,,9,1,245,неактивные
56607,2025-02-15 11:09:45,,1,,3,0,0,неактивные
71924,2025-02-15 11:20:24,,0,,3,0,0,неактивные
54481,2025-02-15 11:22:09,,0,,11,0,0,лояльные
38121,2025-02-15 11:32:27,,0,,3,0,0,лояльные
93906,2025-02-15 11:35:49,,0,,5,1,120,лояльные
69377,2025-02-15 11:35:53,,0,,4,0,0,почти потерянные
28970,2025-02-15 11:38:39,,1,,6,1,140,неактивные
97509,2025-02-15 11:59:54,,1,,0,0,0,почти потерянные
33111,2025-02-15 12:02:19,,0,,7,0,0,почти потерянные
31734,2025-02-15 12:08:08,,0,,3,0,0,почти потерянные
69377,2025-02-15 12:26:50,,0,,10,0,0,почти потерянные
82270,2025-02-15 12:32:20,,0,,6,0,0,неактивные
36094,2025-02-15 12:33:12,,0,,5,1,149,ушедшие
492,2025-02-15 12:41:53,,1,,9,0,0,почти потерянные
19436,2025-02-15 12:41:53,,0,,6,1,149,лояльные
38880,2025-02-15 12:59:50,,0,,6,0,0,почти потерянные
90214,2025-02-15 13:08:50,,0,,7,0,0,почти потерянные
52492,2025-02-15 13:11:53,,0,,6,1,246,почти потерянные
71340,2025-02-15 13:35:30,,0,,7,0,0,лояльные
44310,2025-02-15 13:38:02,,1,,3,0,0,почти потерянные
1599,2025-02-15 13:44:36,,0,,8,0,0,неактивные
30521,2025-02-15 14:13:30,,1,,5,0,0,
77095,2025-02-15 14:14:43,,1,,5,0,0,почти потерянные
87341,2025-02-15 14:14:48,,0,,6,0,0,лояльные
43354,2025-02-15 14:14:57,,1,,11,0,0,почти потерянные
89112,2025-02-15 14:24:32,,0,,7,0,0,почти потерянные
44590,2025-02-15 14:32:22,,0,,6,0,0,неактивные
81599,2025-02-15 14:34:54,,1,,7,0,0,почти потерянные
85730,2025-02-15 14:35:00,,0,,5,1,197,почти потерянные
55800,2025-02-15 14:35:04,,1,,3,0,0,лояльные
68181,2025-02-15 14:46:33,,1,,8,0,0,лояльные
13858,2025-02-15 14:58:58,,0,,4,1,185,почти потерянные
15407,2025-02-15 15:02:35,,1,,6,0,0,лояльные
40619,2025-02-15 15:17:43,,0,,7,0,0,почти потерянные
66013,2025-02-15 15:22:53,,0,,5,0,0,почти потерянные
44534,2025-02-15 15:28:09,,0,,6,1,154,неактивные
11907,2025-02-15 15:32:25,,0,,4,0,0,лояльные
74656,2025-02-15 15:33:25,,0,,3,1,400,неактивные
24861,2025-02-15 15:36:47,,0,,9,1,302,лояльные
88425,2025-02-15 15:55:42,,1,,11,1,537,почти потерянные
67778,2025-02-15 16:05:53,,0,,6,0,0,новые
88425,2025-02-15 16:13:51,,1,,1,0,0,почти потерянные
45301,2025-02-15 16:18:15,,0,,11,0,0,лояльные
4744,2025-02-15 16:28:17,,0,,4,0,0,почти потерянные
22839,2025-02-15 16:31:38,,0,,1,0,0,неактивные
33733,2025-02-15 16:40:08,,0,,6,0,0,неактивные
25743,2025-02-15 16:42:06,,0,,6,1,237,лояльные
87864,2025-02-15 16:51:01,,0,,4,0,0,почти потерянные
74136,2025-02-15 16:51:23,,1,,5,0,0,неактивные
39806,2025-02-15 16:54:31,,0,,7,1,198,почти потерянные
27102,2025-02-15 17:03:03,,0,,1,1,110,ушедшие
18714,2025-02-15 17:16:49,,1,,5,0,0,ушедшие
88519,2025-02-15 17:32:04,,0,,6,1,235,неактивные
33733,2025-02-15 17:45:44,,0,,5,1,167,неактивные
77238,2025-02-15 17:46:42,,1,,6,0,0,лояльные
67422,2025-02-15 17:58:55,,1,,4,1,180,почти потерянные
91948,2025-02-15 18:05:05,,0,,5,0,0,лояльные
66013,2025-02-15 18:08:38,,0,,7,1,301,почти потерянные
42619,2025-02-15 18:14:09,,0,,4,1,216,неактивные
74036,2025-02-15 18:14:21,,0,,7,0,0,лояльные
86102,2025-02-15 18:16:23,,0,,9,0,0,лояльные
59844,2025-02-15 18:18:00,,1,,6,0,0,неактивные
77428,2025-02-15 18:23:10,,0,,4,1,322,неактивные
87145,2025-02-15 18:30:30,,0,,8,1,91,лояльные
99434,2025-02-15 18:31:49,,1,,10,1,354,лояльные
38265,2025-02-15 19:11:10,,1,,2,0,0,почти потерянные
3234,2025-02-15 19:18:14,,0,,12,1,337,почти потерянные
16188,2025-02-15 19:24:24,,1,,9,0,0,новые
57866,2025-02-15 19:37:39,,0,,4,0,0,неактивные
13858,2025-02-15 19:48:44,,1,,7,1,269,почти потерянные
83530,2025-02-15 19:56:57,,0,,7,0,0,лояльные
43568,2025-02-15 20:01:24,,0,,6,1,391,лояльные
77019,2025-02-15 20:03:58,,0,,8,0,0,
85730,2025-02-15 20:18:05,,0,,2,0,0,почти потерянные
14822,2025-02-15 20:41:04,,0,,2,0,0,почти потерянные
14017,2025-02-15 20:50:00,,0,,3,1,264,лояльные
94658,2025-02-15 20:50:24,,0,,2,1,122,лояльные
36082,2025-02-15 20:50:37,,0,,8,0,0,неактивные
62692,2025-02-15 21:00:55,,1,,7,0,0,почти потерянные
68889,2025-02-15 21:01:10,,0,,2,0,0,почти потерянные
69911,2025-02-15 21:02:04,,0,,7,1,249,лояльные
6553,2025-02-15 21:09:34,,1,,3,1,130,почти потерянные
38369,2025-02-15 21:18:12,,0,,9,1,182,неактивные
24531,2025-02-15 21:21:14,,0,,2,0,0,лояльные
21644,2025-02-15 21:31:49,,0,,10,0,0,неактивные
37018,2025-02-15 21:32:08,,0,,6,0,0,лояльные
74604,2025-02-15 21:34:54,,0,,10,1,482,почти потерянные
19020,2025-02-15 21:56:44,,0,,5,1,182,почти потерянные
38121,2025-02-15 21:59:11,,0,,5,1,326,лояльные
31813,2025-02-15 22:02:25,,0,,12,0,0,лояльные
89756,2025-02-15 22:03:35,,0,,6,0,0,почти потерянные
29492,2025-02-15 22:06:15,,0,,2,0,0,лояльные
57896,2025-02-15 22:13:38,,0,,4,1,327,лояльные
8599,2025-02-15 22:20:47,,0,,10,1,253,лояльные
32137,2025-02-15 22:31:51,,1,,11,0,0,лояльные
55598,2025-02-15 22:34:42,,1,,3,1,204,лояльные
89532,2025-02-15 22:41:39,,0,,8,0,0,неактивные
18243,2025-02-15 23:06:15,,0,,7,0,0,неактивные
70343,2025-02-15 23:06:58,,1,,4,0,0,неактивные
50018,2025-02-15 23:18:09,,1,,7,1,104,лояльные
21886,2025-02-15 23:18:39,,1,,3,1,291,лояльные
95645,2025-02-15 23:18:49,,0,,7,1,208,неактивные
85730,2025-02-15 23:22:32,,1,,8,0,0,почти потерянные
15606,2025-02-15 23:28:28,,1,,7,0,0,неактивные
42603,2025-02-15 23:35:19,,0,,6,0,0,неактивные
26960,2025-02-15 23:37:06,,0,,10,0,0,новые
49457,2025-02-15 23:45:48,,0,,4,0,0,лояльные
93432,2025-02-15 23:48:20,,0,,4,0,0,лояльные
24817,2025-02-15 23:53:09,,0,,4,0,0,лояльные
6635,2025-02-15 23:55:04,,1,,6,0,0,почти потерянные
93991,2025-02-16 00:03:06,,1,,6,0,0,лояльные
13478,2025-02-16 00:12:39,,0,,8,0,0,неактивные
53215,2025-02-16 00:33:54,,0,,6,0,0,неактивные
14385,2025-02-16 00:56:49,,0,,8,1,149,
74656,2025-02-16 01:24:07,,0,,8,0,0,неактивные
89756,2025-02-16 01:32:52,,0,,6,1,153,почти потерянные
19452,2025-02-16 01:42:11,,1,,10,0,0,лояльные
55605,2025-02-16 02:03:16,,0,,6,0,0,лояльные
71621,2025-02-16 02:19:04,,0,,4,1,188,почти потерянные
89971,2025-02-16 02:20:52,,0,,5,0,0,почти потерянные
73031,2025-02-16 02:46:45,,0,,3,0,0,неактивные
77734,2025-02-16 03:13:40,,0,,8,0,0,лояльные
16353,2025-02-16 03:18:32,,1,,3,0,0,лояльные
81599,2025-02-16 03:41:31,,0,,5,0,0,почти потерянные
32806,2025-02-16 03:47:19,,1,,5,0,0,ушедшие
86280,2025-02-16 03:52:02,,0,,8,0,0,новые
82631,2025-02-16 03:56:37,,1,,6,0,0,почти потерянные
32137,2025-02-16 04:21:09,,0,,10,0,0,лояльные
10367,2025-02-16 04:33:29,,1,,7,1,357,неактивные
88460,2025-02-16 04:37:06,,0,,7,0,0,неактивные
48630,2025-02-16 05:06:29,,0,,6,0,0,почти потерянные
97106,2025-02-16 05:21:42,,1,,8,1,322,лояльные
25852,2025-02-16 05:32:07,,0,,7,0,0,лояльные
18392,2025-02-16 05:45:55,,0,,3,1,260,неактивные
50795,2025-02-16 05:53:13,,0,,5,1,345,ушедшие
16605,2025-02-16 05:54:23,,1,,0,0,0,новые
91379,2025-02-16 06:17:17,,1,,4,1,465,новые
66008,2025-02-16 06:27:38,,0,,2,1,188,почти потерянные
31003,2025-02-16 06:38:26,,0,,3,0,0,почти потерянные
76004,2025-02-16 06:57:02,,0,,9,0,0,почти потерянные
7433,2025-02-16 07:08:42,,1,,8,1,285,лояльные
59954,2025-02-16 07:14:33,,1,,4,1,99,почти потерянные
26091,2025-02-16 07:18:37,,0,,4,1,316,лояльные
77685,2025-02-16 07:22:40,,0,,5,0,0,неактивные
77414,2025-02-16 07:59:50,,0,,7,1,262,лояльные
29191,2025-02-16 08:01:06,,0,,4,1,133,почти потерянные
9544,2025-02-16 08:11:43,,0,,6,1,420,
71546,2025-02-16 08:12:13,,0,,2,0,0,почти потерянные
29454,2025-02-16 08:14:41,,0,,5,1,402,почти потерянные
30700,2025-02-16 08:23:34,,1,,5,0,0,лояльные
71192,2025-02-16 08:30:53,,0,,7,0,0,
57505,2025-02-16 08:34:01,,0,,2,0,0,почти потерянные
6967,2025-02-16 08:40:24,,0,,2,0,0,неактивные
77115,2025-02-16 08:41:10,,1,,5,0,0,неактивные
62177,2025-02-16 09:01:58,,0,,7,0,0,почти потерянные
71192,2025-02-16 09:03:11,,0,,7,0,0,
41595,2025-02-16 09:14:23,,1,,5,0,0,лояльные
6758,2025-02-16 09:24:50,,0,,5,1,531,лояльные
71101,2025-02-16 09:32:37,,0,,4,0,0,лояльные
68292,2025-02-16 09:38:58,,0,,8,0,0,лояльные
21300,2025-02-16 09:51:02,,0,,6,0,0,почти потерянные
56607,2025-02-16 09:53:48,,0,,5,0,0,неактивные
75651,2025-02-16 09:58:44,,0,,8,1,180,неактивные
35065,2025-02-16 10:01:52,,0,,9,1,187,лояльные
13578,2025-02-16 10:09:50,,0,,10,0,0,неактивные
36913,2025-02-16 10:12:57,,1,,6,1,186,неактивные
49362,2025-02-16 10:21:02,,0,,3,0,0,лояльные
22980,2025-02-16 10:24:38,,1,,6,0,0,неактивные
30521,2025-02-16 10:33:30,,0,,6,0,0,
15633,2025-02-16 10:36:24,,0,,5,1,418,лояльные
18045,2025-02-16 10:44:29,,0,,3,0,0,неактивные
44421,2025-02-16 10:45:22,,0,,6,0,0,почти потерянные
86428,2025-02-16 10:59:32,,1,,6,0,0,почти потерянные
47598,2025-02-16 11:01:23,,0,,9,0,0,лояльные
85653,2025-02-16 11:19:13,,1,,3,0,0,почти потерянные
30148,2025-02-16 11:21:44,,0,,6,0,0,неактивные
73514,2025-02-16 11:33:30,,1,,8,0,0,лояльные
87481,2025-02-16 11:33:59,,1,,7,1,279,неактивные
65921,2025-02-16 11:40:15,,0,,8,0,0,неактивные
7573,2025-02-16 11:42:29,,1,,5,0,0,почти потерянные
82278,2025-02-16 11:51:23,,0,,3,0,0,лояльные
23683,2025-02-16 12:02:36,,0,,5,1,215,лояльные
50428,2025-02-16 12:03:03,,0,,5,1,242,почти потерянные
91948,2025-02-16 12:09:56,,0,,3,0,0,лояльные
24793,2025-02-16 12:17:38,,0,,10,0,0,почти потерянные
33525,2025-02-16 12:18:27,,1,,4,0,0,неактивные
93432,2025-02-16 12:24:24,,0,,8,0,0,лояльные
67765,2025-02-16 12:26:20,,0,,8,1,246,
27129,2025-02-16 12:34:11,,1,,8,0,0,ушедшие
39012,2025-02-16 12:41:33,,1,,8,0,0,лояльные
13488,2025-02-16 12:52:31,,0,,7,0,0,почти потерянные
43568,2025-02-16 12:53:32,,1,,8,0,0,лояльные
19735,2025-02-16 12:56:52,,1,,5,0,0,лояльные
57047,2025-02-16 13:12:23,,0,,6,0,0,неактивные
61586,2025-02-16 13:34:11,,0,,4,0,0,лояльные
82866,2025-02-16 13:34:13,,0,,9,1,267,лояльные
34125,2025-02-16 13:43:36,,0,,6,0,0,почти потерянные
93986,2025-02-16 13:58:57,,0,,2,1,158,лояльные
28668,2025-02-16 14:16:25,,0,,3,0,0,лояльные
24094,2025-02-16 14:16:38,,0,,6,0,0,почти потерянные
53215,2025-02-16 14:23:06,,0,,5,0,0,неактивные
15606,2025-02-16 14:24:28,,0,,3,1,135,неактивные
39230,2025-02-16 14:43:39,,0,,10,0,0,новые
13478,2025-02-16 14:57:56,,0,,4,0,0,неактивные
16824,2025-02-16 15:03:54,,0,,3,0,0,
56693,2025-02-16 15:07:51,,1,,6,0,0,почти потерянные
95764,2025-02-16 15:18:30,,0,,4,1,109,неактивные
17382,2025-02-16 15:23:25,,0,,6,1,221,
2858,2025-02-16 15:42:30,,0,,7,0,0,неактивные
93906,2025-02-16 15:44:50,,0,,5,1,431,лояльные
12496,2025-02-16 15:46:29,,0,,2,1,168,почти потерянные
67020,2025-02-16 15:54:41,,0,,6,0,0,неактивные
95584,2025-02-16 15:57:29,,0,,7,0,0,почти потерянные
4074,2025-02-16 16:17:33,,0,,5,0,0,лояльные
2009,2025-02-16 16:26:46,,0,,7,0,0,неактивные
22821,2025-02-16 16:47:17,,1,,7,0,0,лояльные
5622,2025-02-16 17:32:06,,1,,6,0,0,лояльные
2850,2025-02-16 17:35:26,,0,,7,1,169,новые
93156,2025-02-16 17:37:01,,1,,12,0,0,неактивные
94131,2025-02-16 18:32:52,,1,,7,0,0,почти потерянные
9849,2025-02-16 18:35:15,,1,,3,0,0,лояльные
64171,2025-02-16 18:36:14,,0,,6,0,0,лояльные
34125,2025-02-16 18:39:57,,0,,2,0,0,почти потерянные
70290,2025-02-16 18:42:31,,0,,5,0,0,неактивные
99993,2025-02-16 18:59:05,,0,,7,0,0,лояльные
44954,2025-02-16 19:00:52,,1,,5,0,0,неактивные
50394,2025-02-16 19:21:50,,0,,3,0,0,почти потерянные
99262,2025-02-16 19:21:56,,0,,4,1,151,неактивные
86198,2025-02-16 19:25:03,,1,,3,0,0,лояльные
64137,2025-02-16 19:40:23,,0,,7,1,342,почти потерянные
38807,2025-02-16 19:40:57,,0,,5,1,622,неактивные
36082,2025-02-16 19:51:13,,1,,11,1,261,неактивные
3922,2025-02-16 20:00:11,,0,,5,0,0,лояльные
38246,2025-02-16 20:01:29,,0,,4,0,0,неактивные
27706,2025-02-16 20:09:16,,1,,4,0,0,
31706,2025-02-16 20:25:58,,0,,7,1,230,неактивные
32806,2025-02-16 21:16:54,,0,,7,1,280,ушедшие
16738,2025-02-16 21:17:44,,0,,5,0,0,лояльные
77449,2025-02-16 21:31:14,,0,,8,1,334,почти потерянные
87184,2025-02-16 21:42:00,,0,,9,0,0,почти потерянные
88425,2025-02-16 21:49:42,,1,,9,0,0,почти потерянные
93432,2025-02-16 21:54:57,,0,,5,0,0,лояльные
2745,2025-02-16 21:58:37,,0,,3,0,0,новые
31513,2025-02-16 22:07:59,,0,,4,0,0,лояльные
87184,2025-02-16 22:30:18,,1,,4,0,0,почти потерянные
74377,2025-02-16 22:50:53,,0,,4,0,0,новые
801,2025-02-16 22:51:57,,0,,8,1,198,лояльные
86198,2025-02-16 22:55:19,,1,,5,0,0,лояльные
35286,2025-02-16 22:57:21,,0,,3,1,201,лояльные
84268,2025-02-16 23:00:49,,1,,6,0,0,ушедшие
29459,2025-02-16 23:01:12,,1,,6,0,0,почти потерянные
44421,2025-02-16 23:21:42,,0,,5,0,0,почти потерянные
14385,2025-02-16 23:24:57,,0,,9,0,0,
64289,2025-02-16 23:31:48,,0,,7,0,0,почти потерянные
77884,2025-02-16 23:36:25,,0,,2,1,203,лояльные
88789,2025-02-16 23:41:16,,0,,8,0,0,почти потерянные
47598,2025-02-17 00:14:28,,1,,1,0,0,лояльные
98963,2025-02-17 00:17:06,,0,,2,0,0,новые
35872,2025-02-17 00:36:03,,0,,8,1,165,неактивные
79066,2025-02-17 00:50:01,,0,,4,0,0,лояльные
69377,2025-02-17 00:57:31,,0,,5,0,0,лояльные
66013,2025-02-17 01:06:24,,1,,5,1,271,лояльные
64936,2025-02-17 01:06:46,,0,,3,0,0,лояльные
30432,2025-02-17 01:07:54,,1,,4,0,0,лояльные
82270,2025-02-17 01:11:18,,0,,7,0,0,лояльные
56219,2025-02-17 01:20:35,,1,,3,1,655,неактивные
42151,2025-02-17 01:21:24,,0,,6,1,235,
79042,2025-02-17 01:27:52,,1,,6,1,111,лояльные
47433,2025-02-17 01:59:33,,0,,9,1,119,почти потерянные
81800,2025-02-17 02:02:08,,0,,3,0,0,неактивные
97509,2025-02-17 02:15:59,,0,,8,1,245,лояльные
37845,2025-02-17 02:18:03,,1,,6,1,178,неактивные
19668,2025-02-17 02:19:14,,0,,11,0,0,лояльные
79200,2025-02-17 02:42:13,,0,,4,0,0,лояльные
53110,2025-02-17 02:42:43,,0,,3,1,632,неактивные
44433,2025-02-17 02:49:52,,0,,7,1,426,почти потерянные
16605,2025-02-17 03:00:58,,1,,2,0,0,новые
41525,2025-02-17 03:23:19,,0,,9,0,0,лояльные
60520,2025-02-17 03:26:43,,1,,5,1,278,лояльные
71708,2025-02-17 03:45:34,,0,,7,1,262,лояльные
38807,2025-02-17 05:03:17,,1,,9,0,0,лояльные
38218,2025-02-17 05:14:46,,0,,3,1,171,неактивные
95415,2025-02-17 05:21:08,,0,,8,0,0,неактивные
13500,2025-02-17 05:26:07,,0,,5,1,307,новые
15305,2025-02-17 05:38:38,,0,,6,0,0,неактивные
67499,2025-02-17 05:50:30,,1,,8,0,0,лояльные
81148,2025-02-17 07:05:47,,0,,7,1,194,неактивные
42034,2025-02-17 07:13:34,,0,,3,0,0,почти потерянные
37384,2025-02-17 07:25:48,,1,,7,0,0,лояльные
2390,2025-02-17 07:37:22,,0,,7,0,0,неактивные
90154,2025-02-17 08:00:36,,0,,4,1,191,лояльные
14017,2025-02-17 08:15:48,,0,,4,0,0,лояльные
97903,2025-02-17 08:23:08,,0,,9,0,0,новые
8441,2025-02-17 08:23:12,,0,,3,1,216,лояльные
61705,2025-02-17 08:23:21,,0,,5,0,0,неактивные
7226,2025-02-17 08:23:32,,1,,7,1,266,лояльные
13488,2025-02-17 08:29:23,,1,,6,0,0,лояльные
54764,2025-02-17 08:56:47,,0,,4,0,0,почти потерянные
64454,2025-02-17 09:10:31,,0,,4,1,252,лояльные
62180,2025-02-17 09:50:01,,1,,7,1,195,почти потерянные
58322,2025-02-17 10:03:40,,0,,5,1,232,лояльные
40350,2025-02-17 10:05:23,,0,,6,0,0,почти потерянные
48984,2025-02-17 10:06:19,,0,,6,0,0,лояльные
48984,2025-02-17 10:11:55,,0,,6,0,0,лояльные
97394,2025-02-17 10:14:21,,0,,4,0,0,неактивные
95767,2025-02-17 10:21:32,,0,,4,0,0,лояльные
19792,2025-02-17 10:23:54,,0,,7,1,171,лояльные
38227,2025-02-17 10:26:54,,0,,6,0,0,лояльные
34155,2025-02-17 10:31:00,,1,,5,0,0,неактивные
15517,2025-02-17 10:40:25,,0,,7,0,0,почти потерянные
50857,2025-02-17 10:48:00,,0,,6,1,306,неактивные
86902,2025-02-17 10:50:19,,0,,3,1,183,новые
33189,2025-02-17 10:52:52,,0,,9,0,0,лояльные
79511,2025-02-17 10:58:38,,0,,10,0,0,почти потерянные
68110,2025-02-17 11:15:38,,1,,5,1,289,
10796,2025-02-17 11:18:29,,0,,6,1,197,неактивные
29643,2025-02-17 11:33:24,,0,,7,1,205,почти потерянные
18952,2025-02-17 11:41:24,,0,,2,0,0,неактивные
65518,2025-02-17 11:49:48,,0,,5,0,0,неактивные
74136,2025-02-17 11:49:48,,0,,4,1,271,лояльные
77150,2025-02-17 12:14:03,,0,,4,0,0,неактивные
93724,2025-02-17 12:21:50,,0,,9,0,0,почти потерянные
44210,2025-02-17 12:51:28,,1,,10,0,0,неактивные
24175,2025-02-17 13:02:40,,0,,10,0,0,лояльные
28970,2025-02-17 13:17:06,,0,,5,1,289,лояльные
60520,2025-02-17 13:21:39,,0,,9,0,0,лояльные
4074,2025-02-17 13:30:43,,0,,6,0,0,лояльные
15517,2025-02-17 13:32:49,,1,,11,0,0,почти потерянные
71107,2025-02-17 13:42:13,,0,,6,0,0,неактивные
9975,2025-02-17 13:45:15,,0,,5,0,0,лояльные
24861,2025-02-17 13:58:12,,1,,8,1,214,лояльные
15123,2025-02-17 14:02:01,,0,,6,0,0,лояльные
63236,2025-02-17 14:02:08,,0,,6,0,0,неактивные
95356,2025-02-17 14:03:56,,0,,8,1,146,лояльные
97288,2025-02-17 14:05:43,,0,,5,0,0,неактивные
49317,2025-02-17 14:06:07,,0,,4,1,216,почти потерянные
66726,2025-02-17 14:21:58,,0,,3,0,0,лояльные
38640,2025-02-17 14:29:54,,0,,8,1,344,неактивные
7399,2025-02-17 14:31:06,,0,,4,0,0,новые
63667,2025-02-17 14:43:50,,1,,3,1,125,лояльные
57563,2025-02-17 14:46:25,,0,,6,0,0,лояльные
54481,2025-02-17 14:50:37,,1,,8,0,0,лояльные
24175,2025-02-17 15:02:12,,1,,5,1,216,лояльные
3828,2025-02-17 15:04:55,,0,,9,0,0,лояльные
50615,2025-02-17 15:11:14,,0,,7,0,0,почти потерянные
83471,2025-02-17 15:14:08,,1,,7,0,0,лояльные
74179,2025-02-17 15:42:54,,0,,9,1,139,лояльные
44433,2025-02-17 15:52:18,,0,,6,1,165,почти потерянные
22169,2025-02-17 16:16:55,,1,,6,1,166,неактивные
13589,2025-02-17 16:25:34,,1,,7,1,511,лояльные
94505,2025-02-17 16:36:43,,1,,4,0,0,лояльные
66706,2025-02-17 16:41:04,,0,,13,0,0,лояльные
54644,2025-02-17 16:41:32,,1,,8,0,0,неактивные
18302,2025-02-17 16:49:59,,0,,7,0,0,неактивные
9531,2025-02-17 16:52:15,,0,,8,0,0,лояльные
55085,2025-02-17 16:53:52,,1,,6,1,152,лояльные
66298,2025-02-17 16:53:59,,0,,7,0,0,лояльные
33621,2025-02-17 17:11:23,,0,,6,1,186,почти потерянные
87977,2025-02-17 17:12:20,,1,,5,0,0,лояльные
28762,2025-02-17 17:16:55,,0,,5,1,386,почти потерянные
31474,2025-02-17 17:17:38,,0,,5,1,187,лояльные
24861,2025-02-17 17:24:52,,0,,6,0,0,лояльные
13954,2025-02-17 17:27:18,,0,,6,1,169,неактивные
5747,2025-02-17 17:32:22,,0,,5,0,0,неактивные
76030,2025-02-17 17:36:56,,0,,5,0,0,неактивные
22980,2025-02-17 17:37:23,,1,,5,0,0,новые
2006,2025-02-17 17:48:43,,0,,9,1,298,
45506,2025-02-17 18:09:05,,0,,6,1,224,
49715,2025-02-17 18:40:09,,0,,6,0,0,новые
67709,2025-02-17 18:40:46,,0,,3,0,0,неактивные
19020,2025-02-17 18:41:33,,0,,4,0,0,лояльные
29863,2025-02-17 18:41:49,,0,,4,0,0,неактивные
32805,2025-02-17 18:45:53,,0,,9,0,0,лояльные
96479,2025-02-17 18:48:39,,0,,5,1,213,лояльные
77080,2025-02-17 19:02:03,,1,,6,1,145,почти потерянные
82729,2025-02-17 19:07:18,,0,,6,0,0,лояльные
60122,2025-02-17 19:23:22,,1,,6,0,0,лояльные
24609,2025-02-17 19:24:19,,0,,4,0,0,лояльные
43310,2025-02-17 19:37:04,,0,,7,0,0,почти потерянные
97106,2025-02-17 19:48:36,,0,,7,0,0,лояльные
42603,2025-02-17 19:51:56,,1,,8,0,0,лояльные
33733,2025-02-17 19:57:02,,1,,4,0,0,лояльные
43424,2025-02-17 20:05:41,,0,,6,0,0,новые
80105,2025-02-17 20:05:51,,1,,6,0,0,ушедшие
13488,2025-02-17 20:17:08,,1,,3,0,0,лояльные
45515,2025-02-17 20:35:39,,0,,4,1,370,лояльные
95767,2025-02-17 20:41:01,,1,,6,1,221,лояльные
10658,2025-02-17 20:46:55,,0,,9,0,0,почти потерянные
57394,2025-02-17 20:51:06,,0,,6,0,0,почти потерянные
2433,2025-02-17 20:58:27,,0,,9,0,0,лояльные
