user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
39588,2024-09-16 23:20:01,,0,,3,0,0,лояльные
94738,2024-09-16 23:21:07,,0,,6,1,398,почти потерянные
51982,2024-09-16 23:21:23,,0,,6,0,0,лояльные
35134,2024-09-16 23:23:37,,1,,7,0,0,ушедшие
64796,2024-09-16 23:30:03,,1,,12,0,0,почти потерянные
11301,2024-09-16 23:34:44,,0,,8,0,0,лояльные
14734,2024-09-16 23:40:42,,0,,6,1,429,лояльные
97418,2024-09-16 23:42:29,,0,,8,1,210,лояльные
3192,2024-09-16 23:47:09,,1,,7,0,0,лояльные
37626,2024-09-16 23:50:39,,0,,5,0,0,лояльные
96273,2024-09-17 00:09:30,,1,,5,0,0,новые
85460,2024-09-17 00:20:05,,0,,4,0,0,
34658,2024-09-17 00:23:37,,1,,8,0,0,неактивные
17015,2024-09-17 00:29:17,,0,,4,0,0,лояльные
31382,2024-09-17 01:07:30,,0,,3,0,0,лояльные
51855,2024-09-17 01:16:48,,0,,7,0,0,лояльные
61752,2024-09-17 01:26:23,,0,,7,1,255,неактивные
59844,2024-09-17 01:43:41,,0,,9,1,193,ушедшие
2705,2024-09-17 02:19:07,,0,,9,0,0,неактивные
18744,2024-09-17 02:28:14,,0,,4,0,0,лояльные
56647,2024-09-17 02:34:56,,0,,9,0,0,неактивные
38701,2024-09-17 02:50:32,,1,,3,0,0,неактивные
72393,2024-09-17 03:13:28,,0,,6,0,0,лояльные
68698,2024-09-17 03:14:57,,1,,7,0,0,лояльные
95599,2024-09-17 03:17:39,,0,,4,0,0,лояльные
39943,2024-09-17 04:21:02,,0,,4,0,0,лояльные
9793,2024-09-17 04:27:48,,0,,6,0,0,неактивные
66415,2024-09-17 04:30:55,,1,,9,1,540,неактивные
67253,2024-09-17 04:35:06,,0,,4,0,0,новые
92998,2024-09-17 04:49:58,,1,,3,1,359,почти потерянные
46769,2024-09-17 05:03:40,,0,,6,0,0,лояльные
44997,2024-09-17 05:31:57,,1,,8,0,0,лояльные
92586,2024-09-17 05:33:42,,0,,4,0,0,лояльные
47959,2024-09-17 05:36:04,,1,,7,0,0,лояльные
56498,2024-09-17 05:36:07,,0,,5,1,427,лояльные
66415,2024-09-17 06:09:08,,0,,3,0,0,неактивные
53405,2024-09-17 06:42:52,,0,,5,1,245,
87066,2024-09-17 06:42:57,,0,,8,1,280,лояльные
44751,2024-09-17 06:46:08,,0,,10,0,0,неактивные
20395,2024-09-17 06:47:54,,0,,4,0,0,лояльные
10070,2024-09-17 06:49:27,,0,,5,0,0,новые
37445,2024-09-17 07:02:21,,1,,7,0,0,неактивные
31513,2024-09-17 07:02:41,,1,,7,0,0,лояльные
37793,2024-09-17 07:05:16,,0,,8,0,0,почти потерянные
48633,2024-09-17 07:11:06,,0,,2,1,425,почти потерянные
53073,2024-09-17 07:44:54,,0,,7,0,0,почти потерянные
91167,2024-09-17 08:10:43,,1,,1,0,0,почти потерянные
20329,2024-09-17 08:17:58,,0,,6,0,0,лояльные
84565,2024-09-17 08:19:24,,1,,8,0,0,лояльные
16602,2024-09-17 08:32:30,,0,,1,0,0,лояльные
80869,2024-09-17 08:34:59,,0,,6,1,184,лояльные
35134,2024-09-17 08:54:49,,0,,5,1,295,ушедшие
58623,2024-09-17 09:02:00,,1,,6,0,0,неактивные
35308,2024-09-17 09:06:51,,1,,11,0,0,новые
68197,2024-09-17 09:10:43,,0,,2,0,0,лояльные
61752,2024-09-17 09:19:57,,0,,3,0,0,неактивные
64669,2024-09-17 09:33:22,,1,,6,1,209,лояльные
69216,2024-09-17 09:33:25,,1,,4,0,0,лояльные
60242,2024-09-17 09:37:38,,1,,6,0,0,неактивные
85730,2024-09-17 09:38:08,,0,,5,1,485,неактивные
38246,2024-09-17 09:43:24,,0,,4,1,477,лояльные
24806,2024-09-17 09:47:15,,0,,6,0,0,лояльные
62743,2024-09-17 09:50:44,,0,,4,0,0,неактивные
49084,2024-09-17 09:52:02,,0,,8,1,391,почти потерянные
22423,2024-09-17 09:52:51,,1,,6,0,0,лояльные
20030,2024-09-17 09:55:11,,0,,6,0,0,неактивные
81225,2024-09-17 09:55:11,,0,,6,1,220,новые
87032,2024-09-17 10:00:12,,1,,8,0,0,
40178,2024-09-17 10:00:48,,0,,9,0,0,лояльные
90910,2024-09-17 10:05:56,,0,,4,1,389,почти потерянные
82825,2024-09-17 10:07:09,,0,,6,0,0,новые
61167,2024-09-17 10:07:22,,0,,3,0,0,лояльные
79797,2024-09-17 10:19:25,,1,,9,0,0,лояльные
33213,2024-09-17 10:23:53,,0,,8,0,0,лояльные
73239,2024-09-17 10:26:43,,0,,7,0,0,лояльные
91559,2024-09-17 10:26:49,,0,,7,0,0,неактивные
25852,2024-09-17 10:30:16,,0,,5,0,0,лояльные
57189,2024-09-17 10:38:35,,0,,7,1,365,почти потерянные
64289,2024-09-17 10:58:24,,0,,15,0,0,лояльные
27503,2024-09-17 10:59:16,,0,,5,0,0,почти потерянные
67403,2024-09-17 11:10:06,,0,,5,1,353,лояльные
5339,2024-09-17 11:11:15,,0,,3,0,0,лояльные
86585,2024-09-17 11:14:28,,1,,5,0,0,лояльные
6011,2024-09-17 11:32:37,,1,,6,0,0,лояльные
31445,2024-09-17 11:39:56,,0,,10,1,256,лояльные
6758,2024-09-17 11:48:30,,0,,4,1,261,новые
34431,2024-09-17 12:20:21,,1,,5,1,657,лояльные
44453,2024-09-17 12:25:36,,0,,3,0,0,неактивные
75665,2024-09-17 12:31:21,,0,,5,1,295,лояльные
41909,2024-09-17 12:32:22,,0,,13,0,0,
32884,2024-09-17 12:41:09,,1,,2,1,296,
36191,2024-09-17 12:48:43,,0,,5,1,408,лояльные
64054,2024-09-17 12:58:14,,0,,8,0,0,лояльные
16458,2024-09-17 13:00:23,,0,,4,0,0,новые
33063,2024-09-17 13:04:42,,0,,10,0,0,почти потерянные
84575,2024-09-17 13:05:20,,1,,4,0,0,лояльные
96009,2024-09-17 13:06:22,,1,,2,0,0,неактивные
95125,2024-09-17 13:08:27,,0,,2,1,259,почти потерянные
36891,2024-09-17 13:09:00,,0,,6,0,0,неактивные
26073,2024-09-17 13:14:13,,0,,3,0,0,новые
53687,2024-09-17 13:22:03,,1,,5,0,0,неактивные
65726,2024-09-17 13:22:36,,1,,3,0,0,лояльные
83294,2024-09-17 13:33:51,,1,,5,0,0,лояльные
89871,2024-09-17 13:35:25,,1,,8,1,429,лояльные
4173,2024-09-17 13:40:22,,0,,3,0,0,лояльные
74707,2024-09-17 13:44:06,,0,,5,0,0,неактивные
39195,2024-09-17 13:50:06,,0,,3,1,371,лояльные
11880,2024-09-17 14:37:21,,0,,3,0,0,лояльные
492,2024-09-17 14:44:54,,0,,8,0,0,лояльные
51389,2024-09-17 14:47:04,,0,,5,0,0,лояльные
5949,2024-09-17 14:48:05,,0,,3,1,277,неактивные
31250,2024-09-17 14:50:57,,0,,4,1,432,лояльные
55973,2024-09-17 15:09:11,,0,,6,0,0,новые
85193,2024-09-17 15:25:14,,0,,3,1,237,неактивные
11398,2024-09-17 15:48:23,,0,,4,0,0,лояльные
5020,2024-09-17 16:40:20,,0,,8,0,0,лояльные
83530,2024-09-17 16:41:33,,0,,3,0,0,почти потерянные
64171,2024-09-17 16:42:43,,0,,2,1,322,лояльные
34431,2024-09-17 16:47:51,,0,,8,0,0,лояльные
12914,2024-09-17 17:02:32,,0,,10,0,0,почти потерянные
86322,2024-09-17 17:12:09,,0,,3,0,0,лояльные
24425,2024-09-17 17:12:51,,0,,4,0,0,новые
79469,2024-09-17 17:38:06,,1,,0,1,374,почти потерянные
11316,2024-09-17 17:41:06,,0,,10,1,538,
91465,2024-09-17 17:45:02,,1,,5,0,0,лояльные
66160,2024-09-17 17:46:54,,1,,5,0,0,почти потерянные
15757,2024-09-17 17:47:57,,0,,9,0,0,почти потерянные
94379,2024-09-17 17:59:22,,0,,4,0,0,лояльные
50009,2024-09-17 18:09:48,,1,,2,0,0,
66262,2024-09-17 18:27:43,,0,,2,0,0,неактивные
58329,2024-09-17 18:29:40,,1,,6,1,987,лояльные
25696,2024-09-17 18:32:11,,0,,9,0,0,неактивные
26754,2024-09-17 18:59:35,,0,,9,1,237,почти потерянные
89938,2024-09-17 19:00:29,,0,,4,0,0,лояльные
9110,2024-09-17 19:21:07,,0,,5,1,355,почти потерянные
21365,2024-09-17 19:21:54,,0,,3,1,327,лояльные
29552,2024-09-17 19:24:04,,0,,2,0,0,лояльные
11840,2024-09-17 19:24:24,,0,,2,1,493,почти потерянные
85305,2024-09-17 19:30:42,,0,,6,1,530,новые
95125,2024-09-17 19:37:54,,1,,6,0,0,почти потерянные
23351,2024-09-17 19:37:58,,0,,8,1,141,почти потерянные
52705,2024-09-17 19:43:20,,1,,6,0,0,почти потерянные
60122,2024-09-17 19:50:59,,0,,5,1,656,неактивные
15918,2024-09-17 19:52:45,,0,,7,0,0,лояльные
23028,2024-09-17 20:13:09,,0,,5,0,0,лояльные
52407,2024-09-17 20:21:11,,0,,2,0,0,лояльные
91167,2024-09-17 20:25:13,,0,,6,1,413,почти потерянные
56625,2024-09-17 20:27:16,,1,,6,0,0,лояльные
42886,2024-09-17 20:45:55,,0,,7,1,310,лояльные
86070,2024-09-17 20:49:22,,1,,5,1,386,неактивные
20422,2024-09-17 20:50:11,,0,,8,0,0,новые
11235,2024-09-17 20:56:32,,0,,4,1,327,лояльные
43568,2024-09-17 21:01:58,,0,,7,0,0,неактивные
97275,2024-09-17 21:05:40,,0,,8,0,0,лояльные
71817,2024-09-17 21:11:13,,1,,11,1,378,лояльные
62583,2024-09-17 21:20:35,,0,,5,0,0,лояльные
39195,2024-09-17 21:22:37,,1,,3,0,0,лояльные
49362,2024-09-17 21:34:09,,0,,8,1,440,лояльные
15793,2024-09-17 21:35:51,,1,,7,1,201,неактивные
58577,2024-09-17 21:42:50,,1,,7,1,418,новые
53405,2024-09-17 21:49:35,,0,,4,0,0,
97755,2024-09-17 22:02:05,,0,,6,1,261,почти потерянные
4828,2024-09-17 22:05:08,,0,,5,1,229,лояльные
81866,2024-09-17 22:05:38,,0,,5,1,300,лояльные
31422,2024-09-17 22:19:16,,0,,8,1,406,лояльные
19792,2024-09-17 22:24:03,,1,,0,0,0,почти потерянные
95682,2024-09-17 22:25:23,,1,,8,0,0,лояльные
48711,2024-09-17 22:35:47,,1,,12,0,0,неактивные
82787,2024-09-17 22:36:05,,0,,2,0,0,неактивные
40970,2024-09-17 22:39:32,,0,,3,0,0,лояльные
72265,2024-09-17 22:40:19,,0,,8,1,490,лояльные
20395,2024-09-17 22:42:26,,0,,2,0,0,лояльные
14136,2024-09-17 22:46:07,,1,,5,0,0,почти потерянные
31786,2024-09-17 22:49:36,,0,,2,0,0,лояльные
21806,2024-09-17 22:49:37,,0,,4,0,0,лояльные
15376,2024-09-17 22:50:21,,0,,6,0,0,почти потерянные
12570,2024-09-17 23:04:07,,1,,8,1,475,неактивные
99487,2024-09-17 23:14:20,,0,,8,0,0,лояльные
15376,2024-09-17 23:16:35,,1,,6,0,0,почти потерянные
47801,2024-09-17 23:18:48,,0,,3,0,0,лояльные
97093,2024-09-17 23:19:06,,0,,10,0,0,лояльные
9688,2024-09-17 23:23:47,,0,,3,0,0,лояльные
73400,2024-09-17 23:27:35,,0,,8,0,0,неактивные
86059,2024-09-17 23:36:42,,1,,4,0,0,лояльные
97401,2024-09-17 23:38:54,,0,,8,0,0,лояльные
40181,2024-09-17 23:48:33,,0,,9,0,0,почти потерянные
49584,2024-09-17 23:52:56,,0,,10,1,383,лояльные
52153,2024-09-18 00:24:29,,1,,2,0,0,новые
42063,2024-09-18 01:30:09,,0,,6,1,307,неактивные
81923,2024-09-18 01:38:16,,1,,2,0,0,новые
95986,2024-09-18 01:39:37,,0,,7,1,407,неактивные
64203,2024-09-18 01:52:31,,0,,3,1,197,почти потерянные
31513,2024-09-18 02:19:47,,0,,4,0,0,лояльные
75665,2024-09-18 02:44:01,,0,,3,1,201,лояльные
20422,2024-09-18 02:56:17,,0,,6,0,0,новые
22294,2024-09-18 02:56:56,,0,,3,0,0,лояльные
8044,2024-09-18 03:06:23,,0,,9,0,0,неактивные
80616,2024-09-18 03:12:17,,1,,5,1,299,неактивные
39079,2024-09-18 03:13:59,,1,,9,0,0,лояльные
4366,2024-09-18 03:19:41,,1,,7,0,0,лояльные
6699,2024-09-18 03:21:24,,1,,4,0,0,неактивные
80118,2024-09-18 03:34:44,,1,,5,0,0,неактивные
96221,2024-09-18 04:20:17,,0,,4,1,182,лояльные
43453,2024-09-18 04:25:22,,0,,5,0,0,лояльные
78375,2024-09-18 04:29:12,,1,,5,1,313,лояльные
44310,2024-09-18 04:43:18,,0,,7,1,196,
73239,2024-09-18 04:49:31,,1,,1,1,272,лояльные
36362,2024-09-18 04:54:39,,0,,6,0,0,неактивные
13085,2024-09-18 05:03:41,,0,,6,1,352,лояльные
45259,2024-09-18 05:08:08,,0,,3,0,0,лояльные
69778,2024-09-18 05:11:30,,0,,10,0,0,лояльные
3846,2024-09-18 05:16:20,,0,,4,0,0,лояльные
63327,2024-09-18 05:20:25,,0,,7,0,0,новые
83214,2024-09-18 05:20:36,,1,,4,1,330,почти потерянные
32471,2024-09-18 05:24:59,,1,,9,1,408,ушедшие
26969,2024-09-18 05:49:13,,0,,5,0,0,лояльные
91071,2024-09-18 05:57:25,,1,,5,0,0,почти потерянные
40970,2024-09-18 06:20:59,,0,,5,1,168,лояльные
50721,2024-09-18 06:39:42,,0,,6,0,0,неактивные
43453,2024-09-18 06:54:06,,1,,4,0,0,лояльные
59934,2024-09-18 07:02:50,,1,,6,1,472,почти потерянные
7262,2024-09-18 07:03:03,,1,,5,1,404,лояльные
96009,2024-09-18 07:24:32,,0,,8,0,0,неактивные
69498,2024-09-18 07:31:23,,0,,4,0,0,лояльные
7951,2024-09-18 07:40:18,,0,,6,0,0,лояльные
75665,2024-09-18 07:58:23,,1,,6,1,223,лояльные
70872,2024-09-18 08:07:54,,1,,7,0,0,почти потерянные
30360,2024-09-18 08:19:32,,0,,3,1,295,почти потерянные
39943,2024-09-18 08:29:28,,0,,4,1,287,лояльные
90696,2024-09-18 08:50:02,,1,,5,1,290,лояльные
68395,2024-09-18 08:57:45,,1,,5,1,307,неактивные
59586,2024-09-18 09:04:07,,0,,6,0,0,лояльные
95793,2024-09-18 09:11:52,,0,,5,0,0,неактивные
17844,2024-09-18 09:17:06,,0,,6,0,0,почти потерянные
47375,2024-09-18 09:25:18,,0,,13,0,0,лояльные
68316,2024-09-18 09:28:09,,1,,3,0,0,неактивные
21806,2024-09-18 09:29:05,,1,,5,0,0,лояльные
90802,2024-09-18 09:29:22,,0,,4,0,0,лояльные
15116,2024-09-18 09:29:39,,1,,3,1,280,новые
95125,2024-09-18 09:43:50,,0,,6,1,382,почти потерянные
33035,2024-09-18 09:44:58,,0,,5,0,0,неактивные
91034,2024-09-18 09:54:23,,0,,8,0,0,почти потерянные
65065,2024-09-18 09:56:20,,1,,5,0,0,лояльные
81225,2024-09-18 10:32:35,,1,,12,0,0,новые
70872,2024-09-18 10:42:29,,1,,3,0,0,почти потерянные
59985,2024-09-18 10:49:48,,0,,10,0,0,
5125,2024-09-18 10:52:46,,1,,6,0,0,лояльные
9793,2024-09-18 10:55:25,,0,,7,1,159,неактивные
7878,2024-09-18 10:58:56,,1,,8,0,0,новые
61056,2024-09-18 11:02:58,,0,,10,1,247,лояльные
93906,2024-09-18 11:10:58,,0,,6,0,0,неактивные
43010,2024-09-18 11:15:33,,0,,4,1,265,лояльные
58723,2024-09-18 11:16:26,,0,,8,1,706,лояльные
76063,2024-09-18 11:24:45,,0,,9,1,315,почти потерянные
90247,2024-09-18 11:31:29,,0,,7,0,0,почти потерянные
11826,2024-09-18 11:32:05,,0,,3,1,377,лояльные
315,2024-09-18 11:42:09,,0,,3,1,465,лояльные
96123,2024-09-18 11:48:30,,1,,5,1,197,почти потерянные
4347,2024-09-18 11:49:41,,0,,6,1,165,лояльные
46672,2024-09-18 11:53:03,,0,,5,1,450,ушедшие
60445,2024-09-18 11:55:42,,0,,6,0,0,лояльные
84600,2024-09-18 12:00:40,,0,,7,0,0,лояльные
90802,2024-09-18 12:00:45,,0,,1,0,0,лояльные
91948,2024-09-18 12:18:12,,0,,5,1,440,неактивные
43568,2024-09-18 12:19:18,,0,,6,0,0,неактивные
69930,2024-09-18 12:31:57,,0,,8,0,0,лояльные
24037,2024-09-18 12:36:16,,1,,7,0,0,почти потерянные
31636,2024-09-18 12:55:35,,0,,5,0,0,лояльные
79797,2024-09-18 13:00:44,,1,,10,0,0,лояльные
22691,2024-09-18 13:06:35,,0,,5,1,355,лояльные
74963,2024-09-18 13:06:55,,0,,7,0,0,почти потерянные
28970,2024-09-18 13:14:30,,0,,10,0,0,неактивные
2447,2024-09-18 13:19:48,,0,,7,0,0,лояльные
34180,2024-09-18 13:25:35,,0,,5,0,0,лояльные
5208,2024-09-18 13:27:08,,0,,8,0,0,лояльные
25852,2024-09-18 13:30:07,,0,,4,0,0,лояльные
42017,2024-09-18 13:41:16,,0,,6,0,0,лояльные
36629,2024-09-18 13:47:40,,0,,5,1,344,неактивные
85730,2024-09-18 13:50:01,,0,,4,1,276,неактивные
27400,2024-09-18 13:51:59,,0,,5,0,0,лояльные
57740,2024-09-18 13:57:27,,0,,7,0,0,лояльные
28974,2024-09-18 14:06:29,,0,,2,0,0,почти потерянные
10336,2024-09-18 14:07:53,,0,,6,1,486,лояльные
21870,2024-09-18 14:09:43,,0,,7,1,288,лояльные
33469,2024-09-18 14:12:42,,0,,3,0,0,новые
11398,2024-09-18 14:19:07,,0,,9,0,0,лояльные
6662,2024-09-18 14:27:14,,0,,9,0,0,неактивные
97042,2024-09-18 14:56:03,,1,,7,0,0,почти потерянные
10291,2024-09-18 14:56:57,,0,,8,1,378,новые
64851,2024-09-18 15:01:43,,0,,4,0,0,новые
36632,2024-09-18 15:09:14,,1,,13,0,0,почти потерянные
13721,2024-09-18 15:20:18,,1,,6,0,0,лояльные
9465,2024-09-18 15:30:08,,1,,3,1,297,лояльные
55538,2024-09-18 15:31:45,,0,,2,0,0,ушедшие
20845,2024-09-18 15:34:52,,0,,6,0,0,почти потерянные
70947,2024-09-18 15:39:09,,0,,2,0,0,новые
5908,2024-09-18 15:40:36,,0,,6,0,0,лояльные
15650,2024-09-18 15:58:28,,0,,6,0,0,неактивные
66691,2024-09-18 16:07:34,,0,,7,0,0,неактивные
57029,2024-09-18 16:14:57,,0,,9,0,0,почти потерянные
492,2024-09-18 16:17:29,,0,,8,0,0,лояльные
77509,2024-09-18 16:22:55,,0,,9,0,0,почти потерянные
1552,2024-09-18 16:35:29,,0,,3,1,162,лояльные
36072,2024-09-18 16:40:12,,0,,7,0,0,лояльные
11840,2024-09-18 16:55:11,,0,,5,0,0,почти потерянные
19132,2024-09-18 16:59:04,,0,,7,0,0,неактивные
72159,2024-09-18 17:00:03,,0,,6,0,0,неактивные
82188,2024-09-18 17:07:10,,0,,6,0,0,
27116,2024-09-18 17:12:31,,1,,5,1,317,лояльные
15961,2024-09-18 17:12:33,,0,,7,0,0,лояльные
51402,2024-09-18 17:15:37,,0,,6,0,0,неактивные
67013,2024-09-18 17:36:47,,0,,8,0,0,
20329,2024-09-18 17:52:33,,0,,5,0,0,лояльные
90891,2024-09-18 17:52:40,,0,,4,1,252,лояльные
92998,2024-09-18 17:53:07,,0,,5,1,190,почти потерянные
18011,2024-09-18 17:57:29,,0,,6,0,0,лояльные
98211,2024-09-18 18:01:08,,1,,7,0,0,лояльные
30425,2024-09-18 18:13:05,,1,,10,1,162,лояльные
93986,2024-09-18 18:14:24,,0,,6,0,0,почти потерянные
523,2024-09-18 18:15:02,,0,,5,0,0,лояльные
96947,2024-09-18 18:49:16,,0,,1,0,0,неактивные
21924,2024-09-18 18:52:07,,0,,5,0,0,лояльные
40689,2024-09-18 18:52:38,,0,,7,0,0,лояльные
60671,2024-09-18 18:54:25,,0,,9,1,295,лояльные
23648,2024-09-18 19:20:18,,1,,6,1,445,почти потерянные
95218,2024-09-18 19:26:50,,0,,4,0,0,неактивные
78120,2024-09-18 19:29:12,,0,,3,0,0,неактивные
21830,2024-09-18 19:36:49,,0,,5,1,356,лояльные
64253,2024-09-18 19:40:31,,0,,5,0,0,
79300,2024-09-18 19:49:34,,0,,7,0,0,лояльные
66262,2024-09-18 19:55:25,,0,,8,1,247,неактивные
31712,2024-09-18 19:59:23,,1,,2,0,0,лояльные
36825,2024-09-18 20:00:44,,1,,6,0,0,лояльные
99183,2024-09-18 20:18:40,,0,,2,1,276,лояльные
52346,2024-09-18 20:24:08,,0,,3,0,0,лояльные
55003,2024-09-18 20:40:19,,0,,5,0,0,почти потерянные
5338,2024-09-18 21:10:32,,1,,2,1,269,лояльные
54875,2024-09-18 21:42:26,,0,,4,0,0,лояльные
36825,2024-09-18 21:55:01,,0,,6,0,0,лояльные
91034,2024-09-18 21:56:21,,1,,5,0,0,почти потерянные
32026,2024-09-18 22:00:57,,0,,3,1,334,лояльные
26105,2024-09-18 22:03:10,,0,,7,0,0,лояльные
29658,2024-09-18 22:04:08,,0,,5,0,0,лояльные
99108,2024-09-18 22:05:16,,0,,6,0,0,лояльные
76784,2024-09-18 22:10:15,,0,,6,0,0,лояльные
28643,2024-09-18 22:12:56,,1,,3,0,0,лояльные
74620,2024-09-18 22:27:59,,1,,3,1,102,
11794,2024-09-18 22:30:26,,1,,3,0,0,неактивные
61056,2024-09-18 22:35:26,,1,,7,1,348,лояльные
9688,2024-09-18 22:44:50,,0,,8,1,268,лояльные
74620,2024-09-18 22:47:47,,0,,3,1,198,
4780,2024-09-18 22:58:00,,1,,5,0,0,лояльные
2705,2024-09-18 23:05:35,,0,,7,0,0,неактивные
37867,2024-09-18 23:23:51,,0,,5,0,0,лояльные
83556,2024-09-18 23:24:55,,0,,6,0,0,лояльные
14777,2024-09-18 23:30:15,,0,,5,0,0,лояльные
681,2024-09-18 23:31:12,,1,,5,0,0,лояльные
967,2024-09-18 23:37:31,,0,,4,0,0,неактивные
57761,2024-09-18 23:37:51,,0,,7,0,0,лояльные
43497,2024-09-18 23:49:34,,0,,2,0,0,лояльные
42402,2024-09-18 23:53:01,,1,,6,1,177,лояльные
19412,2024-09-18 23:59:21,,0,,7,1,229,лояльные
30186,2024-09-19 00:02:34,,0,,8,0,0,новые
23415,2024-09-19 00:29:14,,0,,7,1,486,
78670,2024-09-19 01:07:45,,1,,6,0,0,лояльные
42170,2024-09-19 01:27:31,,0,,7,1,323,неактивные
4732,2024-09-19 02:00:18,,1,,7,0,0,почти потерянные
58337,2024-09-19 02:14:13,,1,,8,0,0,лояльные
62820,2024-09-19 02:25:14,,0,,7,0,0,лояльные
12914,2024-09-19 02:30:15,,0,,6,0,0,почти потерянные
13721,2024-09-19 03:03:15,,0,,9,0,0,лояльные
10079,2024-09-19 03:27:49,,0,,9,0,0,лояльные
11895,2024-09-19 03:37:37,,0,,6,0,0,неактивные
65563,2024-09-19 03:39:24,,1,,7,0,0,лояльные
9197,2024-09-19 03:55:12,,0,,9,1,180,лояльные
29919,2024-09-19 03:58:20,,0,,5,0,0,лояльные
17398,2024-09-19 04:14:19,,0,,4,0,0,почти потерянные
63198,2024-09-19 04:21:43,,1,,4,0,0,лояльные
80632,2024-09-19 04:32:22,,1,,9,1,369,неактивные
68889,2024-09-19 04:35:10,,0,,3,0,0,почти потерянные
43772,2024-09-19 04:39:05,,1,,8,0,0,лояльные
11776,2024-09-19 04:40:16,,0,,7,0,0,лояльные
43470,2024-09-19 04:40:26,,1,,1,0,0,ушедшие
57029,2024-09-19 04:57:07,,0,,7,0,0,почти потерянные
78120,2024-09-19 05:16:52,,0,,6,0,0,неактивные
523,2024-09-19 05:29:56,,0,,4,0,0,лояльные
9235,2024-09-19 05:31:14,,1,,8,0,0,новые
14734,2024-09-19 05:42:34,,0,,4,0,0,лояльные
89532,2024-09-19 06:24:21,,1,,2,1,271,неактивные
77029,2024-09-19 07:02:48,,0,,8,0,0,лояльные
73789,2024-09-19 07:08:21,,0,,8,0,0,почти потерянные
6699,2024-09-19 07:24:26,,0,,2,0,0,неактивные
98211,2024-09-19 07:45:39,,1,,4,0,0,лояльные
13091,2024-09-19 07:49:54,,1,,3,0,0,лояльные
20328,2024-09-19 07:56:42,,0,,7,0,0,почти потерянные
17723,2024-09-19 08:06:25,,1,,5,0,0,неактивные
45761,2024-09-19 08:23:31,,1,,4,0,0,неактивные
91327,2024-09-19 08:29:54,,0,,7,0,0,лояльные
59863,2024-09-19 08:53:02,,0,,3,0,0,неактивные
79878,2024-09-19 08:56:25,,0,,7,1,497,
92998,2024-09-19 09:07:51,,0,,10,0,0,почти потерянные
88935,2024-09-19 09:12:16,,0,,5,0,0,неактивные
1439,2024-09-19 09:14:04,,1,,3,0,0,лояльные
58329,2024-09-19 09:14:19,,0,,9,0,0,лояльные
96562,2024-09-19 09:16:43,,1,,4,0,0,лояльные
95986,2024-09-19 09:17:03,,1,,8,0,0,неактивные
30186,2024-09-19 09:20:57,,0,,8,1,753,новые
21285,2024-09-19 09:23:48,,1,,3,1,258,новые
59863,2024-09-19 09:36:03,,0,,3,1,248,неактивные
16979,2024-09-19 09:37:28,,0,,6,0,0,почти потерянные
5606,2024-09-19 09:39:56,,0,,8,0,0,ушедшие
5949,2024-09-19 09:44:24,,0,,6,0,0,неактивные
41655,2024-09-19 09:46:41,,0,,5,0,0,лояльные
14635,2024-09-19 09:55:24,,0,,3,1,206,лояльные
68395,2024-09-19 10:01:09,,0,,4,1,318,неактивные
494,2024-09-19 10:16:56,,1,,6,1,473,неактивные
14734,2024-09-19 10:17:13,,1,,3,0,0,лояльные
16994,2024-09-19 10:21:42,,0,,4,1,685,лояльные
22691,2024-09-19 10:25:56,,0,,10,0,0,лояльные
90495,2024-09-19 10:31:05,,0,,4,0,0,неактивные
3341,2024-09-19 10:38:26,,0,,6,0,0,лояльные
41649,2024-09-19 10:44:09,,0,,5,0,0,лояльные
37812,2024-09-19 10:48:39,,1,,9,1,458,лояльные
80801,2024-09-19 10:48:53,,0,,8,1,220,новые
26458,2024-09-19 10:52:55,,0,,5,0,0,почти потерянные
6373,2024-09-19 11:02:44,,0,,6,1,354,неактивные
60671,2024-09-19 11:13:19,,0,,9,0,0,лояльные
65563,2024-09-19 11:19:46,,1,,5,1,314,лояльные
68316,2024-09-19 11:27:27,,0,,3,1,303,неактивные
70132,2024-09-19 11:30:09,,1,,4,0,0,
45521,2024-09-19 11:41:32,,0,,6,0,0,лояльные
37082,2024-09-19 11:43:50,,0,,1,1,384,лояльные
21335,2024-09-19 11:44:49,,0,,4,0,0,лояльные
60392,2024-09-19 11:44:49,,1,,6,0,0,ушедшие
51901,2024-09-19 11:52:55,,1,,12,0,0,лояльные
93036,2024-09-19 11:58:15,,0,,8,0,0,почти потерянные
6439,2024-09-19 12:03:49,,0,,4,0,0,лояльные
2273,2024-09-19 12:06:18,,0,,3,1,156,новые
64289,2024-09-19 12:35:10,,0,,9,0,0,лояльные
12163,2024-09-19 12:43:33,,0,,2,0,0,неактивные
3062,2024-09-19 12:45:36,,0,,7,1,255,лояльные
88106,2024-09-19 12:46:35,,0,,5,1,291,лояльные
16458,2024-09-19 12:47:00,,0,,4,0,0,новые
91431,2024-09-19 12:47:34,,0,,8,0,0,
55003,2024-09-19 12:51:12,,0,,5,0,0,почти потерянные
35804,2024-09-19 12:51:13,,0,,8,1,261,неактивные
88845,2024-09-19 12:57:24,,0,,7,0,0,лояльные
77029,2024-09-19 13:15:15,,0,,7,1,150,лояльные
94161,2024-09-19 13:16:27,,0,,4,0,0,
