user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
38815,2025-04-14 16:08:22,,0,,7,1,407,лояльные
2210,2025-04-14 16:13:49,,0,,10,1,625,
31137,2025-04-14 16:14:44,,0,,5,0,0,лояльные
21019,2025-04-14 16:20:07,,0,,10,0,0,неактивные
27834,2025-04-14 16:21:28,,0,,7,0,0,лояльные
89286,2025-04-14 16:21:30,,0,,9,1,301,неактивные
46205,2025-04-14 16:22:35,,1,,5,1,175,неактивные
29052,2025-04-14 16:24:20,,0,,4,0,0,неактивные
61873,2025-04-14 16:35:27,,0,,4,0,0,неактивные
57010,2025-04-14 16:40:22,,1,,5,0,0,новые
6437,2025-04-14 16:41:08,,0,,3,0,0,лояльные
13445,2025-04-14 16:42:47,,0,,8,0,0,неактивные
9290,2025-04-14 16:43:50,,0,,8,0,0,новые
87831,2025-04-14 16:55:00,,0,,3,1,333,почти потерянные
70960,2025-04-14 17:11:16,,0,,10,0,0,лояльные
70490,2025-04-14 17:21:13,,0,,10,0,0,неактивные
21677,2025-04-14 17:26:46,,0,,7,0,0,лояльные
33210,2025-04-14 17:34:13,,0,,6,1,376,лояльные
8310,2025-04-14 17:42:49,,0,,1,0,0,лояльные
56756,2025-04-14 17:49:28,,0,,4,0,0,почти потерянные
71625,2025-04-14 17:56:17,,0,,9,0,0,лояльные
46307,2025-04-14 18:01:05,,0,,7,0,0,неактивные
72159,2025-04-14 18:02:19,,0,,7,0,0,лояльные
71625,2025-04-14 18:05:40,,0,,7,1,436,лояльные
36374,2025-04-14 18:20:06,,0,,5,1,188,лояльные
99337,2025-04-14 18:23:31,,0,,8,1,216,лояльные
54900,2025-04-14 18:25:12,,1,,5,0,0,новые
66262,2025-04-14 18:34:45,,0,,3,0,0,неактивные
69470,2025-04-14 18:36:19,,0,,7,0,0,лояльные
21870,2025-04-14 18:36:28,,0,,10,0,0,почти потерянные
64450,2025-04-14 18:36:45,,1,,5,0,0,почти потерянные
82943,2025-04-14 18:37:37,,0,,3,0,0,неактивные
400,2025-04-14 18:39:49,,0,,2,0,0,лояльные
66288,2025-04-14 18:43:34,,0,,3,0,0,лояльные
18197,2025-04-14 18:44:30,,0,,8,0,0,новые
400,2025-04-14 18:45:47,,0,,5,0,0,лояльные
33751,2025-04-14 19:04:20,,0,,3,1,222,почти потерянные
44345,2025-04-14 19:07:00,,1,,5,0,0,лояльные
17497,2025-04-14 19:07:15,,0,,6,0,0,лояльные
28148,2025-04-14 19:11:00,,0,,9,0,0,почти потерянные
57942,2025-04-14 19:11:09,,0,,1,1,408,лояльные
65998,2025-04-14 19:21:14,,0,,3,0,0,неактивные
46612,2025-04-14 19:21:36,,0,,6,1,277,неактивные
31928,2025-04-14 19:24:37,,0,,12,1,644,новые
24891,2025-04-14 19:38:09,,1,,12,0,0,лояльные
64121,2025-04-14 19:38:12,,0,,13,1,575,лояльные
61971,2025-04-14 19:42:23,,0,,5,0,0,почти потерянные
70129,2025-04-14 19:42:55,,0,,3,0,0,новые
61127,2025-04-14 19:48:35,,0,,6,1,325,ушедшие
45198,2025-04-14 19:48:47,,0,,4,0,0,лояльные
99085,2025-04-14 19:50:11,,1,,4,0,0,лояльные
4618,2025-04-14 19:50:38,,0,,6,1,208,почти потерянные
74418,2025-04-14 19:57:08,,0,,7,0,0,лояльные
53300,2025-04-14 20:05:53,,0,,4,1,221,неактивные
45224,2025-04-14 20:06:26,,0,,3,0,0,неактивные
38679,2025-04-14 20:22:11,,1,,4,1,237,лояльные
11630,2025-04-14 20:36:38,,0,,10,0,0,лояльные
73789,2025-04-14 20:40:32,,0,,4,1,380,неактивные
21388,2025-04-14 20:53:28,,1,,6,0,0,лояльные
38121,2025-04-14 21:07:44,,0,,7,0,0,неактивные
42668,2025-04-14 21:12:46,,0,,7,0,0,лояльные
38369,2025-04-14 21:18:04,,0,,6,1,134,лояльные
436,2025-04-14 21:23:27,,0,,7,0,0,почти потерянные
22904,2025-04-14 21:36:41,,0,,4,1,331,почти потерянные
23389,2025-04-14 21:38:42,,0,,4,1,244,лояльные
61971,2025-04-14 21:39:57,,1,,4,0,0,почти потерянные
74060,2025-04-14 21:45:20,,0,,7,0,0,лояльные
3234,2025-04-14 21:47:45,,1,,11,1,221,неактивные
51033,2025-04-14 21:53:55,,0,,6,0,0,лояльные
57761,2025-04-14 21:56:47,,1,,7,1,223,лояльные
93654,2025-04-14 21:57:14,,0,,6,0,0,лояльные
41525,2025-04-14 22:10:44,,0,,7,0,0,неактивные
49379,2025-04-14 22:17:13,,0,,5,1,521,лояльные
42087,2025-04-14 22:18:05,,0,,6,0,0,неактивные
93869,2025-04-14 22:29:12,,0,,3,1,347,новые
42778,2025-04-14 23:00:18,,0,,2,0,0,лояльные
63404,2025-04-14 23:25:26,,0,,6,0,0,неактивные
38679,2025-04-14 23:30:47,,1,,6,0,0,лояльные
80400,2025-04-14 23:31:52,,1,,4,0,0,почти потерянные
93858,2025-04-14 23:34:27,,1,,5,0,0,лояльные
32884,2025-04-14 23:37:29,,0,,1,1,326,почти потерянные
96735,2025-04-14 23:37:35,,0,,3,0,0,неактивные
74062,2025-04-14 23:41:59,,1,,9,0,0,неактивные
97401,2025-04-14 23:49:34,,1,,4,0,0,лояльные
56211,2025-04-14 23:52:02,,1,,7,1,436,новые
40578,2025-04-14 23:54:03,,0,,6,1,293,неактивные
75524,2025-04-14 23:58:09,,0,,5,1,305,почти потерянные
26177,2025-04-14 23:59:38,,0,,8,0,0,почти потерянные
88905,2025-04-15 00:16:09,,0,,7,0,0,лояльные
73310,2025-04-15 00:21:46,,0,,6,0,0,неактивные
71117,2025-04-15 00:24:46,,1,,7,0,0,почти потерянные
34823,2025-04-15 00:32:07,,1,,4,0,0,почти потерянные
83640,2025-04-15 00:33:37,,1,,8,0,0,лояльные
523,2025-04-15 00:34:07,,0,,7,0,0,почти потерянные
56213,2025-04-15 00:39:05,,0,,9,0,0,лояльные
89468,2025-04-15 01:00:06,,0,,9,0,0,лояльные
75798,2025-04-15 01:25:10,,0,,6,1,255,лояльные
3192,2025-04-15 01:26:32,,0,,6,0,0,лояльные
47598,2025-04-15 01:32:48,,1,,11,1,320,лояльные
72029,2025-04-15 01:55:38,,0,,3,1,383,лояльные
19319,2025-04-15 02:01:26,,0,,5,0,0,лояльные
19107,2025-04-15 02:16:48,,1,,5,0,0,новые
77101,2025-04-15 02:47:41,,1,,3,1,279,новые
68415,2025-04-15 02:49:01,,1,,6,0,0,лояльные
27116,2025-04-15 03:04:24,,0,,8,0,0,неактивные
77019,2025-04-15 03:19:41,,0,,3,1,301,неактивные
44345,2025-04-15 03:29:00,,0,,8,0,0,лояльные
64450,2025-04-15 04:03:03,,0,,5,0,0,почти потерянные
58104,2025-04-15 04:24:03,,1,,8,0,0,лояльные
43470,2025-04-15 04:24:37,,0,,4,0,0,лояльные
89270,2025-04-15 04:37:00,,0,,5,0,0,лояльные
90983,2025-04-15 04:56:11,,0,,3,0,0,почти потерянные
48335,2025-04-15 05:14:50,,1,,6,1,238,почти потерянные
14897,2025-04-15 05:32:49,,1,,8,1,394,неактивные
51437,2025-04-15 05:34:12,,1,,7,1,558,лояльные
79814,2025-04-15 05:39:59,,0,,9,0,0,
91572,2025-04-15 05:40:51,,1,,9,0,0,лояльные
96343,2025-04-15 05:46:58,,0,,6,0,0,неактивные
45814,2025-04-15 05:54:19,,0,,5,0,0,почти потерянные
41280,2025-04-15 05:54:23,,0,,7,0,0,неактивные
11539,2025-04-15 06:01:49,,1,,6,1,294,неактивные
64775,2025-04-15 06:02:54,,0,,3,0,0,неактивные
43352,2025-04-15 06:43:18,,0,,6,0,0,лояльные
76810,2025-04-15 06:48:22,,0,,8,0,0,лояльные
82634,2025-04-15 07:01:17,,1,,5,1,266,неактивные
49806,2025-04-15 07:07:13,,0,,5,0,0,лояльные
21714,2025-04-15 07:15:34,,1,,11,1,354,лояльные
27306,2025-04-15 07:43:33,,0,,10,0,0,лояльные
73814,2025-04-15 07:46:02,,0,,4,0,0,лояльные
87171,2025-04-15 08:00:55,,0,,7,0,0,неактивные
65474,2025-04-15 08:06:57,,1,,5,0,0,лояльные
72111,2025-04-15 08:13:50,,1,,7,0,0,лояльные
97270,2025-04-15 08:14:21,,0,,7,1,263,лояльные
6437,2025-04-15 08:17:04,,0,,8,1,337,лояльные
550,2025-04-15 08:17:30,,0,,6,1,409,лояльные
5755,2025-04-15 08:28:19,,0,,8,1,322,лояльные
4599,2025-04-15 08:36:11,,0,,3,1,209,лояльные
52139,2025-04-15 08:43:24,,0,,4,1,282,лояльные
45814,2025-04-15 08:46:29,,0,,7,1,495,почти потерянные
45817,2025-04-15 09:01:32,,0,,1,0,0,лояльные
20915,2025-04-15 09:06:48,,0,,4,0,0,лояльные
81800,2025-04-15 09:08:21,,0,,6,0,0,неактивные
95599,2025-04-15 09:10:17,,1,,2,1,222,почти потерянные
36311,2025-04-15 09:12:05,,0,,9,1,396,лояльные
51889,2025-04-15 09:18:04,,0,,3,1,371,лояльные
67765,2025-04-15 09:39:49,,1,,2,1,650,неактивные
17261,2025-04-15 09:40:01,,0,,9,1,486,неактивные
2006,2025-04-15 09:47:12,,0,,6,1,402,лояльные
85626,2025-04-15 09:50:50,,0,,6,0,0,лояльные
13867,2025-04-15 09:56:43,,0,,3,0,0,лояльные
98187,2025-04-15 09:58:29,,1,,9,1,484,почти потерянные
33342,2025-04-15 10:07:46,,0,,4,1,300,лояльные
79072,2025-04-15 10:07:53,,1,,8,0,0,лояльные
83640,2025-04-15 10:16:10,,0,,4,0,0,лояльные
14074,2025-04-15 10:19:21,,1,,1,1,502,лояльные
74714,2025-04-15 10:23:18,,0,,7,0,0,лояльные
37769,2025-04-15 10:25:07,,0,,7,0,0,ушедшие
13187,2025-04-15 10:25:22,,0,,7,0,0,лояльные
2909,2025-04-15 10:25:24,,1,,7,1,290,неактивные
47812,2025-04-15 10:26:08,,0,,6,0,0,лояльные
92076,2025-04-15 10:27:32,,0,,5,0,0,лояльные
43743,2025-04-15 10:28:23,,0,,3,0,0,неактивные
75798,2025-04-15 10:36:41,,0,,9,1,233,лояльные
2818,2025-04-15 10:48:02,,1,,4,0,0,лояльные
74940,2025-04-15 10:51:55,,0,,7,0,0,неактивные
99937,2025-04-15 10:56:22,,1,,7,1,287,неактивные
79371,2025-04-15 10:57:46,,0,,5,1,332,ушедшие
94828,2025-04-15 11:07:32,,0,,4,1,548,лояльные
85379,2025-04-15 11:08:38,,1,,8,0,0,неактивные
69948,2025-04-15 11:11:43,,0,,7,0,0,неактивные
5747,2025-04-15 11:16:58,,0,,6,0,0,лояльные
56211,2025-04-15 11:18:56,,1,,3,0,0,новые
90935,2025-04-15 11:29:53,,0,,7,0,0,лояльные
13325,2025-04-15 11:46:50,,1,,11,0,0,неактивные
9477,2025-04-15 11:48:10,,0,,8,0,0,неактивные
6167,2025-04-15 11:48:50,,1,,3,0,0,лояльные
14954,2025-04-15 12:10:29,,0,,5,0,0,лояльные
88792,2025-04-15 12:16:35,,1,,4,1,656,лояльные
69084,2025-04-15 12:22:51,,0,,4,0,0,лояльные
93815,2025-04-15 12:36:06,,0,,8,0,0,лояльные
8310,2025-04-15 12:44:08,,1,,10,1,347,лояльные
44767,2025-04-15 12:57:52,,0,,5,0,0,неактивные
73302,2025-04-15 13:07:18,,0,,6,0,0,почти потерянные
61320,2025-04-15 13:22:21,,1,,6,0,0,неактивные
49660,2025-04-15 13:25:18,,0,,10,1,360,лояльные
11443,2025-04-15 13:27:26,,0,,3,0,0,неактивные
93850,2025-04-15 13:31:40,,1,,3,0,0,неактивные
75284,2025-04-15 13:33:06,,0,,4,1,357,лояльные
98756,2025-04-15 13:39:24,,0,,7,0,0,почти потерянные
25852,2025-04-15 13:53:15,,1,,3,1,328,лояльные
13953,2025-04-15 13:56:49,,1,,5,0,0,лояльные
45817,2025-04-15 14:07:14,,0,,8,1,341,лояльные
48664,2025-04-15 14:09:31,,0,,9,0,0,лояльные
27306,2025-04-15 14:13:33,,1,,10,1,237,лояльные
69395,2025-04-15 14:15:06,,0,,5,0,0,лояльные
71117,2025-04-15 14:20:42,,0,,5,1,271,почти потерянные
91465,2025-04-15 14:38:10,,1,,9,0,0,неактивные
71164,2025-04-15 14:41:11,,0,,3,1,280,лояльные
86484,2025-04-15 14:46:07,,1,,6,0,0,лояльные
51769,2025-04-15 14:49:55,,0,,9,0,0,неактивные
36167,2025-04-15 14:57:36,,0,,7,0,0,неактивные
28674,2025-04-15 15:02:41,,1,,5,1,417,неактивные
43311,2025-04-15 15:06:26,,0,,5,0,0,лояльные
32344,2025-04-15 15:11:15,,0,,4,0,0,лояльные
99937,2025-04-15 15:15:52,,0,,8,0,0,неактивные
42810,2025-04-15 15:19:52,,0,,4,0,0,почти потерянные
57298,2025-04-15 15:22:38,,0,,7,0,0,лояльные
52012,2025-04-15 15:24:27,,0,,9,1,272,лояльные
13712,2025-04-15 15:26:11,,1,,5,1,301,лояльные
7799,2025-04-15 15:29:46,,0,,7,0,0,лояльные
22737,2025-04-15 15:31:47,,1,,6,0,0,новые
45506,2025-04-15 15:32:14,,0,,5,0,0,неактивные
78529,2025-04-15 15:32:16,,0,,10,0,0,лояльные
71117,2025-04-15 15:52:40,,0,,8,0,0,почти потерянные
66288,2025-04-15 15:56:38,,0,,7,0,0,лояльные
36636,2025-04-15 15:58:08,,0,,2,1,359,лояльные
25826,2025-04-15 16:03:08,,0,,8,0,0,лояльные
45688,2025-04-15 16:12:11,,1,,9,0,0,неактивные
99085,2025-04-15 16:17:31,,0,,8,0,0,лояльные
95258,2025-04-15 16:24:15,,0,,4,0,0,лояльные
23980,2025-04-15 16:24:56,,0,,12,1,228,лояльные
99218,2025-04-15 16:29:42,,1,,4,0,0,почти потерянные
20845,2025-04-15 16:35:34,,0,,8,0,0,лояльные
89648,2025-04-15 16:45:40,,1,,4,0,0,лояльные
5227,2025-04-15 16:48:25,,1,,5,0,0,лояльные
65518,2025-04-15 16:57:21,,0,,5,0,0,лояльные
97465,2025-04-15 16:59:00,,1,,11,0,0,неактивные
84440,2025-04-15 17:00:52,,0,,4,0,0,неактивные
46841,2025-04-15 17:02:59,,0,,6,0,0,неактивные
81225,2025-04-15 17:05:23,,0,,2,1,275,неактивные
22737,2025-04-15 17:09:48,,1,,3,0,0,новые
29613,2025-04-15 17:16:55,,1,,4,1,210,лояльные
9286,2025-04-15 17:17:42,,0,,8,1,337,неактивные
38563,2025-04-15 17:21:53,,1,,9,0,0,лояльные
89948,2025-04-15 17:23:06,,0,,8,0,0,лояльные
89384,2025-04-15 17:24:52,,0,,5,0,0,новые
83538,2025-04-15 17:29:54,,0,,4,0,0,лояльные
23267,2025-04-15 17:34:11,,1,,4,0,0,лояльные
68302,2025-04-15 17:37:00,,0,,6,0,0,новые
61799,2025-04-15 17:49:05,,0,,7,1,330,лояльные
64991,2025-04-15 17:52:19,,1,,7,1,400,новые
39777,2025-04-15 17:57:08,,0,,10,0,0,лояльные
61932,2025-04-15 17:59:03,,0,,3,1,383,лояльные
83738,2025-04-15 18:00:41,,0,,3,0,0,лояльные
93402,2025-04-15 18:04:28,,0,,3,0,0,лояльные
14156,2025-04-15 18:08:08,,0,,4,1,534,новые
41063,2025-04-15 18:10:46,,1,,2,1,459,ушедшие
49302,2025-04-15 18:11:15,,0,,4,0,0,неактивные
22564,2025-04-15 18:17:07,,1,,6,1,439,
51121,2025-04-15 18:22:03,,0,,6,1,373,лояльные
74060,2025-04-15 18:23:18,,1,,14,0,0,лояльные
99141,2025-04-15 18:25:11,,0,,7,1,259,лояльные
78251,2025-04-15 18:28:38,,0,,4,1,383,почти потерянные
85626,2025-04-15 18:31:18,,0,,3,1,536,лояльные
38614,2025-04-15 18:42:55,,0,,6,1,231,почти потерянные
61282,2025-04-15 18:43:40,,1,,8,0,0,лояльные
30568,2025-04-15 18:46:13,,0,,7,0,0,лояльные
72842,2025-04-15 18:51:32,,1,,7,0,0,почти потерянные
49973,2025-04-15 18:53:59,,0,,1,0,0,лояльные
39441,2025-04-15 18:54:44,,0,,2,1,276,лояльные
83640,2025-04-15 19:00:53,,1,,5,1,126,лояльные
79654,2025-04-15 19:08:25,,0,,8,0,0,неактивные
58194,2025-04-15 19:08:50,,1,,6,1,297,неактивные
64217,2025-04-15 19:20:34,,0,,9,0,0,лояльные
82270,2025-04-15 19:27:22,,0,,3,0,0,лояльные
41063,2025-04-15 19:38:19,,0,,7,0,0,ушедшие
74060,2025-04-15 19:39:29,,1,,4,0,0,лояльные
71984,2025-04-15 19:54:52,,0,,6,0,0,неактивные
17289,2025-04-15 20:03:07,,0,,9,0,0,неактивные
78065,2025-04-15 20:05:15,,0,,12,0,0,новые
95810,2025-04-15 20:24:55,,0,,7,0,0,лояльные
38490,2025-04-15 20:25:03,,0,,3,0,0,лояльные
15986,2025-04-15 20:25:51,,1,,3,0,0,лояльные
83645,2025-04-15 20:32:53,,1,,4,0,0,почти потерянные
50009,2025-04-15 20:40:52,,0,,7,1,447,неактивные
47375,2025-04-15 21:06:29,,1,,10,1,389,лояльные
39412,2025-04-15 21:14:07,,0,,4,1,353,лояльные
43331,2025-04-15 21:33:38,,0,,4,0,0,почти потерянные
70804,2025-04-15 21:38:14,,1,,8,0,0,неактивные
18575,2025-04-15 21:41:06,,0,,5,0,0,лояльные
51547,2025-04-15 21:49:47,,0,,4,0,0,почти потерянные
43479,2025-04-15 21:50:21,,0,,3,0,0,лояльные
67765,2025-04-15 21:50:36,,0,,6,0,0,неактивные
57964,2025-04-15 21:51:55,,0,,10,1,194,лояльные
78130,2025-04-15 21:54:43,,0,,6,0,0,лояльные
14944,2025-04-15 21:55:36,,0,,3,1,526,неактивные
58331,2025-04-15 21:56:31,,1,,4,1,402,лояльные
3396,2025-04-15 22:01:40,,0,,4,0,0,лояльные
85185,2025-04-15 22:17:45,,0,,7,0,0,неактивные
69987,2025-04-15 22:45:18,,0,,6,1,365,лояльные
89467,2025-04-15 22:47:23,,1,,6,0,0,лояльные
34229,2025-04-15 22:52:30,,0,,5,1,280,лояльные
80400,2025-04-15 22:53:31,,0,,4,0,0,почти потерянные
69199,2025-04-15 22:58:48,,0,,4,0,0,лояльные
42722,2025-04-15 23:02:32,,0,,4,0,0,неактивные
36636,2025-04-15 23:09:28,,0,,10,0,0,лояльные
47365,2025-04-15 23:14:54,,0,,6,0,0,лояльные
2705,2025-04-15 23:26:18,,0,,5,1,277,почти потерянные
99198,2025-04-15 23:29:22,,1,,6,0,0,неактивные
44767,2025-04-15 23:48:30,,1,,4,0,0,неактивные
86148,2025-04-15 23:54:10,,0,,6,1,284,лояльные
895,2025-04-15 23:59:37,,0,,6,0,0,неактивные
44345,2025-04-16 00:00:05,,0,,4,1,314,лояльные
99141,2025-04-16 00:01:57,,1,,7,0,0,лояльные
57444,2025-04-16 00:02:41,,0,,9,0,0,новые
70222,2025-04-16 00:43:52,,0,,5,1,297,лояльные
53885,2025-04-16 01:15:03,,0,,5,0,0,почти потерянные
78130,2025-04-16 01:15:24,,0,,11,1,366,лояльные
42087,2025-04-16 01:23:16,,0,,4,0,0,неактивные
8731,2025-04-16 02:09:03,,0,,7,0,0,неактивные
41544,2025-04-16 02:55:22,,0,,8,0,0,лояльные
72808,2025-04-16 03:00:44,,0,,4,1,212,новые
71048,2025-04-16 03:01:01,,1,,9,0,0,лояльные
26834,2025-04-16 03:07:09,,1,,4,1,255,почти потерянные
5227,2025-04-16 03:09:34,,0,,5,0,0,лояльные
43565,2025-04-16 03:29:59,,0,,9,0,0,лояльные
72006,2025-04-16 03:37:10,,1,,6,0,0,неактивные
78794,2025-04-16 03:40:51,,0,,5,0,0,лояльные
3095,2025-04-16 03:42:43,,0,,3,0,0,неактивные
29784,2025-04-16 04:00:24,,0,,5,0,0,лояльные
99744,2025-04-16 04:10:24,,1,,7,1,200,неактивные
35414,2025-04-16 04:14:12,,1,,8,1,335,лояльные
37845,2025-04-16 04:14:12,,0,,7,1,183,неактивные
72006,2025-04-16 04:28:15,,1,,10,1,492,неактивные
47812,2025-04-16 04:47:59,,0,,7,0,0,лояльные
61202,2025-04-16 04:52:42,,0,,5,1,232,новые
97288,2025-04-16 04:57:13,,1,,4,0,0,лояльные
94194,2025-04-16 05:00:11,,0,,7,0,0,неактивные
65037,2025-04-16 05:22:06,,0,,1,1,248,лояльные
95281,2025-04-16 05:30:23,,1,,2,0,0,почти потерянные
97879,2025-04-16 05:30:33,,0,,6,0,0,неактивные
11905,2025-04-16 05:32:28,,0,,4,0,0,лояльные
3327,2025-04-16 05:37:43,,1,,5,0,0,неактивные
27571,2025-04-16 05:43:20,,0,,3,0,0,лояльные
60568,2025-04-16 05:53:19,,0,,9,1,303,лояльные
63003,2025-04-16 06:02:26,,0,,4,0,0,лояльные
98932,2025-04-16 06:06:31,,0,,5,0,0,лояльные
31120,2025-04-16 06:18:12,,0,,5,0,0,лояльные
77472,2025-04-16 06:21:22,,0,,9,0,0,лояльные
45240,2025-04-16 06:45:37,,0,,6,1,267,новые
77716,2025-04-16 06:53:02,,0,,5,1,326,лояльные
96009,2025-04-16 06:53:10,,0,,7,0,0,лояльные
518,2025-04-16 07:06:44,,1,,2,1,306,лояльные
89384,2025-04-16 07:09:56,,0,,7,1,502,новые
68643,2025-04-16 07:11:58,,0,,4,0,0,почти потерянные
41297,2025-04-16 07:31:55,,0,,10,0,0,неактивные
67603,2025-04-16 07:32:16,,1,,4,1,236,лояльные
26881,2025-04-16 07:32:47,,0,,6,1,302,новые
58645,2025-04-16 08:01:59,,0,,9,1,268,лояльные
19023,2025-04-16 08:04:07,,0,,4,0,0,неактивные
98331,2025-04-16 08:10:23,,0,,8,1,622,лояльные
88678,2025-04-16 08:22:29,,0,,5,1,219,лояльные
2505,2025-04-16 08:39:22,,0,,11,1,300,ушедшие
33385,2025-04-16 08:41:27,,0,,5,0,0,лояльные
56756,2025-04-16 08:45:07,,1,,5,0,0,почти потерянные
6757,2025-04-16 08:49:15,,1,,4,0,0,лояльные
43311,2025-04-16 08:52:50,,0,,3,0,0,лояльные
51422,2025-04-16 08:53:25,,0,,6,0,0,почти потерянные
33062,2025-04-16 08:55:03,,0,,4,0,0,лояльные
94902,2025-04-16 08:59:12,,1,,11,1,253,лояльные
58942,2025-04-16 09:03:01,,0,,6,0,0,лояльные
78529,2025-04-16 09:13:04,,0,,1,0,0,лояльные
57761,2025-04-16 09:17:34,,0,,4,1,373,лояльные
78034,2025-04-16 09:21:07,,0,,9,0,0,лояльные
31474,2025-04-16 09:21:46,,1,,5,0,0,лояльные
90127,2025-04-16 09:24:13,,0,,6,1,247,неактивные
6558,2025-04-16 09:29:27,,1,,5,0,0,лояльные
48810,2025-04-16 09:35:08,,0,,2,0,0,почти потерянные
67648,2025-04-16 09:49:21,,0,,9,0,0,лояльные
73172,2025-04-16 09:52:39,,0,,8,0,0,лояльные
99207,2025-04-16 09:54:28,,0,,3,0,0,почти потерянные
58209,2025-04-16 09:57:06,,0,,8,0,0,лояльные
71019,2025-04-16 09:57:39,,0,,4,0,0,неактивные
1330,2025-04-16 10:00:10,,0,,6,0,0,почти потерянные
26307,2025-04-16 10:00:19,,0,,4,1,287,лояльные
5500,2025-04-16 10:04:48,,0,,3,0,0,новые
97436,2025-04-16 10:07:26,,1,,10,0,0,лояльные
90658,2025-04-16 10:14:34,,0,,8,0,0,лояльные
84270,2025-04-16 10:16:04,,0,,3,0,0,неактивные
54261,2025-04-16 10:19:12,,0,,5,0,0,лояльные
39655,2025-04-16 10:27:15,,1,,0,1,279,неактивные
60568,2025-04-16 10:36:54,,0,,7,0,0,лояльные
22788,2025-04-16 10:37:29,,0,,4,1,329,лояльные
69814,2025-04-16 10:42:19,,1,,2,0,0,лояльные
13311,2025-04-16 10:42:22,,0,,3,0,0,лояльные
75524,2025-04-16 10:42:57,,0,,3,1,346,почти потерянные
64208,2025-04-16 10:44:14,,0,,3,0,0,лояльные
18143,2025-04-16 10:50:25,,1,,3,1,270,лояльные
14040,2025-04-16 10:56:18,,0,,1,0,0,лояльные
11630,2025-04-16 11:04:25,,0,,6,0,0,лояльные
27649,2025-04-16 11:26:40,,0,,4,1,315,лояльные
87042,2025-04-16 11:29:41,,1,,6,0,0,
88053,2025-04-16 11:33:22,,1,,4,1,455,почти потерянные
75203,2025-04-16 11:35:33,,0,,10,1,229,лояльные
91405,2025-04-16 11:38:07,,1,,6,0,0,лояльные
87032,2025-04-16 11:55:12,,0,,6,1,255,ушедшие
90194,2025-04-16 11:57:06,,1,,5,0,0,почти потерянные
45506,2025-04-16 12:05:09,,0,,4,1,274,неактивные
13578,2025-04-16 12:05:49,,1,,7,1,456,лояльные
37924,2025-04-16 12:16:08,,0,,2,0,0,лояльные
97277,2025-04-16 12:19:28,,0,,5,0,0,лояльные
99455,2025-04-16 12:20:24,,0,,4,0,0,лояльные
72692,2025-04-16 12:32:50,,1,,6,1,353,лояльные
21714,2025-04-16 12:38:13,,1,,3,0,0,лояльные
10271,2025-04-16 12:52:17,,0,,8,1,671,неактивные
47127,2025-04-16 12:52:24,,0,,4,0,0,лояльные
45374,2025-04-16 12:57:54,,1,,6,0,0,почти потерянные
2130,2025-04-16 13:03:27,,0,,11,1,352,лояльные
72411,2025-04-16 13:04:17,,0,,4,0,0,неактивные
86547,2025-04-16 13:06:29,,0,,5,1,209,лояльные
82461,2025-04-16 13:08:27,,1,,1,1,451,новые
13087,2025-04-16 13:19:43,,1,,6,0,0,лояльные
56111,2025-04-16 13:20:42,,0,,7,1,380,лояльные
83124,2025-04-16 13:22:35,,0,,9,0,0,лояльные
44453,2025-04-16 13:25:06,,0,,8,0,0,лояльные
32344,2025-04-16 13:33:26,,0,,11,0,0,лояльные
15650,2025-04-16 13:34:04,,0,,4,0,0,лояльные
90194,2025-04-16 13:34:09,,0,,7,0,0,почти потерянные
3782,2025-04-16 13:39:02,,0,,9,0,0,почти потерянные
17981,2025-04-16 13:50:26,,0,,6,1,383,лояльные
64775,2025-04-16 13:58:48,,0,,3,0,0,неактивные
3654,2025-04-16 14:00:40,,0,,4,0,0,лояльные
66160,2025-04-16 14:12:52,,0,,10,0,0,лояльные
2611,2025-04-16 14:22:36,,0,,7,0,0,лояльные
93415,2025-04-16 14:24:33,,1,,9,0,0,лояльные
68643,2025-04-16 14:24:41,,0,,5,1,280,почти потерянные
98331,2025-04-16 14:25:30,,0,,4,0,0,лояльные
44865,2025-04-16 14:30:12,,0,,6,0,0,неактивные
89993,2025-04-16 14:44:46,,0,,5,0,0,неактивные
22689,2025-04-16 14:50:54,,0,,8,0,0,неактивные
97137,2025-04-16 14:56:51,,0,,10,1,591,лояльные
1165,2025-04-16 15:00:04,,0,,4,0,0,неактивные
49660,2025-04-16 15:08:00,,0,,5,1,323,лояльные
76275,2025-04-16 15:24:30,,0,,8,0,0,почти потерянные
95218,2025-04-16 15:28:52,,0,,4,1,367,лояльные
45524,2025-04-16 15:37:23,,0,,12,0,0,неактивные
98762,2025-04-16 15:38:45,,1,,6,1,319,лояльные
42534,2025-04-16 15:39:39,,0,,8,0,0,почти потерянные
23806,2025-04-16 15:43:38,,0,,7,1,363,лояльные
10355,2025-04-16 15:47:47,,0,,7,1,226,новые
88053,2025-04-16 15:52:23,,0,,10,1,460,почти потерянные
71662,2025-04-16 16:13:40,,0,,6,1,204,лояльные
51889,2025-04-16 16:14:19,,0,,6,0,0,лояльные
62635,2025-04-16 16:23:46,,0,,7,0,0,лояльные
77101,2025-04-16 16:26:13,,0,,8,0,0,новые
22788,2025-04-16 16:33:16,,0,,5,0,0,лояльные
79282,2025-04-16 16:43:59,,0,,11,1,962,почти потерянные
